2017-01-27,2583,2588,2537,2550,207400,2550
2017-01-26,2554,2577,2526,2571,261300,2571
2017-01-25,2550,2565,2523,2540,120900,2540
2017-01-24,2515,2520,2495,2515,146200,2515
2017-01-23,2502,2526,2480,2515,113200,2515
2017-01-20,2519,2528,2503,2522,243500,2522
2017-01-19,2547,2558,2531,2545,94300,2545
2017-01-18,2510,2515,2477,2510,159600,2510
2017-01-17,2550,2563,2522,2522,122900,2522
2017-01-16,2600,2613,2542,2550,192700,2550
2017-01-13,2539,2572,2528,2566,104000,2566
2017-01-12,2561,2575,2524,2548,116500,2548
2017-01-11,2580,2587,2558,2581,103200,2581
2017-01-10,2574,2594,2551,2580,183800,2580
2017-01-06,2540,2584,2540,2567,147800,2567
2017-01-05,2602,2610,2576,2590,167900,2590
2017-01-04,2540,2629,2530,2625,204700,2625
2016-12-30,2543,2561,2517,2553,104500,2553
2016-12-29,2565,2565,2523,2535,215800,2535
2016-12-28,2591,2594,2572,2582,120100,2582
2016-12-27,2570,2596,2564,2580,133900,2580
2016-12-26,2582,2586,2556,2570,126100,2570
2016-12-22,2578,2594,2560,2593,88400,2593
2016-12-21,2607,2619,2568,2592,206800,2592
2016-12-20,2560,2620,2555,2606,263700,2606
2016-12-19,2588,2588,2562,2567,105000,2567
2016-12-16,2580,2599,2573,2589,179200,2589
2016-12-15,2557,2583,2548,2563,218200,2563
2016-12-14,2546,2560,2514,2558,298800,2558
2016-12-13,2487,2531,2463,2525,212300,2525
2016-12-12,2549,2549,2480,2502,190300,2502
2016-12-09,2519,2539,2498,2530,241400,2530
2016-12-08,2495,2521,2478,2509,247600,2509
2016-12-07,2473,2485,2450,2475,184900,2475
2016-12-06,2451,2475,2435,2442,220200,2442
2016-12-05,2411,2430,2402,2427,152000,2427
2016-12-02,2424,2441,2407,2415,278400,2415
2016-12-01,2444,2453,2400,2418,301800,2418
2016-11-30,2433,2434,2393,2425,281600,2425
2016-11-29,2380,2393,2355,2363,169100,2363
2016-11-28,2365,2370,2337,2365,205800,2365
2016-11-25,2393,2416,2368,2388,196700,2388
2016-11-24,2396,2404,2372,2388,183400,2388
2016-11-22,2354,2369,2340,2364,192200,2364
2016-11-21,2390,2390,2346,2353,165300,2353
2016-11-18,2350,2414,2334,2392,367800,2392
2016-11-17,2275,2314,2263,2309,228600,2309
2016-11-16,2310,2310,2279,2298,160500,2298
2016-11-15,2267,2309,2263,2292,169000,2292
2016-11-14,2221,2297,2209,2290,198200,2290
2016-11-11,2252,2257,2190,2206,362200,2206
2016-11-10,2248,2310,2104,2294,259300,2294
2016-11-09,2330,2334,1988,2148,225400,2148
2016-11-08,2294,2310,2283,2301,88000,2301
2016-11-07,2305,2322,2289,2294,119500,2294
2016-11-04,2251,2283,2227,2274,186200,2274
2016-11-02,2282,2282,2260,2267,99800,2267
2016-11-01,2289,2299,2273,2297,107400,2297
2016-10-31,2274,2293,2269,2290,146900,2290
2016-10-28,2279,2314,2274,2310,179500,2310
2016-10-27,2257,2276,2252,2268,201200,2268
2016-10-26,2230,2286,2230,2279,243600,2279
2016-10-25,2221,2242,2219,2223,137600,2223
2016-10-24,2203,2222,2195,2219,123200,2219
2016-10-21,2180,2213,2180,2201,156600,2201
2016-10-20,2171,2182,2161,2179,100800,2179
2016-10-19,2152,2181,2150,2172,166000,2172
2016-10-18,2137,2171,2126,2170,211800,2170
2016-10-17,2131,2167,2128,2154,263800,2154
2016-10-14,2114,2133,2109,2124,212100,2124
2016-10-13,2096,2115,2087,2101,248100,2101
2016-10-12,2090,2121,2074,2096,249900,2096
2016-10-11,2100,2154,2094,2130,293300,2130
2016-10-07,2090,2101,2082,2086,173700,2086
2016-10-06,2098,2136,2090,2093,317900,2093
2016-10-05,2050,2083,2029,2071,382500,2071
2016-10-04,2014,2037,2011,2024,266100,2024
2016-10-03,2009,2039,2001,2008,221200,2008
2016-09-30,2000,2028,1976,2009,294800,2009
2016-09-29,2028,2043,2003,2022,256800,2022
2016-09-28,2011,2022,1956,2005,511500,2005
2016-09-27,2019,2052,1994,2052,511900,2052
2016-09-26,2050,2050,2003,2020,398100,2020
2016-09-23,2130,2130,2095,2100,256400,2100
2016-09-21,2055,2120,2026,2117,397600,2117
2016-09-20,2063,2078,2046,2049,344500,2049
2016-09-16,2030,2074,2020,2069,697400,2069
2016-09-15,1987,1999,1969,1990,296400,1990
2016-09-14,2000,2021,1998,2001,283400,2001
2016-09-13,2038,2052,1998,2010,269300,2010
2016-09-12,2000,2012,1988,2000,209700,2000
2016-09-09,2026,2044,2018,2034,385900,2034
2016-09-08,2000,2025,1980,2012,402300,2012
2016-09-07,1980,1998,1967,1994,249400,1994
2016-09-06,1939,1989,1929,1982,253700,1982
2016-09-05,1965,1969,1944,1951,170200,1951
2016-09-02,1936,1957,1927,1950,186400,1950
2016-09-01,1926,1952,1909,1944,191200,1944
2016-08-31,1920,1943,1917,1943,146100,1943
2016-08-30,1887,1906,1883,1899,99500,1899
2016-08-29,1909,1910,1884,1892,195200,1892
