2017-02-03,337,337,333,333,40900,333
2017-02-02,338,340,336,337,43100,337
2017-02-01,340,341,336,341,35200,341
2017-01-31,345,345,338,340,52200,340
2017-01-30,343,345,339,345,54800,345
2017-01-27,344,344,341,343,32400,343
2017-01-26,344,345,340,340,56600,340
2017-01-25,340,343,338,342,56800,342
2017-01-24,331,337,331,336,28300,336
2017-01-23,335,335,329,333,76000,333
2017-01-20,335,338,334,335,34700,335
2017-01-19,336,340,334,336,58000,336
2017-01-18,334,338,333,335,85900,335
2017-01-17,347,348,334,335,111500,335
2017-01-16,336,346,336,346,70300,346
2017-01-13,336,339,334,337,92100,337
2017-01-12,343,345,336,341,134700,341
2017-01-11,352,352,343,348,118400,348
2017-01-10,361,363,351,354,137800,354
2017-01-06,355,364,355,361,127700,361
2017-01-05,341,356,341,355,169900,355
2017-01-04,336,339,335,339,60900,339
2016-12-30,335,335,332,334,48300,334
2016-12-29,334,338,328,338,88000,338
2016-12-28,335,339,333,337,69200,337
2016-12-27,338,339,332,335,83900,335
2016-12-26,337,340,335,335,46000,335
2016-12-22,331,339,331,337,95500,337
2016-12-21,334,339,328,338,109800,338
2016-12-20,335,336,332,333,120600,333
2016-12-19,340,340,333,335,137800,335
2016-12-16,337,342,334,342,125500,342
2016-12-15,330,335,325,335,169600,335
2016-12-14,328,329,317,327,183300,327
2016-12-13,307,325,307,323,107200,323
2016-12-12,307,312,304,309,77400,309
2016-12-09,308,310,304,308,93400,308
2016-12-08,300,312,299,309,151600,309
2016-12-07,294,298,292,297,126400,297
2016-12-06,285,292,284,290,83900,290
2016-12-05,286,286,275,283,96300,283
2016-12-02,290,291,284,285,85400,285
2016-12-01,292,294,289,290,51800,290
2016-11-30,291,291,287,290,58300,290
2016-11-29,288,291,284,291,96500,291
2016-11-28,284,288,281,287,68000,287
2016-11-25,287,288,282,285,105900,285
2016-11-24,278,285,278,282,74300,282
2016-11-22,275,277,273,276,75200,276
2016-11-21,265,275,265,275,118800,275
2016-11-18,265,267,262,264,104000,264
2016-11-17,268,268,264,267,52200,267
2016-11-16,267,268,263,266,55100,266
