2017-01-25,4720,4735,4670,4695,334700,4695
2017-01-24,4650,4725,4635,4675,342700,4675
2017-01-23,4670,4670,4590,4625,371700,4625
2017-01-20,4640,4705,4610,4640,419200,4640
2017-01-19,4730,4730,4610,4640,597200,4640
2017-01-18,4735,4815,4705,4735,722700,4735
2017-01-17,4800,4810,4675,4695,526300,4695
2017-01-16,4830,4880,4805,4840,598700,4840
2017-01-13,4760,4875,4745,4800,740000,4800
2017-01-12,4755,4765,4635,4705,742300,4705
2017-01-11,4900,4905,4735,4745,726200,4745
2017-01-10,4900,5020,4885,4905,723000,4905
2017-01-06,4785,4865,4780,4850,490700,4850
2017-01-05,4835,4835,4780,4800,628800,4800
2017-01-04,4870,4870,4810,4855,373700,4855
2016-12-30,4800,4895,4795,4875,295800,4875
2016-12-29,4835,4885,4800,4835,453000,4835
2016-12-28,4810,4855,4775,4830,257000,4830
2016-12-27,4890,4990,4790,4805,560000,4805
2016-12-26,4725,4880,4705,4835,439900,4835
2016-12-22,4725,4765,4685,4700,317100,4700
2016-12-21,4745,4790,4695,4720,421700,4720
2016-12-20,4730,4795,4730,4780,485600,4780
2016-12-19,4660,4770,4640,4765,548400,4765
2016-12-16,4670,4730,4660,4700,461600,4700
2016-12-15,4690,4700,4635,4665,430100,4665
2016-12-14,4700,4780,4690,4700,638100,4700
2016-12-13,4530,4725,4530,4670,818600,4670
2016-12-12,4300,4535,4285,4530,682200,4530
2016-12-09,4290,4340,4250,4305,381200,4305
2016-12-08,4300,4390,4280,4360,520800,4360
2016-12-07,4335,4360,4270,4290,421700,4290
2016-12-06,4435,4445,4345,4360,484400,4360
2016-12-05,4410,4475,4395,4435,517400,4435
2016-12-02,4435,4500,4320,4340,762300,4340
2016-12-01,4510,4665,4440,4505,1059800,4505
2016-11-30,4465,4525,4430,4525,537900,4525
2016-11-29,4465,4530,4460,4470,583300,4470
2016-11-28,4425,4470,4375,4435,568900,4435
2016-11-25,4405,4410,4305,4410,687400,4410
2016-11-24,4460,4525,4430,4440,620300,4440
2016-11-22,4350,4580,4330,4530,1241100,4530
2016-11-21,4275,4320,4230,4310,854100,4310
2016-11-18,4400,4400,4230,4285,1042900,4285
2016-11-17,4395,4500,4370,4470,579000,4470
2016-11-16,4460,4470,4345,4410,697600,4410
2016-11-15,4470,4495,4395,4495,537400,4495
2016-11-14,4290,4480,4210,4465,918400,4465
2016-11-11,4710,4725,4330,4355,1749900,4355
2016-11-10,4825,4825,4425,4745,970200,4745
2016-11-09,4760,4770,4515,4665,856000,4665
2016-11-08,4900,4930,4720,4750,613800,4750
2016-11-07,4950,4950,4790,4900,450300,4900
2016-11-04,4910,4935,4830,4890,466100,4890
2016-11-02,4865,4945,4830,4935,598400,4935
2016-11-01,4880,4885,4810,4880,294300,4880
2016-10-31,4710,4885,4700,4885,623300,4885
2016-10-28,4830,4830,4670,4705,740600,4705
2016-10-27,4870,4930,4830,4840,292600,4840
2016-10-26,4760,4860,4760,4850,395800,4850
2016-10-25,4875,4910,4720,4775,614300,4775
2016-10-24,4855,4950,4835,4850,466700,4850
2016-10-21,4950,4955,4840,4855,399600,4855
2016-10-20,5060,5080,4895,4935,668000,4935
2016-10-19,4970,5110,4955,5060,625000,5060
2016-10-18,4835,4935,4830,4935,371700,4935
2016-10-17,4865,4865,4730,4835,410700,4835
2016-10-14,4905,4970,4865,4880,494800,4880
2016-10-13,4750,4935,4740,4920,709200,4920
2016-10-12,4635,4800,4635,4765,592100,4765
2016-10-11,4780,4790,4640,4650,488800,4650
2016-10-07,4680,4780,4640,4755,537100,4755
