2017-02-03,876,884,865,876,229900,876
2017-02-02,888,888,867,870,194100,870
2017-02-01,870,887,863,883,229500,883
2017-01-31,889,893,877,879,253600,879
2017-01-30,908,909,898,907,142300,907
2017-01-27,919,919,904,908,165000,908
2017-01-26,904,912,900,909,167400,909
2017-01-25,891,898,883,889,180400,889
2017-01-24,885,888,874,880,248700,880
2017-01-23,891,904,884,890,194100,890
2017-01-20,898,900,890,894,116600,894
2017-01-19,899,906,886,898,214300,898
2017-01-18,878,894,871,893,184000,893
2017-01-17,910,910,886,887,254800,887
2017-01-16,916,916,899,902,132000,902
2017-01-13,900,918,900,915,180800,915
2017-01-12,912,915,898,909,155200,909
2017-01-11,919,920,909,912,124200,912
2017-01-10,920,929,912,919,174200,919
2017-01-06,919,924,913,919,156100,919
2017-01-05,935,942,921,926,271400,926
2017-01-04,915,934,912,931,276100,931
2016-12-30,887,902,885,897,135600,897
2016-12-29,917,918,895,899,180600,899
2016-12-28,917,924,915,919,112000,919
2016-12-27,916,929,913,914,205700,914
2016-12-26,933,936,917,921,220400,921
2016-12-22,931,940,925,933,239100,933
2016-12-21,956,961,937,937,167600,937
2016-12-20,941,949,934,946,303000,946
2016-12-19,956,959,944,946,223800,946
2016-12-16,951,967,951,962,448400,962
2016-12-15,943,957,942,947,292300,947
2016-12-14,943,949,938,943,220600,943
2016-12-13,940,950,931,943,513100,943
2016-12-12,970,973,938,958,652000,958
2016-12-09,951,964,934,957,574600,957
2016-12-08,901,948,901,948,529200,948
2016-12-07,872,893,869,889,394200,889
2016-12-06,853,873,848,866,450300,866
2016-12-05,860,860,838,841,359000,841
2016-12-02,844,865,842,860,567100,860
2016-12-01,835,854,834,844,459500,844
2016-11-30,818,823,810,820,298700,820
2016-11-29,824,824,815,818,234600,818
2016-11-28,819,834,807,829,321100,829
2016-11-25,843,844,821,825,279000,825
2016-11-24,845,847,835,841,211000,841
2016-11-22,839,845,829,832,248600,832
2016-11-21,828,834,820,831,190800,831
2016-11-18,820,824,815,820,189700,820
2016-11-17,826,826,805,810,152400,810
2016-11-16,815,822,805,817,285700,817
2016-11-15,810,817,797,800,137900,800
2016-11-14,774,816,772,810,444000,810
2016-11-11,771,784,765,768,182500,768
2016-11-10,758,765,752,761,213300,761
2016-11-09,759,767,708,716,241700,716
2016-11-08,769,769,757,757,99400,757
2016-11-07,771,775,762,762,110300,762
2016-11-04,762,766,754,756,130900,756
2016-11-02,781,783,764,765,293200,765
2016-11-01,786,792,781,788,169500,788
2016-10-31,793,800,784,788,255900,788
2016-10-28,792,811,792,806,302400,806
2016-10-27,780,787,779,782,169000,782
2016-10-26,780,784,775,782,82300,782
2016-10-25,777,785,776,781,104100,781
2016-10-24,784,785,774,778,124500,778
2016-10-21,791,792,783,784,122000,784
2016-10-20,775,789,770,788,165600,788
2016-10-19,781,788,773,775,170300,775
2016-10-18,780,789,775,787,112400,787
2016-10-17,786,795,785,786,136000,786
2016-10-14,767,785,767,784,304800,784
2016-10-13,775,786,771,776,155600,776
2016-10-12,770,784,768,773,293900,773
2016-10-11,795,798,783,784,134200,784
2016-10-07,800,803,795,799,91300,799
2016-10-06,803,809,801,802,139500,802
2016-10-05,794,801,788,795,169400,795
2016-10-04,776,793,774,790,347200,790
2016-10-03,770,784,765,776,200200,776
2016-09-30,762,769,753,763,199900,763
2016-09-29,767,774,764,770,188800,770
2016-09-28,778,784,766,768,197800,768
2016-09-27,796,797,778,797,342100,797
2016-09-26,823,823,802,804,216700,804
2016-09-23,823,829,813,820,154200,820
2016-09-21,829,831,804,825,223100,825
2016-09-20,825,830,814,823,162000,823
2016-09-16,813,824,812,824,158700,824
2016-09-15,817,819,808,811,112200,811
2016-09-14,824,829,819,823,88400,823
2016-09-13,828,832,823,824,100200,824
2016-09-12,831,834,826,828,85800,828
2016-09-09,840,849,833,843,127300,843
2016-09-08,842,852,840,843,90800,843
2016-09-07,833,843,827,840,117900,840
2016-09-06,833,844,833,840,80200,840
2016-09-05,847,852,839,839,134900,839
2016-09-02,830,843,825,841,227800,841
2016-09-01,821,835,817,831,141500,831
2016-08-31,808,818,805,816,146900,816
2016-08-30,781,792,781,788,65200,788
2016-08-29,774,789,773,785,93600,785
2016-08-26,775,775,764,765,64300,765
2016-08-25,773,775,765,770,64000,770
2016-08-24,777,779,764,767,78400,767
2016-08-23,779,785,768,770,81400,770
2016-08-22,774,783,767,780,57300,780
2016-08-19,770,783,769,770,53500,770
2016-08-18,767,780,766,768,62400,768
2016-08-17,763,784,763,777,115500,777
2016-08-16,791,797,770,770,88500,770
2016-08-15,797,802,787,788,50400,788
2016-08-12,791,804,790,802,122500,802
2016-08-10,791,796,785,787,81500,787
2016-08-09,793,804,789,799,69700,799
2016-08-08,794,797,784,796,108100,796
2016-08-05,772,788,767,779,91300,779
2016-08-04,739,777,739,775,103700,775
2016-08-03,751,752,731,734,185800,734
2016-08-02,780,785,771,771,63900,771
2016-08-01,787,794,780,788,103200,788
2016-07-29,801,805,780,802,109500,802
2016-07-28,798,803,782,783,110500,783
2016-07-27,799,815,790,812,104700,812
2016-07-26,811,815,787,789,141800,789
2016-07-25,800,818,799,809,151200,809
2016-07-22,794,802,784,791,100000,791
2016-07-21,819,832,801,809,267900,809
2016-07-20,780,782,768,774,112800,774
2016-07-19,810,810,780,787,110500,787
2016-07-15,781,800,775,791,227100,791
2016-07-14,774,780,763,773,170400,773
2016-07-13,795,800,777,780,156900,780
2016-07-12,755,781,755,774,204500,774
2016-07-11,717,740,714,738,238800,738
2016-07-08,703,712,698,698,115100,698
2016-07-07,701,717,698,703,138800,703
2016-07-06,717,717,697,701,235200,701
2016-07-05,738,738,724,730,144700,730
2016-07-04,735,747,732,740,131000,740
2016-07-01,737,742,726,737,131900,737
2016-06-30,725,743,725,730,160800,730
2016-06-29,724,724,712,717,200000,717
2016-06-28,693,709,670,704,240000,704
2016-06-27,721,726,695,704,182500,704
2016-06-24,781,784,700,706,349300,706
2016-06-23,766,776,761,775,159300,775
2016-06-22,765,779,759,770,207500,770
2016-06-21,752,774,745,772,203600,772
2016-06-20,757,767,749,762,265800,762
2016-06-17,738,755,733,752,285000,752
2016-06-16,738,742,722,727,352000,727
2016-06-15,724,748,717,745,353000,745
2016-06-14,730,733,714,721,254500,721
2016-06-13,744,744,732,734,238200,734
2016-06-10,771,771,751,759,255600,759
2016-06-09,782,783,770,772,174200,772
2016-06-08,786,789,777,784,154200,784
2016-06-07,786,794,778,784,228500,784
2016-06-06,811,813,776,782,529200,782
2016-06-03,850,860,823,837,244600,837
2016-06-02,874,874,859,859,155400,859
2016-06-01,890,894,880,881,87900,881
2016-05-31,890,903,883,903,150100,903
2016-05-30,876,896,875,896,89700,896
2016-05-27,872,879,871,875,42200,875
2016-05-26,889,891,870,872,70600,872
2016-05-25,884,885,875,884,78000,884
2016-05-24,879,879,872,872,50900,872
2016-05-23,877,884,869,881,88400,881
2016-05-20,867,880,867,878,96000,878
2016-05-19,880,890,867,869,174800,869
2016-05-18,880,886,871,879,104900,879
2016-05-17,872,884,867,884,129000,884
2016-05-16,866,884,866,867,117100,867
2016-05-13,892,896,866,866,211600,866
2016-05-12,903,903,890,891,160000,891
2016-05-11,930,935,904,907,138600,907
2016-05-10,898,920,896,918,158600,918
2016-05-09,895,909,886,896,213900,896
2016-05-06,881,885,872,880,177500,880
2016-05-02,900,907,875,881,286100,881
2016-04-28,967,974,911,915,301500,915
2016-04-27,944,963,941,963,156100,963
2016-04-26,953,958,930,943,146400,943
2016-04-25,980,983,953,958,205700,958
2016-04-22,937,973,936,973,225700,973
2016-04-21,956,957,941,951,245700,951
2016-04-20,963,970,933,936,310800,936
2016-04-19,954,971,944,951,326400,951
2016-04-18,946,969,939,946,329500,946
2016-04-15,979,995,973,976,213100,976
2016-04-14,975,997,975,994,314800,994
2016-04-13,944,973,944,969,328400,969
2016-04-12,910,941,907,937,282000,937
2016-04-11,912,912,893,903,301000,903
2016-04-08,885,920,878,912,237800,912
2016-04-07,907,915,895,900,199100,900
2016-04-06,910,919,892,903,328300,903
2016-04-05,915,915,880,887,331600,887
2016-04-04,923,933,910,918,193600,918
2016-04-01,959,961,920,922,443200,922
2016-03-31,974,983,959,959,290400,959
2016-03-30,995,996,971,973,396900,973
2016-03-29,1023,1023,996,998,817900,998
2016-03-28,1046,1050,1038,1049,462100,1049
