2017-01-27,1486,1505,1480,1492,606700,1492
2017-01-26,1501,1515,1483,1494,635500,1494
2017-01-25,1463,1491,1462,1486,1193800,1486
2017-01-24,1423,1435,1395,1424,828500,1424
2017-01-23,1462,1470,1443,1443,612600,1443
2017-01-20,1467,1500,1464,1492,1076800,1492
2017-01-19,1460,1488,1460,1470,757500,1470
2017-01-18,1404,1430,1392,1424,541700,1424
2017-01-17,1428,1435,1387,1417,788800,1417
2017-01-16,1455,1457,1427,1437,649400,1437
2017-01-13,1467,1478,1457,1461,508600,1461
2017-01-12,1476,1479,1456,1467,661800,1467
2017-01-11,1465,1481,1457,1469,1178700,1469
2017-01-10,1424,1460,1414,1445,1009300,1445
2017-01-06,1448,1458,1417,1454,1224000,1454
2017-01-05,1490,1499,1472,1478,696000,1478
2017-01-04,1482,1494,1461,1487,1221600,1487
2016-12-30,1447,1480,1425,1472,507300,1472
2016-12-29,1491,1494,1456,1468,740300,1468
2016-12-28,1504,1513,1493,1512,818900,1512
2016-12-27,1506,1508,1480,1486,440400,1486
2016-12-26,1513,1519,1490,1497,893400,1497
2016-12-22,1494,1497,1469,1487,1417300,1487
2016-12-21,1557,1571,1484,1500,2135700,1500
2016-12-20,1588,1617,1562,1591,1861700,1591
2016-12-19,1580,1591,1542,1573,1581900,1573
2016-12-16,1540,1595,1539,1580,1941300,1580
2016-12-15,1503,1538,1498,1515,1225900,1515
2016-12-14,1487,1503,1469,1493,1107100,1493
2016-12-13,1480,1480,1447,1474,1323700,1474
2016-12-12,1549,1578,1495,1518,1103600,1518
2016-12-09,1483,1516,1478,1514,1212700,1514
2016-12-08,1484,1503,1476,1495,1083800,1495
2016-12-07,1492,1498,1453,1470,1153900,1470
2016-12-06,1423,1484,1423,1479,1591100,1479
2016-12-05,1400,1454,1400,1426,1937700,1426
2016-12-02,1377,1420,1363,1396,3707900,1396
2016-12-01,1308,1353,1266,1317,2470900,1317
2016-11-30,1236,1236,1212,1218,740600,1218
2016-11-29,1215,1224,1202,1221,1154600,1221
2016-11-28,1252,1254,1217,1239,954400,1239
2016-11-25,1250,1291,1249,1274,924400,1274
2016-11-24,1250,1252,1216,1247,1119800,1247
2016-11-22,1236,1241,1216,1232,743500,1232
2016-11-21,1264,1267,1250,1252,626300,1252
2016-11-18,1260,1272,1250,1252,919800,1252
2016-11-17,1230,1255,1221,1244,1220100,1244
2016-11-16,1240,1246,1228,1236,922700,1236
2016-11-15,1217,1238,1200,1219,1286000,1219
2016-11-14,1176,1225,1173,1218,2274900,1218
2016-11-11,1170,1197,1152,1158,1588600,1158
2016-11-10,1115,1237,1112,1146,5602800,1146
2016-11-09,1077,1100,994,1017,1747000,1017
2016-11-08,1076,1083,1061,1066,2092300,1066
2016-11-07,1068,1091,1068,1088,1483700,1088
2016-11-04,1061,1078,1047,1057,830500,1057
2016-11-02,1087,1091,1061,1077,2297800,1077
2016-11-01,1090,1130,1066,1106,2641000,1106
2016-10-31,1170,1182,1153,1180,1534500,1180
