2017-01-24,181,182,179,180,1838000,180
2017-01-23,181,182,180,182,1254500,182
2017-01-20,180,181,179,180,705200,180
2017-01-19,181,182,180,180,1002400,180
2017-01-18,181,182,177,180,2805700,180
2017-01-17,181,182,180,180,1200700,180
2017-01-16,182,184,180,180,1690900,180
2017-01-13,181,183,181,182,1148600,182
2017-01-12,184,185,181,181,1582300,181
2017-01-11,183,185,181,185,1402800,185
2017-01-10,184,185,181,183,2379000,183
2017-01-06,185,187,184,184,1471100,184
2017-01-05,188,189,185,187,1815400,187
2017-01-04,186,188,185,187,1208100,187
2016-12-30,181,184,181,184,864400,184
2016-12-29,187,187,182,184,1961800,184
2016-12-28,186,189,185,187,1169000,187
2016-12-27,185,187,185,185,1279700,185
2016-12-26,189,190,186,187,1648000,187
2016-12-22,193,193,189,190,1467300,190
2016-12-21,194,195,192,192,1145600,192
2016-12-20,194,195,191,194,1323000,194
2016-12-19,195,196,193,194,1002400,194
2016-12-16,197,198,194,195,1786400,195
2016-12-15,199,199,194,195,2686600,195
2016-12-14,201,203,199,199,2973100,199
2016-12-13,198,202,197,201,3332300,201
2016-12-12,198,202,196,199,5439400,199
2016-12-09,196,198,195,196,3200500,196
2016-12-08,195,198,193,197,4133300,197
2016-12-07,191,196,191,195,2840900,195
2016-12-06,192,193,191,191,1639400,191
2016-12-05,190,192,189,190,1452300,190
2016-12-02,192,194,189,193,2168200,193
2016-12-01,196,197,193,193,4581700,193
2016-11-30,187,194,186,194,6407800,194
2016-11-29,183,186,183,186,1518300,186
2016-11-28,181,184,180,184,1484100,184
2016-11-25,183,183,180,182,1780800,182
2016-11-24,182,182,180,182,918200,182
2016-11-22,181,182,179,181,2586800,181
2016-11-21,179,180,178,179,1476400,179
2016-11-18,176,178,174,176,3075900,176
2016-11-17,171,175,171,175,1723900,175
2016-11-16,173,174,169,171,4398700,171
2016-11-15,175,176,173,173,2639800,173
2016-11-14,176,177,173,173,5199600,173
2016-11-11,181,184,180,183,2888000,183
2016-11-10,182,182,177,179,2252800,179
2016-11-09,182,184,166,172,3949900,172
2016-11-08,183,183,179,182,1541300,182
2016-11-07,180,182,178,182,985800,182
2016-11-04,177,179,176,178,2171200,178
2016-11-02,183,184,179,180,1423800,180
2016-11-01,185,186,183,186,1248600,186
2016-10-31,187,188,184,185,1582300,185
2016-10-28,187,188,185,187,3733000,187
2016-10-27,185,187,184,186,2283100,186
2016-10-26,180,185,180,184,2823500,184
2016-10-25,179,182,179,180,2162600,180
2016-10-24,175,179,175,179,1686900,179
2016-10-21,179,180,175,176,1793300,176
2016-10-20,179,180,178,179,861900,179
2016-10-19,175,180,174,179,1618000,179
2016-10-18,173,176,173,176,1174800,176
2016-10-17,175,176,174,174,693100,174
2016-10-14,175,177,174,175,1180700,175
2016-10-13,177,177,175,176,972600,176
2016-10-12,176,178,175,175,1372800,175
2016-10-11,175,178,174,177,1999300,177
2016-10-07,174,175,173,173,315400,173
2016-10-06,174,175,174,174,591300,174
2016-10-05,173,173,172,172,660700,172
2016-10-04,173,173,171,172,539500,172
