2017-01-25,1828,1832,1795,1806,32300,1806
2017-01-24,1815,1817,1797,1813,31600,1813
2017-01-23,1814,1828,1801,1816,20600,1816
2017-01-20,1815,1849,1815,1844,34000,1844
2017-01-19,1822,1831,1815,1829,19900,1829
2017-01-18,1828,1828,1798,1807,31500,1807
2017-01-17,1854,1857,1826,1830,22900,1830
2017-01-16,1852,1884,1846,1854,18400,1854
2017-01-13,1851,1871,1815,1855,31100,1855
2017-01-12,1855,1860,1831,1849,41600,1849
2017-01-11,1856,1867,1850,1859,16800,1859
2017-01-10,1851,1860,1835,1853,49100,1853
2017-01-06,1846,1868,1821,1851,42300,1851
2017-01-05,1887,1889,1857,1866,31300,1866
2017-01-04,1855,1887,1848,1887,32000,1887
2016-12-30,1828,1850,1805,1846,52500,1846
2016-12-29,1841,1841,1810,1828,36400,1828
2016-12-28,1848,1859,1826,1844,31900,1844
2016-12-27,1845,1856,1840,1846,22200,1846
2016-12-26,1870,1870,1833,1837,50400,1837
2016-12-22,1873,1889,1860,1870,37900,1870
2016-12-21,1881,1890,1865,1873,52600,1873
2016-12-20,1850,1888,1850,1881,46400,1881
2016-12-19,1870,1872,1851,1868,26100,1868
2016-12-16,1864,1884,1848,1870,49700,1870
2016-12-15,1830,1858,1830,1855,35400,1855
2016-12-14,1864,1874,1825,1829,43300,1829
2016-12-13,1829,1857,1822,1857,53000,1857
2016-12-12,1770,1821,1770,1820,41700,1820
2016-12-09,1760,1770,1749,1764,84800,1764
2016-12-08,1750,1750,1740,1748,42500,1748
2016-12-07,1711,1741,1711,1737,36300,1737
2016-12-06,1718,1725,1687,1700,42500,1700
2016-12-05,1710,1711,1690,1701,29700,1701
2016-12-02,1720,1736,1712,1721,27500,1721
2016-12-01,1730,1767,1716,1720,59800,1720
2016-11-30,1733,1749,1721,1734,32500,1734
2016-11-29,1730,1753,1727,1749,20600,1749
2016-11-28,1770,1770,1740,1752,24700,1752
2016-11-25,1730,1756,1720,1754,31100,1754
2016-11-24,1755,1755,1717,1727,48900,1727
2016-11-22,1747,1755,1744,1750,27200,1750
2016-11-21,1731,1749,1730,1733,28100,1733
2016-11-18,1723,1730,1720,1722,26600,1722
2016-11-17,1691,1715,1691,1706,15000,1706
2016-11-16,1706,1708,1689,1705,43800,1705
2016-11-15,1719,1733,1685,1695,36300,1695
2016-11-14,1749,1767,1734,1746,39000,1746
2016-11-11,1732,1763,1717,1727,42000,1727
2016-11-10,1690,1733,1687,1732,41000,1732
2016-11-09,1698,1709,1603,1609,45700,1609
2016-11-08,1686,1691,1672,1685,15300,1685
2016-11-07,1700,1708,1694,1695,10600,1695
2016-11-04,1700,1712,1673,1692,39800,1692
2016-11-02,1705,1714,1704,1710,32900,1710
2016-11-01,1730,1730,1705,1727,26900,1727
2016-10-31,1721,1730,1717,1730,29800,1730
2016-10-28,1715,1715,1690,1704,55600,1704
2016-10-27,1699,1705,1682,1705,25500,1705
2016-10-26,1677,1699,1677,1696,33600,1696
2016-10-25,1697,1698,1666,1685,40700,1685
2016-10-24,1692,1700,1689,1698,24200,1698
2016-10-21,1700,1700,1681,1696,22100,1696
2016-10-20,1688,1696,1678,1694,16800,1694
2016-10-19,1690,1693,1675,1688,23100,1688
2016-10-18,1685,1691,1651,1690,23900,1690
2016-10-17,1690,1700,1689,1692,18600,1692
2016-10-14,1691,1697,1683,1696,16800,1696
2016-10-13,1670,1694,1670,1688,28200,1688
2016-10-12,1645,1675,1630,1661,30000,1661
2016-10-11,1655,1676,1645,1662,13700,1662
2016-10-07,1650,1655,1641,1652,21900,1652
2016-10-06,1656,1676,1650,1658,26100,1658
2016-10-05,1655,1657,1641,1650,28000,1650
2016-10-04,1650,1653,1640,1650,22600,1650
2016-10-03,1640,1659,1638,1645,18500,1645
2016-09-30,1636,1655,1590,1632,59600,1632
2016-09-29,1675,1675,1665,1671,18800,1671
2016-09-28,1655,1665,1622,1664,44800,1664
2016-09-27,1642,1675,1602,1675,53400,1675
2016-09-26,1650,1655,1635,1638,27000,1638
2016-09-23,1637,1656,1620,1651,72800,1651
2016-09-21,1603,1666,1592,1660,36900,1660
2016-09-20,1587,1611,1586,1601,20100,1601
2016-09-16,1588,1610,1578,1607,24000,1607
2016-09-15,1582,1591,1577,1588,18200,1588
2016-09-14,1582,1600,1573,1593,18400,1593
2016-09-13,1600,1600,1578,1587,21200,1587
2016-09-12,1577,1579,1557,1578,15600,1578
2016-09-09,1607,1614,1584,1595,50900,1595
2016-09-08,1602,1635,1602,1630,32800,1630
2016-09-07,1619,1627,1602,1615,34700,1615
2016-09-06,1634,1649,1633,1640,41100,1640
2016-09-05,1618,1634,1606,1632,40100,1632
2016-09-02,1600,1609,1583,1604,70100,1604
2016-09-01,1601,1620,1597,1620,13600,1620
2016-08-31,1600,1621,1597,1617,43500,1617
2016-08-30,1589,1592,1576,1585,10400,1585
2016-08-29,1600,1609,1513,1589,45300,1589
2016-08-26,1544,1568,1538,1560,23600,1560
2016-08-25,1551,1558,1534,1552,21100,1552
2016-08-24,1550,1570,1549,1561,19400,1561
2016-08-23,1498,1540,1498,1534,36200,1534
2016-08-22,1493,1510,1490,1507,15500,1507
2016-08-19,1473,1495,1462,1492,21200,1492
2016-08-18,1458,1473,1451,1466,24300,1466
2016-08-17,1505,1506,1459,1481,54900,1481
2016-08-16,1552,1552,1512,1512,42300,1512
2016-08-15,1561,1572,1546,1552,20400,1552
2016-08-12,1542,1554,1525,1546,15800,1546
2016-08-10,1508,1525,1499,1517,11400,1517
2016-08-09,1489,1514,1489,1514,18800,1514
2016-08-08,1483,1488,1465,1485,16900,1485
2016-08-05,1489,1506,1453,1456,24000,1456
2016-08-04,1495,1495,1441,1484,29300,1484
2016-08-03,1554,1557,1466,1487,59600,1487
2016-08-02,1590,1600,1560,1582,14000,1582
2016-08-01,1649,1649,1604,1612,20700,1612
2016-07-29,1686,1689,1650,1684,20300,1684
2016-07-28,1687,1690,1665,1687,30700,1687
2016-07-27,1680,1690,1651,1687,33200,1687
2016-07-26,1690,1690,1659,1675,19100,1675
2016-07-25,1692,1694,1668,1690,18700,1690
2016-07-22,1665,1682,1656,1673,8600,1673
2016-07-21,1691,1691,1676,1691,18700,1691
2016-07-20,1664,1693,1618,1691,20200,1691
2016-07-19,1676,1681,1603,1668,34700,1668
2016-07-15,1625,1698,1582,1677,50700,1677
2016-07-14,1600,1620,1589,1601,44800,1601
2016-07-13,1600,1619,1580,1594,34600,1594
2016-07-12,1537,1575,1502,1560,34500,1560
2016-07-11,1463,1529,1463,1520,29900,1520
2016-07-08,1466,1484,1435,1437,20700,1437
2016-07-07,1437,1485,1437,1467,20600,1467
2016-07-06,1440,1456,1417,1449,22700,1449
2016-07-05,1462,1470,1452,1464,9100,1464
2016-07-04,1458,1476,1430,1462,13800,1462
2016-07-01,1455,1492,1455,1485,18500,1485
2016-06-30,1492,1492,1452,1455,22800,1455
2016-06-29,1464,1488,1459,1477,15600,1477
2016-06-28,1397,1469,1394,1460,29300,1460
2016-06-27,1430,1450,1415,1427,30100,1427
2016-06-24,1452,1452,1399,1419,89600,1419
2016-06-23,1417,1445,1417,1439,19500,1439
2016-06-22,1427,1427,1403,1418,32400,1418
2016-06-21,1413,1444,1406,1439,19000,1439
2016-06-20,1400,1431,1400,1426,12800,1426
2016-06-17,1368,1396,1338,1372,81600,1372
2016-06-16,1393,1419,1349,1354,32300,1354
2016-06-15,1416,1421,1394,1405,29300,1405
2016-06-14,1415,1436,1388,1410,41800,1410
