2017-02-03,1952,1973,1939,1963,16400,1963
2017-02-02,1966,1966,1952,1966,17400,1966
2017-02-01,1929,1972,1929,1966,10900,1966
2017-01-31,1951,1980,1946,1958,22300,1958
2017-01-30,2040,2040,1915,1948,38800,1948
2017-01-27,1939,2055,1932,1962,115500,1962
2017-01-26,1864,1865,1850,1859,9300,1859
2017-01-25,1878,1878,1832,1836,14400,1836
2017-01-24,1859,1866,1832,1838,18200,1838
2017-01-23,1880,1898,1810,1862,27800,1862
2017-01-20,1819,1854,1816,1848,12800,1848
2017-01-19,1815,1826,1805,1819,9500,1819
2017-01-18,1827,1831,1811,1814,7300,1814
2017-01-17,1842,1846,1810,1840,18400,1840
2017-01-16,1775,1827,1775,1826,30700,1826
2017-01-13,1773,1798,1765,1786,10200,1786
2017-01-12,1800,1801,1766,1801,16800,1801
2017-01-11,1800,1800,1786,1787,4300,1787
2017-01-10,1793,1799,1777,1792,13600,1792
2017-01-06,1778,1789,1768,1786,8300,1786
2017-01-05,1776,1787,1775,1784,15100,1784
2017-01-04,1748,1791,1738,1763,19100,1763
2016-12-30,1735,1759,1724,1756,11900,1756
2016-12-29,1731,1736,1695,1736,15900,1736
2016-12-28,1714,1738,1714,1732,6000,1732
2016-12-27,1729,1730,1714,1723,10000,1723
2016-12-26,1752,1752,1720,1729,10500,1729
2016-12-22,1688,1740,1688,1738,11000,1738
2016-12-21,1765,1784,1689,1689,49500,1689
2016-12-20,1760,1772,1741,1765,11300,1765
2016-12-19,1753,1765,1660,1760,18700,1760
2016-12-16,1774,1785,1747,1753,12900,1753
2016-12-15,1756,1766,1720,1760,18900,1760
2016-12-14,1725,1759,1725,1756,10800,1756
2016-12-13,1741,1747,1719,1740,10300,1740
2016-12-12,1780,1780,1720,1730,19100,1730
2016-12-09,1690,1782,1690,1772,33600,1772
2016-12-08,1725,1725,1707,1716,8800,1716
2016-12-07,1695,1719,1695,1713,10100,1713
2016-12-06,1728,1728,1700,1706,11100,1706
2016-12-05,1700,1714,1697,1710,9900,1710
2016-12-02,1726,1733,1710,1712,8600,1712
2016-12-01,1720,1742,1699,1726,17800,1726
2016-11-30,1696,1722,1696,1709,14700,1709
2016-11-29,1693,1721,1680,1715,14700,1715
2016-11-28,1687,1694,1674,1689,13100,1689
2016-11-25,1686,1686,1667,1675,17200,1675
2016-11-24,1687,1687,1658,1671,6300,1671
2016-11-22,1657,1678,1650,1657,19700,1657
2016-11-21,1652,1666,1652,1657,13300,1657
2016-11-18,1632,1642,1619,1633,16200,1633
2016-11-17,1607,1626,1607,1622,10700,1622
2016-11-16,1613,1615,1591,1607,28200,1607
2016-11-15,1620,1620,1606,1608,10000,1608
2016-11-14,1660,1660,1601,1627,12800,1627
2016-11-11,1610,1646,1588,1628,22200,1628
2016-11-10,1600,1649,1530,1586,33700,1586
2016-11-09,1614,1620,1530,1530,19700,1530
2016-11-08,1618,1620,1599,1614,7000,1614
2016-11-07,1600,1615,1599,1606,11600,1606
2016-11-04,1612,1640,1577,1594,20400,1594
2016-11-02,1650,1673,1630,1634,17900,1634
2016-11-01,1674,1690,1651,1690,12200,1690
2016-10-31,1650,1671,1647,1664,12800,1664
2016-10-28,1658,1658,1646,1652,22700,1652
2016-10-27,1630,1658,1630,1653,7700,1653
2016-10-26,1650,1657,1609,1646,18800,1646
2016-10-25,1543,1637,1543,1621,25000,1621
2016-10-24,1543,1578,1543,1576,4900,1576
2016-10-21,1588,1595,1554,1560,8200,1560
2016-10-20,1576,1584,1567,1583,6200,1583
2016-10-19,1538,1559,1538,1557,5300,1557
2016-10-18,1517,1549,1517,1545,4500,1545
2016-10-17,1506,1549,1506,1531,4500,1531
2016-10-14,1500,1543,1495,1506,5000,1506
2016-10-13,1504,1522,1494,1505,4300,1505
2016-10-12,1487,1513,1484,1487,6400,1487
2016-10-11,1495,1524,1495,1515,5500,1515
2016-10-07,1529,1529,1482,1504,4300,1504
2016-10-06,1538,1593,1523,1529,10500,1529
2016-10-05,1510,1542,1510,1538,7300,1538
2016-10-04,1490,1518,1490,1518,8900,1518
2016-10-03,1486,1510,1480,1488,3200,1488
2016-09-30,1510,1510,1470,1486,5500,1486
2016-09-29,1483,1529,1483,1510,9900,1510
2016-09-28,1473,1497,1464,1495,8700,1495
2016-09-27,1433,1465,1424,1465,12100,1465
2016-09-26,1456,1456,1430,1430,5100,1430
2016-09-23,1440,1459,1431,1456,11600,1456
2016-09-21,1410,1439,1397,1437,16200,1437
2016-09-20,1449,1449,1416,1419,13600,1419
2016-09-16,1444,1458,1431,1436,9600,1436
2016-09-15,1434,1449,1433,1435,5300,1435
2016-09-14,1431,1458,1431,1454,5700,1454
2016-09-13,1450,1458,1441,1443,5200,1443
2016-09-12,1430,1456,1430,1447,5800,1447
2016-09-09,1467,1470,1446,1462,13000,1462
2016-09-08,1468,1472,1451,1469,6000,1469
2016-09-07,1450,1465,1441,1463,10000,1463
2016-09-06,1461,1479,1452,1461,8900,1461
2016-09-05,1447,1463,1447,1458,5300,1458
2016-09-02,1445,1458,1440,1447,2700,1447
2016-09-01,1433,1462,1433,1445,4700,1445
2016-08-31,1419,1443,1419,1443,5400,1443
2016-08-30,1431,1440,1424,1430,6000,1430
2016-08-29,1462,1462,1431,1440,10800,1440
2016-08-26,1436,1457,1431,1432,6700,1432
2016-08-25,1432,1455,1432,1454,2300,1454
2016-08-24,1431,1460,1431,1443,3600,1443
2016-08-23,1467,1476,1430,1441,13300,1441
2016-08-22,1463,1496,1424,1489,11200,1489
2016-08-19,1498,1500,1476,1478,5300,1478
2016-08-18,1519,1521,1470,1472,17500,1472
2016-08-17,1383,1570,1383,1522,71900,1522
2016-08-16,1392,1445,1391,1398,19200,1398
2016-08-15,1477,1483,1366,1370,36200,1370
2016-08-12,1507,1520,1504,1517,5300,1517
2016-08-10,1480,1500,1480,1499,2600,1499
2016-08-09,1497,1511,1490,1498,8200,1498
2016-08-08,1488,1515,1488,1514,5000,1514
2016-08-05,1477,1505,1477,1493,7000,1493
2016-08-04,1462,1517,1460,1500,7600,1500
2016-08-03,1500,1501,1460,1462,8300,1462
2016-08-02,1500,1517,1500,1502,3500,1502
2016-08-01,1509,1519,1503,1503,3900,1503
2016-07-29,1539,1545,1520,1545,4700,1545
2016-07-28,1501,1530,1501,1528,7500,1528
2016-07-27,1517,1537,1468,1518,15400,1518
2016-07-26,1521,1530,1494,1530,9200,1530
2016-07-25,1493,1517,1485,1509,7500,1509
2016-07-22,1461,1487,1454,1480,5800,1480
2016-07-21,1508,1508,1482,1494,7100,1494
2016-07-20,1494,1507,1462,1507,11900,1507
2016-07-19,1490,1490,1460,1482,3300,1482
2016-07-15,1456,1483,1445,1470,8100,1470
2016-07-14,1413,1478,1413,1435,10100,1435
2016-07-13,1443,1453,1367,1434,18700,1434
2016-07-12,1366,1425,1344,1414,24800,1414
2016-07-11,1318,1355,1290,1343,10600,1343
2016-07-08,1330,1340,1290,1290,9700,1290
2016-07-07,1300,1333,1300,1312,13300,1312
2016-07-06,1315,1335,1310,1325,15500,1325
2016-07-05,1329,1358,1313,1336,6200,1336
2016-07-04,1324,1337,1317,1329,8500,1329
2016-07-01,1324,1352,1306,1324,11700,1324
2016-06-30,1382,1382,1322,1323,9600,1323
2016-06-29,1317,1354,1317,1322,9000,1322
2016-06-28,1301,1323,1301,1315,6700,1315
2016-06-27,1300,1344,1297,1310,10200,1310
2016-06-24,1428,1428,1210,1290,15600,1290
2016-06-23,1398,1430,1385,1410,10700,1410
2016-06-22,1388,1399,1372,1398,8300,1398
2016-06-21,1369,1388,1360,1378,5300,1378
2016-06-20,1377,1382,1358,1369,6000,1369
2016-06-17,1327,1380,1327,1347,20200,1347
2016-06-16,1390,1390,1324,1326,15800,1326
2016-06-15,1330,1360,1330,1334,10800,1334
2016-06-14,1348,1375,1330,1330,7500,1330
2016-06-13,1381,1401,1345,1345,16700,1345
2016-06-10,1399,1403,1377,1402,17700,1402
