2017-01-25,189,195,189,194,132000,194
2017-01-24,190,191,188,189,78000,189
2017-01-23,192,192,189,190,53000,190
2017-01-20,193,194,190,191,103000,191
2017-01-19,195,196,189,193,238000,193
2017-01-18,184,193,184,193,371000,193
2017-01-17,182,184,180,184,47000,184
2017-01-16,182,183,181,182,56000,182
2017-01-13,183,183,182,182,76000,182
2017-01-12,189,189,183,184,75000,184
2017-01-11,187,189,185,188,92000,188
2017-01-10,190,190,185,189,174000,189
2017-01-06,184,191,181,189,248000,189
2017-01-05,183,184,181,183,143000,183
2017-01-04,176,185,176,183,310000,183
2016-12-30,176,176,174,176,21000,176
2016-12-29,175,177,174,176,75000,176
2016-12-28,176,177,175,176,15000,176
2016-12-27,175,176,175,176,38000,176
2016-12-26,178,178,175,175,75000,175
2016-12-22,177,177,175,177,60000,177
2016-12-21,179,180,177,177,25000,177
2016-12-20,178,179,176,179,96000,179
2016-12-19,178,178,176,178,81000,178
2016-12-16,178,178,177,178,31000,178
2016-12-15,178,179,176,178,93000,178
2016-12-14,178,178,176,178,37000,178
2016-12-13,176,178,176,178,54000,178
2016-12-12,180,181,176,178,69000,178
2016-12-09,181,181,176,180,152000,180
2016-12-08,177,180,176,179,215000,179
2016-12-07,175,178,175,176,241000,176
2016-12-06,171,175,171,175,138000,175
2016-12-05,171,172,170,171,30000,171
2016-12-02,171,171,169,169,46000,169
2016-12-01,170,172,169,171,82000,171
2016-11-30,171,171,168,169,39000,169
2016-11-29,169,170,169,170,48000,170
2016-11-28,169,169,168,169,57000,169
2016-11-25,173,173,170,170,79000,170
2016-11-24,172,173,172,173,86000,173
2016-11-22,171,172,171,172,70000,172
2016-11-21,172,172,171,171,43000,171
2016-11-18,170,173,170,172,141000,172
2016-11-17,168,170,168,169,26000,169
2016-11-16,170,170,169,169,33000,169
2016-11-15,168,169,168,169,42000,169
2016-11-14,169,169,167,168,80000,168
2016-11-11,171,171,166,167,66000,167
2016-11-10,168,170,167,168,55000,168
2016-11-09,170,170,161,163,101000,163
2016-11-08,172,172,169,169,19000,169
2016-11-07,169,171,169,170,59000,170
2016-11-04,168,168,166,166,22000,166
2016-11-02,169,169,167,168,24000,168
2016-11-01,170,170,168,170,16000,170
2016-10-31,169,170,169,169,45000,169
2016-10-28,171,171,167,169,96000,169
2016-10-27,171,172,169,171,127000,171
2016-10-26,170,175,169,172,358000,172
2016-10-25,167,169,167,169,140000,169
2016-10-24,164,166,164,166,33000,166
2016-10-21,168,168,164,165,57000,165
2016-10-20,165,168,165,168,120000,168
2016-10-19,163,165,163,165,34000,165
2016-10-18,162,163,161,162,27000,162
2016-10-17,162,163,161,163,21000,163
2016-10-14,160,164,160,163,50000,163
2016-10-13,161,162,161,161,47000,161
2016-10-12,163,164,161,161,30000,161
2016-10-11,165,166,162,163,70000,163
2016-10-07,165,165,163,164,34000,164
2016-10-06,164,165,163,165,30000,165
2016-10-05,162,163,162,163,37000,163
2016-10-04,162,163,161,162,34000,162
2016-10-03,163,164,162,162,25000,162
2016-09-30,162,162,158,162,78000,162
2016-09-29,163,166,163,164,40000,164
2016-09-28,165,165,162,162,28000,162
2016-09-27,164,166,160,166,73000,166
2016-09-26,166,166,162,163,47000,163
2016-09-23,161,164,160,164,70000,164
