2017-01-27,1276,1279,1265,1271,610700,1271
2017-01-26,1280,1283,1270,1271,642900,1271
2017-01-25,1283,1287,1261,1266,646000,1266
2017-01-24,1288,1288,1262,1270,782000,1270
2017-01-23,1304,1305,1292,1297,389100,1297
2017-01-20,1316,1323,1306,1316,405700,1316
2017-01-19,1308,1323,1308,1316,617300,1316
2017-01-18,1289,1300,1283,1296,539300,1296
2017-01-17,1303,1306,1281,1283,679300,1283
2017-01-16,1311,1315,1297,1303,331300,1303
2017-01-13,1293,1326,1293,1318,550300,1318
2017-01-12,1322,1325,1293,1298,821400,1298
2017-01-11,1331,1337,1318,1320,602600,1320
2017-01-10,1325,1347,1323,1323,916200,1323
2017-01-06,1324,1343,1320,1338,527700,1338
2017-01-05,1347,1353,1331,1341,570500,1341
2017-01-04,1318,1347,1312,1346,963200,1346
2016-12-30,1320,1320,1308,1310,525300,1310
2016-12-29,1344,1345,1322,1323,720100,1323
2016-12-28,1351,1355,1341,1343,455700,1343
2016-12-27,1346,1351,1337,1345,489300,1345
2016-12-26,1361,1363,1350,1350,358200,1350
2016-12-22,1367,1372,1347,1353,853000,1353
2016-12-21,1390,1396,1374,1379,520400,1379
2016-12-20,1405,1412,1391,1395,806900,1395
2016-12-19,1393,1407,1383,1405,682400,1405
2016-12-16,1404,1415,1372,1383,930800,1383
2016-12-15,1371,1396,1359,1390,1411500,1390
2016-12-14,1376,1387,1365,1372,1034700,1372
2016-12-13,1351,1366,1334,1364,1076700,1364
2016-12-12,1356,1368,1345,1353,906800,1353
2016-12-09,1336,1345,1323,1343,1262500,1343
2016-12-08,1303,1336,1302,1329,1665900,1329
2016-12-07,1261,1303,1257,1303,1147200,1303
2016-12-06,1229,1263,1223,1261,1181600,1261
2016-12-05,1236,1240,1217,1220,585700,1220
2016-12-02,1232,1246,1224,1238,706800,1238
2016-12-01,1268,1268,1233,1237,922900,1237
2016-11-30,1248,1263,1235,1238,1603800,1238
2016-11-29,1209,1240,1209,1238,579100,1238
2016-11-28,1207,1237,1202,1233,748100,1233
2016-11-25,1198,1207,1191,1205,769100,1205
2016-11-24,1179,1197,1172,1196,889800,1196
2016-11-22,1173,1180,1165,1175,612000,1175
2016-11-21,1178,1183,1173,1176,505400,1176
2016-11-18,1181,1184,1172,1172,661700,1172
2016-11-17,1178,1187,1173,1180,669800,1180
2016-11-16,1177,1182,1168,1178,709100,1178
2016-11-15,1160,1164,1150,1161,622300,1161
2016-11-14,1166,1175,1152,1153,549700,1153
2016-11-11,1174,1174,1146,1150,888900,1150
2016-11-10,1183,1188,1163,1173,727200,1173
2016-11-09,1180,1186,1132,1142,1100300,1142
2016-11-08,1172,1175,1163,1168,541700,1168
2016-11-07,1170,1183,1164,1166,643600,1166
2016-11-04,1172,1173,1158,1159,787500,1159
2016-11-02,1193,1195,1180,1183,919200,1183
2016-11-01,1199,1211,1189,1209,766500,1209
2016-10-31,1208,1208,1191,1193,1001300,1193
2016-10-28,1232,1245,1217,1219,1055500,1219
2016-10-27,1247,1248,1232,1237,442000,1237
2016-10-26,1239,1247,1230,1244,624100,1244
2016-10-25,1226,1243,1225,1231,539100,1231
2016-10-24,1228,1231,1210,1218,457400,1218
2016-10-21,1223,1233,1218,1223,449600,1223
2016-10-20,1211,1217,1204,1213,572200,1213
2016-10-19,1207,1215,1202,1207,463700,1207
2016-10-18,1199,1209,1196,1204,464900,1204
2016-10-17,1184,1198,1177,1195,702100,1195
2016-10-14,1192,1197,1182,1194,380200,1194
2016-10-13,1198,1207,1184,1189,460400,1189
2016-10-12,1193,1205,1189,1189,455700,1189
2016-10-11,1197,1208,1193,1199,373300,1199
2016-10-07,1210,1212,1190,1197,580900,1197
2016-10-06,1210,1214,1202,1211,526000,1211
2016-10-05,1210,1216,1196,1201,696700,1201
2016-10-04,1230,1237,1209,1216,663900,1216
2016-10-03,1240,1251,1200,1234,651300,1234
2016-09-30,1253,1253,1223,1227,576100,1227
2016-09-29,1278,1279,1260,1268,574500,1268
2016-09-28,1294,1294,1253,1271,785500,1271
2016-09-27,1273,1312,1262,1312,806200,1312
2016-09-26,1298,1301,1282,1283,587200,1283
2016-09-23,1321,1322,1298,1304,652300,1304
2016-09-21,1278,1324,1267,1322,984700,1322
2016-09-20,1239,1279,1239,1276,783800,1276
2016-09-16,1229,1249,1228,1248,715700,1248
2016-09-15,1262,1263,1227,1229,1024700,1229
2016-09-14,1274,1286,1266,1277,525600,1277
2016-09-13,1301,1304,1281,1284,578600,1284
2016-09-12,1280,1293,1273,1292,492100,1292
2016-09-09,1296,1305,1287,1297,569900,1297
2016-09-08,1300,1305,1286,1305,528900,1305
