2017-01-27,792,805,787,804,553100,804
2017-01-26,791,796,773,796,713600,796
2017-01-25,795,795,783,789,640900,789
2017-01-24,795,797,784,794,366200,794
2017-01-23,797,802,790,793,436700,793
2017-01-20,789,797,785,794,317300,794
2017-01-19,790,795,784,791,425000,791
2017-01-18,799,804,786,792,394100,792
2017-01-17,803,805,789,794,640900,794
2017-01-16,827,828,802,807,613700,807
2017-01-13,809,828,809,825,809000,825
2017-01-12,809,822,809,815,755300,815
2017-01-11,810,815,803,811,373400,811
2017-01-10,815,825,809,817,523900,817
2017-01-06,806,815,788,812,1035000,812
2017-01-05,816,828,812,816,598400,816
2017-01-04,813,823,809,813,624800,813
2016-12-30,795,811,794,810,699500,810
2016-12-29,795,797,786,795,399000,795
2016-12-28,789,800,786,795,382300,795
2016-12-27,789,799,783,786,380800,786
2016-12-26,771,789,770,785,405600,785
2016-12-22,764,776,764,771,479800,771
2016-12-21,782,783,761,764,916700,764
2016-12-20,790,803,788,793,793300,793
2016-12-19,752,791,752,790,1072500,790
2016-12-16,767,769,746,746,870400,746
2016-12-15,764,786,759,765,1086900,765
2016-12-14,757,760,750,759,548600,759
2016-12-13,750,762,750,760,748500,760
2016-12-12,779,781,731,748,1337900,748
2016-12-09,774,783,771,780,525200,780
2016-12-08,757,775,756,774,476200,774
2016-12-07,758,761,753,755,459100,755
2016-12-06,771,772,756,758,667300,758
2016-12-05,771,779,771,773,257200,773
2016-12-02,779,781,767,778,645900,778
2016-12-01,793,793,776,779,772400,779
2016-11-30,792,797,780,797,682300,797
2016-11-29,790,806,788,795,576200,795
2016-11-28,791,806,786,803,990800,803
2016-11-25,773,790,773,788,916600,788
2016-11-24,771,773,757,773,667500,773
2016-11-22,763,780,760,775,661800,775
2016-11-21,771,776,760,767,581700,767
2016-11-18,737,773,731,769,1416600,769
2016-11-17,746,747,723,733,1213900,733
2016-11-16,733,751,727,750,974500,750
2016-11-15,743,743,711,721,1255800,721
2016-11-14,711,717,700,714,610200,714
2016-11-11,745,745,709,712,821100,712
2016-11-10,731,746,730,734,612300,734
2016-11-09,740,744,707,713,605700,713
2016-11-08,746,751,741,741,266400,741
2016-11-07,751,751,742,745,323300,745
2016-11-04,742,755,739,748,655200,748
2016-11-02,746,753,737,739,702600,739
2016-11-01,735,745,730,744,379300,744
2016-10-31,743,750,737,741,438200,741
2016-10-28,735,740,727,738,467100,738
2016-10-27,727,731,724,730,308100,730
2016-10-26,722,734,720,723,457000,723
2016-10-25,708,726,707,724,453800,724
2016-10-24,704,710,703,706,311000,706
2016-10-21,708,714,705,708,439000,708
2016-10-20,717,717,702,705,659100,705
2016-10-19,721,723,709,719,530000,719
2016-10-18,710,738,708,724,1357300,724
2016-10-17,702,708,698,707,469800,707
2016-10-14,710,710,697,702,513700,702
2016-10-13,689,712,689,710,808200,710
2016-10-12,685,695,682,690,381800,690
2016-10-11,686,690,680,689,444500,689
2016-10-07,701,702,686,686,366600,686
2016-10-06,690,704,688,702,634300,702
2016-10-05,689,694,684,688,504100,688
2016-10-04,700,700,686,689,399800,689
2016-10-03,684,700,683,697,667700,697
2016-09-30,685,694,684,685,570300,685
2016-09-29,692,698,684,685,772600,685
2016-09-28,690,698,682,696,692100,696
2016-09-27,701,702,689,700,1137200,700
2016-09-26,718,722,703,705,536900,705
2016-09-23,701,716,701,716,526700,716
2016-09-21,701,707,693,707,812500,707
2016-09-20,702,717,698,714,1154400,714
2016-09-16,712,716,686,687,1092100,687
2016-09-15,706,720,706,710,840200,710
2016-09-14,702,725,700,706,1339900,706
2016-09-13,702,708,695,697,781000,697
2016-09-12,679,700,679,690,1193200,690
2016-09-09,677,687,668,680,2703600,680
2016-09-08,710,727,705,723,1137000,723
2016-09-07,691,709,691,708,551900,708
2016-09-06,686,696,684,690,497900,690
2016-09-05,698,698,685,689,731000,689
2016-09-02,690,701,689,695,1030200,695
2016-09-01,719,720,688,693,1380800,693
2016-08-31,736,738,717,725,496800,725
2016-08-30,742,742,721,733,535000,733
2016-08-29,765,768,739,741,615900,741
2016-08-26,756,768,755,762,554400,762
2016-08-25,762,774,754,756,619800,756
2016-08-24,745,771,745,765,1108100,765
2016-08-23,727,754,727,743,852000,743
2016-08-22,709,723,708,720,476500,720
2016-08-19,713,722,701,704,445100,704
2016-08-18,692,719,692,709,779000,709
2016-08-17,726,727,697,701,1009600,701
2016-08-16,739,756,734,736,1358300,736
2016-08-15,704,722,698,717,912800,717
2016-08-12,709,710,691,697,668200,697
2016-08-10,678,707,673,704,862600,704
2016-08-09,679,693,659,671,1702700,671
2016-08-08,661,671,645,667,1064800,667
2016-08-05,681,683,652,665,1446300,665
2016-08-04,720,726,686,689,968400,689
2016-08-03,706,724,697,721,785600,721
2016-08-02,701,714,696,711,697700,711
2016-08-01,696,719,693,707,773700,707
2016-07-29,691,701,685,696,535200,696
2016-07-28,702,702,683,688,899500,688
2016-07-27,721,723,706,710,608500,710
2016-07-26,701,730,692,721,1082000,721
