2017-02-03,379,380,375,375,16000,375
2017-02-02,378,379,375,379,24000,379
2017-02-01,371,378,369,376,19000,376
2017-01-31,373,378,373,375,23000,375
2017-01-30,375,382,374,379,36000,379
2017-01-27,380,382,378,380,32000,380
2017-01-26,384,384,379,381,49000,381
2017-01-25,370,380,370,380,67000,380
2017-01-24,366,370,365,370,31000,370
2017-01-23,366,368,365,368,15000,368
2017-01-20,366,367,364,365,23000,365
2017-01-19,365,366,363,366,24000,366
2017-01-18,362,362,353,361,27000,361
2017-01-17,359,364,358,362,29000,362
2017-01-16,366,367,361,364,24000,364
2017-01-13,363,369,363,367,33000,367
2017-01-12,367,368,363,368,29000,368
2017-01-11,366,369,366,368,20000,368
2017-01-10,362,368,360,368,57000,368
2017-01-06,346,366,346,366,93000,366
2017-01-05,352,355,348,349,31000,349
2017-01-04,341,353,341,353,57000,353
2016-12-30,335,337,335,336,18000,336
2016-12-29,339,342,336,339,41000,339
2016-12-28,340,342,340,342,16000,342
2016-12-27,344,346,342,344,18000,344
2016-12-26,348,348,345,348,30000,348
2016-12-22,347,348,344,348,23000,348
2016-12-21,347,347,344,344,17000,344
2016-12-20,340,347,340,344,30000,344
2016-12-19,343,343,336,340,29000,340
2016-12-16,341,343,341,343,24000,343
2016-12-15,344,344,339,339,20000,339
2016-12-14,348,348,331,344,31000,344
2016-12-13,345,349,340,349,35000,349
2016-12-12,347,347,340,344,33000,344
2016-12-09,344,347,344,347,41000,347
2016-12-08,337,344,337,344,45000,344
2016-12-07,339,339,336,337,30000,337
2016-12-06,338,338,336,336,20000,336
2016-12-05,333,336,333,334,8000,334
2016-12-02,338,340,334,339,15000,339
2016-12-01,332,342,328,339,59000,339
2016-11-30,329,332,329,330,26000,330
2016-11-29,333,333,329,329,19000,329
2016-11-28,327,333,326,333,21000,333
2016-11-25,326,330,323,326,49000,326
2016-11-24,326,326,325,325,4000,325
2016-11-22,325,325,322,323,13000,323
2016-11-21,322,325,319,324,29000,324
2016-11-18,322,322,318,319,13000,319
2016-11-17,317,321,317,320,19000,320
2016-11-16,312,320,312,320,35000,320
2016-11-15,315,317,312,312,39000,312
2016-11-14,315,317,312,316,27000,316
2016-11-11,307,316,307,316,36000,316
2016-11-10,301,308,301,307,32000,307
2016-11-09,310,310,292,292,52000,292
2016-11-08,311,312,305,306,12000,306
2016-11-07,301,310,301,309,29000,309
2016-11-04,310,310,291,301,67000,301
2016-11-02,307,316,304,314,50000,314
2016-11-01,312,320,297,314,76000,314
2016-10-31,312,312,308,310,13000,310
2016-10-28,313,313,306,311,37000,311
2016-10-27,307,310,306,308,21000,308
2016-10-26,307,311,306,306,28000,306
2016-10-25,301,305,301,305,32000,305
2016-10-24,301,301,301,301,5000,301
2016-10-21,300,303,299,303,17000,303
2016-10-20,298,301,294,301,19000,301
2016-10-19,298,300,298,299,15000,299
2016-10-18,302,302,299,301,12000,301
2016-10-17,302,302,297,301,33000,301
2016-10-14,298,301,298,301,14000,301
2016-10-13,298,300,297,298,21000,298
2016-10-12,297,300,296,299,21000,299
2016-10-11,294,299,294,299,21000,299
2016-10-07,293,295,293,295,16000,295
2016-10-06,288,294,288,293,26000,293
2016-10-05,288,288,285,286,15000,286
2016-10-04,285,287,284,287,10000,287
2016-10-03,282,285,282,283,16000,283
2016-09-30,281,285,281,281,28000,281
2016-09-29,279,285,279,285,35000,285
2016-09-28,281,282,280,281,18000,281
2016-09-27,280,282,277,281,45000,281
2016-09-26,277,280,277,280,18000,280
2016-09-23,274,277,274,277,19000,277
2016-09-21,271,274,270,274,20000,274
2016-09-20,271,277,271,274,12000,274
2016-09-16,269,274,269,271,24000,271
2016-09-15,266,268,266,268,8000,268
2016-09-14,266,269,266,269,21000,269
2016-09-13,270,270,268,268,12000,268
2016-09-12,270,270,268,269,10000,269
2016-09-09,270,270,268,270,24000,270
2016-09-08,268,272,268,268,16000,268
2016-09-07,267,268,265,267,15000,267
2016-09-06,265,267,265,267,4000,267
2016-09-05,267,268,265,265,9000,265
2016-09-02,266,268,266,267,8000,267
2016-09-01,265,265,264,265,11000,265
2016-08-31,264,264,261,262,13000,262
2016-08-30,264,264,262,264,14000,264
2016-08-29,268,268,266,266,4000,266
2016-08-26,262,264,262,263,14000,263
2016-08-25,265,268,265,265,15000,265
2016-08-24,267,267,264,265,6000,265
2016-08-23,265,266,258,264,28000,264
2016-08-22,265,270,265,268,19000,268
2016-08-19,261,265,261,264,20000,264
2016-08-18,260,263,260,263,14000,263
2016-08-17,263,265,262,264,19000,264
2016-08-16,264,266,264,264,14000,264
2016-08-15,273,273,264,266,6000,266
2016-08-12,268,273,268,273,22000,273
2016-08-10,268,273,266,266,10000,266
2016-08-09,266,267,264,267,24000,267
2016-08-08,267,267,264,266,10000,266
2016-08-05,268,268,262,264,7000,264
2016-08-04,264,265,263,263,8000,263
2016-08-03,263,264,262,263,9000,263
2016-08-02,268,268,263,266,10000,266
2016-08-01,273,273,269,269,6000,269
2016-07-29,272,272,270,272,7000,272
2016-07-28,272,274,268,269,36000,269
2016-07-27,273,278,272,274,22000,274
2016-07-26,273,274,268,268,35000,268
2016-07-25,276,276,268,273,75000,273
2016-07-22,273,276,273,275,16000,275
2016-07-21,277,279,275,277,31000,277
2016-07-20,278,279,275,276,30000,276
2016-07-19,275,276,274,275,18000,275
2016-07-15,272,276,271,271,28000,271
2016-07-14,268,272,268,268,22000,268
2016-07-13,265,268,265,268,9000,268
2016-07-12,262,272,262,264,35000,264
2016-07-11,252,262,252,262,21000,262
2016-07-08,256,257,251,251,23000,251
2016-07-07,257,257,255,256,19000,256
2016-07-06,259,259,254,257,25000,257
2016-07-05,257,261,257,261,22000,261
2016-07-04,268,268,259,262,23000,262
2016-07-01,261,261,261,261,5000,261
2016-06-30,259,263,259,259,14000,259
2016-06-29,257,259,256,256,20000,256
2016-06-28,251,259,251,253,44000,253
2016-06-27,260,263,256,257,24000,257
2016-06-24,275,275,252,255,71000,255
2016-06-23,266,275,266,275,19000,275
2016-06-22,272,272,269,269,9000,269
2016-06-21,270,274,270,272,12000,272
2016-06-20,270,272,270,272,9000,272
2016-06-17,268,271,265,265,26000,265
2016-06-16,270,270,267,268,27000,268
2016-06-15,271,274,271,272,13000,272
2016-06-14,274,275,273,273,43000,273
2016-06-13,283,283,277,279,41000,279
2016-06-10,283,283,280,283,36000,283
2016-06-09,285,285,283,283,14000,283
2016-06-08,284,285,283,284,17000,284
2016-06-07,287,289,285,285,13000,285
2016-06-06,282,298,282,286,32000,286
2016-06-03,287,288,286,287,14000,287
2016-06-02,290,291,283,283,23000,283
2016-06-01,293,293,290,291,21000,291
2016-05-31,289,291,289,290,14000,290
2016-05-30,288,288,287,288,18000,288
2016-05-27,288,288,286,286,12000,286
2016-05-26,288,288,286,286,11000,286
2016-05-25,286,287,285,285,21000,285
2016-05-24,284,286,284,285,13000,285
2016-05-23,286,286,283,283,19000,283
2016-05-20,284,287,284,285,14000,285
2016-05-19,285,286,283,284,16000,284
2016-05-18,283,287,283,285,10000,285
2016-05-17,282,286,282,283,13000,283
2016-05-16,285,288,282,282,23000,282
2016-05-13,287,290,285,285,22000,285
2016-05-12,295,295,285,287,70000,287
2016-05-11,297,299,291,292,31000,292
2016-05-10,293,293,291,291,24000,291
