2017-01-27,1690,1745,1690,1744,284800,1744
2017-01-26,1719,1730,1667,1685,407100,1685
2017-01-25,1538,1559,1533,1559,43900,1559
2017-01-24,1513,1535,1502,1532,52200,1532
2017-01-23,1523,1525,1512,1513,37900,1513
2017-01-20,1518,1527,1507,1523,33000,1523
2017-01-19,1535,1538,1515,1524,68100,1524
2017-01-18,1550,1550,1506,1518,51000,1518
2017-01-17,1573,1577,1553,1553,27300,1553
2017-01-16,1600,1600,1570,1574,36000,1574
2017-01-13,1566,1604,1566,1593,66100,1593
2017-01-12,1586,1592,1574,1585,42400,1585
2017-01-11,1585,1595,1572,1594,37700,1594
2017-01-10,1576,1582,1570,1580,48400,1580
2017-01-06,1564,1575,1564,1570,39900,1570
2017-01-05,1560,1575,1556,1564,23400,1564
2017-01-04,1545,1559,1530,1559,43900,1559
2016-12-30,1520,1538,1520,1537,16400,1537
2016-12-29,1547,1547,1525,1529,20300,1529
2016-12-28,1544,1550,1537,1548,11800,1548
2016-12-27,1542,1550,1525,1544,16800,1544
2016-12-26,1554,1554,1546,1549,20100,1549
2016-12-22,1552,1554,1521,1551,20800,1551
2016-12-21,1545,1555,1545,1552,43400,1552
2016-12-20,1531,1540,1523,1540,44000,1540
2016-12-19,1539,1543,1530,1536,27900,1536
2016-12-16,1536,1541,1525,1537,41600,1537
2016-12-15,1532,1536,1518,1530,39200,1530
2016-12-14,1529,1535,1523,1531,23300,1531
2016-12-13,1501,1530,1501,1528,35000,1528
2016-12-12,1525,1525,1497,1508,51600,1508
2016-12-09,1516,1530,1508,1515,50800,1515
2016-12-08,1535,1540,1521,1527,31800,1527
2016-12-07,1510,1536,1502,1533,47400,1533
2016-12-06,1509,1510,1497,1502,43400,1502
2016-12-05,1491,1499,1483,1495,32800,1495
2016-12-02,1478,1487,1472,1483,21400,1483
2016-12-01,1499,1499,1474,1478,42100,1478
2016-11-30,1480,1498,1477,1492,49500,1492
2016-11-29,1488,1488,1467,1482,50000,1482
2016-11-28,1469,1484,1463,1484,31900,1484
2016-11-25,1457,1472,1457,1463,29800,1463
2016-11-24,1438,1456,1430,1456,40200,1456
2016-11-22,1428,1435,1427,1432,22000,1432
2016-11-21,1435,1435,1425,1429,22900,1429
2016-11-18,1428,1435,1422,1429,34100,1429
2016-11-17,1403,1425,1403,1424,22400,1424
2016-11-16,1405,1415,1405,1415,18400,1415
2016-11-15,1410,1413,1400,1404,17500,1404
2016-11-14,1391,1405,1389,1402,20700,1402
2016-11-11,1399,1400,1380,1389,24000,1389
2016-11-10,1374,1392,1371,1390,38300,1390
2016-11-09,1380,1392,1312,1344,49800,1344
2016-11-08,1400,1401,1385,1390,23500,1390
2016-11-07,1395,1409,1385,1388,16700,1388
2016-11-04,1393,1394,1380,1386,21000,1386
2016-11-02,1407,1410,1393,1398,18500,1398
2016-11-01,1417,1424,1405,1423,19900,1423
2016-10-31,1415,1427,1412,1423,13600,1423
2016-10-28,1431,1432,1410,1428,32600,1428
2016-10-27,1427,1437,1402,1414,42200,1414
2016-10-26,1414,1414,1392,1399,20400,1399
2016-10-25,1412,1418,1398,1398,22100,1398
2016-10-24,1408,1415,1399,1413,19900,1413
2016-10-21,1405,1412,1400,1408,15000,1408
2016-10-20,1400,1410,1400,1406,18600,1406
2016-10-19,1393,1403,1392,1397,6300,1397
2016-10-18,1391,1405,1384,1393,20000,1393
2016-10-17,1404,1408,1371,1399,19800,1399
2016-10-14,1389,1414,1387,1405,9500,1405
2016-10-13,1386,1398,1386,1396,7800,1396
2016-10-12,1402,1404,1382,1384,19200,1384
2016-10-11,1405,1441,1403,1415,56600,1415
2016-10-07,1378,1380,1372,1375,5500,1375
2016-10-06,1378,1385,1378,1378,14400,1378
2016-10-05,1370,1387,1370,1384,22600,1384
2016-10-04,1369,1380,1360,1378,14000,1378
2016-10-03,1376,1383,1358,1369,13000,1369
2016-09-30,1370,1383,1353,1376,18600,1376
2016-09-29,1365,1388,1365,1385,24700,1385
2016-09-28,1372,1378,1352,1369,11600,1369
2016-09-27,280,283,278,283,132000,1415
2016-09-26,281,281,280,281,52000,1405
2016-09-23,277,282,277,281,143000,1405
2016-09-21,275,280,274,280,185000,1400
2016-09-20,271,276,270,274,112000,1370
2016-09-16,270,274,268,268,167000,1340
2016-09-15,271,271,269,269,70000,1345
2016-09-14,273,273,271,271,63000,1355
2016-09-13,275,275,273,273,34000,1365
2016-09-12,274,275,273,275,58000,1375
2016-09-09,274,277,274,276,103000,1380
2016-09-08,275,277,275,275,71000,1375
2016-09-07,275,275,273,275,62000,1375
2016-09-06,271,276,271,275,107000,1375
2016-09-05,271,274,271,272,73000,1360
2016-09-02,269,273,269,270,116000,1350
2016-09-01,271,274,269,270,193000,1350
2016-08-31,268,273,268,272,106000,1360
2016-08-30,265,269,265,269,88000,1345
2016-08-29,267,267,264,266,33000,1330
2016-08-26,264,264,262,263,74000,1315
2016-08-25,263,265,262,264,47000,1320
2016-08-24,263,264,263,264,39000,1320
2016-08-23,264,264,262,263,39000,1315
2016-08-22,263,267,263,266,52000,1330
2016-08-19,262,264,262,263,46000,1315
2016-08-18,262,263,262,262,41000,1310
2016-08-17,262,265,262,264,67000,1320
2016-08-16,269,270,262,262,148000,1310
2016-08-15,270,272,269,269,44000,1345
2016-08-12,268,270,266,269,99000,1345
2016-08-10,264,267,264,266,79000,1330
2016-08-09,264,264,263,264,24000,1320
2016-08-08,263,264,262,264,57000,1320
2016-08-05,261,262,260,260,23000,1300
2016-08-04,261,261,259,261,78000,1305
2016-08-03,262,262,260,261,50000,1305
2016-08-02,263,263,261,262,87000,1310
2016-08-01,267,267,262,263,116000,1315
2016-07-29,267,268,265,268,49000,1340
2016-07-28,267,267,265,267,52000,1335
2016-07-27,263,269,263,267,51000,1335
2016-07-26,266,266,262,263,67000,1315
2016-07-25,262,267,262,266,81000,1330
2016-07-22,265,266,262,262,76000,1310
2016-07-21,266,267,265,266,67000,1330
2016-07-20,263,266,263,266,72000,1330
2016-07-19,264,265,262,265,126000,1325
2016-07-15,266,266,263,264,86000,1320
2016-07-14,263,265,262,263,93000,1315
2016-07-13,265,265,263,264,68000,1320
2016-07-12,264,265,261,262,188000,1310
2016-07-11,256,262,255,261,73000,1305
2016-07-08,261,261,255,255,68000,1275
2016-07-07,259,262,259,260,56000,1300
2016-07-06,260,263,258,261,84000,1305
2016-07-05,266,266,263,265,30000,1325
2016-07-04,262,265,261,264,139000,1320
2016-07-01,264,264,262,263,57000,1315
2016-06-30,263,265,260,261,52000,1305
2016-06-29,264,264,261,263,84000,1315
2016-06-28,258,262,256,259,77000,1295
2016-06-27,262,262,256,258,138000,1290
2016-06-24,265,265,250,251,238000,1255
2016-06-23,260,264,260,263,95000,1315
2016-06-22,263,264,259,261,110000,1305
2016-06-21,262,265,260,263,105000,1315
2016-06-20,262,267,261,263,127000,1315
2016-06-17,262,264,256,258,163000,1290
2016-06-16,267,267,261,261,95000,1305
2016-06-15,270,271,268,269,58000,1345
2016-06-14,270,271,268,268,56000,1340
2016-06-13,273,273,270,270,73000,1350
2016-06-10,274,278,273,277,158000,1385
2016-06-09,276,276,274,275,49000,1375
2016-06-08,276,278,275,277,81000,1385
2016-06-07,275,277,274,276,109000,1380
2016-06-06,273,276,273,275,65000,1375
2016-06-03,277,279,276,277,49000,1385
2016-06-02,280,280,277,277,116000,1385
2016-06-01,284,284,281,281,36000,1405
2016-05-31,282,284,281,284,135000,1420
2016-05-30,280,282,278,281,106000,1405
2016-05-27,281,282,281,282,23000,1410
2016-05-26,282,283,280,281,42000,1405
2016-05-25,280,282,280,280,48000,1400
2016-05-24,282,283,279,279,90000,1395
2016-05-23,282,283,281,282,62000,1410
2016-05-20,284,285,283,283,45000,1415
2016-05-19,283,284,282,283,37000,1415
2016-05-18,284,286,280,282,64000,1410
2016-05-17,286,286,282,284,83000,1420
2016-05-16,286,288,283,284,82000,1420
2016-05-13,284,286,283,283,144000,1415
2016-05-12,283,288,283,285,50000,1425
2016-05-11,289,291,286,288,73000,1440
2016-05-10,278,288,278,287,119000,1435
2016-05-09,279,280,278,279,45000,1395
2016-05-06,278,278,273,276,81000,1380
2016-05-02,279,281,275,277,121000,1385
2016-04-28,289,290,284,285,79000,1425
2016-04-27,290,290,286,287,60000,1435
2016-04-26,291,291,289,290,44000,1450
2016-04-25,290,291,289,291,72000,1455
2016-04-22,288,291,288,291,66000,1455
2016-04-21,290,291,288,290,73000,1450
2016-04-20,291,291,286,287,68000,1435
2016-04-19,288,290,285,288,78000,1440
2016-04-18,279,285,278,284,82000,1420
2016-04-15,284,288,283,287,63000,1435
2016-04-14,281,286,280,286,111000,1430
2016-04-13,278,281,278,279,79000,1395
2016-04-12,274,276,274,275,92000,1375
2016-04-11,276,276,274,275,40000,1375
2016-04-08,272,279,271,277,111000,1385
2016-04-07,273,279,273,275,55000,1375
2016-04-06,275,279,275,275,82000,1375
2016-04-05,286,286,277,277,154000,1385
2016-04-04,283,289,281,288,123000,1440
2016-04-01,295,295,282,282,222000,1410
2016-03-31,293,298,292,295,178000,1475
2016-03-30,293,298,291,293,131000,1465
2016-03-29,295,295,291,294,275000,1470
2016-03-28,302,302,297,300,231000,1500
2016-03-25,299,303,298,299,176000,1495
2016-03-24,298,302,296,298,253000,1490
2016-03-23,294,298,293,297,222000,1485
2016-03-22,288,293,288,293,170000,1465
2016-03-18,292,293,285,285,338000,1425
2016-03-17,292,293,289,290,135000,1450
2016-03-16,291,294,290,291,81000,1455
2016-03-15,294,295,290,290,131000,1450
2016-03-14,290,295,290,294,120000,1470
2016-03-11,283,289,283,288,190000,1440
2016-03-10,284,285,282,285,105000,1425
2016-03-09,281,283,280,281,75000,1405
2016-03-08,285,286,281,283,91000,1415
2016-03-07,283,287,283,285,135000,1425
2016-03-04,282,284,280,283,147000,1415
2016-03-03,278,284,278,284,76000,1420
2016-03-02,276,280,274,280,108000,1400
2016-03-01,273,274,271,272,122000,1360
2016-02-29,279,280,274,274,96000,1370
2016-02-26,276,279,275,275,43000,1375
2016-02-25,272,276,272,276,115000,1380
2016-02-24,273,273,269,270,154000,1350
2016-02-23,276,279,272,273,110000,1365
2016-02-22,274,276,273,276,55000,1380
2016-02-19,275,276,272,274,124000,1370
2016-02-18,280,280,273,274,138000,1370
2016-02-17,276,280,272,275,92000,1375
2016-02-16,271,280,271,274,151000,1370
2016-02-15,271,273,266,273,112000,1365
2016-02-12,267,267,258,258,216000,1290
2016-02-10,284,285,270,274,240000,1370
2016-02-09,286,286,281,282,178000,1410
2016-02-08,287,290,286,290,115000,1450
2016-02-05,290,290,287,288,163000,1440
2016-02-04,292,292,289,290,84000,1450
2016-02-03,291,293,290,292,123000,1460
2016-02-02,298,298,293,294,195000,1470
2016-02-01,299,299,296,299,137000,1495
2016-01-29,292,294,288,294,205000,1470
2016-01-28,290,294,290,290,138000,1450
2016-01-27,294,294,292,294,51000,1470
