2017-01-27,3487,3488,3452,3484,4674100,3484
2017-01-26,3545,3545,3489,3502,6695700,3502
2017-01-25,3459,3482,3436,3450,4241300,3450
2017-01-24,3364,3396,3363,3375,4637600,3375
2017-01-23,3425,3448,3415,3432,4593100,3432
2017-01-20,3475,3508,3475,3492,4423000,3492
2017-01-19,3472,3496,3452,3488,5517300,3488
2017-01-18,3330,3415,3318,3403,4641600,3403
2017-01-17,3431,3435,3353,3353,6243700,3353
2017-01-16,3456,3466,3431,3445,3245300,3445
2017-01-13,3438,3464,3436,3446,4071500,3446
2017-01-12,3450,3483,3421,3457,3819600,3457
2017-01-11,3479,3486,3455,3471,4354500,3471
2017-01-10,3500,3515,3462,3462,4973700,3462
2017-01-06,3458,3538,3453,3501,4710900,3501
2017-01-05,3600,3604,3550,3569,4479400,3569
2017-01-04,3504,3571,3500,3571,5941300,3571
2016-12-30,3402,3425,3382,3415,4094800,3415
2016-12-29,3472,3480,3432,3443,3498400,3443
2016-12-28,3497,3507,3477,3490,2728100,3490
2016-12-27,3480,3513,3464,3497,3128700,3497
2016-12-26,3550,3554,3488,3495,4165800,3495
2016-12-22,3533,3570,3533,3570,3887800,3570
2016-12-21,3533,3567,3508,3527,3749800,3527
2016-12-20,3533,3534,3502,3525,3948800,3525
2016-12-19,3560,3567,3526,3533,3654600,3533
2016-12-16,3575,3578,3537,3560,6241200,3560
2016-12-15,3536,3579,3502,3526,6584300,3526
2016-12-14,3492,3495,3462,3477,3198700,3477
2016-12-13,3465,3475,3427,3458,5341800,3458
2016-12-12,3519,3553,3445,3466,6707200,3466
2016-12-09,3450,3483,3440,3473,7438500,3473
2016-12-08,3400,3439,3390,3437,6906600,3437
2016-12-07,3373,3405,3362,3375,5270000,3375
2016-12-06,3364,3371,3319,3330,5371900,3330
2016-12-05,3321,3329,3288,3302,4753700,3302
2016-12-02,3397,3408,3361,3367,4686400,3367
2016-12-01,3450,3451,3382,3396,6784500,3396
2016-11-30,3340,3386,3327,3332,7178500,3332
2016-11-29,3300,3330,3276,3307,3387600,3307
2016-11-28,3345,3350,3292,3325,4838000,3325
2016-11-25,3300,3412,3299,3345,7448400,3345
2016-11-24,3224,3282,3216,3278,4934700,3278
2016-11-22,3171,3199,3154,3154,3594800,3154
2016-11-21,3207,3209,3178,3186,3212600,3186
2016-11-18,3200,3222,3186,3187,5332900,3187
2016-11-17,3125,3156,3123,3156,4524200,3156
2016-11-16,3129,3148,3113,3141,4573800,3141
2016-11-15,3089,3118,3077,3098,4023700,3098
2016-11-14,3040,3088,3018,3088,5399100,3088
2016-11-11,3030,3038,2983,2998.5,7038200,2998.5
2016-11-10,2985.5,2999.5,2922,2980.5,11147000,2980.5
2016-11-09,2991,3014,2693.5,2735.5,12324800,2735.5
2016-11-08,2976,2979,2948.5,2968,3481000,2968
2016-11-07,2941,2954.5,2914.5,2941,4411400,2941
2016-11-04,2906,2913,2843.5,2869,8594300,2869
2016-11-02,2993,3015,2954,2973.5,6120700,2973.5
2016-11-01,3175,3183,3065,3080,6538800,3080
2016-10-31,3132,3159,3118,3144,3758100,3144
2016-10-28,3158,3161,3130,3150,4987200,3150
2016-10-27,3148,3151,3123,3132,2654800,3132
2016-10-26,3124,3152,3112,3144,3514200,3144
2016-10-25,3104,3150,3102,3146,3403000,3146
2016-10-24,3093,3099,3066,3081,2735900,3081
2016-10-21,3107,3136,3090,3097,3448000,3097
2016-10-20,3045,3112,3044,3099,3993500,3099
2016-10-19,3060,3071,3045,3056,4250700,3056
2016-10-18,3060,3095,3033,3089,3806200,3089
2016-10-17,3060,3087,3041,3067,3440100,3067
2016-10-14,3070,3079,3026,3070,5397100,3070
2016-10-13,3072,3113,3037,3049,4726900,3049
2016-10-12,3029,3076,3017,3039,3432600,3039
2016-10-11,3075,3091,3040,3060,3749800,3060
2016-10-07,3070,3079,3048,3069,2898300,3069
2016-10-06,3090,3103,3068,3072,4130200,3072
2016-10-05,3037,3084,3032,3074,4526400,3074
2016-10-04,2973,2999,2965,2986.5,5215700,2986.5
2016-10-03,2933,2949.5,2908.5,2930.5,3664500,2930.5
2016-09-30,2880,2893.5,2862,2887.5,4796100,2887.5
2016-09-29,2968,2974,2951,2955,3669200,2955
2016-09-28,2944,2952,2901,2918,3653200,2918
2016-09-27,2920,2972,2887.5,2972,5527800,2972
2016-09-26,2980,2983.5,2940,2942.5,4563000,2942.5
2016-09-23,3000,3020,2976.5,3007,4996800,3007
2016-09-21,2975.5,3088,2952,3080,6604300,3080
2016-09-20,2956.5,3011,2950,2961,4723400,2961
2016-09-16,2981,2996.5,2965,2983.5,5996100,2983.5
2016-09-15,3023,3029,2972,2982,5515900,2982
2016-09-14,3104,3111,3066,3071,4039900,3071
2016-09-13,3118,3127,3095,3111,3137700,3111
2016-09-12,3091,3111,3082,3090,3358700,3090
2016-09-09,3155,3178,3125,3136,5345800,3136
2016-09-08,3158,3176,3136,3167,3924400,3167
2016-09-07,3124,3172,3120,3169,3717200,3169
2016-09-06,3180,3194,3160,3179,2898100,3179
2016-09-05,3220,3224,3175,3177,2603500,3177
2016-09-02,3172,3188,3147,3185,3764600,3185
2016-09-01,3191,3207,3178,3204,4093700,3204
2016-08-31,3192,3211,3170,3170,6149900,3170
2016-08-30,3148,3175,3133,3156,5294500,3156
2016-08-29,3115,3150,3100,3136,4600500,3136
2016-08-26,3077,3077,3002,3024,4701700,3024
2016-08-25,3084,3102,3062,3091,4337300,3091
2016-08-24,3066,3121,3066,3089,3244000,3089
2016-08-23,3061,3087,3040,3066,5081100,3066
2016-08-22,3120,3149,3109,3131,5793600,3131
2016-08-19,3029,3107,3026,3093,6964100,3093
2016-08-18,3013,3038,2986,2987.5,4590900,2987.5
2016-08-17,2947,3043,2942,3028,6183900,3028
2016-08-16,2961,2977.5,2926,2929,6391600,2929
2016-08-15,2955.5,2979,2947.5,2948.5,2795800,2948.5
2016-08-12,2971,2978,2936,2955,3997900,2955
2016-08-10,2977.5,2984,2945,2961.5,2884800,2961.5
2016-08-09,3000,3004,2961,2992,3825000,2992
2016-08-08,2950,3008,2941.5,3002,5891800,3002
2016-08-05,2934.5,2943,2888.5,2904,5151300,2904
2016-08-04,2887.5,2941,2840,2924.5,7792700,2924.5
2016-08-03,2909.5,2937,2836.5,2865,8891200,2865
2016-08-02,2798,2818.5,2751,2759.5,4054800,2759.5
2016-08-01,2757,2857,2752,2842,3271700,2842
2016-07-29,2810,2874,2751,2841.5,5293200,2841.5
2016-07-28,2843,2865.5,2824,2838.5,3234300,2838.5
2016-07-27,2838.5,2906,2826,2863,4363800,2863
2016-07-26,2824.5,2827,2788.5,2801,4046700,2801
2016-07-25,2867.5,2889.5,2851.5,2855,3699500,2855
2016-07-22,2845,2878.5,2837.5,2853,3635100,2853
2016-07-21,2881.5,2937.5,2869,2923.5,6065800,2923.5
2016-07-20,2820,2838.5,2776.5,2797.5,3785200,2797.5
2016-07-19,2825,2839.5,2787.5,2824.5,5076500,2824.5
2016-07-15,2735,2807.5,2727,2800,8331200,2800
2016-07-14,2700,2713.5,2683.5,2700.5,5799800,2700.5
2016-07-13,2783.5,2784.5,2718.5,2738.5,7715900,2738.5
2016-07-12,2645,2691.5,2632.5,2646,6381300,2646
2016-07-11,2556,2595.5,2530.5,2576.5,4634900,2576.5
2016-07-08,2480.5,2532,2475,2476.5,5795000,2476.5
2016-07-07,2460,2495,2443,2462.5,4066200,2462.5
2016-07-06,2506,2518.5,2417,2465.5,7251200,2465.5
2016-07-05,2612,2618,2566,2583,3215900,2583
2016-07-04,2566.5,2627,2552,2612,3584000,2612
2016-07-01,2586.5,2591,2552,2567,5129400,2567
2016-06-30,2634,2635,2567.5,2572.5,6330900,2572.5
2016-06-29,2573.5,2585,2544,2567,5160000,2567
2016-06-28,2503.5,2541.5,2459,2523.5,6308900,2523.5
2016-06-27,2543.5,2578.5,2512.5,2549,5543500,2549
2016-06-24,2785.5,2809.5,2470,2535.5,8508500,2535.5
2016-06-23,2730,2773,2718.5,2765.5,4716600,2765.5
2016-06-22,2748,2749,2697.5,2697.5,5476300,2697.5
2016-06-21,2709.5,2771.5,2696,2764,4228800,2764
2016-06-20,2757,2806.5,2746,2747.5,4796100,2747.5
2016-06-17,2699,2736.5,2693,2710.5,6027200,2710.5
2016-06-16,2761,2768,2685,2697.5,4208500,2697.5
2016-06-15,2737.5,2787,2703.5,2772.5,4132100,2772.5
2016-06-14,2763.5,2782,2721,2737.5,4309700,2737.5
2016-06-13,2819,2823.5,2776,2776,4178700,2776
2016-06-10,2900,2901,2870,2890.5,6580800,2890.5
2016-06-09,2929,2940,2877.5,2893,3366000,2893
2016-06-08,2926,2944.5,2893,2944,3085600,2944
2016-06-07,2923.5,2944,2905,2925,3896100,2925
2016-06-06,2862.5,2911,2861,2907,5291300,2907
2016-06-03,2965.5,2998.5,2944,2962.5,5219300,2962.5
2016-06-02,3020,3026,2950,2951,6166700,2951
2016-06-01,3129,3134,3070,3079,5508500,3079
2016-05-31,3089,3161,3073,3151,4740500,3151
2016-05-30,3059,3123,3023,3122,3874600,3122
2016-05-27,3036,3056,2972.5,3027,3319400,3027
2016-05-26,3019,3060,3001,3046,5395500,3046
2016-05-25,2970,3001,2967,2991.5,3139200,2991.5
2016-05-24,2942,2951,2917,2921.5,3200700,2921.5
2016-05-23,2930.5,2956,2897.5,2954,3530500,2954
2016-05-20,2928.5,2956,2903,2948,2880900,2948
2016-05-19,2985,3020,2932,2949.5,3774800,2949.5
2016-05-18,2960,2989.5,2917,2938,5027000,2938
2016-05-17,2909,2979,2894,2975,4400000,2975
2016-05-16,2935,2970.5,2905,2945,5799400,2945
2016-05-13,3051,3071,2942.5,2956.5,5016600,2956.5
2016-05-12,2970,3029,2919,3022,4903500,3022
2016-05-11,3070,3100,3028,3040,4095800,3040
2016-05-10,2993,3068,2967.5,3045,5481700,3045
2016-05-09,2981,3009,2955,2997,5287100,2997
2016-05-06,2916.5,2958.5,2887.5,2951,7609900,2951
2016-05-02,2843,2881.5,2812,2873.5,7309200,2873.5
2016-04-28,3133,3193,2955.5,2992.5,6548200,2992.5
2016-04-27,3165,3178,3107,3123,3334800,3123
2016-04-26,3184,3200,3137,3165,3658800,3165
2016-04-25,3191,3200,3156,3187,3802500,3187
2016-04-22,3059,3173,3050,3160,7548000,3160
2016-04-21,3130,3159,3086,3115,9254100,3115
2016-04-20,3103,3117,3046,3050,5046500,3050
2016-04-19,3047,3116,3044,3078,5122300,3078
2016-04-18,2865,2955.5,2865,2946.5,5895100,2946.5
2016-04-15,3013,3065,3000,3035,4838500,3035
2016-04-14,3026,3071,3015,3066,5978100,3066
2016-04-13,3000,3018,2952,3008,4631000,3008
2016-04-12,2831.5,2940,2821.5,2929.5,4662800,2929.5
2016-04-11,2836,2838,2770.5,2822.5,4227900,2822.5
2016-04-08,2809,2925.5,2769,2882.5,6810900,2882.5
2016-04-07,2863.5,2904.5,2817,2852,5844600,2852
2016-04-06,2867.5,2904.5,2847.5,2868.5,6500300,2868.5
2016-04-05,2881,2899,2829.5,2839.5,6888300,2839.5
2016-04-04,2914.5,2937,2862,2909.5,6405200,2909.5
2016-04-01,3080,3080,2909,2942,7566800,2942
2016-03-31,3080,3118,3063,3086,6988200,3086
2016-03-30,3085,3131,2950,2992.5,7700500,2992.5
2016-03-29,3053,3117,3048,3105,3554600,3105
2016-03-28,3108,3125,3057,3110,3519400,3110
2016-03-25,3008,3105,2999.5,3093,3645100,3093
2016-03-24,3035,3062,2997.5,3008,3979300,3008
2016-03-23,3082,3109,3043,3057,3869200,3057
2016-03-22,3124,3155,3064,3096,4702800,3096
2016-03-18,3078,3113,3013,3058,5170800,3058
2016-03-17,3092,3170,3056,3089,4415700,3089
2016-03-16,3111,3120,3071,3075,4134600,3075
2016-03-15,3165,3221,3134,3144,4291800,3144
2016-03-14,3180,3201,3153,3165,4553700,3165
2016-03-11,3091,3152,3076,3150,11038300,3150
2016-03-10,3150,3164,3119,3160,3799500,3160
2016-03-09,3078,3122,3058,3110,4514300,3110
2016-03-08,3152,3171,3098,3140,5441200,3140
2016-03-07,3188,3209,3135,3170,4931000,3170
2016-03-04,3159,3195,3128,3188,5754000,3188
2016-03-03,3082,3183,3059,3176,6145400,3176
2016-03-02,3029,3124,3017,3086,7925000,3086
2016-03-01,2900,2928.5,2861.5,2903.5,5263100,2903.5
2016-02-29,2996.5,3004,2887,2887,6823600,2887
2016-02-26,2918,2978.5,2896,2896.5,4261600,2896.5
2016-02-25,2848,2879,2821,2868,6004700,2868
2016-02-24,2846.5,2852,2768.5,2848,7272900,2848
2016-02-23,2945,2984.5,2900,2906.5,6376500,2906.5
2016-02-22,2919,2938,2884,2925,4921000,2925
2016-02-19,3065,3065,2930,2951,6928800,2951
2016-02-18,3045,3072,2985.5,3033,5221400,3033
2016-02-17,2957,2996,2915.5,2958,6328700,2958
2016-02-16,2905.5,2995.5,2903.5,2949,6193700,2949
2016-02-15,2886.5,2983.5,2839,2955.5,7807800,2955.5
2016-02-12,2810,2838.5,2726,2736.5,12193600,2736.5
2016-02-10,2923,2945,2851,2896,9167100,2896
2016-02-09,3000,3017,2911,2918,8974900,2918
2016-02-08,3057,3154,3052,3129,4404300,3129
2016-02-05,3096,3133,3066,3118,6542800,3118
2016-02-04,3142,3229,3135,3182,6659100,3182
2016-02-03,3300,3302,3177,3189,7334300,3189
2016-02-02,3390,3443,3373,3389,8121300,3389
2016-02-01,3340,3405,3306,3385,8380000,3385
2016-01-29,3257,3375,3197,3341,10579600,3341
2016-01-28,3283,3297,3251,3252,6893400,3252
2016-01-27,3306,3362,3286,3316,5129800,3316
2016-01-26,3289,3297,3233,3241,4892800,3241
2016-01-25,3389,3390,3284,3348,4229700,3348
2016-01-22,3260,3362,3250,3351,6654000,3351
2016-01-21,3310,3340,3161,3162,7954400,3162
2016-01-20,3413,3420,3310,3315,6107800,3315
2016-01-19,3395,3447,3374,3441,5975400,3441
2016-01-18,3400,3428,3383,3410,6977800,3410
2016-01-15,3559,3585,3457,3493,5152300,3493
2016-01-14,3500,3508,3431,3500,8892700,3500
2016-01-13,3600,3626,3558,3606,5286400,3606
2016-01-12,3642,3646,3502,3503,7900300,3503
2016-01-08,3454,3582,3441,3502,9859100,3502
2016-01-07,3626,3638,3511,3524,6426500,3524
2016-01-06,3699,3710,3600,3636,6450100,3636
2016-01-05,3730,3733,3645,3660,6501800,3660
2016-01-04,3821,3846,3724,3731,7571100,3731
2015-12-30,3910,3941,3903,3910,2987000,3910
2015-12-29,3889,3900,3842,3884,1913900,3884
2015-12-28,3850,3895,3849,3875,1436500,3875
2015-12-25,3880,3913,3843,3858,1591900,3858
2015-12-24,3917,3935,3879,3885,2641300,3885
2015-12-22,3883,3905,3871,3880,2854100,3880
2015-12-21,3879,3917,3848,3893,4550500,3893
2015-12-18,4002,4094,3907,3919,6838400,3919
2015-12-17,4001,4051,3987,3993,6495500,3993
2015-12-16,3835,3945,3830,3945,5812700,3945
2015-12-15,3849,3849,3775,3776,4585100,3776
2015-12-14,3804,3854,3773,3848,4355500,3848
2015-12-11,3845,3932,3845,3914,7785300,3914
2015-12-10,3911,3935,3862,3889,4602000,3889
2015-12-09,3990,4010,3948,3980,3633300,3980
2015-12-08,4053,4069,3995,3999,2502500,3999
2015-12-07,4030,4076,4024,4041,2868700,4041
2015-12-04,4002,4017,3972,3990,3733800,3990
2015-12-03,4064,4105,4064,4089,2670800,4089
2015-12-02,4092,4123,4082,4090,2985700,4090
2015-12-01,4050,4118,4029,4104,4494100,4104
2015-11-30,4030,4051,3998,4002,4776500,4002
2015-11-27,4063,4079,4003,4013,3156600,4013
2015-11-26,4039,4087,4030,4066,3161200,4066
2015-11-25,4020,4047,3997,4008,3858400,4008
2015-11-24,4024,4062,3999,4050,3256600,4050
2015-11-20,4041,4054,4002,4036,2968100,4036
2015-11-19,4036,4116,4031,4072,4456700,4072
2015-11-18,3999,4038,3980,4004,4109000,4004
2015-11-17,3999,4020,3975,3979,4110000,3979
2015-11-16,3914,3971,3911,3952,3290100,3952
2015-11-13,3982,4000,3953,3999,3377200,3999
2015-11-12,4020,4044,4016,4024,3016300,4024
2015-11-11,4024,4049,4013,4028,2776900,4028
2015-11-10,4003,4051,4002,4045,2551700,4045
2015-11-09,4033,4079,4003,4063,4330700,4063
2015-11-06,3979,4016,3968,3988,3216200,3988
2015-11-05,3940,4009,3939,3956,5770100,3956
2015-11-04,4022,4077,4006,4028,4184700,4028
2015-11-02,3974,4005,3940,3952,2974800,3952
2015-10-30,4025,4067,3972,4044,4264500,4044
2015-10-29,4069,4088,3972,3976,4386500,3976
2015-10-28,4032,4059,4019,4051,2616000,4051
2015-10-27,4089,4109,4024,4040,2940200,4040
2015-10-26,4135,4142,4082,4087,3391700,4087
2015-10-23,4020,4085,4015,4063,5625800,4063
2015-10-22,3890,3970,3881,3906,2890800,3906
2015-10-21,3854,3973,3838,3954,4987600,3954
2015-10-20,3849,3859,3805,3820,2354000,3820
2015-10-19,3855,3863,3796,3814,2918900,3814
2015-10-16,3860,3885,3829,3863,3576200,3863
2015-10-15,3785,3871,3758,3826,3415300,3826
2015-10-14,3855,3858,3766,3800,3905500,3800
2015-10-13,3935,3940,3867,3895,4702900,3895
2015-10-09,3888,4009,3886,4005,5776200,4005
2015-10-08,3839,3920,3794,3849,4997400,3849
2015-10-07,3695,3889,3695,3862,6920300,3862
2015-10-06,3700,3743,3660,3677,4793400,3677
2015-10-05,3666,3667,3624,3639,4650200,3639
2015-10-02,3580,3645,3553,3641,6683400,3641
2015-10-01,3555,3656,3512,3605,7520700,3605
2015-09-30,3520,3573,3500,3539,7449000,3539
2015-09-29,3556,3560,3452,3477,5261900,3477
2015-09-28,3671,3697,3594,3620,5432400,3620
2015-09-25,3680,3735,3630,3705,5693900,3705
2015-09-24,3680,3740,3628,3687,7612100,3687
2015-09-18,3833,3833,3751,3799,5312600,3799
2015-09-17,3858,3973,3850,3853.5,6871600,3853.5
2015-09-16,3771.5,3888.5,3765,3830,4368500,3830
2015-09-15,3692,3783,3665,3701.5,4033800,3701.5
2015-09-14,3739,3745,3644.5,3655,3148000,3655
2015-09-11,3686,3754,3680.5,3719.5,8469100,3719.5
2015-09-10,3740,3782.5,3701,3742.5,4875600,3742.5
2015-09-09,3724.5,3861,3704,3857,4932700,3857
2015-09-08,3629,3679.5,3615,3618.5,3243100,3618.5
2015-09-07,3601.5,3689.5,3545.5,3649,3933500,3649
2015-09-04,3720,3731,3551.5,3606,4778900,3606
2015-09-03,3722,3776.5,3672.5,3676,4249700,3676
2015-09-02,3620,3726,3585,3658.5,4991800,3658.5
2015-09-01,3800,3813,3679.5,3679.5,4920900,3679.5
2015-08-31,3848.5,3862.5,3781,3824,4584100,3824
2015-08-28,3830,3877,3797,3859,6521200,3859
2015-08-27,3730,3762.5,3668,3682,4886700,3682
2015-08-26,3582,3689,3520,3671.5,8800200,3671.5
2015-08-25,3564,3800,3514.5,3550,9168700,3550
2015-08-24,3815,3819.5,3704,3704,8095900,3704
2015-08-21,3981,4039,3946.5,3962.5,5515200,3962.5
2015-08-20,4146.5,4175,4059.5,4070,4157900,4070
2015-08-19,4201.5,4240,4163.5,4171.5,3363000,4171.5
2015-08-18,4244.5,4256.5,4211,4222.5,2646500,4222.5
2015-08-17,4280,4299,4197,4210,4255600,4210
2015-08-14,4290,4290,4189.5,4199.5,4988500,4199.5
2015-08-13,4245.5,4327,4236.5,4308,3846800,4308
2015-08-12,4345,4360.5,4273,4298,4561700,4298
2015-08-11,4434,4472,4360.5,4394.5,4665700,4394.5
2015-08-10,4370,4394,4343,4392.5,4909100,4392.5
2015-08-07,4416,4437,4368.5,4420.5,5282800,4420.5
2015-08-06,4410,4499,4409,4486,6238500,4486
2015-08-05,4300,4402,4281,4357,5698400,4357
2015-08-04,4327.5,4337.5,4265,4322,5810900,4322
2015-08-03,4285,4369.5,4196,4328.5,16184500,4328.5
2015-07-31,3939.5,3990.5,3932,3979.5,4123200,3979.5
2015-07-30,3930,3953,3900,3919.5,3484400,3919.5
2015-07-29,3865,3879.5,3825,3846.5,2148600,3846.5
2015-07-28,3835,3876.5,3802.5,3851,3894200,3851
2015-07-27,3879,3908,3853,3894.5,2938400,3894.5
2015-07-24,3895,3920.5,3882.5,3896.5,2179200,3896.5
2015-07-23,3935,3940.5,3895.5,3924.5,2280800,3924.5
2015-07-22,3913,3935,3896,3913,2807300,3913
2015-07-21,3992,3992,3911,3937.5,3827400,3937.5
2015-07-17,3970.5,3979.5,3944,3978,2394500,3978
2015-07-16,4012,4024,3949,3970.5,3907100,3970.5
2015-07-15,3971,3998,3943.5,3996.5,4023500,3996.5
2015-07-14,3909.5,3967,3896,3935.5,4366400,3935.5
2015-07-13,3899.5,3900,3855.5,3875,3309900,3875
2015-07-10,3850,3894,3766.5,3831.5,5548000,3831.5
2015-07-09,3778.5,3835,3695,3832,7323700,3832
2015-07-08,3930,3957,3835,3835,5258100,3835
2015-07-07,3975,3980,3946,3950,3471200,3950
2015-07-06,3960,3986.5,3949,3965,3573100,3965
2015-07-03,4005,4049.5,3980.5,4039,2636300,4039
2015-07-02,3959.5,4044,3957.5,4038.5,5459800,4038.5
2015-07-01,3960,3961.5,3898.5,3901,4530200,3901
2015-06-30,3926,3993.5,3925.5,3961.5,4594000,3961.5
2015-06-29,3940,3970,3918.5,3927.5,5167900,3927.5
2015-06-26,4038,4069,3996.5,4038,3899800,4038
2015-06-25,4047.5,4079.5,4035,4060.5,3712200,4060.5
2015-06-24,4172.5,4174,4047,4060.5,6737800,4060.5
2015-06-23,4100,4174.5,4087.5,4156.5,4866600,4156.5
2015-06-22,3986,4073,3986,4072.5,3436400,4072.5
2015-06-19,4004.5,4043,3985,3985.5,3912700,3985.5
2015-06-18,4015,4026.5,3960,3960,3920400,3960
2015-06-17,4045,4070,4009,4019,3353200,4019
2015-06-16,4065,4100.5,4024,4028,4602900,4028
2015-06-15,4040.5,4093.5,4010,4075,4744600,4075
2015-06-12,4146,4182.5,4090.5,4102,10223500,4102
2015-06-11,4154,4169.5,4121,4162.5,4268900,4162.5
2015-06-10,4162,4219,4125.5,4132.5,4376700,4132.5
2015-06-09,4200,4222,4144.5,4146,3035500,4146
2015-06-08,4267.5,4273,4205,4236,2645500,4236
2015-06-05,4224,4248.5,4203.5,4228,3590300,4228
2015-06-04,4269.5,4288,4239,4260,3099300,4260
2015-06-03,4206.5,4292.5,4201.5,4276,4973100,4276
2015-06-02,4276,4277,4197,4200.5,3630000,4200.5
2015-06-01,4272,4284,4237,4259,2679300,4259
2015-05-29,4275,4307.5,4254,4261,4749400,4261
2015-05-28,4250,4324.5,4242,4281,5274200,4281
2015-05-27,4187.5,4229.5,4184.5,4210.5,4082100,4210.5
2015-05-26,4167,4200,4156,4184,2729000,4184
2015-05-25,4143.5,4194.5,4126.5,4180.5,3505000,4180.5
2015-05-22,4120,4142.5,4095,4124,4523200,4124
2015-05-21,4160,4194,4143,4155,4279200,4155
2015-05-20,4200,4219.5,4176,4183.5,3640800,4183.5
2015-05-19,4226.5,4229.5,4175,4180.5,4367000,4180.5
2015-05-18,4178.5,4236.5,4178.5,4236.5,3322300,4236.5
2015-05-15,4208.5,4209.5,4147.5,4178,3166500,4178
2015-05-14,4152.5,4208.5,4140.5,4188,3652400,4188
2015-05-13,4149,4195.5,4118,4191,3201000,4191
2015-05-12,4200,4207,4110.5,4171,3752900,4171
2015-05-11,4250,4277,4210,4210.5,3577500,4210.5
2015-05-08,4130,4218.5,4125,4183.5,6102500,4183.5
2015-05-07,4055,4093,4030,4089,5159200,4089
2015-05-01,4100,4130,4055,4099.5,5846000,4099.5
2015-04-30,4000,4078,3998,4041.5,14026800,4041.5
2015-04-28,4341,4400,4321.5,4330.5,4955200,4330.5
2015-04-27,4370,4370,4300,4316.5,3615800,4316.5
2015-04-24,4335,4383,4311,4346,4754300,4346
2015-04-23,4278.5,4320,4264,4320,5162800,4320
2015-04-22,4235.5,4269.5,4220.5,4255,4080400,4255
2015-04-21,4178,4244,4164.5,4242.5,4052300,4242.5
2015-04-20,4170.5,4227.5,4143.5,4177.5,3765400,4177.5
2015-04-17,4210,4303,4208,4228,6480700,4228
2015-04-16,4148,4214.5,4137.5,4214.5,5347600,4214.5
2015-04-15,4099.5,4148,4096.5,4145,4276600,4145
2015-04-14,4052.5,4113,4036.5,4110,3937700,4110
2015-04-13,4148,4149.5,4053,4065.5,5365600,4065.5
2015-04-10,4123,4188,4110,4171.5,7616500,4171.5
2015-04-09,4069,4107,4063,4104,4236800,4104
2015-04-08,4068.5,4086.5,4061.5,4076,3691700,4076
2015-04-07,4049,4074.5,4030.5,4046.5,3339000,4046.5
2015-04-06,3974.5,4046,3951,4036,4629900,4036
2015-04-03,3953,3995.5,3943,3995.5,2957600,3995.5
2015-04-02,3978.5,3983.5,3920,3940.5,5803000,3940.5
2015-04-01,3892,3919,3855,3875,6068200,3875
2015-03-31,4049,4070,3903,3903,6528200,3903
2015-03-30,3976.5,4010,3937.5,3995,3871100,3995
2015-03-27,4011.5,4057.5,3952,3984,4595500,3984
2015-03-26,4080,4110,4035,4050.5,5249500,4050.5
2015-03-25,4071.5,4110,4055,4110,4183200,4110
2015-03-24,4122,4150,4075,4095,4192300,4095
2015-03-23,4128,4147.5,4115,4134.5,3091600,4134.5
2015-03-20,4113,4116.5,4060,4116.5,4591900,4116.5
2015-03-19,4134,4169,4050,4088,5082500,4088
2015-03-18,4122,4139,4102,4129.5,3617200,4129.5
2015-03-17,4159.5,4170,4118.5,4122,3674400,4122
2015-03-16,4106,4139.5,4083,4133,4498400,4133
2015-03-13,4146,4152.5,4104.5,4137,11172300,4137
2015-03-12,4047.5,4128.5,4035.5,4123.5,5732400,4123.5
2015-03-11,4039,4067,4027.5,4046.5,3763900,4046.5
2015-03-10,4050,4100,4038.5,4082,5298900,4082
2015-03-09,4068.5,4080,4017.5,4040.5,3837900,4040.5
2015-03-06,3995,4068.5,3983,4068.5,6461500,4068.5
2015-03-05,3952.5,3990,3951,3973,2922800,3973
2015-03-04,3990,3992.5,3941,3970.5,3796600,3970.5
2015-03-03,3990,4000,3969,4000,3793400,4000
2015-03-02,3998,4000,3943.5,3957,4035200,3957
2015-02-27,4000,4000,3936.5,3949.5,6675700,3949.5
2015-02-26,3949.5,4000,3942,3996,5122900,3996
2015-02-25,3960,3965,3907,3942,5209400,3942
2015-02-24,3924,3946,3857,3922,6594200,3922
