2017-02-03,3195,3200,3160,3175,498400,3175
2017-02-02,3265,3265,3190,3200,368900,3200
2017-02-01,3230,3255,3215,3250,309400,3250
2017-01-31,3235,3275,3235,3255,535400,3255
2017-01-30,3290,3290,3255,3275,303900,3275
2017-01-27,3260,3290,3250,3270,439500,3270
2017-01-26,3275,3275,3235,3250,673800,3250
2017-01-25,3285,3295,3235,3255,509800,3255
2017-01-24,3260,3280,3240,3260,578800,3260
2017-01-23,3225,3285,3190,3260,582600,3260
2017-01-20,3255,3255,3220,3245,577200,3245
2017-01-19,3220,3280,3220,3265,615300,3265
2017-01-18,3135,3210,3135,3195,785500,3195
2017-01-17,3245,3245,3130,3140,887500,3140
2017-01-16,3245,3250,3200,3215,359900,3215
2017-01-13,3195,3250,3190,3220,438400,3220
2017-01-12,3320,3320,3205,3205,848500,3205
2017-01-11,3290,3350,3290,3325,437000,3325
2017-01-10,3375,3380,3295,3300,696400,3300
2017-01-06,3335,3385,3320,3375,505700,3375
2017-01-05,3305,3350,3300,3340,498100,3340
2017-01-04,3305,3335,3295,3315,497700,3315
2016-12-30,3290,3320,3265,3305,306100,3305
2016-12-29,3335,3340,3285,3305,393200,3305
2016-12-28,3320,3360,3305,3335,395600,3335
2016-12-27,3320,3330,3305,3310,395600,3310
2016-12-26,3300,3325,3285,3305,375900,3305
2016-12-22,3270,3285,3250,3280,425600,3280
2016-12-21,3250,3280,3225,3260,462200,3260
2016-12-20,3210,3275,3210,3270,396700,3270
2016-12-19,3245,3250,3200,3245,493600,3245
2016-12-16,3255,3255,3210,3240,630600,3240
2016-12-15,3225,3245,3205,3225,600600,3225
2016-12-14,3305,3305,3240,3245,483200,3245
2016-12-13,3240,3290,3230,3280,611100,3280
2016-12-12,3250,3265,3235,3250,668300,3250
2016-12-09,3225,3270,3220,3270,634400,3270
2016-12-08,3280,3280,3240,3275,535000,3275
2016-12-07,3260,3260,3230,3245,593500,3245
2016-12-06,3345,3345,3245,3250,849700,3250
2016-12-05,3330,3335,3290,3315,1106100,3315
2016-12-02,3280,3320,3255,3315,859800,3315
2016-12-01,3305,3330,3280,3290,801700,3290
2016-11-30,3250,3285,3210,3285,553800,3285
2016-11-29,3255,3270,3230,3240,460500,3240
2016-11-28,3250,3260,3205,3255,522100,3255
2016-11-25,3260,3270,3235,3265,643800,3265
2016-11-24,3250,3250,3225,3240,457200,3240
2016-11-22,3235,3240,3210,3230,459100,3230
2016-11-21,3200,3230,3185,3230,599100,3230
2016-11-18,3200,3210,3185,3200,646700,3200
2016-11-17,3115,3195,3115,3185,883900,3185
2016-11-16,3080,3130,3070,3125,489700,3125
2016-11-15,3090,3100,3060,3090,427400,3090
2016-11-14,3075,3095,3055,3085,323600,3085
2016-11-11,3100,3100,3040,3045,585900,3045
2016-11-10,3075,3090,3045,3080,806700,3080
2016-11-09,3065,3095,2902,2952,1252300,2952
2016-11-08,3080,3080,3040,3065,406400,3065
2016-11-07,3085,3090,3060,3075,393600,3075
2016-11-04,3075,3080,3025,3050,459400,3050
2016-11-02,3115,3140,3080,3095,594400,3095
2016-11-01,3155,3160,3110,3145,774600,3145
2016-10-31,3135,3165,3120,3155,499700,3155
2016-10-28,3170,3180,3130,3160,1339700,3160
