2017-01-25,263,265,262,265,63400,265
2017-01-24,263,264,261,263,17600,263
2017-01-23,264,264,262,263,15800,263
2017-01-20,262,265,262,263,24300,263
2017-01-19,263,265,262,265,16300,265
2017-01-18,264,265,259,262,50200,262
2017-01-17,266,267,263,265,25200,265
2017-01-16,264,266,264,266,18400,266
2017-01-13,263,266,263,265,41900,265
2017-01-12,270,270,263,264,66900,264
2017-01-11,265,273,262,270,57700,270
2017-01-10,257,265,257,264,57900,264
2017-01-06,255,257,255,257,43700,257
2017-01-05,255,257,255,255,39700,255
2017-01-04,254,255,253,255,34800,255
2016-12-30,252,254,250,254,19500,254
2016-12-29,253,253,250,252,27400,252
2016-12-28,249,252,249,252,9700,252
2016-12-27,246,250,246,249,60800,249
2016-12-26,252,252,249,249,25200,249
2016-12-22,251,253,249,253,32700,253
2016-12-21,256,256,252,253,13400,253
2016-12-20,254,256,253,256,16000,256
2016-12-19,255,255,253,254,16200,254
2016-12-16,251,255,251,255,34200,255
2016-12-15,253,255,251,255,42400,255
2016-12-14,257,257,253,254,29800,254
2016-12-13,252,256,252,255,36700,255
2016-12-12,260,260,253,256,34900,256
2016-12-09,251,258,251,256,71800,256
2016-12-08,253,253,249,251,66800,251
2016-12-07,245,250,244,249,52900,249
2016-12-06,246,246,243,244,42100,244
2016-12-05,244,246,243,246,26600,246
2016-12-02,244,246,241,245,26000,245
2016-12-01,245,246,242,242,25300,242
2016-11-30,247,247,228,243,67000,243
2016-11-29,242,246,242,246,20500,246
2016-11-28,238,244,238,243,41400,243
2016-11-25,239,240,236,238,58300,238
2016-11-24,237,239,235,238,38300,238
2016-11-22,233,235,233,234,26500,234
2016-11-21,235,236,233,233,27000,233
2016-11-18,234,235,231,233,51800,233
2016-11-17,228,236,227,234,87400,234
2016-11-16,223,228,221,226,65000,226
2016-11-15,224,224,222,223,21700,223
2016-11-14,226,226,222,224,15300,224
2016-11-11,224,226,223,224,29900,224
2016-11-10,220,224,220,223,29300,223
2016-11-09,224,224,215,218,84200,218
2016-11-08,223,225,221,224,38500,224
2016-11-07,222,223,221,223,25100,223
2016-11-04,224,224,222,222,60500,222
2016-11-02,227,228,224,225,62800,225
2016-11-01,228,228,225,228,29100,228
2016-10-31,225,230,224,226,53000,226
2016-10-28,225,228,224,224,94900,224
2016-10-27,224,226,224,224,19500,224
2016-10-26,226,226,223,224,20700,224
2016-10-25,223,225,223,225,65900,225
2016-10-24,221,223,221,223,22200,223
2016-10-21,222,223,221,221,39000,221
2016-10-20,223,223,220,221,39200,221
2016-10-19,221,224,220,222,45200,222
2016-10-18,221,221,218,221,50600,221
2016-10-17,218,221,218,220,32200,220
2016-10-14,217,219,217,219,36800,219
2016-10-13,219,220,218,218,13100,218
2016-10-12,219,221,219,219,20800,219
2016-10-11,219,221,218,220,38600,220
2016-10-07,219,220,217,219,61100,219
2016-10-06,222,222,218,219,85100,219
2016-10-05,219,222,218,221,46500,221
2016-10-04,220,220,218,220,41700,220
2016-10-03,220,220,218,218,10900,218
2016-09-30,219,220,218,218,33800,218
2016-09-29,219,221,218,221,34500,221
2016-09-28,218,220,217,219,38500,219
2016-09-27,219,220,218,220,42300,220
2016-09-26,220,223,218,220,68200,220
2016-09-23,219,221,216,220,84200,220
2016-09-21,218,219,217,219,26700,219
2016-09-20,218,219,216,217,25300,217
2016-09-16,214,217,214,217,26600,217
2016-09-15,216,217,213,213,29900,213
2016-09-14,216,217,216,216,10500,216
2016-09-13,216,217,214,217,27700,217
2016-09-12,217,217,215,216,20900,216
2016-09-09,216,220,216,218,37700,218
2016-09-08,219,220,217,218,23300,218
2016-09-07,218,221,218,219,19500,219
2016-09-06,217,220,217,219,16200,219
2016-09-05,217,219,217,218,20400,218
2016-09-02,219,219,215,216,19500,216
2016-09-01,215,220,215,219,30800,219
2016-08-31,216,219,216,217,34800,217
2016-08-30,217,217,214,215,9600,215
2016-08-29,215,216,213,216,14800,216
2016-08-26,217,217,213,213,21200,213
2016-08-25,216,216,214,216,10700,216
2016-08-24,215,215,213,215,13500,215
2016-08-23,213,216,212,213,31000,213
2016-08-22,213,215,213,213,16400,213
2016-08-19,213,214,212,212,42100,212
2016-08-18,213,217,213,215,27600,215
2016-08-17,217,218,213,214,77600,214
2016-08-16,220,220,217,217,40100,217
2016-08-15,220,221,218,220,47900,220
2016-08-12,227,228,219,222,86500,222
2016-08-10,230,230,226,229,113800,229
2016-08-09,225,234,222,228,186400,228
2016-08-08,216,222,215,220,62800,220
2016-08-05,215,217,215,215,8700,215
2016-08-04,216,217,214,215,37700,215
2016-08-03,222,222,218,219,26200,219
2016-08-02,223,225,222,222,6300,222
2016-08-01,230,230,223,223,29000,223
2016-07-29,232,233,229,229,17300,229
2016-07-28,230,235,229,232,16100,232
2016-07-27,231,234,228,230,16200,230
2016-07-26,235,235,228,229,15800,229
2016-07-25,230,233,230,233,5000,233
2016-07-22,231,231,228,230,11300,230
2016-07-21,234,234,227,230,23500,230
2016-07-20,231,233,230,231,6600,231
2016-07-19,230,237,230,233,19400,233
2016-07-15,229,231,228,229,25500,229
2016-07-14,228,231,226,228,13500,228
2016-07-13,227,233,227,229,13000,229
2016-07-12,228,230,226,226,12700,226
2016-07-11,221,226,221,224,5800,224
2016-07-08,224,224,220,220,17100,220
2016-07-07,224,224,221,224,6400,224
2016-07-06,223,226,221,224,8100,224
2016-07-05,229,229,226,226,9400,226
2016-07-04,227,231,222,230,20500,230
2016-07-01,224,232,224,228,16800,228
2016-06-30,226,227,222,223,16000,223
2016-06-29,224,224,219,219,23000,219
2016-06-28,219,223,215,217,50000,217
2016-06-27,224,225,218,221,28000,221
2016-06-24,236,237,212,218,73000,218
2016-06-23,237,237,235,235,16000,235
2016-06-22,235,236,234,236,12000,236
2016-06-21,238,238,235,235,19000,235
2016-06-20,235,237,235,237,5000,237
2016-06-17,237,237,234,234,23000,234
2016-06-16,238,238,232,232,27000,232
2016-06-15,238,242,237,238,19000,238
2016-06-14,242,243,238,240,28000,240
2016-06-13,247,247,242,242,13000,242
2016-06-10,248,248,246,247,31000,247
2016-06-09,246,248,245,247,39000,247
2016-06-08,245,245,243,244,12000,244
2016-06-07,243,244,243,243,3000,243
2016-06-06,242,244,242,244,8000,244
2016-06-03,242,246,242,246,19000,246
2016-06-02,243,247,242,242,34000,242
2016-06-01,244,248,243,244,40000,244
2016-05-31,245,247,245,245,12000,245
2016-05-30,245,247,240,244,35000,244
2016-05-27,244,248,241,245,37000,245
2016-05-26,246,249,244,244,32000,244
2016-05-25,242,246,242,246,14000,246
2016-05-24,241,242,241,241,11000,241
2016-05-23,241,245,240,242,56000,242
2016-05-20,243,247,240,241,81000,241
2016-05-19,245,248,243,243,29000,243
2016-05-18,246,246,243,245,57000,245
2016-05-17,247,250,245,248,71000,248
2016-05-16,247,255,245,247,110000,247
2016-05-13,247,248,244,247,50000,247
2016-05-12,248,252,248,248,25000,248
2016-05-11,254,256,246,250,66000,250
2016-05-10,253,256,251,252,126000,252
2016-05-09,250,290,250,261,397000,261
2016-05-06,241,245,237,240,47000,240
2016-05-02,240,242,239,241,14000,241
2016-04-28,245,249,245,248,29000,248
2016-04-27,250,250,247,247,16000,247
2016-04-26,254,254,249,252,16000,252
2016-04-25,255,257,252,254,10000,254
2016-04-22,254,257,253,256,26000,256
2016-04-21,252,254,251,254,25000,254
2016-04-20,251,255,250,250,17000,250
2016-04-19,244,250,244,248,20000,248
2016-04-18,240,250,240,244,8000,244
2016-04-15,241,245,241,245,11000,245
2016-04-14,240,245,240,245,20000,245
2016-04-13,241,241,238,239,12000,239
2016-04-12,236,240,236,239,18000,239
2016-04-11,238,238,235,236,10000,236
2016-04-08,236,243,236,237,8000,237
2016-04-07,240,241,239,239,9000,239
2016-04-06,240,240,239,240,5000,240
2016-04-05,242,244,240,241,14000,241
2016-04-04,245,250,245,245,12000,245
2016-04-01,245,246,240,241,11000,241
2016-03-31,250,255,245,247,23000,247
2016-03-30,253,256,250,250,11000,250
2016-03-29,255,255,251,253,11000,253
2016-03-28,255,258,253,254,14000,254
2016-03-25,253,253,251,252,22000,252
2016-03-24,250,251,248,251,19000,251
2016-03-23,254,254,250,250,12000,250
2016-03-22,255,258,252,255,35000,255
2016-03-18,255,255,249,249,9000,249
2016-03-17,257,258,252,253,9000,253
2016-03-16,256,256,251,252,6000,252
2016-03-15,255,258,254,256,21000,256
2016-03-14,247,255,245,252,26000,252
2016-03-11,238,245,238,242,30000,242
2016-03-10,243,244,241,243,11000,243
2016-03-09,243,243,237,238,15000,238
2016-03-08,244,245,239,245,26000,245
2016-03-07,245,245,243,244,16000,244
2016-03-04,239,245,237,243,22000,243
2016-03-03,233,238,233,237,31000,237
2016-03-02,233,237,233,234,25000,234
2016-03-01,232,234,231,231,16000,231
2016-02-29,237,242,233,233,26000,233
2016-02-26,237,242,236,236,21000,236
2016-02-25,233,238,231,234,22000,234
2016-02-24,235,239,232,232,29000,232
2016-02-23,234,240,233,235,14000,235
2016-02-22,233,238,231,234,30000,234
2016-02-19,234,235,231,231,21000,231
2016-02-18,235,237,233,234,32000,234
2016-02-17,235,241,228,231,38000,231
2016-02-16,232,238,232,236,25000,236
2016-02-15,234,234,228,234,19000,234
2016-02-12,239,239,226,226,20000,226
2016-02-10,248,255,238,241,14000,241
2016-02-09,255,255,244,246,12000,246
2016-02-08,255,257,252,257,14000,257
2016-02-05,260,260,251,254,14000,254
2016-02-04,264,264,262,262,7000,262
2016-02-03,265,265,264,264,6000,264
2016-02-02,271,274,269,269,10000,269
2016-02-01,269,271,266,271,22000,271
2016-01-29,258,263,255,260,8000,260
2016-01-28,269,269,252,252,27000,252
2016-01-27,264,270,264,269,11000,269
2016-01-26,267,268,262,263,19000,263
2016-01-25,266,269,264,268,10000,268
2016-01-22,261,263,261,263,16000,263
2016-01-21,258,263,253,253,20000,253
2016-01-20,266,266,259,259,10000,259
2016-01-19,265,270,265,267,11000,267
2016-01-18,270,270,264,269,15000,269
2016-01-15,274,291,264,271,35000,271
2016-01-14,276,277,262,272,22000,272
2016-01-13,277,279,275,278,10000,278
2016-01-12,278,281,274,274,22000,274
2016-01-08,288,288,271,279,22000,279
2016-01-07,291,291,289,291,6000,291
2016-01-06,287,293,287,291,10000,291
2016-01-05,291,291,287,287,5000,287
2016-01-04,293,293,293,293,4000,293
2015-12-30,292,293,291,293,6000,293
2015-12-29,290,297,289,291,13000,291
2015-12-28,284,295,284,292,5000,292
2015-12-25,284,289,284,284,17000,284
2015-12-24,295,295,284,284,13000,284
2015-12-22,292,293,288,293,11000,293
2015-12-21,295,298,294,295,14000,295
2015-12-18,300,300,295,295,21000,295
2015-12-17,297,297,296,297,10000,297
2015-12-16,299,299,296,296,11000,296
