2017-02-03,263,267,263,266,216000,266
2017-02-02,267,267,263,264,586000,264
2017-02-01,262,267,262,267,393000,267
2017-01-31,262,263,261,263,416000,263
2017-01-30,263,265,262,264,314000,264
2017-01-27,269,269,266,266,358000,266
2017-01-26,268,270,265,267,611000,267
2017-01-25,265,266,263,264,258000,264
2017-01-24,263,265,262,263,286000,263
2017-01-23,270,270,265,266,352000,266
2017-01-20,269,272,269,270,479000,270
2017-01-19,267,272,267,272,466000,272
2017-01-18,262,267,261,266,365000,266
2017-01-17,270,270,265,266,481000,266
2017-01-16,276,276,270,270,373000,270
2017-01-13,272,276,272,275,510000,275
2017-01-12,277,277,273,274,431000,274
2017-01-11,277,277,275,276,452000,276
2017-01-10,275,278,273,276,768000,276
2017-01-06,272,274,271,271,737000,271
2017-01-05,276,277,274,275,460000,275
2017-01-04,270,275,269,275,454000,275
2016-12-30,269,271,266,268,473000,268
2016-12-29,269,271,265,271,1001000,271
2016-12-28,274,275,270,272,2128000,272
2016-12-27,276,282,276,279,2290000,279
2016-12-26,275,277,275,276,846000,276
2016-12-22,281,281,276,278,677000,278
2016-12-21,285,285,278,280,928000,280
2016-12-20,286,286,281,285,1007000,285
2016-12-19,290,290,283,286,805000,286
2016-12-16,290,294,289,291,1415000,291
2016-12-15,282,290,281,289,2087000,289
2016-12-14,286,286,279,281,707000,281
2016-12-13,281,287,280,285,994000,285
2016-12-12,281,283,278,282,881000,282
2016-12-09,274,279,271,278,1168000,278
2016-12-08,276,278,271,274,1234000,274
2016-12-07,279,281,278,278,842000,278
2016-12-06,279,281,278,281,748000,281
2016-12-05,280,281,275,277,1282000,277
2016-12-02,285,286,280,282,1000000,282
2016-12-01,282,287,281,284,1714000,284
2016-11-30,278,280,275,279,1030000,279
2016-11-29,274,280,272,278,1510000,278
2016-11-28,260,274,257,272,3200000,272
2016-11-25,257,261,256,259,946000,259
2016-11-24,260,261,258,260,751000,260
2016-11-22,260,260,256,258,665000,258
2016-11-21,254,261,254,260,1008000,260
2016-11-18,247,255,246,255,1056000,255
2016-11-17,245,246,242,244,541000,244
2016-11-16,244,247,243,246,611000,246
2016-11-15,238,245,238,244,914000,244
2016-11-14,236,241,236,240,664000,240
2016-11-11,238,239,234,235,686000,235
2016-11-10,231,240,230,236,1229000,236
2016-11-09,234,235,217,219,1294000,219
2016-11-08,233,235,230,231,687000,231
2016-11-07,228,235,227,233,1104000,233
2016-11-04,218,227,218,226,1067000,226
2016-11-02,221,226,218,222,1338000,222
2016-11-01,211,223,209,223,3220000,223
2016-10-31,206,207,205,206,272000,206
2016-10-28,206,208,206,206,487000,206
2016-10-27,206,207,204,205,373000,205
2016-10-26,205,206,205,205,334000,205
2016-10-25,204,208,204,204,653000,204
2016-10-24,204,205,202,204,472000,204
2016-10-21,204,205,202,202,418000,202
2016-10-20,201,204,201,203,325000,203
2016-10-19,200,202,199,201,258000,201
2016-10-18,202,203,199,200,332000,200
2016-10-17,201,202,200,201,174000,201
2016-10-14,202,203,201,202,404000,202
2016-10-13,205,206,201,203,447000,203
2016-10-12,205,206,205,205,142000,205
2016-10-11,205,207,205,205,163000,205
2016-10-07,207,207,204,205,268000,205
2016-10-06,206,208,206,207,371000,207
2016-10-05,206,207,205,206,276000,206
2016-10-04,206,207,204,206,462000,206
2016-10-03,203,205,203,205,334000,205
2016-09-30,201,202,200,201,212000,201
2016-09-29,203,205,201,202,505000,202
2016-09-28,201,202,200,201,247000,201
2016-09-27,201,201,198,201,260000,201
2016-09-26,203,204,201,202,167000,202
2016-09-23,202,204,201,203,399000,203
2016-09-21,201,205,200,205,674000,205
2016-09-20,198,201,197,199,439000,199
2016-09-16,196,198,196,198,249000,198
2016-09-15,197,198,196,196,169000,196
2016-09-14,197,198,196,197,311000,197
2016-09-13,198,198,197,197,166000,197
2016-09-12,198,199,197,198,313000,198
2016-09-09,199,200,199,199,229000,199
2016-09-08,199,201,199,200,392000,200
2016-09-07,199,199,198,199,461000,199
2016-09-06,200,201,199,200,459000,200
2016-09-05,199,200,198,200,260000,200
2016-09-02,197,200,197,198,256000,198
2016-09-01,200,200,197,197,387000,197
2016-08-31,199,201,199,200,488000,200
2016-08-30,199,200,198,198,373000,198
2016-08-29,200,201,198,199,275000,199
2016-08-26,200,201,198,198,561000,198
2016-08-25,201,201,200,200,243000,200
2016-08-24,199,202,198,201,412000,201
2016-08-23,198,200,197,198,498000,198
2016-08-22,199,202,198,199,854000,199
2016-08-19,204,205,201,202,303000,202
2016-08-18,205,206,202,204,298000,204
2016-08-17,205,208,205,206,257000,206
2016-08-16,210,211,206,206,274000,206
2016-08-15,211,213,208,212,180000,212
2016-08-12,214,214,210,212,307000,212
2016-08-10,213,214,211,211,177000,211
2016-08-09,211,216,211,214,381000,214
2016-08-08,208,211,206,211,396000,211
2016-08-05,209,211,203,205,626000,205
2016-08-04,213,214,209,211,667000,211
2016-08-03,215,217,213,213,247000,213
2016-08-02,218,220,216,219,329000,219
2016-08-01,227,227,218,220,749000,220
2016-07-29,228,233,225,233,716000,233
2016-07-28,226,228,224,226,510000,226
2016-07-27,226,230,225,229,559000,229
2016-07-26,230,230,223,223,436000,223
2016-07-25,230,231,225,231,609000,231
2016-07-22,219,228,219,227,636000,227
2016-07-21,217,221,216,221,878000,221
2016-07-20,216,216,213,216,255000,216
2016-07-19,216,216,212,216,258000,216
2016-07-15,216,217,214,216,238000,216
2016-07-14,213,217,213,215,393000,215
2016-07-13,214,216,212,213,381000,213
2016-07-12,211,214,211,212,493000,212
2016-07-11,203,210,202,208,486000,208
2016-07-08,200,203,199,201,521000,201
