2017-01-27,360,362,359,359,154000,359
2017-01-26,351,359,349,356,160000,356
2017-01-25,347,349,344,345,84000,345
2017-01-24,351,351,342,345,149000,345
2017-01-23,351,355,351,352,105000,352
2017-01-20,354,358,353,354,142000,354
2017-01-19,350,359,350,353,139000,353
2017-01-18,346,350,343,348,151000,348
2017-01-17,347,347,340,345,72000,345
2017-01-16,349,349,335,347,131000,347
2017-01-13,348,353,347,351,109000,351
2017-01-12,355,355,347,349,177000,349
2017-01-11,360,361,356,358,92000,358
2017-01-10,361,362,350,359,219000,359
2017-01-06,356,362,355,361,230000,361
2017-01-05,359,360,354,359,203000,359
2017-01-04,351,359,351,359,106000,359
2016-12-30,348,351,343,349,101000,349
2016-12-29,353,354,347,350,133000,350
2016-12-28,353,355,351,355,61000,355
2016-12-27,348,353,348,351,95000,351
2016-12-26,356,356,349,351,133000,351
2016-12-22,357,359,354,357,163000,357
2016-12-21,359,360,356,359,223000,359
2016-12-20,358,358,353,358,141000,358
2016-12-19,360,360,355,357,220000,357
2016-12-16,365,365,358,361,491000,361
2016-12-15,360,364,358,364,129000,364
2016-12-14,366,366,357,362,98000,362
2016-12-13,356,368,350,366,247000,366
2016-12-12,361,361,351,356,204000,356
2016-12-09,353,361,353,361,281000,361
2016-12-08,356,357,351,356,290000,356
2016-12-07,351,357,351,353,245000,353
2016-12-06,345,348,344,347,138000,347
2016-12-05,346,346,339,341,158000,341
2016-12-02,343,353,343,351,300000,351
2016-12-01,345,347,340,343,197000,343
2016-11-30,340,343,331,341,247000,341
2016-11-29,344,344,337,341,136000,341
2016-11-28,340,345,336,345,130000,345
2016-11-25,341,345,338,345,114000,345
2016-11-24,345,346,336,342,101000,342
2016-11-22,346,348,343,345,122000,345
2016-11-21,346,347,342,346,235000,346
2016-11-18,345,349,340,345,323000,345
2016-11-17,335,342,333,342,178000,342
2016-11-16,340,343,335,342,301000,342
2016-11-15,336,342,329,333,286000,333
2016-11-14,328,339,328,338,342000,338
2016-11-11,328,334,321,324,335000,324
2016-11-10,318,328,318,326,445000,326
2016-11-09,328,330,301,305,228000,305
2016-11-08,325,329,321,324,98000,324
2016-11-07,321,330,308,325,208000,325
2016-11-04,315,318,308,316,116000,316
2016-11-02,324,324,318,322,99000,322
2016-11-01,329,329,325,326,110000,326
2016-10-31,324,328,323,326,186000,326
2016-10-28,326,328,323,326,399000,326
2016-10-27,325,325,322,323,76000,323
2016-10-26,316,322,316,322,107000,322
2016-10-25,318,326,318,324,179000,324
2016-10-24,320,322,318,320,46000,320
2016-10-21,318,321,317,320,161000,320
2016-10-20,312,318,312,317,113000,317
2016-10-19,310,314,310,313,83000,313
2016-10-18,310,313,309,312,82000,312
2016-10-17,303,312,303,310,104000,310
2016-10-14,306,308,304,307,93000,307
2016-10-13,314,314,304,307,59000,307
2016-10-12,312,314,308,309,98000,309
