2017-01-25,688,698,683,695,63200,695
2017-01-24,681,688,678,681,24600,681
2017-01-23,694,694,682,682,29600,682
2017-01-20,696,702,684,698,60200,698
2017-01-19,690,691,682,686,25600,686
2017-01-18,678,684,661,681,70600,681
2017-01-17,702,702,681,683,92000,683
2017-01-16,712,719,698,699,54400,699
2017-01-13,710,721,707,711,53600,711
2017-01-12,728,730,712,714,80500,714
2017-01-11,755,755,731,732,81900,732
2017-01-10,735,753,730,746,192900,746
2017-01-06,726,734,726,731,97900,731
2017-01-05,733,734,724,726,78000,726
2017-01-04,728,736,721,729,85600,729
2016-12-30,707,718,707,717,31800,717
2016-12-29,712,719,712,715,47000,715
2016-12-28,718,728,711,719,107300,719
2016-12-27,706,722,706,717,87500,717
2016-12-26,693,714,691,710,108700,710
2016-12-22,695,704,693,698,76800,698
2016-12-21,710,712,698,707,155600,707
2016-12-20,699,710,699,709,99400,709
2016-12-19,705,710,695,699,167700,699
2016-12-16,714,723,706,712,229400,712
2016-12-15,769,769,715,726,517300,726
2016-12-14,799,814,751,758,643600,758
2016-12-13,759,784,756,784,247800,784
2016-12-12,745,770,740,763,288000,763
2016-12-09,730,743,717,739,272500,739
2016-12-08,744,762,731,735,281200,735
2016-12-07,758,773,738,744,395900,744
2016-12-06,794,806,748,758,793500,758
2016-12-05,826,826,772,788,855500,788
2016-12-02,815,910,796,825,4058900,825
2016-12-01,764,784,754,770,633100,770
2016-11-30,758,758,726,741,300500,741
2016-11-29,758,763,727,740,470500,740
2016-11-28,700,765,700,764,679300,764
2016-11-25,698,700,677,685,119700,685
2016-11-24,722,722,688,705,225000,705
2016-11-22,666,707,665,699,169300,699
2016-11-21,682,683,669,670,98700,670
2016-11-18,705,710,683,688,134700,688
2016-11-17,686,710,675,706,155900,706
2016-11-16,680,696,679,684,101000,684
2016-11-15,688,698,667,698,127500,698
2016-11-14,633,677,633,673,94500,673
2016-11-11,675,680,627,646,141600,646
2016-11-10,680,694,663,678,273800,678
2016-11-09,660,673,618,633,307800,633
2016-11-08,690,695,670,678,170400,678
2016-11-07,724,728,699,704,108900,704
2016-11-04,723,735,704,723,199400,723
2016-11-02,730,743,699,708,218400,708
2016-11-01,718,719,690,717,161200,717
2016-10-31,733,747,715,724,132000,724
2016-10-28,748,751,737,742,129300,742
2016-10-27,755,759,743,748,49000,748
2016-10-26,748,754,744,749,64300,749
2016-10-25,750,754,741,745,116300,745
2016-10-24,757,779,751,759,187500,759
2016-10-21,740,749,738,742,73100,742
2016-10-20,757,758,732,737,119400,737
2016-10-19,731,762,731,758,123600,758
2016-10-18,735,742,727,739,93500,739
2016-10-17,758,758,739,743,115800,743
2016-10-14,780,780,754,763,98000,763
2016-10-13,764,793,761,771,433400,771
2016-10-12,770,777,735,740,168000,740
2016-10-11,795,805,761,769,263900,769
2016-10-07,740,786,740,780,188300,780
2016-10-06,759,763,746,748,108000,748
2016-10-05,777,786,753,764,147500,764
2016-10-04,764,781,747,778,271300,778
2016-10-03,785,799,760,777,323000,777
2016-09-30,761,791,729,744,629200,744
2016-09-29,720,750,711,748,431300,748
2016-09-28,692,713,692,705,120500,705
2016-09-27,673,701,660,697,101800,697
2016-09-26,710,713,681,683,250000,683
2016-09-23,660,705,654,704,319600,704
2016-09-21,635,650,634,649,43700,649
2016-09-20,642,646,635,638,58100,638
2016-09-16,646,652,643,644,35100,644
2016-09-15,650,658,644,650,54800,650
2016-09-14,660,660,645,650,51800,650
2016-09-13,660,668,643,661,96400,661
2016-09-12,668,676,648,654,114700,654
2016-09-09,687,716,676,679,320000,679
2016-09-08,648,698,648,687,250400,687
2016-09-07,640,647,636,647,58100,647
2016-09-06,650,653,645,648,43700,648
2016-09-05,642,660,639,654,127400,654
2016-09-02,649,652,610,632,185700,632
2016-09-01,658,658,647,654,57700,654
2016-08-31,646,659,641,653,76100,653
2016-08-30,653,658,642,644,78800,644
2016-08-29,659,670,648,651,204900,651
2016-08-26,649,662,639,652,152400,652
2016-08-25,650,652,643,647,40700,647
2016-08-24,655,655,641,650,72000,650
2016-08-23,645,664,645,647,145800,647
2016-08-22,639,658,636,642,142000,642
2016-08-19,640,653,633,641,196800,641
2016-08-18,633,659,633,646,98100,646
2016-08-17,635,645,634,641,77700,641
2016-08-16,643,649,634,642,88400,642
2016-08-15,631,660,631,641,127200,641
2016-08-12,663,664,632,640,137300,640
2016-08-10,651,664,643,653,117900,653
2016-08-09,670,685,646,651,390800,651
2016-08-08,628,643,620,636,195000,636
2016-08-05,665,678,640,645,248600,645
2016-08-04,626,662,626,656,335300,656
2016-08-03,627,645,605,631,498900,631
2016-08-02,670,685,636,647,983000,647
2016-08-01,615,730,602,700,2816800,700
2016-07-29,552,634,551,630,490700,630
2016-07-28,552,585,552,572,420800,572
