2017-01-25,1520,1521,1504,1510,637700,1510
2017-01-24,1486,1503,1480,1501,711000,1501
2017-01-23,1504,1505,1488,1488,593900,1488
2017-01-20,1506,1508,1490,1503,835400,1503
2017-01-19,1520,1525,1510,1515,354800,1515
2017-01-18,1508,1518,1494,1505,692400,1505
2017-01-17,1531,1536,1508,1510,571300,1510
2017-01-16,1550,1550,1523,1526,1344000,1526
2017-01-13,1573,1580,1564,1566,841900,1566
2017-01-12,1580,1587,1573,1576,829900,1576
2017-01-11,1590,1592,1578,1586,483800,1586
2017-01-10,1577,1595,1573,1584,951000,1584
2017-01-06,1566,1582,1555,1577,1321400,1577
2017-01-05,1551,1557,1543,1553,768500,1553
2017-01-04,1550,1568,1548,1557,837300,1557
2016-12-30,1537,1549,1532,1544,737300,1544
2016-12-29,1550,1558,1525,1535,1427500,1535
2016-12-28,1599,1600,1557,1560,3220600,1560
2016-12-27,1633,1644,1626,1631,2439800,1631
2016-12-26,1608,1628,1607,1623,1381600,1623
2016-12-22,1591,1603,1591,1600,1314700,1600
2016-12-21,1598,1608,1594,1595,2748600,1595
2016-12-20,1589,1601,1589,1598,1791300,1598
2016-12-19,1599,1605,1593,1597,1362300,1597
2016-12-16,1611,1620,1585,1589,1940200,1589
2016-12-15,1606,1620,1606,1612,1196300,1612
2016-12-14,1600,1618,1600,1611,927400,1611
2016-12-13,1587,1610,1587,1608,1212600,1608
2016-12-12,1583,1599,1578,1587,1139900,1587
2016-12-09,1580,1585,1572,1576,1179200,1576
2016-12-08,1581,1590,1572,1584,1490400,1584
2016-12-07,1580,1599,1556,1587,1250900,1587
2016-12-06,1598,1601,1585,1592,934500,1592
2016-12-05,1605,1608,1594,1598,909600,1598
2016-12-02,1613,1617,1608,1610,745600,1610
2016-12-01,1610,1620,1607,1615,1013900,1615
2016-11-30,1600,1609,1598,1600,941900,1600
2016-11-29,1600,1610,1600,1601,540700,1601
2016-11-28,1593,1604,1587,1602,570100,1602
2016-11-25,1600,1600,1582,1590,714000,1590
2016-11-24,1613,1616,1604,1606,468300,1606
2016-11-22,1594,1616,1594,1599,833400,1599
2016-11-21,1580,1595,1572,1593,545000,1593
2016-11-18,1575,1578,1568,1572,512800,1572
2016-11-17,1560,1578,1552,1572,421500,1572
2016-11-16,1559,1573,1542,1565,530300,1565
2016-11-15,1584,1584,1548,1553,659000,1553
2016-11-14,1575,1597,1575,1584,619800,1584
2016-11-11,1550,1570,1541,1554,685900,1554
2016-11-10,1517,1550,1515,1548,1152100,1548
2016-11-09,1500,1513,1454,1468,1013300,1468
2016-11-08,1482,1498,1482,1494,699700,1494
2016-11-07,1468,1479,1463,1470,390400,1470
2016-11-04,1461,1465,1445,1462,445300,1462
2016-11-02,1473,1474,1465,1471,357700,1471
2016-11-01,1475,1482,1470,1482,282600,1482
2016-10-31,1472,1482,1470,1477,515200,1477
2016-10-28,1483,1486,1463,1473,672000,1473
2016-10-27,1490,1490,1472,1479,512500,1479
2016-10-26,1474,1492,1472,1487,517900,1487
2016-10-25,1458,1469,1456,1467,403000,1467
2016-10-24,1442,1463,1439,1459,480300,1459
2016-10-21,1445,1445,1432,1435,445900,1435
2016-10-20,1439,1449,1435,1444,306800,1444
2016-10-19,1435,1443,1432,1435,359000,1435
2016-10-18,1416,1430,1413,1430,426700,1430
2016-10-17,1406,1418,1402,1413,519600,1413
2016-10-14,1400,1408,1397,1405,383300,1405
2016-10-13,1392,1404,1391,1401,434600,1401
2016-10-12,1400,1404,1385,1386,490700,1386
2016-10-11,1390,1408,1388,1407,472700,1407
