2017-01-27,514,519,510,516,386200,516
2017-01-26,511,512,505,509,324400,509
2017-01-25,506,509,499,505,414400,505
2017-01-24,497,504,494,498,485700,498
2017-01-23,507,509,499,506,306400,506
2017-01-20,511,516,506,513,331500,513
2017-01-19,516,517,508,514,201000,514
2017-01-18,503,511,495,510,307500,510
2017-01-17,515,515,506,507,406300,507
2017-01-16,524,527,511,518,310500,518
2017-01-13,518,529,518,526,336500,526
2017-01-12,527,529,518,523,299800,523
2017-01-11,530,532,525,529,342900,529
2017-01-10,524,534,521,529,289800,529
2017-01-06,534,536,524,529,451700,529
2017-01-05,535,542,532,540,673400,540
2017-01-04,526,538,525,537,588200,537
2016-12-30,510,517,504,516,362900,516
2016-12-29,517,517,509,512,307200,512
2016-12-28,517,523,508,522,312700,522
2016-12-27,516,523,511,517,415900,517
2016-12-26,536,536,514,515,514100,515
2016-12-22,538,538,528,532,388100,532
2016-12-21,547,549,534,538,454200,538
2016-12-20,545,549,541,548,250900,548
2016-12-19,550,550,542,548,250800,548
2016-12-16,550,554,546,552,312000,552
2016-12-15,542,551,539,544,447300,544
2016-12-14,535,543,533,541,335800,541
2016-12-13,530,534,522,532,238400,532
2016-12-12,533,538,525,532,391600,532
2016-12-09,534,535,521,533,362100,533
2016-12-08,511,531,511,530,492200,530
2016-12-07,503,513,503,507,335300,507
2016-12-06,500,505,496,502,370600,502
2016-12-05,500,500,493,495,286500,495
2016-12-02,497,507,493,506,434500,506
2016-12-01,507,507,495,497,300800,497
2016-11-30,495,500,488,499,437000,499
2016-11-29,495,497,487,492,497800,492
2016-11-28,503,503,492,499,425700,499
2016-11-25,491,506,491,503,752300,503
2016-11-24,488,489,481,485,371100,485
2016-11-22,482,486,474,482,544700,482
2016-11-21,481,486,476,481,460900,481
2016-11-18,459,477,458,474,493100,474
2016-11-17,451,456,447,454,380400,454
2016-11-16,462,462,453,456,458800,456
2016-11-15,461,465,454,457,366400,457
2016-11-14,451,464,450,462,425300,462
2016-11-11,449,458,439,445,779100,445
2016-11-10,438,448,436,444,1175300,444
2016-11-09,470,476,412,422,1313800,422
2016-11-08,487,503,437,453,1262700,453
2016-11-07,493,499,489,495,673100,495
2016-11-04,486,489,481,485,358800,485
2016-11-02,503,507,492,497,505200,497
2016-11-01,512,513,504,513,410200,513
2016-10-31,512,515,507,511,526800,511
2016-10-28,499,511,499,510,676200,510
2016-10-27,496,507,495,499,377000,499
2016-10-26,495,498,492,495,412400,495
2016-10-25,505,509,494,497,566100,497
2016-10-24,497,505,495,504,316000,504
2016-10-21,493,501,492,499,472600,499
2016-10-20,476,494,474,491,546100,491
2016-10-19,473,479,468,476,230900,476
2016-10-18,479,479,470,476,235900,476
2016-10-17,470,480,470,479,348300,479
2016-10-14,465,474,463,470,304300,470
2016-10-13,470,472,462,466,404400,466
2016-10-12,470,476,467,471,218100,471
2016-10-11,482,487,474,476,440200,476
2016-10-07,481,482,475,482,209300,482
2016-10-06,470,486,470,478,598100,478
2016-10-05,451,467,449,464,546000,464
2016-10-04,443,448,440,447,472700,447
2016-10-03,436,446,435,441,613800,441
2016-09-30,430,431,424,428,256900,428
2016-09-29,426,440,423,437,383100,437
2016-09-28,425,425,418,422,256700,422
2016-09-27,422,428,410,428,471400,428
2016-09-26,432,437,429,431,126500,431
2016-09-23,432,440,423,436,420600,436
2016-09-21,427,440,417,440,257500,440
2016-09-20,428,433,424,428,357400,428
2016-09-16,423,432,421,423,317400,423
2016-09-15,426,429,421,421,219000,421
2016-09-14,432,436,429,430,239800,430
2016-09-13,448,454,430,436,680600,436
2016-09-12,440,441,433,440,323400,440
2016-09-09,443,452,443,448,357000,448
2016-09-08,437,445,435,442,341300,442
2016-09-07,436,439,431,439,287700,439
2016-09-06,444,446,435,444,357800,444
2016-09-05,456,458,444,446,385200,446
2016-09-02,448,454,445,448,291700,448
2016-09-01,444,458,444,450,278100,450
2016-08-31,442,450,438,444,468100,444
2016-08-30,430,439,429,436,397100,436
2016-08-29,435,435,429,431,257000,431
2016-08-26,418,423,413,419,193300,419
2016-08-25,426,430,416,422,244300,422
2016-08-24,425,431,421,423,302100,423
2016-08-23,432,434,420,422,537400,422
2016-08-22,426,438,416,433,624200,433
2016-08-19,413,439,411,431,877300,431
2016-08-18,394,416,393,407,862100,407
2016-08-17,369,398,369,397,660100,397
2016-08-16,374,387,370,372,388600,372
2016-08-15,378,379,370,372,236900,372
2016-08-12,379,383,374,381,171800,381
2016-08-10,383,386,375,376,373700,376
2016-08-09,388,394,379,389,464100,389
2016-08-08,375,392,363,389,934800,389
2016-08-05,359,364,352,352,375200,352
2016-08-04,351,363,349,360,404300,360
2016-08-03,349,352,344,348,365700,348
2016-08-02,366,366,354,356,437800,356
2016-08-01,379,379,367,372,414100,372
2016-07-29,374,383,368,382,381400,382
2016-07-28,375,381,370,376,275200,376
2016-07-27,371,379,369,377,428400,377
2016-07-26,372,374,364,365,420900,365
2016-07-25,372,377,369,374,456200,374
2016-07-22,358,365,356,361,310900,361
2016-07-21,368,371,364,366,310000,366
2016-07-20,361,365,355,364,354300,364
2016-07-19,360,364,355,362,309100,362
2016-07-15,355,366,352,363,422800,363
2016-07-14,350,352,344,350,228200,350
2016-07-13,357,360,350,352,353300,352
2016-07-12,340,350,337,344,529000,344
2016-07-11,320,334,318,331,399100,331
2016-07-08,324,326,314,314,305600,314
2016-07-07,318,325,316,319,438300,319
2016-07-06,318,320,311,319,502200,319
2016-07-05,330,331,323,325,182100,325
2016-07-04,326,332,320,331,587900,331
2016-07-01,337,342,330,331,385600,331
2016-06-30,339,341,334,338,333700,338
2016-06-29,330,338,322,333,573700,333
2016-06-28,318,328,315,324,378300,324
2016-06-27,330,336,322,325,369400,325
2016-06-24,355,355,321,326,556600,326
2016-06-23,347,349,341,348,469000,348
2016-06-22,354,356,347,349,374200,349
2016-06-21,352,357,349,355,228600,355
2016-06-20,348,360,345,358,311500,358
2016-06-17,345,353,338,341,1108200,341
2016-06-16,356,357,337,338,485900,338
2016-06-15,357,363,351,360,375300,360
2016-06-14,364,367,358,361,342000,361
2016-06-13,372,379,366,369,485300,369
2016-06-10,388,389,378,379,493700,379
2016-06-09,383,392,383,389,394200,389
2016-06-08,387,387,378,382,531300,382
2016-06-07,386,393,386,388,251600,388
2016-06-06,387,389,382,386,438200,386
2016-06-03,399,403,393,397,303500,397
2016-06-02,410,410,398,401,415200,401
2016-06-01,412,419,410,411,294500,411
2016-05-31,420,420,411,420,288000,420
2016-05-30,421,428,416,420,191000,420
2016-05-27,419,423,415,420,297600,420
2016-05-26,409,420,409,416,538900,416
2016-05-25,400,404,395,401,264100,401
2016-05-24,388,394,383,393,496200,393
2016-05-23,383,391,372,388,399700,388
2016-05-20,380,385,377,384,271600,384
2016-05-19,381,384,371,381,297500,381
2016-05-18,375,382,365,376,391900,376
2016-05-17,375,379,367,377,459200,377
2016-05-16,356,374,356,369,718800,369
