2017-01-27,1134,1135,1113,1122,41700,1122
2017-01-26,1137,1138,1120,1129,42000,1129
2017-01-25,1129,1139,1107,1129,80000,1129
2017-01-24,1116,1138,1094,1110,29000,1110
2017-01-23,1138,1144,1120,1121,35000,1121
2017-01-20,1145,1163,1134,1156,29300,1156
2017-01-19,1145,1160,1145,1152,17300,1152
2017-01-18,1123,1139,1120,1134,22400,1134
2017-01-17,1147,1147,1117,1129,25900,1129
2017-01-16,1154,1168,1135,1150,23300,1150
2017-01-13,1141,1166,1141,1158,27100,1158
2017-01-12,1173,1180,1148,1151,46900,1151
2017-01-11,1184,1186,1170,1180,21100,1180
2017-01-10,1176,1197,1168,1178,40700,1178
2017-01-06,1172,1179,1166,1175,31500,1175
2017-01-05,1182,1183,1170,1173,30500,1173
2017-01-04,1150,1181,1149,1180,46200,1180
2016-12-30,1114,1150,1111,1147,42600,1147
2016-12-29,1135,1136,1102,1119,33100,1119
2016-12-28,1130,1141,1119,1137,76300,1137
2016-12-27,1122,1131,1113,1124,24000,1124
2016-12-26,1119,1137,1119,1127,41000,1127
2016-12-22,1108,1130,1098,1126,37900,1126
2016-12-21,1134,1135,1110,1113,36500,1113
2016-12-20,1136,1143,1054,1134,51600,1134
2016-12-19,1147,1149,1128,1142,34400,1142
2016-12-16,1149,1158,1115,1147,70500,1147
2016-12-15,1145,1149,1134,1149,47400,1149
2016-12-14,1146,1146,1130,1139,40900,1139
2016-12-13,1134,1144,1117,1140,48000,1140
2016-12-12,1144,1144,1118,1133,49100,1133
2016-12-09,1124,1144,1116,1139,83000,1139
2016-12-08,1133,1142,1113,1138,73900,1138
2016-12-07,1095,1128,1092,1122,72600,1122
2016-12-06,1104,1104,1077,1085,70800,1085
2016-12-05,1073,1082,1060,1074,49000,1074
2016-12-02,1120,1120,1080,1087,37900,1087
2016-12-01,1140,1150,1123,1127,59400,1127
2016-11-30,1119,1136,1109,1136,83700,1136
2016-11-29,1109,1127,1105,1125,39300,1125
2016-11-28,1106,1115,1096,1113,47100,1113
