2017-01-27,2810,2820,2790,2792,160000,2792
2017-01-26,2770,2791,2764,2787,155600,2787
2017-01-25,2768,2785,2745,2750,117500,2750
2017-01-24,2742,2747,2723,2737,153900,2737
2017-01-23,2750,2766,2746,2748,144500,2748
2017-01-20,2749,2808,2749,2790,243400,2790
2017-01-19,2805,2835,2763,2765,318100,2765
2017-01-18,2761,2786,2731,2779,198700,2779
2017-01-17,2771,2780,2745,2750,209400,2750
2017-01-16,2786,2809,2777,2781,251500,2781
2017-01-13,2761,2814,2761,2795,291400,2795
2017-01-12,2826,2834,2744,2761,331300,2761
2017-01-11,2828,2843,2813,2826,415600,2826
2017-01-10,2907,2944,2795,2826,989400,2826
2017-01-06,3000,3050,3000,3020,340200,3020
2017-01-05,3075,3110,3040,3060,653500,3060
2017-01-04,3110,3145,3075,3140,525800,3140
2016-12-30,3125,3130,3085,3115,211200,3115
2016-12-29,3150,3160,3130,3150,243500,3150
2016-12-28,3170,3170,3130,3155,210700,3155
2016-12-27,3160,3180,3145,3155,166100,3155
2016-12-26,3165,3180,3155,3160,103800,3160
2016-12-22,3175,3185,3145,3150,167100,3150
2016-12-21,3125,3170,3125,3140,261200,3140
2016-12-20,3055,3110,3045,3110,281300,3110
2016-12-19,3105,3105,3065,3095,203900,3095
2016-12-16,3125,3145,3100,3125,257200,3125
2016-12-15,3075,3100,3075,3095,255600,3095
2016-12-14,3135,3135,3075,3085,251500,3085
2016-12-13,3100,3155,3090,3155,183700,3155
2016-12-12,3100,3110,3065,3100,202800,3100
2016-12-09,3080,3090,3040,3085,284200,3085
2016-12-08,3010,3085,2996,3075,275000,3075
2016-12-07,2946,2975,2937,2968,170200,2968
2016-12-06,2970,2978,2922,2926,258600,2926
2016-12-05,2981,2981,2933,2944,164800,2944
2016-12-02,2987,3005,2973,3000,159500,3000
2016-12-01,2970,3035,2957,3015,394800,3015
2016-11-30,2940,2962,2927,2951,240500,2951
2016-11-29,2961,2974,2940,2960,149500,2960
2016-11-28,2937,2968,2920,2963,148600,2963
2016-11-25,2933,2942,2914,2941,140200,2941
2016-11-24,2927,2927,2887,2918,134600,2918
2016-11-22,2873,2900,2868,2899,200400,2899
2016-11-21,2865,2873,2850,2871,191900,2871
2016-11-18,2849,2869,2830,2865,222000,2865
2016-11-17,2824,2853,2814,2842,161800,2842
2016-11-16,2819,2823,2796,2820,156100,2820
2016-11-15,2775,2781,2741,2779,171200,2779
2016-11-14,2763,2776,2745,2772,294300,2772
2016-11-11,2861,2861,2751,2765,325000,2765
2016-11-10,2855,2875,2827,2859,279800,2859
2016-11-09,2817,2832,2710,2741,357100,2741
2016-11-08,2801,2819,2795,2807,174100,2807
2016-11-07,2838,2853,2808,2814,198100,2814
2016-11-04,2789,2820,2767,2814,232700,2814
2016-11-02,2829,2832,2806,2811,231200,2811
2016-11-01,2832,2860,2808,2847,224900,2847
2016-10-31,2828,2828,2786,2820,193100,2820
2016-10-28,2801,2829,2780,2827,385600,2827
2016-10-27,2781,2801,2772,2799,250200,2799
2016-10-26,2780,2800,2761,2781,321300,2781
2016-10-25,2761,2781,2756,2769,192400,2769
2016-10-24,2727,2747,2717,2739,144800,2739
2016-10-21,2704,2734,2691,2727,151600,2727
2016-10-20,2678,2708,2673,2707,185400,2707
2016-10-19,2708,2718,2682,2696,350900,2696
2016-10-18,2726,2736,2695,2736,208900,2736
2016-10-17,2738,2786,2725,2750,377800,2750
2016-10-14,2656,2704,2650,2689,365900,2689
