2017-01-27,162,162,160,162,100000,162
2017-01-26,163,163,161,162,81000,162
2017-01-25,160,162,159,161,98000,161
2017-01-24,158,159,158,159,90000,159
2017-01-23,159,159,158,159,26000,159
2017-01-20,158,161,158,160,56000,160
2017-01-19,157,160,157,159,73000,159
2017-01-18,158,158,156,157,85000,157
2017-01-17,160,161,158,158,89000,158
2017-01-16,162,162,160,161,92000,161
2017-01-13,163,163,161,162,123000,162
2017-01-12,164,164,162,163,183000,163
2017-01-11,164,166,163,164,179000,164
2017-01-10,165,166,163,165,178000,165
2017-01-06,163,165,162,165,65000,165
2017-01-05,165,166,164,165,116000,165
2017-01-04,161,164,161,164,244000,164
2016-12-30,159,160,158,160,58000,160
2016-12-29,159,160,158,159,54000,159
2016-12-28,158,160,158,160,109000,160
2016-12-27,160,160,158,159,92000,159
2016-12-26,163,163,159,160,203000,160
2016-12-22,160,161,159,161,145000,161
2016-12-21,163,164,161,161,153000,161
2016-12-20,164,164,162,163,174000,163
2016-12-19,165,166,163,165,179000,165
2016-12-16,165,167,164,166,200000,166
2016-12-15,165,166,163,165,130000,165
2016-12-14,166,166,162,165,222000,165
2016-12-13,166,167,163,167,374000,167
2016-12-12,167,167,164,167,514000,167
2016-12-09,164,164,162,164,207000,164
2016-12-08,163,164,161,163,335000,163
2016-12-07,160,163,160,162,332000,162
2016-12-06,157,160,156,159,463000,159
2016-12-05,157,158,157,157,162000,157
2016-12-02,159,159,158,159,125000,159
2016-12-01,159,161,159,160,260000,160
2016-11-30,159,159,157,158,177000,158
2016-11-29,155,157,155,157,125000,157
2016-11-28,156,156,154,155,131000,155
2016-11-25,156,156,154,155,170000,155
2016-11-24,155,156,154,155,231000,155
2016-11-22,154,154,152,154,127000,154
2016-11-21,154,156,153,154,207000,154
2016-11-18,153,154,152,153,223000,153
2016-11-17,151,153,151,151,154000,151
2016-11-16,149,152,149,151,335000,151
2016-11-15,149,149,147,148,265000,148
2016-11-14,148,151,148,150,424000,150
2016-11-11,147,148,142,146,1401000,146
2016-11-10,158,160,156,160,167000,160
2016-11-09,161,161,150,151,488000,151
2016-11-08,160,161,159,161,102000,161
2016-11-07,160,161,158,160,111000,160
2016-11-04,158,159,157,159,191000,159
2016-11-02,165,165,160,161,368000,161
2016-11-01,167,167,165,165,167000,165
2016-10-31,167,169,166,167,233000,167
2016-10-28,164,168,164,168,298000,168
2016-10-27,165,165,163,165,248000,165
2016-10-26,166,166,163,166,243000,166
2016-10-25,166,166,164,165,207000,165
2016-10-24,162,168,162,166,793000,166
2016-10-21,160,163,159,162,529000,162
2016-10-20,159,161,159,160,169000,160
2016-10-19,160,160,158,159,79000,159
2016-10-18,158,161,158,160,196000,160
2016-10-17,157,158,157,158,92000,158
2016-10-14,157,159,156,156,89000,156
2016-10-13,158,159,157,157,115000,157
2016-10-12,157,158,156,157,134000,157
2016-10-11,157,159,157,157,95000,157
2016-10-07,158,159,155,156,170000,156
2016-10-06,160,160,158,159,179000,159
2016-10-05,161,161,158,160,343000,160
2016-10-04,158,160,156,160,377000,160
2016-10-03,155,158,154,157,371000,157
2016-09-30,153,155,152,154,206000,154
2016-09-29,155,157,155,155,194000,155
