2017-01-25,1017,1036,1012,1015,142600,1015
2017-01-24,1004,1011,995,1001,86300,1001
2017-01-23,1016,1021,994,1009,143500,1009
2017-01-20,1018,1044,1012,1030,463500,1030
2017-01-19,993,998,980,982,141400,982
2017-01-18,975,985,963,983,128700,983
2017-01-17,992,994,978,978,113600,978
2017-01-16,999,1001,991,998,145300,998
2017-01-13,984,1019,975,1009,215700,1009
2017-01-12,991,993,972,977,97000,977
2017-01-11,980,1010,974,990,183700,990
2017-01-10,1020,1020,971,981,332800,981
2017-01-06,977,1033,976,1026,232300,1026
2017-01-05,990,999,973,977,209000,977
2017-01-04,971,989,966,982,204000,982
2016-12-30,937,969,932,962,246200,962
2016-12-29,922,942,913,942,180700,942
2016-12-28,920,933,914,929,161200,929
2016-12-27,893,923,893,919,195300,919
2016-12-26,888,907,888,903,105100,903
2016-12-22,905,905,887,888,109600,888
2016-12-21,928,928,904,905,77200,905
2016-12-20,910,925,904,922,128300,922
2016-12-19,911,915,905,910,68800,910
2016-12-16,920,920,907,911,73500,911
2016-12-15,921,927,910,921,99000,921
2016-12-14,920,926,911,918,156500,918
2016-12-13,892,914,886,913,180100,913
2016-12-12,868,892,866,892,178500,892
2016-12-09,883,886,861,866,193400,866
2016-12-08,884,887,877,883,136900,883
2016-12-07,882,884,872,877,77500,877
2016-12-06,893,897,871,877,101100,877
2016-12-05,887,904,877,891,150400,891
2016-12-02,872,888,868,882,176700,882
2016-12-01,905,905,871,874,258300,874
2016-11-30,893,898,883,897,199600,897
2016-11-29,891,895,880,893,89500,893
2016-11-28,896,898,891,896,112000,896
2016-11-25,896,903,896,903,121300,903
2016-11-24,907,909,895,903,153800,903
2016-11-22,880,904,877,904,185500,904
2016-11-21,860,874,858,873,172300,873
2016-11-18,866,870,857,859,79200,859
2016-11-17,862,881,853,865,295800,865
2016-11-16,892,895,867,871,121800,871
2016-11-15,892,907,883,890,149500,890
2016-11-14,880,897,874,885,198500,885
2016-11-11,853,885,848,866,299600,866
2016-11-10,832,859,827,841,238800,841
2016-11-09,812,831,776,792,325000,792
2016-11-08,820,828,812,812,132200,812
2016-11-07,825,837,812,828,132400,828
2016-11-04,820,827,808,822,174300,822
2016-11-02,838,838,819,820,197700,820
2016-11-01,860,872,843,847,205900,847
2016-10-31,868,874,851,860,122500,860
2016-10-28,882,887,873,882,93600,882
2016-10-27,881,894,880,883,65700,883
2016-10-26,884,893,864,884,149100,884
2016-10-25,896,904,890,892,143500,892
2016-10-24,884,898,877,896,115100,896
2016-10-21,854,890,854,878,260700,878
2016-10-20,872,876,846,856,262100,856
2016-10-19,849,874,847,863,274500,863
2016-10-18,830,846,828,841,135100,841
2016-10-17,817,834,816,832,223000,832
2016-10-14,825,825,793,810,278700,810
2016-10-13,805,828,803,825,165600,825
2016-10-12,820,822,813,813,56600,813
2016-10-11,825,829,821,825,79600,825
2016-10-07,831,832,822,825,67900,825
2016-10-06,829,833,820,832,110800,832
2016-10-05,828,830,819,827,107600,827
2016-10-04,837,837,822,828,72300,828
2016-10-03,824,837,822,828,114200,828
2016-09-30,835,835,822,822,79400,822
2016-09-29,825,849,821,838,145900,838
2016-09-28,822,826,816,824,52500,824
2016-09-27,818,828,805,828,155400,828
2016-09-26,826,831,816,822,153400,822
2016-09-23,817,820,808,818,99600,818
2016-09-21,801,811,793,811,89300,811
2016-09-20,808,808,795,797,160100,797
2016-09-16,812,818,803,808,90400,808
2016-09-15,805,811,801,805,81200,805
2016-09-14,811,814,804,805,72200,805
2016-09-13,813,825,813,816,64600,816
2016-09-12,821,824,806,812,174000,812
2016-09-09,820,839,819,836,116300,836
2016-09-08,826,833,819,823,72600,823
2016-09-07,822,830,817,826,109500,826
2016-09-06,818,837,816,824,92600,824
2016-09-05,821,823,811,819,146300,819
2016-09-02,841,844,822,827,72100,827
2016-09-01,831,840,825,839,126900,839
2016-08-31,806,835,805,830,148200,830
2016-08-30,815,819,803,806,80500,806
2016-08-29,838,841,816,819,114200,819
2016-08-26,837,845,826,835,98500,835
2016-08-25,824,847,822,841,190000,841
2016-08-24,796,822,796,820,118900,820
2016-08-23,815,819,786,797,146200,797
2016-08-22,775,825,773,823,181100,823
2016-08-19,763,774,762,770,41100,770
2016-08-18,776,780,761,762,100000,762
2016-08-17,772,785,768,785,78400,785
2016-08-16,790,790,777,778,64900,778
2016-08-15,793,797,783,786,71000,786
2016-08-12,787,798,787,793,93800,793
2016-08-10,768,785,766,780,94700,780
2016-08-09,786,786,768,775,100600,775
2016-08-08,787,787,774,784,143300,784
2016-08-05,786,786,764,767,105700,767
2016-08-04,769,776,757,774,177900,774
2016-08-03,770,772,753,754,198800,754
2016-08-02,807,807,771,773,425000,773
2016-08-01,836,846,816,819,523300,819
2016-07-29,868,881,852,881,144200,881
2016-07-28,890,892,866,872,110400,872
2016-07-27,873,900,872,895,136100,895
2016-07-26,896,900,863,867,141300,867
2016-07-25,897,913,893,893,88900,893
2016-07-22,899,903,886,891,102200,891
2016-07-21,878,911,873,899,171800,899
2016-07-20,870,872,857,868,144700,868
2016-07-19,878,885,864,870,204400,870
2016-07-15,875,876,861,863,179600,863
2016-07-14,866,874,862,872,367000,872
2016-07-13,885,885,863,866,239300,866
2016-07-12,870,880,854,870,404600,870
2016-07-11,855,870,850,864,278100,864
2016-07-08,863,874,830,835,232100,835
2016-07-07,888,899,858,861,139500,861
2016-07-06,911,913,885,896,132100,896
2016-07-05,946,955,922,925,102200,925
2016-07-04,944,950,914,936,203600,936
2016-07-01,930,955,919,952,200500,952
2016-06-30,915,938,902,928,192300,928
2016-06-29,880,921,872,915,215500,915
2016-06-28,862,874,836,860,288000,860
2016-06-27,863,882,857,876,238800,876
2016-06-24,944,953,839,863,205200,863
2016-06-23,921,933,905,929,137700,929
2016-06-22,960,963,931,936,76000,936
2016-06-21,950,968,938,965,68900,965
2016-06-20,944,962,943,950,132400,950
2016-06-17,934,949,928,940,139300,940
2016-06-16,943,949,914,925,190300,925
2016-06-15,952,953,934,943,222900,943
2016-06-14,985,987,951,966,118300,966
2016-06-13,1015,1019,987,987,192000,987
2016-06-10,1045,1059,1028,1041,158400,1041
2016-06-09,1076,1078,1049,1067,177000,1067
2016-06-08,1070,1083,1060,1082,113700,1082
2016-06-07,1071,1080,1064,1074,80700,1074
2016-06-06,1032,1070,1017,1067,175500,1067
2016-06-03,1066,1076,1012,1059,395800,1059
2016-06-02,1112,1119,1076,1088,179700,1088
2016-06-01,1115,1129,1100,1108,214000,1108
2016-05-31,1097,1118,1090,1113,150600,1113
2016-05-30,1099,1105,1083,1096,109300,1096
2016-05-27,1069,1086,1059,1080,56000,1080
2016-05-26,1095,1095,1052,1059,144700,1059
2016-05-25,1080,1103,1065,1099,129900,1099
2016-05-24,1143,1145,1066,1074,309300,1074
2016-05-23,1140,1165,1121,1159,158000,1159
2016-05-20,1134,1143,1117,1133,149800,1133
2016-05-19,1088,1146,1088,1141,235400,1141
2016-05-18,1107,1117,1074,1082,142900,1082
2016-05-17,1108,1120,1096,1104,187100,1104
2016-05-16,1060,1113,1059,1108,328700,1108
2016-05-13,1020,1191,993,1058,529100,1058
2016-05-12,1013,1013,995,1008,131200,1008
2016-05-11,1030,1039,1003,1028,224500,1028
2016-05-10,965,999,965,993,102600,993
2016-05-09,959,976,955,965,148200,965
2016-05-06,964,972,954,956,87800,956
2016-05-02,987,1000,966,968,79800,968
2016-04-28,1004,1025,980,995,160300,995
2016-04-27,970,1002,967,1001,122600,1001
2016-04-26,991,995,954,960,172400,960
2016-04-25,1040,1047,991,995,143800,995
2016-04-22,1038,1040,1013,1025,111800,1025
2016-04-21,1022,1042,1019,1025,175300,1025
2016-04-20,1020,1035,1004,1005,144100,1005
2016-04-19,1035,1047,1012,1018,207800,1018
2016-04-18,983,1024,981,1015,171200,1015
2016-04-15,1030,1037,1008,1014,146600,1014
2016-04-14,1040,1054,1030,1037,227200,1037
2016-04-13,1049,1050,1024,1035,191300,1035
2016-04-12,1025,1064,1015,1044,426800,1044
2016-04-11,994,1025,981,1014,376100,1014
2016-04-08,926,1006,912,994,178800,994
