2017-01-27,890,890,881,888,12000,888
2017-01-26,885,885,879,884,15500,884
2017-01-25,879,880,873,876,9600,876
2017-01-24,869,871,866,870,10100,870
2017-01-23,871,874,856,868,22000,868
2017-01-20,875,877,870,874,15900,874
2017-01-19,878,880,876,879,12900,879
2017-01-18,883,883,871,876,19000,876
2017-01-17,888,890,876,882,20200,882
2017-01-16,897,899,890,892,22200,892
2017-01-13,900,905,896,898,22600,898
2017-01-12,905,905,894,901,19700,901
2017-01-11,901,908,900,905,33300,905
2017-01-10,904,912,893,901,45900,901
2017-01-06,902,913,893,903,48400,903
2017-01-05,872,911,872,903,62800,903
2017-01-04,853,871,853,871,31100,871
2016-12-30,841,852,841,849,21800,849
2016-12-29,855,855,835,851,25700,851
2016-12-28,845,863,843,855,46500,855
2016-12-27,844,844,838,842,12800,842
2016-12-26,843,845,836,842,22300,842
2016-12-22,837,844,831,843,24900,843
2016-12-21,841,843,832,835,24300,835
2016-12-20,839,841,830,840,30000,840
2016-12-19,835,839,834,838,19300,838
2016-12-16,842,842,831,833,23800,833
2016-12-15,835,842,829,837,37600,837
2016-12-14,831,834,825,830,18700,830
2016-12-13,827,830,824,830,29600,830
2016-12-12,821,837,817,829,40700,829
2016-12-09,812,818,812,817,32600,817
2016-12-08,805,814,804,812,67200,812
2016-12-07,802,803,800,802,26700,802
2016-12-06,798,802,797,798,20800,798
2016-12-05,798,798,789,793,21100,793
2016-12-02,799,800,793,798,17200,798
2016-12-01,802,809,797,799,32400,799
2016-11-30,792,796,790,795,15900,795
2016-11-29,794,796,791,794,18800,794
2016-11-28,798,798,794,798,21700,798
2016-11-25,795,798,793,798,36400,798
2016-11-24,792,792,787,791,25700,791
2016-11-22,787,789,780,783,25100,783
2016-11-21,800,800,788,789,29000,789
2016-11-18,791,797,788,793,29800,793
2016-11-17,792,792,778,787,33300,787
2016-11-16,789,790,785,789,12000,789
2016-11-15,790,790,780,784,14300,784
2016-11-14,779,791,779,790,17900,790
2016-11-11,780,788,771,772,24400,772
2016-11-10,779,783,772,779,16700,779
2016-11-09,786,789,744,751,55000,751
2016-11-08,789,789,781,783,17100,783
2016-11-07,771,786,771,783,16600,783
2016-11-04,766,770,760,768,24900,768
2016-11-02,787,794,772,777,33200,777
2016-11-01,783,795,768,795,109500,795
2016-10-31,765,770,758,762,42900,762
2016-10-28,756,765,756,765,84200,765
2016-10-27,755,759,752,756,15400,756
2016-10-26,751,757,750,755,18800,755
2016-10-25,757,759,749,752,30200,752
2016-10-24,749,757,749,757,24500,757
2016-10-21,757,757,750,752,12300,752
2016-10-20,756,758,753,757,9200,757
2016-10-19,754,756,751,756,8800,756
2016-10-18,749,755,748,753,9500,753
2016-10-17,753,755,747,748,15400,748
2016-10-14,746,753,745,751,10700,751
2016-10-13,752,753,746,748,14000,748
2016-10-12,751,756,750,751,12900,751
2016-10-11,755,758,751,754,15600,754
2016-10-07,759,763,752,756,16900,756
2016-10-06,759,762,758,758,12700,758
2016-10-05,759,762,752,756,23600,756
2016-10-04,762,762,752,756,29600,756
2016-10-03,765,768,756,762,15400,762
2016-09-30,755,766,754,765,10800,765
2016-09-29,760,769,759,767,13500,767
2016-09-28,759,770,754,765,13500,765
2016-09-27,768,774,760,774,19700,774
2016-09-26,762,772,762,771,10200,771
2016-09-23,769,771,765,768,20100,768
2016-09-21,756,773,753,772,18800,772
2016-09-20,765,770,756,761,12900,761
2016-09-16,764,766,762,765,9100,765
2016-09-15,758,759,754,757,11300,757
2016-09-14,758,770,758,765,25200,765
2016-09-13,763,765,758,758,17900,758
2016-09-12,758,762,754,762,19600,762
2016-09-09,758,766,758,762,17200,762
2016-09-08,763,764,758,762,12700,762
2016-09-07,760,762,756,761,15500,761
2016-09-06,750,767,750,765,19700,765
