2017-01-27,574,575,571,571,50500,571
2017-01-26,574,575,570,574,117300,574
2017-01-25,570,574,569,573,97300,573
2017-01-24,561,568,561,567,52300,567
2017-01-23,566,566,561,564,38600,564
2017-01-20,562,566,562,566,37000,566
2017-01-19,560,565,558,561,34700,561
2017-01-18,551,556,547,556,40600,556
2017-01-17,556,559,552,553,40300,553
2017-01-16,558,560,555,557,52500,557
2017-01-13,563,566,558,560,108200,560
2017-01-12,570,571,566,568,70500,568
2017-01-11,570,574,570,570,52200,570
2017-01-10,577,577,570,574,64900,574
2017-01-06,571,577,561,577,208700,577
2017-01-05,569,572,559,567,148200,567
2017-01-04,559,565,559,565,61100,565
2016-12-30,557,561,552,560,39800,560
2016-12-29,558,565,555,557,68500,557
2016-12-28,548,560,548,559,73000,559
2016-12-27,545,550,545,548,57900,548
2016-12-26,555,556,550,553,77300,553
2016-12-22,551,553,549,553,62100,553
2016-12-21,550,551,548,550,32500,550
2016-12-20,550,552,549,551,50200,551
2016-12-19,550,552,549,551,48400,551
2016-12-16,550,551,547,549,37200,549
2016-12-15,549,550,546,548,45300,548
2016-12-14,550,551,546,551,38000,551
2016-12-13,548,550,545,550,65000,550
2016-12-12,548,549,542,548,84800,548
2016-12-09,545,548,544,548,79900,548
2016-12-08,540,544,540,544,77800,544
2016-12-07,538,542,536,541,48800,541
2016-12-06,534,537,533,535,78100,535
2016-12-05,535,537,533,534,19300,534
2016-12-02,537,539,534,535,21600,535
2016-12-01,543,544,537,537,41800,537
2016-11-30,540,545,539,542,44300,542
2016-11-29,537,542,535,541,44900,541
2016-11-28,536,540,533,540,87400,540
2016-11-25,535,536,533,536,54400,536
2016-11-24,535,535,532,535,41800,535
2016-11-22,533,534,532,534,36000,534
2016-11-21,531,533,529,531,28700,531
2016-11-18,533,533,528,531,27500,531
2016-11-17,526,531,525,531,48700,531
2016-11-16,528,529,526,527,65300,527
2016-11-15,531,531,528,529,24900,529
2016-11-14,532,532,530,532,28400,532
2016-11-11,530,532,527,529,58400,529
2016-11-10,528,530,524,525,80300,525
2016-11-09,534,535,515,522,112100,522
2016-11-08,531,532,530,531,90700,531
2016-11-07,530,531,526,530,53600,530
2016-11-04,527,530,526,529,45300,529
2016-11-02,530,530,524,529,50400,529
2016-11-01,530,532,527,530,33300,530
2016-10-31,530,532,528,530,36600,530
2016-10-28,529,530,525,530,62000,530
