2017-01-25,4470,4860,4440,4680,512200,4680
2017-01-24,4370,4430,4350,4430,77600,4430
2017-01-23,4380,4390,4330,4345,67100,4345
2017-01-20,4320,4380,4300,4375,94800,4375
2017-01-19,4330,4360,4285,4320,52000,4320
2017-01-18,4300,4315,4235,4295,77800,4295
2017-01-17,4355,4360,4310,4315,50600,4315
2017-01-16,4420,4440,4380,4390,28500,4390
2017-01-13,4385,4450,4385,4445,64900,4445
2017-01-12,4440,4455,4375,4415,73300,4415
2017-01-11,4465,4465,4430,4455,33000,4455
2017-01-10,4505,4505,4430,4445,47000,4445
2017-01-06,4465,4495,4445,4490,68400,4490
2017-01-05,4485,4485,4460,4465,39600,4465
2017-01-04,4430,4485,4430,4465,76000,4465
2016-12-30,4380,4435,4370,4425,52800,4425
2016-12-29,4395,4410,4370,4390,46900,4390
2016-12-28,4380,4405,4370,4380,37500,4380
2016-12-27,4405,4420,4395,4405,65600,4405
2016-12-26,4360,4405,4350,4395,46700,4395
2016-12-22,4385,4390,4335,4345,41200,4345
2016-12-21,4430,4430,4380,4390,71000,4390
2016-12-20,4425,4435,4410,4425,51700,4425
2016-12-19,4385,4430,4350,4425,75700,4425
2016-12-16,4445,4465,4380,4415,261200,4415
2016-12-15,4480,4495,4465,4480,292800,4480
2016-12-14,4490,4515,4485,4490,94600,4490
2016-12-13,4435,4480,4435,4465,143900,4465
2016-12-12,4430,4430,4385,4425,119600,4425
2016-12-09,4395,4430,4395,4400,87400,4400
2016-12-08,4400,4425,4390,4410,71400,4410
2016-12-07,4485,4485,4405,4410,97000,4410
2016-12-06,4530,4530,4460,4465,77600,4465
2016-12-05,4545,4545,4520,4535,47100,4535
2016-12-02,4605,4625,4535,4555,89900,4555
2016-12-01,4640,4660,4610,4620,64500,4620
2016-11-30,4635,4660,4630,4640,63300,4640
2016-11-29,4660,4665,4620,4635,53900,4635
2016-11-28,4610,4660,4605,4640,66200,4640
2016-11-25,4600,4625,4600,4620,48300,4620
2016-11-24,4600,4610,4565,4600,59700,4600
2016-11-22,4610,4625,4580,4600,74400,4600
2016-11-21,4590,4640,4580,4585,70100,4585
2016-11-18,4660,4660,4585,4585,91900,4585
2016-11-17,4640,4665,4605,4660,53700,4660
2016-11-16,4755,4755,4625,4635,108300,4635
2016-11-15,4835,4835,4755,4765,23500,4765
2016-11-14,4815,4830,4800,4810,18700,4810
2016-11-11,4800,4815,4755,4780,22100,4780
2016-11-10,4840,4885,4765,4785,38300,4785
2016-11-09,4815,4845,4685,4740,79300,4740
2016-11-08,4750,4845,4720,4820,50000,4820
2016-11-07,4700,4730,4670,4715,29500,4715
2016-11-04,4715,4715,4645,4670,17500,4670
2016-11-02,4710,4720,4680,4715,21700,4715
2016-11-01,4700,4730,4680,4710,28800,4710
2016-10-31,4710,4715,4680,4705,15600,4705
2016-10-28,4690,4705,4665,4685,26800,4685
2016-10-27,4680,4695,4660,4680,13600,4680
2016-10-26,4680,4705,4655,4660,23300,4660
2016-10-25,4680,4695,4665,4685,22600,4685
2016-10-24,4655,4690,4655,4670,17100,4670
2016-10-21,4665,4665,4620,4650,24600,4650
2016-10-20,4640,4675,4640,4660,23400,4660
2016-10-19,4655,4665,4635,4655,21100,4655
2016-10-18,4650,4675,4650,4655,9600,4655
2016-10-17,4655,4665,4630,4650,9200,4650
2016-10-14,4650,4655,4625,4640,8200,4640
2016-10-13,4630,4645,4595,4645,17700,4645
2016-10-12,4635,4665,4625,4630,22600,4630
2016-10-11,4640,4700,4640,4655,16400,4655
2016-10-07,4660,4680,4630,4665,21500,4665
2016-10-06,4655,4690,4635,4670,19200,4670
2016-10-05,4625,4675,4620,4655,26000,4655
2016-10-04,4630,4670,4600,4625,61700,4625
2016-10-03,4935,4935,4660,4675,80200,4675
2016-09-30,4885,4970,4885,4955,21900,4955
2016-09-29,4890,4940,4870,4940,24900,4940
2016-09-28,4870,4900,4810,4850,19300,4850
2016-09-27,4800,4875,4715,4875,29900,4875
2016-09-26,4795,4845,4795,4815,10700,4815
2016-09-23,4800,4830,4750,4830,24700,4830
2016-09-21,4685,4790,4670,4775,27000,4775
2016-09-20,4685,4800,4660,4680,25100,4680
2016-09-16,4650,4685,4610,4685,15000,4685
2016-09-15,4605,4635,4590,4615,10500,4615
2016-09-14,4570,4640,4560,4605,10100,4605
2016-09-13,4640,4640,4525,4560,18900,4560
2016-09-12,4500,4595,4435,4590,16800,4590
2016-09-09,4550,4570,4515,4515,19800,4515
