2017-02-03,580,600,577.3,587.9,22860900,587.9
2017-02-02,591.5,591.5,574.4,577.9,21404900,577.9
2017-02-01,599,600,585,588.4,24219000,588.4
2017-01-31,611.6,618.5,610.8,613.2,10199600,613.2
2017-01-30,616,621.9,614.5,621.6,7614400,621.6
2017-01-27,619.5,626.2,617.6,624.3,24269600,624.3
2017-01-26,599.1,615.2,596.1,615.1,22126300,615.1
2017-01-25,595.5,595.8,586,589.1,13366000,589.1
2017-01-24,596,597,583.5,584.7,21447900,584.7
2017-01-23,605.7,611.7,602.9,607.3,8946100,607.3
2017-01-20,609,615.7,605.2,611.9,10174800,611.9
2017-01-19,610,616.2,604.5,610,13202400,610
2017-01-18,589.5,602.4,584.6,600.9,11023000,600.9
2017-01-17,601.6,603.3,590.7,596.1,11464000,596.1
2017-01-16,616.1,616.1,605.6,606.7,7695400,606.7
2017-01-13,610.6,614,607,612.3,11005100,612.3
2017-01-12,615,618.9,608.1,612.3,18011600,612.3
2017-01-11,621,629.8,619.7,626.3,9071300,626.3
2017-01-10,620.9,621.3,610.7,615.5,15279600,615.5
2017-01-06,629.5,629.6,623,626.7,15957800,626.7
2017-01-05,629.2,639.4,629,637.4,20759800,637.4
2017-01-04,616.9,625.1,612.8,623.6,16591200,623.6
2016-12-30,590.7,601.3,586.5,599.5,10632000,599.5
2016-12-29,602,603,595,598.6,16823300,598.6
2016-12-28,615,618.5,611.7,615.6,8244700,615.6
2016-12-27,607.1,618.4,603.4,612.4,10147500,612.4
2016-12-26,607,615.8,607,613.5,9906300,613.5
2016-12-22,615.1,618.3,607.7,616,20871000,616
2016-12-21,630,638,623.5,627,13636600,627
2016-12-20,627,633.3,623.2,627.5,14854100,627.5
2016-12-19,641.3,643.6,629.7,634,17816700,634
2016-12-16,631.6,648.4,631,646.5,28422400,646.5
2016-12-15,626,628.7,615.8,626.5,20220700,626.5
2016-12-14,615.5,624.3,608.2,621.4,17531700,621.4
2016-12-13,603.4,619,597.7,615.6,20571800,615.6
2016-12-12,630,630,598,613.4,29276100,613.4
2016-12-09,621.6,630,617.6,623.6,27933700,623.6
2016-12-08,620,628.3,609,616.4,23222700,616.4
2016-12-07,599,611.5,597.5,610.1,25525000,610.1
2016-12-06,588.8,594.2,588.7,591.9,19737900,591.9
2016-12-05,579.5,584.9,576.1,582.4,21621100,582.4
2016-12-02,569.3,598.7,568.5,591.4,34880500,591.4
2016-12-01,560,575.8,556.3,562.5,22389200,562.5
2016-11-30,559,559.7,549.1,550.1,20525600,550.1
2016-11-29,539,556.5,534.4,553.7,17037100,553.7
2016-11-28,532,554.7,531.6,547.8,18763100,547.8
2016-11-25,551.3,554.5,533,539,20547900,539
2016-11-24,559.7,563.9,544.7,547.3,23259200,547.3
2016-11-22,543,555,542.3,554.9,20142300,554.9
2016-11-21,533.1,548.4,529.7,545.1,19169000,545.1
2016-11-18,550,550,532.8,533.9,24875200,533.9
2016-11-17,534.5,537.7,525.3,535.7,24041100,535.7
2016-11-16,525,541,525,538.3,31565600,538.3
2016-11-15,505,528,501.5,516.3,30073600,516.3
2016-11-14,491,502.6,490.8,500,23493300,500
2016-11-11,477,489.5,475.6,479.6,24192400,479.6
2016-11-10,464.8,472.4,458.2,468.4,24399200,468.4
2016-11-09,460,464.8,426.2,435.3,26313700,435.3
2016-11-08,456,462.9,453,456.4,10999700,456.4
2016-11-07,456,459.7,453,455.3,11171700,455.3
2016-11-04,449,452.4,442.3,449.3,12982200,449.3
2016-11-02,456.2,457.4,449.3,451.6,10591300,451.6
2016-11-01,467,467.8,461.3,463.8,13063000,463.8
2016-10-31,456.3,467.4,455.2,466,17412800,466
2016-10-28,454.2,462.5,453.2,457.3,20682300,457.3
2016-10-27,442.8,446.1,440.1,444.9,7437200,444.9
2016-10-26,442.4,445.5,440.2,445.2,8526600,445.2
2016-10-25,439.4,445.9,439.4,441.7,10818900,441.7
2016-10-24,438.9,440.3,432.4,437.7,8059600,437.7
2016-10-21,436.3,445.1,433,440.4,16267100,440.4
2016-10-20,423.8,431.2,422.8,431.1,11239400,431.1
2016-10-19,425,426.2,421.5,422.5,8370500,422.5
2016-10-18,420.1,425.8,418.4,423.1,7125200,423.1
2016-10-17,422,429.2,419.8,421.5,7945500,421.5
2016-10-14,419.8,423.8,416.7,422.8,9630700,422.8
2016-10-13,426,431.9,420.5,421,11970300,421
2016-10-12,427,430.1,423.2,423.5,12870400,423.5
2016-10-11,435.9,440.6,432.2,432.7,8483900,432.7
2016-10-07,436.6,439.2,431.4,434.9,7085600,434.9
2016-10-06,436.5,443.3,436.5,436.5,13167000,436.5
2016-10-05,426.6,434,424.6,434,11264200,434
2016-10-04,426.5,435,424.7,426.7,9813100,426.7
2016-10-03,427.4,431.2,422.7,425.7,9094400,425.7
2016-09-30,420.3,428.4,418,422.3,13919300,422.3
2016-09-29,433,435.8,428.6,430.6,17464900,430.6
2016-09-28,439.5,442,429.4,432.2,14896700,432.2
2016-09-27,438.1,453,436.7,449.3,24078600,449.3
2016-09-26,467.9,469.8,460.2,462,14379100,462
2016-09-23,465.7,472.5,459.6,468.1,27759200,468.1
2016-09-21,435.3,470,424.8,469.1,30046300,469.1
2016-09-20,432.7,441.6,432.1,434,19620700,434
2016-09-16,426.8,436.4,422.5,433,23562900,433
2016-09-15,424.1,425,416.4,418.9,26044600,418.9
2016-09-14,435.2,435.4,426.1,430.4,21579000,430.4
2016-09-13,451.1,452.7,435.3,437.9,24425900,437.9
2016-09-12,454.6,458.4,445.5,451.1,15831700,451.1
2016-09-09,460.4,466.9,460.2,462.6,9408000,462.6
2016-09-08,467.4,471.5,460.9,462.3,12566700,462.3
2016-09-07,469.7,471.4,459.2,466.9,14742100,466.9
2016-09-06,470.2,478.9,467.6,472.6,12368500,472.6
2016-09-05,486.1,486.1,467.2,468.9,12450800,468.9
2016-09-02,479.7,480.5,473.1,478.1,9646800,478.1
2016-09-01,476,487.8,474.2,480,15963200,480
2016-08-31,465.2,475.7,464.9,473.2,13052100,473.2
2016-08-30,454.2,462.4,452.1,458.8,9976600,458.8
2016-08-29,455,460.9,452.5,454,10286200,454
2016-08-26,453.8,455.8,449.4,449.4,7268500,449.4
2016-08-25,450.3,455.4,447.4,454.7,6795800,454.7
2016-08-24,457.8,465.4,448.1,450.3,11989000,450.3
2016-08-23,457.4,459.1,447.7,453,13408000,453
2016-08-22,458,461.2,447.6,459,11610600,459
2016-08-19,452.6,459.2,449,455.4,18698900,455.4
