2017-01-27,529,534,526,528,465000,528
2017-01-26,530,535,527,532,349000,532
2017-01-25,536,536,527,527,204000,527
2017-01-24,534,536,527,530,266000,530
2017-01-23,533,536,527,534,341000,534
2017-01-20,537,541,535,540,305000,540
2017-01-19,537,543,536,538,263000,538
2017-01-18,535,540,533,539,454000,539
2017-01-17,545,545,539,541,340000,541
2017-01-16,554,554,546,551,300000,551
2017-01-13,555,560,554,558,328000,558
2017-01-12,566,566,556,560,664000,560
2017-01-11,566,568,561,564,610000,564
2017-01-10,566,567,553,558,601000,558
2017-01-06,562,568,561,566,591000,566
2017-01-05,545,561,543,560,834000,560
2017-01-04,538,548,537,542,606000,542
2016-12-30,526,538,526,538,406000,538
2016-12-29,531,532,523,527,345000,527
2016-12-28,525,534,525,533,349000,533
2016-12-27,530,535,529,531,265000,531
2016-12-26,530,535,529,532,416000,532
2016-12-22,532,533,526,529,261000,529
2016-12-21,530,535,528,528,494000,528
2016-12-20,525,540,525,537,896000,537
2016-12-19,523,527,521,523,662000,523
2016-12-16,516,523,508,520,939000,520
2016-12-15,500,516,500,516,849000,516
2016-12-14,500,505,499,504,778000,504
2016-12-13,491,500,491,498,617000,498
2016-12-12,485,491,484,491,435000,491
2016-12-09,476,484,476,484,545000,484
2016-12-08,479,480,474,480,427000,480
2016-12-07,478,478,471,473,426000,473
2016-12-06,479,480,476,476,305000,476
2016-12-05,485,488,477,478,377000,478
2016-12-02,483,491,482,489,480000,489
2016-12-01,487,490,483,485,382000,485
2016-11-30,486,489,482,487,386000,487
2016-11-29,485,489,484,487,311000,487
2016-11-28,489,490,485,488,351000,488
2016-11-25,488,489,483,487,280000,487
2016-11-24,492,492,486,488,263000,488
2016-11-22,489,493,487,487,260000,487
2016-11-21,489,490,486,486,193000,486
2016-11-18,490,490,486,488,432000,488
2016-11-17,481,493,481,491,445000,491
2016-11-16,478,484,477,484,581000,484
2016-11-15,474,476,470,475,266000,475
2016-11-14,472,477,470,474,459000,474
2016-11-11,475,478,471,474,385000,474
2016-11-10,472,476,470,475,418000,475
2016-11-09,474,478,459,461,537000,461
2016-11-08,475,475,469,470,285000,470
2016-11-07,475,477,466,476,429000,476
2016-11-04,470,473,463,465,400000,465
2016-11-02,475,478,472,475,246000,475
2016-11-01,480,480,473,475,212000,475
2016-10-31,478,479,475,478,276000,478
2016-10-28,478,481,475,480,1261000,480
2016-10-27,473,477,472,474,321000,474
2016-10-26,475,476,471,475,298000,475
2016-10-25,473,475,471,472,328000,472
2016-10-24,466,473,465,472,255000,472
2016-10-21,471,473,466,467,304000,467
2016-10-20,470,472,467,469,304000,469
2016-10-19,469,474,467,472,333000,472
2016-10-18,465,471,463,469,415000,469
2016-10-17,463,465,459,464,492000,464
2016-10-14,467,470,464,468,565000,468
2016-10-13,476,477,466,469,616000,469
2016-10-12,481,483,478,479,351000,479
2016-10-11,481,488,479,488,529000,488
2016-10-07,476,481,474,481,266000,481
2016-10-06,476,480,469,476,426000,476
2016-10-05,481,481,475,476,302000,476
2016-10-04,477,481,474,481,336000,481
2016-10-03,470,475,469,474,389000,474
2016-09-30,472,473,466,469,328000,469
2016-09-29,480,480,474,477,206000,477
2016-09-28,471,481,469,480,307000,480
2016-09-27,472,478,469,478,377000,478
2016-09-26,473,477,468,476,394000,476
2016-09-23,470,474,466,473,458000,473
2016-09-21,458,469,458,469,277000,469
2016-09-20,457,460,456,458,368000,458
2016-09-16,458,458,453,456,266000,456
2016-09-15,458,458,454,455,159000,455
2016-09-14,458,460,456,458,141000,458
2016-09-13,462,463,460,460,143000,460
2016-09-12,454,460,454,459,236000,459
2016-09-09,462,462,455,460,298000,460
2016-09-08,455,462,455,461,356000,461
2016-09-07,459,460,456,456,282000,456
2016-09-06,450,461,450,460,357000,460
2016-09-05,446,450,446,449,275000,449
2016-09-02,445,448,443,445,209000,445
2016-09-01,443,448,442,448,226000,448
2016-08-31,441,442,435,442,416000,442
2016-08-30,442,443,441,442,194000,442
2016-08-29,446,449,442,443,182000,443
2016-08-26,444,445,441,443,241000,443
2016-08-25,443,444,440,444,241000,444
2016-08-24,441,444,439,441,206000,441
2016-08-23,439,444,438,441,459000,441
2016-08-22,442,443,438,441,210000,441
2016-08-19,440,441,437,439,312000,439
2016-08-18,446,446,440,441,260000,441
2016-08-17,445,448,440,445,373000,445
2016-08-16,455,455,443,445,409000,445
2016-08-15,456,458,447,449,408000,449
2016-08-12,454,457,453,455,248000,455
2016-08-10,453,455,450,454,308000,454
2016-08-09,446,453,444,452,711000,452
2016-08-08,453,453,439,446,563000,446
2016-08-05,450,453,445,447,762000,447
2016-08-04,481,487,448,448,1378000,448
2016-08-03,481,485,465,470,644000,470
2016-08-02,484,487,480,485,242000,485
2016-08-01,486,486,479,482,198000,482
2016-07-29,490,490,479,485,214000,485
2016-07-28,482,491,479,490,425000,490
2016-07-27,479,486,478,484,356000,484
2016-07-26,483,484,473,474,352000,474
2016-07-25,485,485,476,479,354000,479
2016-07-22,482,486,481,485,207000,485
2016-07-21,491,491,479,483,303000,483
2016-07-20,490,491,484,491,306000,491
2016-07-19,492,492,483,492,331000,492
2016-07-15,494,495,486,492,388000,492
2016-07-14,490,501,490,492,280000,492
2016-07-13,493,495,488,491,334000,491
2016-07-12,493,497,491,491,355000,491
2016-07-11,489,493,488,489,276000,489
2016-07-08,493,493,484,484,221000,484
2016-07-07,492,494,488,491,197000,491
2016-07-06,482,494,482,492,230000,492
2016-07-05,495,496,488,488,185000,488
2016-07-04,477,498,475,495,609000,495
2016-07-01,471,476,468,474,195000,474
2016-06-30,482,482,471,471,434000,471
2016-06-29,478,485,473,480,360000,480
2016-06-28,468,483,468,477,291000,477
2016-06-27,460,481,460,480,292000,480
2016-06-24,492,492,458,460,585000,460
2016-06-23,490,493,485,486,287000,486
2016-06-22,496,502,491,493,519000,493
2016-06-21,499,503,491,502,996000,502
2016-06-20,478,482,474,482,514000,482
2016-06-17,474,483,470,470,628000,470
2016-06-16,492,492,474,474,565000,474
2016-06-15,482,498,481,495,847000,495
2016-06-14,480,486,473,481,786000,481
2016-06-13,486,486,466,468,537000,468
2016-06-10,491,495,490,492,453000,492
2016-06-09,500,504,496,499,545000,499
2016-06-08,493,500,491,500,376000,500
2016-06-07,491,495,489,491,347000,491
2016-06-06,475,497,474,489,908000,489
2016-06-03,475,482,470,475,538000,475
2016-06-02,487,490,481,482,190000,482
2016-06-01,491,495,485,489,327000,489
2016-05-31,486,497,483,497,374000,497
2016-05-30,490,493,487,489,174000,489
2016-05-27,490,493,488,490,263000,490
2016-05-26,489,493,487,490,241000,490
2016-05-25,487,493,486,491,350000,491
2016-05-24,484,489,484,486,253000,486
2016-05-23,481,485,477,485,181000,485
2016-05-20,479,485,479,483,256000,483
2016-05-19,482,483,476,479,490000,479
2016-05-18,482,489,482,486,495000,486
2016-05-17,488,491,482,490,438000,490
2016-05-16,488,496,487,487,483000,487
2016-05-13,509,509,491,492,713000,492
2016-05-12,501,518,496,514,2123000,514
2016-05-11,478,482,473,482,416000,482
2016-05-10,470,476,468,475,398000,475
2016-05-09,464,470,461,466,276000,466
2016-05-06,459,466,452,465,373000,465
2016-05-02,451,459,447,459,336000,459
2016-04-28,468,477,461,462,478000,462
2016-04-27,464,471,463,469,422000,469
2016-04-26,456,463,455,463,288000,463
2016-04-25,459,459,454,456,221000,456
2016-04-22,457,459,454,459,301000,459
2016-04-21,455,459,452,456,328000,456
2016-04-20,451,456,450,453,322000,453
2016-04-19,450,452,447,450,221000,450
2016-04-18,451,451,442,446,257000,446
2016-04-15,447,458,446,455,396000,455
2016-04-14,449,454,443,454,324000,454
2016-04-13,446,446,439,441,329000,441
2016-04-12,437,445,436,438,232000,438
2016-04-11,446,447,436,439,293000,439
2016-04-08,432,449,432,446,560000,446
2016-04-07,436,441,431,436,444000,436
2016-04-06,443,445,436,436,440000,436
2016-04-05,456,457,441,441,498000,441
2016-04-04,457,463,453,460,323000,460
2016-04-01,461,463,448,449,507000,449
2016-03-31,473,473,458,459,627000,459
2016-03-30,477,478,472,475,336000,475
2016-03-29,481,482,476,481,598000,481
2016-03-28,480,488,478,487,1096000,487
2016-03-25,479,483,475,477,651000,477
2016-03-24,475,483,473,480,549000,480
2016-03-23,483,488,474,475,633000,475
2016-03-22,480,489,480,483,561000,483
