2017-01-27,1170,1175,1163,1164,14600,1164
2017-01-26,1169,1170,1161,1167,13700,1167
2017-01-25,1157,1163,1155,1160,9400,1160
2017-01-24,1157,1157,1147,1154,8200,1154
2017-01-23,1157,1158,1150,1152,7000,1152
2017-01-20,1153,1161,1149,1157,11400,1157
2017-01-19,1151,1154,1145,1154,10600,1154
2017-01-18,1140,1150,1130,1147,14100,1147
2017-01-17,1150,1152,1144,1145,8700,1145
2017-01-16,1149,1159,1149,1152,8800,1152
2017-01-13,1150,1154,1146,1149,26400,1149
2017-01-12,1180,1180,1154,1160,13300,1160
2017-01-11,1172,1184,1168,1179,24300,1179
2017-01-10,1163,1174,1157,1171,21600,1171
2017-01-06,1157,1161,1150,1161,21400,1161
2017-01-05,1160,1160,1151,1155,12800,1155
2017-01-04,1140,1156,1137,1155,23900,1155
2016-12-30,1137,1141,1122,1141,10700,1141
2016-12-29,1131,1136,1125,1129,15900,1129
2016-12-28,1126,1134,1126,1131,11600,1131
2016-12-27,1132,1132,1126,1129,4300,1129
2016-12-26,1133,1133,1123,1131,15900,1131
2016-12-22,1130,1134,1124,1133,11800,1133
2016-12-21,1140,1140,1132,1133,14700,1133
2016-12-20,1149,1154,1136,1140,35700,1140
2016-12-19,1151,1154,1135,1146,21200,1146
2016-12-16,1159,1161,1150,1157,12900,1157
2016-12-15,1160,1160,1147,1160,13800,1160
2016-12-14,1160,1160,1146,1156,13900,1156
2016-12-13,1160,1160,1148,1156,14700,1156
2016-12-12,1165,1165,1148,1157,12600,1157
2016-12-09,1150,1155,1139,1155,23500,1155
2016-12-08,1156,1156,1137,1144,28100,1144
2016-12-07,1149,1157,1149,1153,12500,1153
2016-12-06,1170,1170,1146,1150,11700,1150
2016-12-05,1154,1155,1146,1152,13900,1152
2016-12-02,1156,1160,1145,1156,14000,1156
2016-12-01,1192,1192,1163,1169,18300,1169
2016-11-30,1182,1185,1170,1181,7800,1181
2016-11-29,1181,1187,1171,1182,8900,1182
2016-11-28,1180,1190,1161,1189,6800,1189
2016-11-25,1187,1188,1177,1182,4600,1182
2016-11-24,1195,1195,1155,1190,5600,1190
2016-11-22,1180,1198,1180,1195,4700,1195
2016-11-21,1192,1198,1135,1198,10300,1198
2016-11-18,1199,1200,1190,1193,4700,1193
2016-11-17,1180,1194,1179,1191,6600,1191
2016-11-16,1170,1180,1166,1180,9400,1180
2016-11-15,1165,1172,1159,1167,4000,1167
2016-11-14,1168,1174,1155,1155,6200,1155
2016-11-11,1151,1171,1149,1149,6700,1149
2016-11-10,1150,1176,1147,1158,11700,1158
2016-11-09,1200,1200,1117,1122,13300,1122
2016-11-08,1180,1198,1180,1198,5200,1198
2016-11-07,1182,1185,1167,1185,7900,1185
2016-11-04,1202,1211,1178,1188,10900,1188
2016-11-02,1229,1245,1192,1215,9500,1215
2016-11-01,1242,1248,1236,1248,17000,1248
2016-10-31,1227,1240,1216,1240,17100,1240
2016-10-28,1200,1227,1189,1227,14100,1227
2016-10-27,1229,1229,1204,1209,7300,1209
2016-10-26,1209,1224,1199,1224,13500,1224
2016-10-25,1185,1209,1180,1209,17800,1209
2016-10-24,1180,1185,1174,1184,12600,1184
2016-10-21,1179,1179,1172,1176,4600,1176
2016-10-20,1164,1179,1159,1178,8100,1178
2016-10-19,1173,1175,1170,1173,1900,1173
2016-10-18,1165,1176,1163,1172,5200,1172
2016-10-17,1161,1174,1152,1165,4200,1165
2016-10-14,1179,1179,1148,1155,11200,1155
2016-10-13,1147,1175,1142,1175,10000,1175
2016-10-12,1143,1167,1143,1160,6700,1160
2016-10-11,1142,1167,1142,1154,5600,1154
2016-10-07,1152,1158,1145,1153,4700,1153
2016-10-06,1175,1175,1154,1165,4900,1165
2016-10-05,1144,1165,1142,1165,6000,1165
2016-10-04,1170,1170,1147,1159,7500,1159
2016-10-03,1175,1175,1155,1163,5300,1163
2016-09-30,1164,1167,1137,1165,7000,1165
2016-09-29,1155,1174,1152,1164,12700,1164
2016-09-28,1174,1176,1131,1176,14000,1176
2016-09-27,1175,1188,1143,1188,20200,1188
2016-09-26,1182,1182,1163,1173,14200,1173
2016-09-23,1184,1184,1161,1182,16400,1182
2016-09-21,1123,1167,1123,1159,9700,1159
2016-09-20,1130,1139,1121,1134,8100,1134
2016-09-16,1121,1127,1113,1123,4300,1123
2016-09-15,1119,1126,1118,1121,5700,1121
2016-09-14,1128,1135,1121,1130,8300,1130
2016-09-13,1117,1138,1114,1126,13400,1126
2016-09-12,1109,1117,1105,1115,5300,1115
2016-09-09,1122,1122,1104,1112,10600,1112
2016-09-08,1121,1121,1114,1118,5500,1118
2016-09-07,1113,1120,1105,1116,10600,1116
2016-09-06,1102,1113,1102,1112,10300,1112
2016-09-05,1111,1117,1103,1105,13000,1105
2016-09-02,1125,1126,1110,1116,4800,1116
2016-09-01,1129,1129,1108,1116,7400,1116
2016-08-31,1128,1128,1109,1117,7900,1117
2016-08-30,1117,1122,1109,1109,11100,1109
2016-08-29,1131,1131,1101,1117,17000,1117
2016-08-26,1124,1124,1107,1107,9100,1107
2016-08-25,1146,1146,1118,1120,10500,1120
2016-08-24,1143,1143,1120,1138,18600,1138
2016-08-23,1130,1137,1116,1136,23000,1136
2016-08-22,1106,1143,1106,1130,11600,1130
2016-08-19,1108,1112,1102,1106,11400,1106
2016-08-18,1111,1119,1102,1106,13600,1106
2016-08-17,1143,1143,1110,1115,16800,1115
2016-08-16,1167,1167,1148,1149,12300,1149
2016-08-15,1170,1171,1157,1164,7300,1164
2016-08-12,1156,1175,1155,1171,16100,1171
2016-08-10,1186,1187,1145,1154,30000,1154
2016-08-09,1170,1185,1167,1178,11800,1178
2016-08-08,1170,1191,1151,1173,33200,1173
2016-08-05,1191,1200,1167,1188,34800,1188
2016-08-04,1204,1218,1194,1203,37400,1203
2016-08-03,1217,1235,1200,1204,22100,1204
2016-08-02,1210,1248,1192,1229,53000,1229
2016-08-01,1262,1278,1211,1213,92000,1213
2016-07-29,1270,1330,1260,1309,314000,1309
