2017-02-03,595,596,573,580,3401000,580
2017-02-02,619,619,597,599,3000700,599
2017-02-01,622,624,612,618,1588600,618
2017-01-31,635,639,625,632,1780200,632
2017-01-30,648,650,635,642,1844900,642
2017-01-27,658,658,641,648,1739300,648
2017-01-26,658,660,644,653,2077100,653
2017-01-25,677,680,646,650,2869400,650
2017-01-24,706,729,676,677,1878700,677
2017-01-23,699,701,678,686,684800,686
2017-01-20,700,717,694,697,482700,697
2017-01-19,709,711,699,703,573600,703
2017-01-18,692,705,689,699,506200,699
2017-01-17,715,716,691,693,741200,693
2017-01-16,722,734,713,719,539900,719
2017-01-13,710,729,710,718,646700,718
2017-01-12,723,729,713,723,774200,723
2017-01-11,748,751,732,732,661900,732
2017-01-10,752,757,735,748,1058700,748
2017-01-06,740,779,740,757,1271700,757
2017-01-05,722,763,720,738,1721300,738
2017-01-04,685,714,679,710,933300,710
2016-12-30,673,685,672,681,407600,681
2016-12-29,687,690,672,679,754700,679
2016-12-28,686,691,681,686,350400,686
2016-12-27,688,693,683,685,332900,685
2016-12-26,677,695,676,690,586700,690
2016-12-22,683,683,675,679,363300,679
2016-12-21,688,690,677,682,457300,682
2016-12-20,681,685,673,684,507900,684
2016-12-19,689,689,678,682,426400,682
2016-12-16,681,692,679,684,520200,684
2016-12-15,688,688,669,674,937300,674
2016-12-14,687,691,675,686,903800,686
2016-12-13,709,713,680,697,973500,697
2016-12-12,721,724,709,715,524500,715
2016-12-09,711,721,706,717,736500,717
2016-12-08,711,728,707,726,1227600,726
2016-12-07,690,719,677,707,1156500,707
2016-12-06,690,694,684,688,650900,688
2016-12-05,704,705,678,682,730700,682
2016-12-02,699,715,692,700,1283600,700
2016-12-01,684,702,680,699,1616600,699
2016-11-30,674,680,666,675,962800,675
2016-11-29,647,676,646,674,1544100,674
2016-11-28,640,653,639,651,570600,651
2016-11-25,660,666,641,644,990500,644
2016-11-24,644,653,633,653,1186600,653
2016-11-22,647,649,634,640,1224200,640
2016-11-21,649,650,641,644,726600,644
2016-11-18,657,660,640,644,822300,644
2016-11-17,645,659,640,652,801400,652
2016-11-16,640,647,634,644,700300,644
2016-11-15,650,651,633,639,1023300,639
2016-11-14,649,651,632,646,708100,646
2016-11-11,671,678,654,657,666700,657
2016-11-10,675,676,648,662,720500,662
2016-11-09,674,682,627,639,957600,639
2016-11-08,685,686,665,670,629400,670
2016-11-07,682,687,670,682,491300,682
2016-11-04,684,684,665,672,896200,672
2016-11-02,707,708,690,692,809400,692
2016-11-01,715,725,709,717,705500,717
2016-10-31,720,720,703,714,979800,714
2016-10-28,733,733,714,718,1307000,718
2016-10-27,736,738,724,728,1101400,728
2016-10-26,713,762,713,740,1839300,740
2016-10-25,712,736,707,714,1987000,714
2016-10-24,773,780,762,778,918200,778
2016-10-21,788,788,766,771,872100,771
2016-10-20,751,777,751,775,851300,775
2016-10-19,741,754,740,750,462200,750
2016-10-18,742,749,735,747,534600,747
2016-10-17,726,742,720,742,566300,742
2016-10-14,742,744,720,729,672400,729
2016-10-13,717,744,712,742,912800,742
2016-10-12,711,718,693,708,1146400,708
2016-10-11,726,732,708,709,990600,709
2016-10-07,714,722,705,719,1007000,719
2016-10-06,699,722,696,713,1143500,713
2016-10-05,685,697,683,694,717200,694
2016-10-04,689,693,671,679,914000,679
2016-10-03,680,695,677,690,435600,690
2016-09-30,680,687,668,678,548900,678
2016-09-29,685,695,682,686,565200,686
2016-09-28,694,698,681,684,597400,684
2016-09-27,664,687,664,686,786500,686
2016-09-26,681,686,672,674,517800,674
2016-09-23,663,682,650,677,660700,677
2016-09-21,650,664,643,663,463600,663
2016-09-20,662,667,651,654,583100,654
2016-09-16,661,663,648,652,496800,652
2016-09-15,662,668,655,666,556900,666
2016-09-14,689,689,670,672,474100,672
2016-09-13,686,699,683,688,568900,688
2016-09-12,672,680,667,677,521500,677
2016-09-09,712,713,691,692,575700,692
2016-09-08,725,731,709,713,859800,713
2016-09-07,710,737,704,734,1172600,734
2016-09-06,671,710,671,705,1119100,705
2016-09-05,669,678,659,673,723300,673
2016-09-02,675,676,661,669,589700,669
2016-09-01,669,678,639,674,1949900,674
2016-08-31,676,680,666,675,615500,675
2016-08-30,690,693,654,660,1205200,660
2016-08-29,687,702,687,693,582000,693
2016-08-26,695,697,686,689,531000,689
2016-08-25,713,716,696,699,932900,699
2016-08-24,719,727,711,721,278900,721
2016-08-23,710,733,709,723,462500,723
2016-08-22,710,718,692,709,486700,709
2016-08-19,709,712,688,700,802600,700
2016-08-18,720,731,707,712,715800,712
2016-08-17,741,743,723,730,549200,730
2016-08-16,770,775,747,748,655800,748
2016-08-15,767,778,761,762,357100,762
2016-08-12,754,773,750,767,551500,767
2016-08-10,740,750,734,745,405900,745
2016-08-09,745,754,737,751,466400,751
2016-08-08,743,751,733,743,715000,743
2016-08-05,758,765,734,735,695700,735
2016-08-04,753,773,734,757,1795100,757
