2017-01-25,1922,1930,1901,1930,733000,1930
2017-01-24,1895,1913,1885,1905,1054000,1905
2017-01-23,1890,1896,1870,1885,755000,1885
2017-01-20,1898,1928,1884,1911,1136000,1911
2017-01-19,1910,1910,1883,1899,664000,1899
2017-01-18,1882,1900,1871,1892,1003000,1892
2017-01-17,1906,1906,1873,1881,707000,1881
2017-01-16,1914,1931,1899,1907,680000,1907
2017-01-13,1850,1919,1845,1917,1364000,1917
2017-01-12,1903,1908,1841,1866,2275000,1866
2017-01-11,1887,1923,1884,1901,1934000,1901
2017-01-10,1968,1968,1915,1920,2119000,1920
2017-01-06,1913,1970,1912,1968,1606000,1968
2017-01-05,1908,1915,1890,1901,1618000,1901
2017-01-04,1930,1940,1906,1916,1238000,1916
2016-12-30,1915,1924,1897,1920,877000,1920
2016-12-29,1919,1934,1886,1901,1478000,1901
2016-12-28,1898,1911,1881,1904,1027000,1904
2016-12-27,1911,1931,1902,1909,1119000,1909
2016-12-26,1872,1912,1869,1902,976000,1902
2016-12-22,1871,1890,1869,1874,1323000,1874
2016-12-21,1863,1883,1852,1880,1366000,1880
2016-12-20,1853,1894,1853,1877,1264000,1877
2016-12-19,1800,1872,1800,1869,1655000,1869
2016-12-16,1830,1830,1803,1809,1357000,1809
2016-12-15,1841,1843,1803,1823,1923000,1823
2016-12-14,1897,1899,1839,1843,2087000,1843
2016-12-13,1834,1893,1832,1892,2375000,1892
2016-12-12,1806,1843,1784,1841,2355000,1841
2016-12-09,1769,1798,1754,1796,1803000,1796
2016-12-08,1795,1797,1754,1764,2904000,1764
2016-12-07,1780,1783,1740,1757,2287000,1757
2016-12-06,1848,1850,1766,1784,2824000,1784
2016-12-05,1854,1885,1835,1839,2407000,1839
2016-12-02,1851,1872,1830,1838,3391000,1838
2016-12-01,1882,1886,1838,1867,3540000,1867
2016-11-30,1862,1875,1837,1860,19037000,1860
2016-11-29,1892,1899,1839,1858,5547000,1858
2016-11-28,1874,1898,1836,1894,4546000,1894
