2017-01-27,1367,1379,1364,1365,49700,1365
2017-01-26,1350,1371,1347,1367,40700,1367
2017-01-25,1352,1362,1331,1337,62500,1337
2017-01-24,1353,1353,1327,1335,61200,1335
2017-01-23,1349,1362,1341,1353,27200,1353
2017-01-20,1370,1375,1342,1360,54900,1360
2017-01-19,1350,1380,1346,1379,55400,1379
2017-01-18,1343,1351,1323,1337,65200,1337
2017-01-17,1350,1354,1326,1333,40800,1333
2017-01-16,1367,1378,1350,1358,53000,1358
2017-01-13,1377,1380,1362,1367,36900,1367
2017-01-12,1384,1384,1366,1378,55500,1378
2017-01-11,1385,1392,1371,1389,68200,1389
2017-01-10,1388,1395,1362,1381,84700,1381
2017-01-06,1382,1390,1375,1380,40100,1380
2017-01-05,1400,1400,1381,1398,48600,1398
2017-01-04,1380,1403,1374,1402,56900,1402
2016-12-30,1368,1381,1358,1378,66200,1378
2016-12-29,1369,1381,1361,1371,57700,1371
2016-12-28,1358,1372,1356,1369,32600,1369
2016-12-27,1356,1372,1354,1357,69500,1357
2016-12-26,1376,1377,1356,1358,52300,1358
2016-12-22,1394,1394,1373,1386,56300,1386
2016-12-21,1401,1414,1385,1395,68100,1395
2016-12-20,1395,1403,1391,1399,68100,1399
2016-12-19,1409,1410,1398,1400,57000,1400
2016-12-16,1424,1426,1405,1408,86600,1408
2016-12-15,1415,1430,1410,1420,76200,1420
2016-12-14,1418,1420,1403,1411,73400,1411
2016-12-13,1408,1436,1401,1418,200700,1418
2016-12-12,1418,1419,1387,1408,150700,1408
2016-12-09,1383,1423,1383,1418,180100,1418
2016-12-08,1410,1415,1402,1413,98200,1413
2016-12-07,1401,1411,1401,1410,105700,1410
2016-12-06,1409,1412,1391,1395,79100,1395
2016-12-05,1388,1412,1387,1407,178800,1407
2016-12-02,1395,1408,1385,1397,218500,1397
2016-12-01,1380,1402,1369,1393,186000,1393
2016-11-30,1400,1400,1365,1365,649700,1365
2016-11-29,1376,1400,1376,1398,80000,1398
2016-11-28,1384,1405,1382,1395,131100,1395
2016-11-25,1401,1401,1374,1395,121000,1395
2016-11-24,1400,1400,1369,1386,78700,1386
2016-11-22,1400,1403,1391,1391,74200,1391
2016-11-21,1398,1400,1389,1399,74000,1399
2016-11-18,1390,1398,1389,1395,98400,1395
2016-11-17,1376,1398,1371,1384,102600,1384
2016-11-16,1384,1395,1370,1383,244900,1383
2016-11-15,1384,1386,1340,1383,153600,1383
2016-11-14,1366,1388,1364,1382,98000,1382
2016-11-11,1337,1382,1337,1359,81500,1359
2016-11-10,1330,1350,1307,1327,176300,1327
2016-11-09,1338,1357,1272,1286,155100,1286
2016-11-08,1372,1372,1336,1338,57100,1338
2016-11-07,1383,1397,1320,1356,96900,1356
2016-11-04,1382,1388,1365,1383,55400,1383
2016-11-02,1384,1384,1374,1383,68400,1383
2016-11-01,1392,1393,1383,1393,41300,1393
2016-10-31,1384,1390,1376,1386,38800,1386
2016-10-28,1392,1397,1386,1392,86400,1392
2016-10-27,1392,1392,1374,1380,48400,1380
2016-10-26,1392,1392,1381,1389,61200,1389
2016-10-25,1388,1393,1380,1390,102400,1390
2016-10-24,1391,1391,1373,1385,50800,1385
2016-10-21,1385,1399,1380,1385,75500,1385
2016-10-20,1365,1385,1355,1380,53000,1380
2016-10-19,1355,1372,1354,1354,42100,1354
2016-10-18,1375,1387,1360,1363,72800,1363
2016-10-17,1353,1368,1353,1365,39000,1365
2016-10-14,1340,1363,1339,1353,46100,1353
2016-10-13,1327,1345,1325,1340,60700,1340
2016-10-12,1316,1329,1301,1320,44100,1320
