2017-01-27,7970,7990,7830,7890,217000,7890
2017-01-26,7910,8020,7870,8020,153300,8020
2017-01-25,7870,7900,7810,7840,74900,7840
2017-01-24,7780,7840,7730,7750,124200,7750
2017-01-23,7800,7910,7730,7830,211200,7830
2017-01-20,7730,7870,7660,7740,263300,7740
2017-01-19,7760,7830,7710,7760,143500,7760
2017-01-18,7420,7610,7380,7610,212600,7610
2017-01-17,7510,7560,7420,7420,147600,7420
2017-01-16,7450,7560,7450,7550,92700,7550
2017-01-13,7510,7580,7510,7540,84900,7540
2017-01-12,7570,7580,7450,7510,169800,7510
2017-01-11,7660,7660,7590,7610,70500,7610
2017-01-10,7500,7680,7500,7580,208500,7580
2017-01-06,7490,7570,7460,7540,96800,7540
2017-01-05,7600,7640,7500,7540,202900,7540
2017-01-04,7300,7530,7270,7520,183800,7520
2016-12-30,7250,7310,7170,7300,133000,7300
2016-12-29,7380,7420,7250,7290,203300,7290
2016-12-28,7310,7470,7300,7450,172600,7450
2016-12-27,7470,7530,7430,7480,139500,7480
2016-12-26,7500,7530,7430,7440,53200,7440
2016-12-22,7450,7470,7360,7460,130400,7460
2016-12-21,7540,7540,7370,7430,251900,7430
2016-12-20,7410,7520,7370,7510,189200,7510
2016-12-19,7300,7380,7280,7370,159400,7370
2016-12-16,7350,7360,7230,7250,198700,7250
2016-12-15,7300,7350,7210,7280,103600,7280
2016-12-14,7350,7350,7250,7290,68600,7290
2016-12-13,7270,7310,7230,7310,89700,7310
2016-12-12,7380,7380,7220,7300,99200,7300
2016-12-09,7360,7400,7310,7340,114500,7340
2016-12-08,7250,7320,7180,7290,86700,7290
2016-12-07,7110,7180,7080,7160,111000,7160
2016-12-06,7040,7110,7010,7070,151000,7070
2016-12-05,7070,7070,6920,6970,215600,6970
2016-12-02,7160,7220,7050,7080,216100,7080
2016-12-01,7160,7280,7080,7200,201500,7200
2016-11-30,7080,7110,7000,7010,155200,7010
2016-11-29,7140,7170,7040,7060,179400,7060
2016-11-28,7200,7230,7120,7190,262400,7190
2016-11-25,7210,7400,7210,7290,212400,7290
2016-11-24,7180,7190,7110,7160,175400,7160
2016-11-22,7100,7150,7080,7130,105400,7130
2016-11-21,7120,7170,7080,7110,150400,7110
2016-11-18,6980,7090,6950,7080,145100,7080
2016-11-17,6870,6930,6810,6930,301700,6930
2016-11-16,7100,7120,7000,7010,139500,7010
2016-11-15,7020,7080,6990,7020,138400,7020
2016-11-14,6880,7040,6880,6980,114700,6980
2016-11-11,6960,7010,6790,6830,165100,6830
2016-11-10,7000,7060,6870,6920,218900,6920
2016-11-09,6930,7020,6400,6480,321500,6480
2016-11-08,6610,6960,6540,6820,433300,6820
2016-11-07,6780,6850,6700,6750,193600,6750
2016-11-04,6830,6940,6670,6710,329200,6710
2016-11-02,7020,7060,6960,6990,108400,6990
2016-11-01,7200,7220,7090,7120,226700,7120
2016-10-31,7170,7310,7160,7260,249400,7260
2016-10-28,7250,7280,7150,7240,410200,7240
2016-10-27,7150,7300,7130,7190,279800,7190
2016-10-26,7030,7140,7030,7130,170700,7130
2016-10-25,7050,7120,7020,7050,106800,7050
2016-10-24,7010,7060,6960,7040,157700,7040
2016-10-21,6960,7060,6930,6990,225100,6990
2016-10-20,6900,6940,6780,6870,279700,6870
2016-10-19,6880,6930,6770,6920,250800,6920
2016-10-18,6700,7040,6650,6960,394900,6960
2016-10-17,6560,6670,6550,6630,115700,6630
2016-10-14,6490,6600,6470,6580,105000,6580
2016-10-13,6540,6590,6420,6500,142400,6500
2016-10-12,6510,6630,6510,6550,146200,6550
2016-10-11,6590,6680,6590,6610,75600,6610
2016-10-07,6600,6610,6550,6580,82300,6580
2016-10-06,6610,6660,6570,6580,117100,6580
2016-10-05,6500,6630,6460,6610,176100,6610
2016-10-04,6370,6450,6350,6430,135700,6430
2016-10-03,6370,6460,6320,6340,119900,6340
2016-09-30,6310,6380,6250,6270,202700,6270
2016-09-29,6550,6580,6420,6500,116600,6500
2016-09-28,6540,6610,6460,6500,188500,6500
2016-09-27,6370,6640,6260,6620,225100,6620
2016-09-26,6420,6480,6350,6350,86900,6350
2016-09-23,6370,6460,6300,6420,121400,6420
2016-09-21,6150,6380,6140,6380,179200,6380
2016-09-20,6160,6210,6130,6190,224000,6190
2016-09-16,6230,6300,6170,6220,89700,6220
2016-09-15,6150,6240,6150,6180,109100,6180
2016-09-14,6170,6270,6160,6220,98400,6220
2016-09-13,6270,6320,6210,6270,150700,6270
2016-09-12,6250,6280,6150,6200,112100,6200
2016-09-09,6370,6450,6280,6420,150400,6420
2016-09-08,6350,6370,6300,6330,72600,6330
