2017-01-25,2809,2837,2789,2835,34000,2835
2017-01-24,2778,2818,2757,2769,21300,2769
2017-01-23,2782,2839,2772,2794,20900,2794
2017-01-20,2771,2839,2745,2819,38000,2819
2017-01-19,2829,2829,2762,2781,28400,2781
2017-01-18,2839,2839,2773,2792,32400,2792
2017-01-17,2849,2876,2820,2823,53100,2823
2017-01-16,2805,2889,2805,2849,66600,2849
2017-01-13,2833,2851,2780,2802,34500,2802
2017-01-12,2768,2868,2734,2833,73600,2833
2017-01-11,2771,2774,2745,2760,15900,2760
2017-01-10,2765,2796,2733,2771,26500,2771
2017-01-06,2752,2773,2730,2765,32900,2765
2017-01-05,2799,2810,2762,2779,26200,2779
2017-01-04,2706,2798,2692,2796,51600,2796
2016-12-30,2678,2708,2654,2698,20300,2698
2016-12-29,2700,2724,2675,2691,30000,2691
2016-12-28,2706,2739,2703,2729,19300,2729
2016-12-27,2716,2732,2700,2706,31300,2706
2016-12-26,2731,2740,2712,2716,17100,2716
2016-12-22,2732,2744,2713,2736,29500,2736
2016-12-21,2740,2765,2727,2732,31300,2732
2016-12-20,2710,2787,2705,2779,47900,2779
2016-12-19,2730,2738,2700,2710,20800,2710
2016-12-16,2740,2755,2730,2750,71700,2750
2016-12-15,2749,2756,2726,2735,28500,2735
2016-12-14,2776,2776,2722,2746,38800,2746
2016-12-13,2735,2780,2713,2776,59900,2776
2016-12-12,2764,2764,2691,2743,93500,2743
2016-12-09,2707,2768,2705,2752,84900,2752
2016-12-08,2899,2899,2732,2734,95500,2734
2016-12-07,2831,2889,2831,2884,28200,2884
2016-12-06,2890,2890,2827,2839,25500,2839
2016-12-05,2859,2865,2826,2848,23500,2848
2016-12-02,2884,2919,2861,2881,52800,2881
2016-12-01,2840,2908,2827,2871,70800,2871
2016-11-30,2801,2821,2787,2821,27500,2821
2016-11-29,2820,2820,2786,2805,37600,2805
2016-11-28,2786,2807,2770,2801,45800,2801
2016-11-25,2810,2821,2790,2803,54700,2803
2016-11-24,2817,2835,2789,2818,32800,2818
2016-11-22,2767,2828,2767,2817,36900,2817
2016-11-21,2801,2809,2766,2781,44800,2781
2016-11-18,2831,2847,2806,2829,36600,2829
2016-11-17,2849,2855,2813,2831,39100,2831
2016-11-16,2879,2920,2855,2883,24900,2883
2016-11-15,2935,2935,2861,2879,19400,2879
2016-11-14,2870,2939,2870,2931,19300,2931
2016-11-11,2980,2984,2869,2881,38600,2881
2016-11-10,2856,2957,2850,2947,73800,2947
2016-11-09,2905,2905,2671,2725,73800,2725
2016-11-08,2920,2925,2877,2888,25000,2888
2016-11-07,2876,2904,2819,2901,35500,2901
2016-11-04,2830,2875,2770,2785,73200,2785
2016-11-02,2955,2956,2840,2858,133200,2858
2016-11-01,2940,3025,2908,3005,113800,3005
2016-10-31,2940,2964,2930,2940,41600,2940
2016-10-28,2938,2958,2911,2944,140900,2944
2016-10-27,2881,2943,2856,2917,78600,2917
2016-10-26,2828,2889,2825,2879,34900,2879
2016-10-25,2913,2913,2835,2854,48200,2854
2016-10-24,2858,2933,2858,2928,30700,2928
2016-10-21,2859,2938,2843,2880,58000,2880
2016-10-20,2855,2917,2845,2854,58900,2854
2016-10-19,2790,2823,2773,2814,42000,2814
2016-10-18,2813,2840,2771,2799,35200,2799
2016-10-17,2800,2824,2789,2813,28100,2813
2016-10-14,2795,2820,2758,2788,36600,2788
2016-10-13,2774,2816,2757,2789,35500,2789
2016-10-12,2812,2843,2737,2764,49500,2764
2016-10-11,2920,2945,2854,2865,48100,2865
2016-10-07,2849,2914,2814,2904,77000,2904
2016-10-06,2819,2864,2801,2852,48100,2852
2016-10-05,2777,2888,2776,2841,102100,2841
2016-10-04,2769,2794,2757,2790,49700,2790
2016-10-03,2685,2770,2685,2740,38000,2740
2016-09-30,2712,2724,2670,2691,49200,2691
2016-09-29,2794,2794,2721,2754,70900,2754
2016-09-28,2730,2807,2706,2795,61400,2795
2016-09-27,266,272,264,272,466000,2720
2016-09-26,269,272,268,269,423000,2690
2016-09-23,269,269,266,269,524000,2690
2016-09-21,265,269,264,269,893000,2690
2016-09-20,246,264,246,261,975000,2610
2016-09-16,244,250,244,246,508000,2460
2016-09-15,243,245,242,242,261000,2420
2016-09-14,248,249,244,245,307000,2450
2016-09-13,253,253,249,250,276000,2500
2016-09-12,254,255,249,249,361000,2490
2016-09-09,259,262,256,257,336000,2570
2016-09-08,261,261,256,257,239000,2570
2016-09-07,259,262,257,261,280000,2610
2016-09-06,259,264,256,261,468000,2610
2016-09-05,254,261,254,259,387000,2590
2016-09-02,254,254,251,253,375000,2530
2016-09-01,262,263,253,255,763000,2550
2016-08-31,245,264,245,263,1787000,2630
2016-08-30,242,247,239,241,633000,2410
2016-08-29,243,246,242,244,379000,2440
2016-08-26,251,251,239,239,467000,2390
2016-08-25,255,255,251,251,172000,2510
2016-08-24,257,257,251,253,166000,2530
2016-08-23,255,258,252,254,465000,2540
2016-08-22,251,259,247,258,586000,2580
2016-08-19,245,254,245,252,315000,2520
2016-08-18,244,248,242,246,397000,2460
2016-08-17,241,247,241,246,414000,2460
2016-08-16,248,248,241,241,225000,2410
2016-08-15,250,254,247,247,264000,2470
2016-08-12,243,252,243,250,376000,2500
2016-08-10,238,244,236,242,490000,2420
2016-08-09,244,244,237,240,889000,2400
2016-08-08,245,250,242,244,642000,2440
2016-08-05,249,250,240,242,565000,2420
2016-08-04,249,252,246,251,568000,2510
2016-08-03,252,256,248,250,724000,2500
2016-08-02,257,257,253,255,408000,2550
2016-08-01,252,259,249,258,629000,2580
2016-07-29,266,266,248,254,1104000,2540
2016-07-28,264,266,259,261,990000,2610
2016-07-27,260,263,256,257,1084000,2570
2016-07-26,265,266,254,259,1381000,2590
2016-07-25,276,277,267,268,664000,2680
2016-07-22,276,278,273,276,484000,2760
2016-07-21,281,283,276,277,651000,2770
2016-07-20,282,282,277,277,922000,2770
2016-07-19,272,286,271,284,2066000,2840
2016-07-15,271,275,269,272,1084000,2720
2016-07-14,267,273,263,272,1039000,2720
2016-07-13,271,274,266,267,1185000,2670
2016-07-12,270,274,266,267,1163000,2670
2016-07-11,263,268,261,267,996000,2670
2016-07-08,266,267,257,258,922000,2580
2016-07-07,266,269,255,266,2364000,2660
2016-07-06,263,266,257,264,1079000,2640
2016-07-05,262,272,259,269,1645000,2690
2016-07-04,274,276,263,265,1941000,2650
2016-07-01,271,279,267,274,1663000,2740
2016-06-30,285,285,270,272,2122000,2720
2016-06-29,285,286,277,282,2077000,2820
2016-06-28,281,291,272,281,4075000,2810
2016-06-27,271,287,268,284,3164000,2840
2016-06-24,283,284,250,267,3681000,2670
2016-06-23,286,290,277,279,4255000,2790
2016-06-22,279,285,268,282,3636000,2820
2016-06-21,270,285,267,280,4747000,2800
2016-06-20,256,282,253,273,4946000,2730
2016-06-17,244,252,242,246,1154000,2460
2016-06-16,251,253,239,241,1109000,2410
2016-06-15,250,257,248,254,899000,2540
2016-06-14,252,259,245,252,1654000,2520
2016-06-13,266,267,257,259,1519000,2590
2016-06-10,277,277,271,274,806000,2740
2016-06-09,276,278,270,277,1513000,2770
2016-06-08,266,276,265,275,1939000,2750
2016-06-07,268,271,261,269,1930000,2690
2016-06-06,258,267,256,265,801000,2650
2016-06-03,266,273,264,266,917000,2660
2016-06-02,268,275,262,266,2097000,2660
2016-06-01,281,282,267,270,2976000,2700
2016-05-31,293,295,282,285,2261000,2850
2016-05-30,297,298,290,294,2155000,2940
2016-05-27,289,294,285,291,2027000,2910
2016-05-26,280,295,274,289,3681000,2890
2016-05-25,278,283,273,277,2583000,2770
2016-05-24,268,286,267,278,5263000,2780
