2017-02-03,1541,1554,1534,1540,134800,1540
2017-02-02,1562,1563,1537,1542,165300,1542
2017-02-01,1540,1562,1535,1557,225600,1557
2017-01-31,1510,1574,1496,1552,512200,1552
2017-01-30,1529,1542,1516,1521,200900,1521
2017-01-27,1550,1556,1532,1546,120600,1546
2017-01-26,1531,1553,1521,1534,185900,1534
2017-01-25,1509,1522,1503,1519,97600,1519
2017-01-24,1496,1496,1477,1489,126300,1489
2017-01-23,1495,1511,1481,1497,130700,1497
2017-01-20,1500,1525,1497,1513,178400,1513
2017-01-19,1473,1495,1468,1488,110100,1488
2017-01-18,1441,1455,1427,1449,107300,1449
2017-01-17,1465,1468,1445,1450,107000,1450
2017-01-16,1484,1489,1457,1468,125200,1468
2017-01-13,1504,1513,1496,1504,159100,1504
2017-01-12,1518,1522,1495,1505,149000,1505
2017-01-11,1490,1531,1480,1517,222600,1517
2017-01-10,1475,1505,1473,1489,134700,1489
2017-01-06,1498,1498,1475,1480,136000,1480
2017-01-05,1485,1497,1478,1492,205000,1492
2017-01-04,1501,1503,1440,1485,419100,1485
2016-12-30,1517,1542,1507,1531,207100,1531
2016-12-29,1511,1513,1490,1513,130600,1513
2016-12-28,1508,1521,1499,1519,117500,1519
2016-12-27,1510,1517,1499,1506,69600,1506
2016-12-26,1510,1523,1506,1510,80600,1510
2016-12-22,1513,1518,1497,1512,82300,1512
2016-12-21,1533,1538,1505,1513,148700,1513
2016-12-20,1533,1537,1524,1532,108800,1532
2016-12-19,1555,1564,1530,1541,125400,1541
2016-12-16,1577,1583,1558,1571,145200,1571
2016-12-15,1559,1579,1549,1571,215700,1571
2016-12-14,1556,1563,1535,1559,196700,1559
2016-12-13,1546,1556,1518,1556,211300,1556
2016-12-12,1585,1589,1531,1542,316600,1542
2016-12-09,1545,1570,1542,1570,189200,1570
2016-12-08,1541,1554,1538,1554,226600,1554
2016-12-07,1506,1515,1499,1515,171400,1515
2016-12-06,1500,1506,1489,1500,208400,1500
2016-12-05,1483,1498,1467,1496,145300,1496
2016-12-02,1500,1500,1476,1488,168200,1488
2016-12-01,1495,1522,1485,1504,227200,1504
2016-11-30,1470,1470,1450,1462,277000,1462
2016-11-29,1475,1476,1457,1474,169900,1474
2016-11-28,1475,1483,1456,1480,179900,1480
2016-11-25,1472,1494,1450,1475,142600,1475
2016-11-24,1500,1500,1467,1471,189100,1471
2016-11-22,1446,1474,1446,1468,205100,1468
2016-11-21,1440,1450,1428,1444,251300,1444
2016-11-18,1430,1442,1413,1437,329400,1437
2016-11-17,1439,1439,1420,1430,291400,1430
2016-11-16,1429,1449,1420,1449,272800,1449
2016-11-15,1420,1432,1412,1429,232200,1429
2016-11-14,1405,1421,1392,1419,335000,1419
2016-11-11,1400,1424,1397,1400,344100,1400
2016-11-10,1380,1388,1370,1380,356900,1380
2016-11-09,1390,1398,1290,1304,481600,1304
2016-11-08,1351,1385,1351,1380,342400,1380
2016-11-07,1318,1353,1316,1349,292100,1349
2016-11-04,1304,1307,1293,1306,217400,1306
2016-11-02,1345,1345,1308,1315,269500,1315
2016-11-01,1318,1357,1316,1357,240000,1357
2016-10-31,1330,1346,1319,1334,415600,1334
2016-10-28,1355,1376,1355,1366,449900,1366
2016-10-27,1357,1384,1340,1358,211700,1358
2016-10-26,1354,1367,1354,1361,124000,1361
2016-10-25,1341,1365,1341,1353,146100,1353
2016-10-24,1346,1364,1346,1357,148300,1357
2016-10-21,1336,1346,1331,1339,146300,1339
2016-10-20,1330,1345,1330,1338,235900,1338
2016-10-19,1321,1333,1320,1331,124800,1331
2016-10-18,1328,1340,1327,1337,123000,1337
2016-10-17,1318,1346,1318,1338,172900,1338
2016-10-14,1315,1325,1308,1320,172300,1320
2016-10-13,1325,1333,1309,1315,223600,1315
2016-10-12,1329,1344,1322,1322,189600,1322
2016-10-11,1336,1353,1334,1340,150100,1340
2016-10-07,1309,1338,1304,1334,402400,1334
2016-10-06,1299,1324,1299,1305,222600,1305
2016-10-05,1291,1304,1285,1294,385600,1294
2016-10-04,1276,1295,1274,1293,271500,1293
2016-10-03,1295,1295,1265,1267,237200,1267
2016-09-30,1275,1275,1264,1268,335300,1268
2016-09-29,1300,1316,1294,1308,312100,1308
2016-09-28,1275,1282,1266,1281,292000,1281
2016-09-27,1255,1279,1247,1279,357400,1279
2016-09-26,1280,1280,1267,1271,194000,1271
2016-09-23,1289,1297,1274,1292,248000,1292
2016-09-21,1265,1293,1250,1292,239900,1292
2016-09-20,1250,1283,1245,1268,204900,1268
2016-09-16,1258,1270,1253,1266,246400,1266
2016-09-15,1258,1265,1250,1258,253700,1258
2016-09-14,1259,1274,1253,1261,301200,1261
2016-09-13,1269,1283,1269,1279,246400,1279
2016-09-12,1263,1277,1255,1267,347900,1267
2016-09-09,1290,1298,1277,1293,491100,1293
2016-09-08,1282,1288,1269,1281,257500,1281
2016-09-07,1265,1279,1251,1277,251500,1277
2016-09-06,1262,1295,1260,1271,364600,1271
2016-09-05,1271,1273,1260,1262,215900,1262
2016-09-02,1254,1264,1249,1260,138300,1260
2016-09-01,1269,1269,1248,1254,248800,1254
2016-08-31,1262,1276,1258,1273,360400,1273
2016-08-30,1239,1265,1238,1262,393300,1262
2016-08-29,1243,1269,1234,1269,247400,1269
2016-08-26,1248,1248,1214,1216,222100,1216
2016-08-25,1261,1261,1247,1259,120700,1259
2016-08-24,1259,1273,1252,1261,188800,1261
2016-08-23,1263,1263,1244,1252,137800,1252
2016-08-22,1265,1268,1246,1263,107600,1263
2016-08-19,1248,1267,1242,1265,148900,1265
2016-08-18,1253,1257,1231,1246,109700,1246
2016-08-17,1256,1261,1237,1257,129400,1257
2016-08-16,1269,1283,1256,1256,174900,1256
2016-08-15,1271,1272,1243,1263,104200,1263
2016-08-12,1270,1277,1253,1274,160000,1274
2016-08-10,1284,1287,1257,1269,155500,1269
2016-08-09,1275,1287,1258,1284,240800,1284
2016-08-08,1302,1310,1265,1274,330700,1274
2016-08-05,1281,1317,1277,1302,474100,1302
2016-08-04,1188,1291,1186,1281,639400,1281
2016-08-03,1176,1197,1163,1184,444800,1184
2016-08-02,1169,1203,1161,1176,543600,1176
2016-08-01,1157,1167,1137,1165,367100,1165
2016-07-29,1221,1229,1137,1156,865100,1156
2016-07-28,1268,1276,1255,1264,217100,1264
2016-07-27,1272,1291,1249,1281,285500,1281
2016-07-26,1287,1287,1256,1271,236800,1271
2016-07-25,1316,1334,1295,1311,252500,1311
2016-07-22,1309,1327,1299,1312,153200,1312
2016-07-21,1321,1334,1312,1333,152700,1333
2016-07-20,1315,1315,1282,1303,158800,1303
2016-07-19,1294,1323,1287,1320,156700,1320
2016-07-15,1280,1315,1275,1301,262600,1301
2016-07-14,1266,1285,1255,1282,255100,1282
2016-07-13,1257,1289,1250,1283,429200,1283
2016-07-12,1205,1251,1205,1243,300200,1243
2016-07-11,1164,1195,1160,1189,342200,1189
2016-07-08,1162,1169,1139,1140,303100,1140
2016-07-07,1171,1198,1157,1162,348300,1162
2016-07-06,1189,1200,1160,1176,542400,1176
2016-07-05,1243,1243,1197,1201,442700,1201
2016-07-04,1245,1257,1221,1238,931000,1238
2016-07-01,1141,1149,1133,1140,131200,1140
2016-06-30,1119,1151,1118,1138,242100,1138
2016-06-29,1111,1120,1069,1107,433600,1107
2016-06-28,1118,1122,1066,1109,370000,1109
2016-06-27,1146,1156,1115,1133,287400,1133
2016-06-24,1168,1182,1102,1140,429300,1140
2016-06-23,1151,1167,1139,1166,81900,1166
2016-06-22,1143,1157,1132,1143,123600,1143
2016-06-21,1126,1139,1119,1134,114200,1134
2016-06-20,1125,1154,1124,1148,91200,1148
2016-06-17,1117,1127,1111,1118,151000,1118
2016-06-16,1155,1155,1104,1111,180100,1111
2016-06-15,1136,1167,1132,1155,121800,1155
2016-06-14,1142,1148,1127,1145,135100,1145
2016-06-13,1179,1179,1147,1149,171700,1149
2016-06-10,1225,1228,1196,1204,156500,1204
2016-06-09,1231,1246,1209,1222,152400,1222
2016-06-08,1238,1247,1221,1245,126300,1245
2016-06-07,1253,1270,1234,1237,193000,1237
2016-06-06,1278,1290,1254,1261,148800,1261
2016-06-03,1321,1335,1294,1298,124800,1298
2016-06-02,1318,1341,1258,1318,194000,1318
2016-06-01,1329,1343,1321,1324,85400,1324
2016-05-31,1321,1344,1309,1344,127600,1344
2016-05-30,1330,1333,1312,1327,69200,1327
2016-05-27,1336,1338,1320,1321,67000,1321
2016-05-26,1330,1348,1322,1333,121500,1333
2016-05-25,1307,1322,1304,1315,59200,1315
2016-05-24,1305,1310,1294,1301,122600,1301
2016-05-23,1286,1310,1273,1309,116200,1309
2016-05-20,1277,1303,1271,1300,84000,1300
2016-05-19,1297,1305,1271,1283,84300,1283
2016-05-18,1288,1295,1263,1284,124900,1284
2016-05-17,1247,1293,1235,1290,197200,1290
2016-05-16,1209,1235,1207,1226,142600,1226
2016-05-13,1225,1230,1200,1202,363100,1202
2016-05-12,1251,1293,1251,1287,107700,1287
2016-05-11,1283,1300,1272,1282,98700,1282
2016-05-10,1227,1266,1223,1261,100200,1261
2016-05-09,1239,1256,1227,1227,86800,1227
2016-05-06,1221,1243,1221,1231,119100,1231
2016-05-02,1251,1271,1220,1224,149400,1224
2016-04-28,1358,1362,1289,1308,158700,1308
2016-04-27,1317,1349,1312,1328,196900,1328
2016-04-26,1304,1320,1293,1306,97400,1306
2016-04-25,1310,1314,1284,1303,206200,1303
2016-04-22,1309,1309,1259,1303,239000,1303
2016-04-21,1320,1327,1308,1325,125700,1325
2016-04-20,1293,1309,1284,1293,105000,1293
2016-04-19,1270,1292,1265,1283,121600,1283
2016-04-18,1224,1250,1224,1235,141600,1235
2016-04-15,1289,1297,1267,1280,212100,1280
2016-04-14,1281,1334,1277,1308,300800,1308
2016-04-13,1229,1262,1229,1258,112800,1258
2016-04-12,1197,1227,1197,1224,203300,1224
2016-04-11,1181,1196,1163,1191,159000,1191
2016-04-08,1158,1219,1150,1202,243500,1202
2016-04-07,1196,1207,1180,1188,137700,1188
2016-04-06,1229,1238,1188,1200,183400,1200
2016-04-05,1250,1269,1213,1227,233200,1227
2016-04-04,1264,1284,1244,1255,69000,1255
2016-04-01,1313,1313,1257,1259,107000,1259
2016-03-31,1315,1339,1308,1310,113700,1310
2016-03-30,1318,1333,1292,1314,172500,1314
2016-03-29,1299,1338,1298,1332,84200,1332
2016-03-28,1328,1340,1309,1328,102200,1328
2016-03-25,1290,1317,1273,1315,239600,1315
2016-03-24,1332,1357,1286,1290,232600,1290
2016-03-23,1365,1382,1340,1358,199000,1358
2016-03-22,1342,1375,1335,1359,196100,1359
2016-03-18,1357,1373,1336,1352,183400,1352
2016-03-17,1387,1397,1338,1359,371600,1359
2016-03-16,1411,1429,1382,1388,267300,1388
2016-03-15,1400,1413,1374,1407,302200,1407
2016-03-14,1366,1397,1359,1391,134500,1391
2016-03-11,1325,1354,1319,1350,278200,1350
2016-03-10,1326,1358,1323,1341,245600,1341
2016-03-09,1345,1350,1307,1329,158000,1329
2016-03-08,1363,1377,1318,1343,199500,1343
2016-03-07,1345,1408,1342,1361,498900,1361
2016-03-04,1248,1342,1248,1336,497900,1336
2016-03-03,1232,1266,1230,1250,272900,1250
2016-03-02,1212,1241,1212,1234,550700,1234
2016-03-01,1197,1201,1159,1185,265800,1185
2016-02-29,1195,1210,1191,1191,300900,1191
2016-02-26,1176,1178,1157,1169,235100,1169
2016-02-25,1146,1176,1146,1164,238400,1164
2016-02-24,1166,1166,1141,1151,329100,1151
2016-02-23,1202,1212,1177,1184,334100,1184
2016-02-22,1227,1237,1198,1202,206700,1202
2016-02-19,1238,1259,1226,1244,172900,1244
2016-02-18,1257,1272,1240,1254,139200,1254
2016-02-17,1223,1254,1193,1217,170200,1217
2016-02-16,1175,1248,1171,1225,265300,1225
2016-02-15,1195,1220,1167,1205,295500,1205
2016-02-12,1177,1193,1127,1138,277200,1138
2016-02-10,1193,1221,1184,1207,451800,1207
2016-02-09,1191,1204,1161,1193,505400,1193
2016-02-08,1190,1252,1181,1239,284000,1239
2016-02-05,1213,1224,1176,1193,466100,1193
2016-02-04,1220,1254,1212,1234,510000,1234
2016-02-03,1251,1256,1207,1225,495900,1225
2016-02-02,1337,1345,1274,1287,563100,1287
2016-02-01,1358,1391,1348,1375,243400,1375
2016-01-29,1270,1345,1270,1340,238000,1340
2016-01-28,1288,1301,1265,1272,424000,1272
2016-01-27,1300,1317,1288,1303,137000,1303
2016-01-26,1277,1283,1255,1267,169600,1267
2016-01-25,1319,1329,1282,1300,124900,1300
2016-01-22,1262,1294,1231,1293,202500,1293
2016-01-21,1232,1271,1202,1203,111400,1203
2016-01-20,1274,1289,1233,1238,175000,1238
2016-01-19,1270,1295,1255,1287,279700,1287
2016-01-18,1260,1283,1247,1276,148400,1276
2016-01-15,1305,1316,1282,1303,244400,1303
2016-01-14,1280,1294,1267,1289,288100,1289
2016-01-13,1285,1318,1280,1313,129400,1313
2016-01-12,1313,1326,1268,1277,225500,1277
2016-01-08,1322,1361,1320,1340,200700,1340
2016-01-07,1391,1402,1323,1325,352500,1325
2016-01-06,1387,1463,1365,1413,365200,1413
2016-01-05,1408,1440,1376,1380,137500,1380
2016-01-04,1426,1440,1392,1404,128600,1404
2015-12-30,1430,1452,1421,1428,74000,1428
2015-12-29,1418,1433,1398,1430,85700,1430
2015-12-28,1412,1444,1407,1418,75500,1418
2015-12-25,1425,1425,1392,1407,87700,1407
2015-12-24,1450,1457,1408,1409,128000,1409
2015-12-22,1417,1430,1391,1425,114400,1425
2015-12-21,1403,1411,1382,1397,240700,1397
2015-12-18,1474,1490,1423,1429,302600,1429
2015-12-17,1479,1497,1465,1470,181200,1470
2015-12-16,1439,1451,1430,1447,150500,1447
2015-12-15,1459,1474,1414,1418,245200,1418
2015-12-14,1441,1449,1417,1434,163900,1434
2015-12-11,1447,1494,1442,1470,192000,1470
2015-12-10,1461,1484,1454,1463,197200,1463
2015-12-09,1496,1499,1475,1485,151300,1485
2015-12-08,1524,1524,1493,1498,213600,1498
2015-12-07,1510,1523,1498,1512,155300,1512
2015-12-04,1480,1494,1448,1490,354200,1490
2015-12-03,1574,1574,1507,1522,238500,1522
2015-12-02,1560,1571,1534,1565,217700,1565
2015-12-01,1575,1580,1553,1571,131000,1571
2015-11-30,1530,1585,1527,1566,384600,1566
2015-11-27,1511,1516,1496,1510,99500,1510
2015-11-26,1505,1521,1501,1507,132200,1507
2015-11-25,1534,1540,1491,1503,201700,1503
2015-11-24,1533,1538,1516,1532,142800,1532
2015-11-20,1523,1534,1506,1533,194700,1533
2015-11-19,1545,1545,1508,1515,257600,1515
2015-11-18,1545,1545,1517,1525,146100,1525
2015-11-17,1520,1540,1518,1533,159200,1533
2015-11-16,1491,1515,1480,1507,129800,1507
2015-11-13,1500,1517,1497,1513,183900,1513
2015-11-12,1500,1512,1495,1505,292400,1505
2015-11-11,1495,1513,1483,1501,333800,1501
2015-11-10,1500,1509,1471,1502,281400,1502
2015-11-09,1527,1542,1510,1540,188400,1540
2015-11-06,1519,1523,1496,1502,190700,1502
2015-11-05,1500,1518,1484,1508,158700,1508
2015-11-04,1500,1524,1484,1493,256300,1493
2015-11-02,1464,1497,1447,1471,366200,1471
2015-10-30,1405,1458,1380,1443,465600,1443
2015-10-29,1413,1445,1391,1420,718300,1420
2015-10-28,1469,1479,1455,1471,252500,1471
2015-10-27,1463,1469,1451,1459,245000,1459
2015-10-26,1452,1471,1444,1463,197800,1463
2015-10-23,1442,1460,1442,1451,132900,1451
2015-10-22,1398,1444,1398,1427,101700,1427
2015-10-21,1376,1422,1365,1421,217600,1421
2015-10-20,1386,1400,1361,1377,152300,1377
2015-10-19,1431,1431,1369,1380,355700,1380
2015-10-16,1450,1457,1424,1434,182400,1434
2015-10-15,1402,1433,1397,1425,122200,1425
2015-10-14,1414,1416,1393,1407,154200,1407
2015-10-13,1430,1441,1420,1431,207200,1431
2015-10-09,1409,1438,1409,1427,148200,1427
2015-10-08,1368,1410,1368,1401,299700,1401
2015-10-07,1347,1375,1341,1367,177600,1367
2015-10-06,1328,1348,1322,1333,211700,1333
2015-10-05,1280,1313,1280,1306,135400,1306
2015-10-02,1243,1270,1226,1267,168600,1267
2015-10-01,1229,1271,1218,1264,242100,1264
2015-09-30,1223,1238,1207,1227,179300,1227
2015-09-29,1211,1220,1195,1208,333400,1208
2015-09-28,1250,1251,1222,1233,175100,1233
2015-09-25,1250,1261,1232,1261,292600,1261
2015-09-24,1272,1288,1246,1247,312800,1247
2015-09-18,1322,1337,1293,1315,276000,1315
2015-09-17,1338,1358,1326,1352,328400,1352
2015-09-16,1378,1384,1328,1345,516300,1345
2015-09-15,1393,1429,1373,1381,242300,1381
2015-09-14,1421,1444,1385,1407,248400,1407
2015-09-11,1400,1440,1394,1422,250100,1422
