2017-01-27,1041,1043,1036,1040,18400,1040
2017-01-26,1035,1044,1035,1041,35700,1041
2017-01-25,1023,1033,1023,1029,34300,1029
2017-01-24,1008,1021,1008,1019,23300,1019
2017-01-23,1002,1018,997,1009,17700,1009
2017-01-20,1002,1009,991,1007,20700,1007
2017-01-19,989,1007,989,1005,37400,1005
2017-01-18,975,988,953,982,49900,982
2017-01-17,1008,1008,988,990,31700,990
2017-01-16,1020,1025,1005,1008,36400,1008
2017-01-13,1013,1028,1013,1022,31200,1022
2017-01-12,1045,1047,1029,1036,33100,1036
2017-01-11,1029,1048,1028,1045,52000,1045
2017-01-10,1017,1028,1007,1026,49900,1026
2017-01-06,1011,1014,999,1001,47100,1001
2017-01-05,1017,1024,1004,1010,30800,1010
2017-01-04,1016,1037,1015,1031,33800,1031
2016-12-30,1014,1021,998,1016,34000,1016
2016-12-29,1033,1034,1005,1026,75500,1026
2016-12-28,1007,1045,1007,1032,101800,1032
2016-12-27,955,1007,948,1001,129300,1001
2016-12-26,951,962,942,959,46300,959
2016-12-22,965,965,945,951,30300,951
2016-12-21,970,970,952,958,31900,958
2016-12-20,967,969,961,969,20700,969
2016-12-19,977,978,968,972,15900,972
2016-12-16,985,985,973,976,41800,976
2016-12-15,969,985,969,977,50000,977
2016-12-14,960,985,956,969,61900,969
2016-12-13,919,959,919,958,61100,958
2016-12-12,927,930,918,926,22300,926
2016-12-09,909,920,907,920,60000,920
2016-12-08,893,904,890,904,37400,904
2016-12-07,886,889,885,888,29400,888
2016-12-06,887,887,879,885,30700,885
2016-12-05,866,881,866,879,30000,879
2016-12-02,873,880,863,866,35500,866
2016-12-01,877,890,871,873,40100,873
2016-11-30,872,875,863,869,14800,869
2016-11-29,868,872,866,868,9000,868
2016-11-28,868,873,865,872,16600,872
2016-11-25,841,876,841,874,59100,874
2016-11-24,843,849,815,846,53200,846
2016-11-22,838,841,830,840,21200,840
2016-11-21,830,839,830,838,18700,838
2016-11-18,827,832,824,830,26900,830
2016-11-17,810,827,810,826,20400,826
2016-11-16,823,827,812,823,23900,823
2016-11-15,813,823,808,821,26700,821
2016-11-14,798,820,795,813,41600,813
2016-11-11,789,800,786,789,22800,789
2016-11-10,782,798,779,784,32800,784
2016-11-09,768,774,743,749,64400,749
2016-11-08,782,794,758,760,98600,760
2016-11-07,794,800,790,794,15600,794
2016-11-04,794,796,784,792,15700,792
2016-11-02,809,809,798,799,12300,799
2016-11-01,805,815,804,814,27900,814
2016-10-31,805,807,799,800,14800,800
2016-10-28,805,813,792,805,32300,805
2016-10-27,797,810,790,799,31500,799
2016-10-26,788,795,788,794,18500,794
2016-10-25,788,791,782,786,19700,786
2016-10-24,793,797,787,792,10700,792
2016-10-21,796,796,790,793,12300,793
2016-10-20,778,799,778,792,39300,792
2016-10-19,778,779,775,778,14700,778
2016-10-18,784,787,775,779,32800,779
2016-10-17,776,784,776,783,19100,783
2016-10-14,785,785,772,773,22400,773
2016-10-13,783,790,780,783,15600,783
2016-10-12,792,792,785,785,20200,785
2016-10-11,793,799,792,792,40200,792
2016-10-07,808,808,799,800,17200,800
2016-10-06,817,822,810,811,15100,811
2016-10-05,807,820,804,817,26000,817
2016-10-04,816,820,807,810,17000,810
2016-10-03,814,824,806,810,13500,810
2016-09-30,823,827,804,814,20800,814
2016-09-29,823,831,823,829,13100,829
2016-09-28,814,822,808,820,14700,820
2016-09-27,807,821,796,821,20000,821
2016-09-26,818,818,806,807,10600,807
2016-09-23,810,816,805,816,14800,816
2016-09-21,791,809,781,809,15600,809
2016-09-20,790,800,780,791,22800,791
2016-09-16,786,797,784,797,17800,797
2016-09-15,778,785,777,780,22200,780
2016-09-14,780,789,776,777,33800,777
2016-09-13,795,800,782,785,14000,785
2016-09-12,801,801,792,798,18900,798
2016-09-09,804,808,799,805,24400,805
2016-09-08,805,814,801,805,16600,805
2016-09-07,810,816,799,811,28700,811
2016-09-06,810,818,809,811,10700,811
2016-09-05,809,817,807,816,10700,816
2016-09-02,794,813,794,809,18500,809
2016-09-01,800,809,786,798,22900,798
2016-08-31,785,803,782,800,40800,800
2016-08-30,776,780,770,780,15200,780
2016-08-29,761,771,761,767,16300,767
2016-08-26,753,763,753,755,23500,755
2016-08-25,750,758,749,753,19000,753
2016-08-24,755,759,751,751,15600,751
2016-08-23,763,763,751,752,18900,752
2016-08-22,768,777,762,763,21500,763
2016-08-19,758,770,757,768,14400,768
2016-08-18,765,771,757,757,14200,757
2016-08-17,768,782,764,770,24300,770
2016-08-16,791,791,773,773,20100,773
2016-08-15,795,799,791,794,10900,794
2016-08-12,799,799,789,795,21300,795
2016-08-10,796,800,788,798,18200,798
2016-08-09,796,806,791,806,20100,806
2016-08-08,775,794,775,794,22900,794
2016-08-05,799,801,767,800,27200,800
2016-08-04,792,802,779,796,25900,796
2016-08-03,797,810,793,795,17200,795
2016-08-02,799,810,799,805,6200,805
2016-08-01,808,814,803,811,12000,811
2016-07-29,801,810,797,808,13300,808
2016-07-28,805,815,804,806,20100,806
2016-07-27,808,823,807,820,10400,820
2016-07-26,817,819,796,802,22800,802
2016-07-25,814,830,811,817,15900,817
2016-07-22,818,824,799,809,13600,809
2016-07-21,831,831,822,828,7500,828
2016-07-20,821,833,815,818,8300,818
