2017-01-27,157,157,154,154,119000,154
2017-01-26,157,158,155,156,224000,156
2017-01-25,152,154,151,154,234000,154
2017-01-24,150,150,149,150,160000,150
2017-01-23,151,151,149,150,177000,150
2017-01-20,150,151,149,150,143000,150
2017-01-19,149,152,149,152,145000,152
2017-01-18,150,150,146,148,167000,148
2017-01-17,152,152,150,150,171000,150
2017-01-16,154,154,152,153,145000,153
2017-01-13,154,155,154,154,117000,154
2017-01-12,157,161,153,154,804000,154
2017-01-11,154,157,154,157,182000,157
2017-01-10,152,155,152,154,132000,154
2017-01-06,153,155,153,154,117000,154
2017-01-05,157,157,155,156,125000,156
2017-01-04,152,156,152,156,239000,156
2016-12-30,151,152,150,151,179000,151
2016-12-29,151,153,151,152,264000,152
2016-12-28,153,155,151,155,182000,155
2016-12-27,150,153,149,152,346000,152
2016-12-26,156,156,152,152,340000,152
2016-12-22,155,158,155,156,224000,156
2016-12-21,160,160,156,157,304000,157
2016-12-20,158,160,155,159,386000,159
2016-12-19,160,160,157,159,256000,159
2016-12-16,157,161,157,160,533000,160
2016-12-15,155,157,153,156,312000,156
2016-12-14,160,160,155,158,410000,158
2016-12-13,159,160,158,159,220000,159
2016-12-12,159,162,159,160,316000,160
2016-12-09,160,160,157,159,334000,159
2016-12-08,161,162,158,160,524000,160
2016-12-07,159,160,157,160,412000,160
2016-12-06,154,157,153,157,507000,157
2016-12-05,148,154,148,153,423000,153
2016-12-02,150,151,147,150,303000,150
2016-12-01,150,154,149,151,667000,151
2016-11-30,148,149,147,149,239000,149
2016-11-29,145,148,145,148,394000,148
2016-11-28,144,146,144,146,280000,146
2016-11-25,148,148,145,145,336000,145
2016-11-24,145,151,144,147,645000,147
2016-11-22,143,145,142,145,396000,145
2016-11-21,142,143,141,143,307000,143
2016-11-18,140,141,140,141,229000,141
2016-11-17,139,140,138,139,144000,139
2016-11-16,141,142,138,140,257000,140
2016-11-15,141,141,139,140,121000,140
2016-11-14,135,142,134,142,430000,142
2016-11-11,135,138,135,136,175000,136
2016-11-10,132,136,131,135,296000,135
2016-11-09,135,137,124,126,605000,126
2016-11-08,139,139,135,135,239000,135
2016-11-07,137,139,136,139,208000,139
2016-11-04,138,138,136,136,178000,136
2016-11-02,140,140,138,138,166000,138
2016-11-01,141,141,140,141,206000,141
2016-10-31,140,141,139,140,231000,140
2016-10-28,140,141,139,140,244000,140
2016-10-27,139,140,138,140,299000,140
2016-10-26,139,139,138,139,103000,139
2016-10-25,138,139,138,139,209000,139
2016-10-24,138,139,137,138,167000,138
2016-10-21,138,139,138,139,208000,139
2016-10-20,137,140,137,140,543000,140
2016-10-19,139,141,138,140,187000,140
2016-10-18,139,140,138,140,80000,140
2016-10-17,137,139,137,138,215000,138
2016-10-14,137,139,137,137,251000,137
2016-10-13,140,140,137,138,335000,138
2016-10-12,140,142,140,140,279000,140
2016-10-11,141,143,141,142,167000,142
2016-10-07,143,143,140,141,151000,141
2016-10-06,143,144,142,142,127000,142
2016-10-05,142,143,142,142,114000,142
2016-10-04,141,143,141,142,159000,142
2016-10-03,143,143,141,141,108000,141
2016-09-30,144,144,140,142,228000,142
2016-09-29,142,147,142,145,304000,145
2016-09-28,140,142,140,141,116000,141
2016-09-27,139,142,137,142,229000,142
2016-09-26,141,142,139,139,111000,139
2016-09-23,141,143,141,142,174000,142
2016-09-21,138,142,137,142,174000,142
2016-09-20,138,139,137,138,119000,138
2016-09-16,138,140,137,138,149000,138
2016-09-15,139,139,137,138,206000,138
2016-09-14,138,141,138,140,238000,140
2016-09-13,143,144,141,142,194000,142
2016-09-12,145,145,142,142,230000,142
2016-09-09,147,148,146,147,246000,147
2016-09-08,145,148,145,147,188000,147
2016-09-07,143,146,142,145,329000,145
2016-09-06,141,144,141,143,235000,143
2016-09-05,141,146,140,140,459000,140
2016-09-02,141,142,140,141,75000,141
2016-09-01,140,145,140,143,237000,143
2016-08-31,137,141,137,140,345000,140
2016-08-30,142,142,139,140,139000,140
2016-08-29,139,142,138,142,323000,142
2016-08-26,137,138,136,137,104000,137
2016-08-25,136,137,136,137,75000,137
2016-08-24,136,138,135,135,291000,135
2016-08-23,139,141,137,137,141000,137
2016-08-22,140,141,139,139,107000,139
2016-08-19,135,140,135,140,220000,140
2016-08-18,136,136,134,135,146000,135
2016-08-17,136,139,136,136,128000,136
2016-08-16,136,138,136,136,149000,136
2016-08-15,135,138,135,137,76000,137
2016-08-12,135,137,135,136,68000,136
2016-08-10,136,137,135,136,88000,136
2016-08-09,135,137,135,135,90000,135
2016-08-08,138,139,135,136,301000,136
2016-08-05,141,142,140,141,90000,141
2016-08-04,139,143,138,143,181000,143
2016-08-03,143,143,138,139,216000,139
2016-08-02,145,146,143,144,116000,144
2016-08-01,145,147,144,146,130000,146
2016-07-29,143,147,143,147,246000,147
2016-07-28,146,146,142,144,252000,144
2016-07-27,145,147,144,146,287000,146
2016-07-26,148,148,141,142,302000,142
2016-07-25,148,150,146,149,296000,149
2016-07-22,146,155,145,148,589000,148
2016-07-21,143,149,143,148,352000,148
2016-07-20,143,143,141,142,117000,142
2016-07-19,145,145,142,142,246000,142
2016-07-15,141,144,141,143,206000,143
2016-07-14,142,143,140,141,328000,141
