2017-02-03,253,255,249,251,18754000,251
2017-02-02,262,264,255,256,25987000,256
2017-02-01,268,275,268,274,7642000,274
2017-01-31,268,274,267,272,14679000,272
2017-01-30,279,280,272,274,11251000,274
2017-01-27,277,280,275,279,9390000,279
2017-01-26,277,278,275,278,8385000,278
2017-01-25,275,277,272,275,8908000,275
2017-01-24,271,277,268,270,15013000,270
2017-01-23,276,280,274,275,13695000,275
2017-01-20,278,282,275,281,18371000,281
2017-01-19,274,278,271,277,15487000,277
2017-01-18,270,270,263,270,12629000,270
2017-01-17,269,277,266,271,29225000,271
2017-01-16,262,269,260,267,17616000,267
2017-01-13,264,265,261,264,8392000,264
2017-01-12,262,267,258,264,22808000,264
2017-01-11,277,285,259,261,86172000,261
2017-01-10,251,255,249,253,7475000,253
2017-01-06,253,253,251,252,4687000,252
2017-01-05,256,257,253,255,6716000,255
2017-01-04,247,256,247,256,9133000,256
2016-12-30,239,245,238,245,7776000,245
2016-12-29,243,246,240,242,9808000,242
2016-12-28,249,250,243,248,7760000,248
2016-12-27,248,251,248,249,4390000,249
2016-12-26,248,250,248,248,3686000,248
2016-12-22,248,253,248,250,6277000,250
2016-12-21,253,255,248,248,9195000,248
2016-12-20,248,252,246,251,10447000,251
2016-12-19,259,261,248,248,17372000,248
2016-12-16,259,261,257,259,9172000,259
2016-12-15,254,257,251,257,11221000,257
2016-12-14,259,259,256,258,5515000,258
2016-12-13,256,262,255,261,8942000,261
2016-12-12,262,262,256,260,10004000,260
2016-12-09,256,260,256,260,8545000,260
2016-12-08,261,262,255,259,11016000,259
2016-12-07,256,260,254,257,9713000,257
2016-12-06,251,255,251,255,9708000,255
2016-12-05,248,250,246,250,7679000,250
2016-12-02,248,249,246,248,8933000,248
2016-12-01,246,253,246,250,14602000,250
2016-11-30,239,241,238,238,11296000,238
2016-11-29,235,238,234,237,4637000,237
2016-11-28,235,237,233,234,7808000,234
2016-11-25,234,238,234,237,8756000,237
2016-11-24,235,235,231,232,4783000,232
2016-11-22,229,233,227,233,8084000,233
2016-11-21,229,232,228,229,8053000,229
2016-11-18,226,228,224,227,5900000,227
2016-11-17,222,223,219,222,6430000,222
2016-11-16,227,228,224,225,5060000,225
2016-11-15,220,228,218,226,15793000,226
2016-11-14,215,220,215,220,7257000,220
2016-11-11,217,219,213,214,8712000,214
2016-11-10,214,217,212,216,8397000,216
2016-11-09,214,218,198,200,12813000,200
2016-11-08,219,219,213,214,4487000,214
2016-11-07,214,217,213,215,8743000,215
2016-11-04,209,213,207,212,11655000,212
2016-11-02,211,213,207,208,11130000,208
2016-11-01,216,217,212,214,7535000,214
2016-10-31,217,218,215,217,4795000,217
2016-10-28,217,220,215,218,10104000,218
2016-10-27,219,221,214,218,15398000,218
2016-10-26,210,214,209,213,11582000,213
2016-10-25,210,212,208,210,4113000,210
2016-10-24,206,212,206,211,13146000,211
2016-10-21,200,207,199,206,13585000,206
2016-10-20,200,201,199,200,3376000,200
2016-10-19,200,201,198,200,6167000,200
2016-10-18,198,201,194,200,6364000,200
2016-10-17,195,198,195,198,4573000,198
2016-10-14,195,196,192,194,10542000,194
2016-10-13,199,200,195,197,8031000,197
2016-10-12,198,201,198,199,6670000,199
2016-10-11,202,203,199,202,8275000,202
2016-10-07,202,203,198,199,8037000,199
2016-10-06,203,206,201,202,9124000,202
2016-10-05,199,202,198,202,10294000,202
2016-10-04,194,199,193,199,13407000,199
2016-10-03,194,194,190,192,6475000,192
2016-09-30,193,195,191,192,9975000,192
2016-09-29,192,195,192,193,4782000,193
2016-09-28,190,191,189,191,3407000,191
2016-09-27,189,192,187,192,4907000,192
2016-09-26,192,193,189,189,2983000,189
2016-09-23,193,193,190,192,6100000,192
2016-09-21,191,195,187,194,7247000,194
2016-09-20,192,194,190,191,6614000,191
2016-09-16,192,192,189,191,4129000,191
2016-09-15,189,192,189,191,6713000,191
2016-09-14,192,193,190,191,7456000,191
2016-09-13,193,194,191,194,9441000,194
2016-09-12,190,194,190,190,5658000,190
2016-09-09,190,193,189,192,6374000,192
2016-09-08,192,193,190,191,4995000,191
2016-09-07,190,193,189,192,7679000,192
2016-09-06,193,195,192,194,6318000,194
2016-09-05,192,195,190,190,9504000,190
2016-09-02,190,191,187,191,14119000,191
2016-09-01,187,193,187,189,11641000,189
2016-08-31,180,188,180,188,10909000,188
2016-08-30,178,180,176,178,7369000,178
2016-08-29,172,179,172,178,10374000,178
2016-08-26,171,173,170,170,6399000,170
2016-08-25,174,175,172,172,10114000,172
2016-08-24,175,176,174,174,3774000,174
2016-08-23,175,176,174,174,3571000,174
2016-08-22,174,176,173,174,4048000,174
2016-08-19,172,175,170,175,8964000,175
2016-08-18,172,173,170,171,7477000,171
2016-08-17,171,175,171,175,6676000,175
2016-08-16,172,175,171,171,7561000,171
2016-08-15,175,175,172,173,2665000,173
2016-08-12,175,176,174,175,5623000,175
2016-08-10,174,177,172,176,5077000,176
2016-08-09,173,175,173,175,6356000,175
2016-08-08,173,175,172,175,6122000,175
2016-08-05,170,171,169,169,5559000,169
2016-08-04,169,172,167,171,10509000,171
2016-08-03,170,172,167,168,14102000,168
2016-08-02,172,174,171,171,7102000,171
2016-08-01,174,175,168,172,19368000,172
2016-07-29,183,185,180,181,12588000,181
2016-07-28,181,185,179,183,8675000,183
2016-07-27,179,185,178,184,10588000,184
2016-07-26,179,179,175,177,7291000,177
2016-07-25,180,182,179,181,5194000,181
2016-07-22,179,180,178,179,5392000,179
2016-07-21,181,183,178,183,14564000,183
2016-07-20,181,182,175,178,15729000,178
2016-07-19,183,184,179,184,8848000,184
2016-07-15,183,186,181,182,13077000,182
2016-07-14,179,182,179,181,5148000,181
2016-07-13,181,184,179,180,17079000,180
2016-07-12,174,177,173,176,14195000,176
2016-07-11,165,172,165,170,8149000,170
2016-07-08,163,165,162,163,10599000,163
2016-07-07,165,166,161,164,11774000,164
2016-07-06,167,168,165,165,10501000,165
2016-07-05,169,171,167,170,9879000,170
2016-07-04,168,171,166,169,8110000,169
2016-07-01,169,171,166,169,12702000,169
2016-06-30,173,174,167,168,18395000,168
2016-06-29,169,171,166,171,17121000,171
2016-06-28,170,172,165,168,19691000,168
2016-06-27,175,176,172,172,12104000,172
2016-06-24,192,193,168,171,46709000,171
2016-06-23,175,179,175,177,6946000,177
2016-06-22,176,176,173,175,5173000,175
2016-06-21,173,177,171,176,5685000,176
2016-06-20,173,178,171,176,11313000,176
2016-06-17,174,177,171,171,13240000,171
2016-06-16,179,180,170,171,18106000,171
2016-06-15,180,184,179,181,7512000,181
