2017-01-27,810,813,797,811,161900,811
2017-01-26,820,820,804,809,139500,809
2017-01-25,828,834,811,815,170100,815
2017-01-24,806,838,806,826,268200,826
2017-01-23,795,805,790,801,106400,801
2017-01-20,806,806,793,799,119100,799
2017-01-19,806,813,797,808,124100,808
2017-01-18,791,796,777,794,166700,794
2017-01-17,805,807,792,796,246800,796
2017-01-16,828,828,807,812,126200,812
2017-01-13,819,829,816,823,71700,823
2017-01-12,822,830,809,824,183400,824
2017-01-11,838,838,821,821,129700,821
2017-01-10,846,846,829,834,173300,834
2017-01-06,838,851,836,846,108400,846
2017-01-05,866,866,845,852,163800,852
2017-01-04,825,869,825,869,361800,869
2016-12-30,821,822,803,815,206300,815
2016-12-29,820,826,807,821,210400,821
2016-12-28,825,830,815,828,163300,828
2016-12-27,838,844,834,841,218000,841
2016-12-26,846,853,837,839,256500,839
2016-12-22,855,855,840,847,223900,847
2016-12-21,870,874,853,855,231700,855
2016-12-20,859,881,858,880,141900,880
2016-12-19,875,878,856,860,182400,860
2016-12-16,886,889,869,881,151000,881
2016-12-15,890,890,881,887,112000,887
2016-12-14,886,893,876,880,139600,880
2016-12-13,871,886,870,884,116500,884
2016-12-12,884,888,862,873,244900,873
2016-12-09,867,879,862,878,177600,878
2016-12-08,859,862,846,862,182900,862
2016-12-07,837,863,837,860,195100,860
2016-12-06,845,851,828,837,318200,837
2016-12-05,881,881,840,843,549100,843
2016-12-02,887,887,873,882,232500,882
2016-12-01,906,907,884,888,194100,888
2016-11-30,908,912,892,899,214800,899
2016-11-29,883,908,878,908,141400,908
2016-11-28,884,888,874,888,81800,888
2016-11-25,894,894,874,884,152600,884
2016-11-24,900,900,886,891,111100,891
2016-11-22,898,898,889,895,72900,895
2016-11-21,896,897,889,894,63600,894
2016-11-18,884,889,878,885,119600,885
2016-11-17,885,891,872,884,156900,884
2016-11-16,900,905,881,886,221000,886
2016-11-15,950,956,883,890,301300,890
2016-11-14,932,987,932,949,201500,949
2016-11-11,939,948,920,927,67800,927
2016-11-10,909,938,909,933,166000,933
2016-11-09,945,945,865,879,156300,879
2016-11-08,938,950,931,932,99800,932
2016-11-07,917,932,912,932,114000,932
2016-11-04,910,910,884,901,100900,901
2016-11-02,897,919,892,918,157000,918
2016-11-01,923,923,897,906,93600,906
2016-10-31,920,937,919,931,118400,931
2016-10-28,934,934,910,920,93700,920
2016-10-27,909,933,905,929,113600,929
2016-10-26,914,921,898,906,92800,906
2016-10-25,911,923,911,919,91500,919
2016-10-24,905,917,901,913,50000,913
2016-10-21,925,925,896,899,145900,899
2016-10-20,921,934,918,924,91400,924
2016-10-19,898,924,896,924,169200,924
2016-10-18,919,919,892,898,134700,898
2016-10-17,919,924,911,923,102900,923
2016-10-14,894,918,891,909,128300,909
2016-10-13,879,896,877,892,148400,892
2016-10-12,892,892,871,873,101400,873
2016-10-11,906,920,896,900,93700,900
2016-10-07,935,935,907,911,62600,911
2016-10-06,924,939,913,934,116400,934
2016-10-05,920,932,910,915,97800,915
