2017-01-27,1100,1100,1088,1093,76800,1093
2017-01-26,1102,1104,1092,1093,97200,1093
2017-01-25,1091,1099,1079,1083,56400,1083
2017-01-24,1076,1083,1065,1068,64400,1068
2017-01-23,1095,1097,1085,1085,44600,1085
2017-01-20,1109,1118,1100,1111,127500,1111
2017-01-19,1112,1124,1103,1112,87700,1112
2017-01-18,1073,1099,1065,1094,89700,1094
2017-01-17,1109,1109,1081,1082,85000,1082
2017-01-16,1127,1127,1104,1110,49300,1110
2017-01-13,1121,1138,1120,1130,82000,1130
2017-01-12,1143,1145,1113,1126,116000,1126
2017-01-11,1150,1156,1143,1147,76400,1147
2017-01-10,1159,1168,1139,1148,116000,1148
2017-01-06,1166,1192,1161,1169,121500,1169
2017-01-05,1189,1196,1170,1184,127900,1184
2017-01-04,1146,1197,1145,1192,204800,1192
2016-12-30,1144,1159,1125,1137,98300,1137
2016-12-29,1150,1156,1133,1142,142900,1142
2016-12-28,1146,1154,1138,1150,88000,1150
2016-12-27,1146,1156,1140,1146,68000,1146
2016-12-26,1174,1174,1147,1149,76200,1149
2016-12-22,1175,1185,1162,1171,98100,1171
2016-12-21,1165,1187,1165,1171,169800,1171
2016-12-20,1144,1164,1141,1160,200700,1160
2016-12-19,1164,1166,1143,1148,98300,1148
2016-12-16,1171,1173,1152,1163,166300,1163
2016-12-15,1146,1177,1143,1158,151900,1158
2016-12-14,1155,1155,1140,1146,86700,1146
2016-12-13,1132,1158,1125,1153,173500,1153
2016-12-12,1137,1145,1104,1126,237200,1126
2016-12-09,1109,1127,1098,1124,360400,1124
2016-12-08,1135,1138,1105,1131,222700,1131
2016-12-07,1120,1123,1100,1120,168100,1120
2016-12-06,1131,1135,1096,1113,288200,1113
2016-12-05,1120,1126,1100,1108,326700,1108
2016-12-02,1136,1140,1111,1120,152600,1120
2016-12-01,1151,1162,1137,1145,120900,1145
2016-11-30,1129,1134,1121,1129,97200,1129
2016-11-29,1144,1148,1123,1127,106900,1127
2016-11-28,1162,1162,1132,1156,165500,1156
2016-11-25,1109,1173,1109,1158,267900,1158
2016-11-24,1112,1119,1098,1108,95300,1108
2016-11-22,1110,1110,1091,1097,87300,1097
2016-11-21,1110,1116,1100,1109,114900,1109
2016-11-18,1108,1108,1090,1096,112100,1096
2016-11-17,1092,1096,1078,1083,71300,1083
2016-11-16,1100,1107,1083,1099,130700,1099
