2017-01-25,2162,2177,2144,2177,11100,2177
2017-01-24,2138,2150,2126,2137,9400,2137
2017-01-23,2116,2142,2108,2130,10100,2130
2017-01-20,2126,2140,2111,2138,13800,2138
2017-01-19,2127,2141,2112,2126,14200,2126
2017-01-18,2137,2137,2107,2127,17000,2127
2017-01-17,2175,2175,2130,2137,15700,2137
2017-01-16,2161,2194,2153,2182,26200,2182
2017-01-13,2188,2197,2158,2180,16100,2180
2017-01-12,2250,2250,2199,2205,27300,2205
2017-01-11,2235,2261,2233,2250,15000,2250
2017-01-10,2256,2264,2232,2253,14200,2253
2017-01-06,2251,2260,2218,2251,19900,2251
2017-01-05,2275,2288,2236,2259,10500,2259
2017-01-04,2250,2276,2246,2261,18700,2261
2016-12-30,2234,2258,2214,2249,12500,2249
2016-12-29,2234,2274,2230,2239,16900,2239
2016-12-28,2234,2258,2229,2255,6900,2255
2016-12-27,2230,2257,2225,2241,12700,2241
2016-12-26,2259,2265,2227,2230,18100,2230
2016-12-22,2250,2257,2240,2257,18600,2257
2016-12-21,2235,2249,2230,2242,19900,2242
2016-12-20,2219,2229,2209,2229,18100,2229
2016-12-19,2200,2219,2200,2219,18100,2219
2016-12-16,2186,2211,2168,2201,27800,2201
2016-12-15,2156,2180,2136,2167,21300,2167
2016-12-14,2185,2187,2151,2155,26200,2155
2016-12-13,2212,2230,2160,2183,28400,2183
2016-12-12,2219,2240,2194,2206,18600,2206
2016-12-09,2209,2218,2151,2218,32200,2218
2016-12-08,2199,2224,2190,2224,28900,2224
2016-12-07,2155,2188,2150,2183,22400,2183
2016-12-06,2128,2167,2128,2151,34000,2151
2016-12-05,2110,2128,2102,2116,18800,2116
2016-12-02,2099,2117,2084,2108,16200,2108
2016-12-01,2059,2099,2056,2089,23700,2089
2016-11-30,2090,2090,2042,2055,17600,2055
2016-11-29,2090,2098,2082,2091,13100,2091
2016-11-28,2063,2096,2063,2096,12800,2096
2016-11-25,2062,2075,2052,2075,10800,2075
2016-11-24,2049,2058,2048,2055,7900,2055
2016-11-22,2054,2054,2032,2048,7600,2048
2016-11-21,2032,2055,2032,2041,7800,2041
2016-11-18,2037,2038,2016,2028,11600,2028
2016-11-17,2019,2024,2010,2017,11600,2017
2016-11-16,1998,2017,1987,2014,13600,2014
2016-11-15,2000,2000,1971,1993,7100,1993
2016-11-14,2013,2017,1977,1984,22900,1984
2016-11-11,2044,2044,1986,1997,9400,1997
2016-11-10,1960,2023,1960,2016,22100,2016
2016-11-09,1998,2009,1916,1916,23200,1916
2016-11-08,2000,2023,1990,1993,11300,1993
2016-11-07,2028,2080,1992,1999,16200,1999
2016-11-04,2041,2052,2010,2018,14100,2018
2016-11-02,2067,2071,2050,2066,7600,2066
2016-11-01,2082,2082,2066,2079,7800,2079
2016-10-31,2057,2085,2050,2083,7800,2083
2016-10-28,2084,2084,2043,2066,23800,2066
2016-10-27,2088,2090,2036,2087,11400,2087
2016-10-26,2063,2088,2045,2088,10600,2088
2016-10-25,2077,2083,2062,2083,19200,2083
2016-10-24,2029,2054,2029,2054,7700,2054
2016-10-21,2031,2046,2027,2038,5400,2038
2016-10-20,2022,2043,2020,2040,11400,2040
2016-10-19,2005,2029,2000,2027,13900,2027
2016-10-18,1993,2010,1993,2006,5700,2006
2016-10-17,2000,2010,1985,2003,6600,2003
2016-10-14,1976,1997,1975,1996,5700,1996
2016-10-13,1990,2000,1976,1983,5500,1983
2016-10-12,1981,2001,1979,1979,8700,1979
2016-10-11,1980,2000,1980,1996,10200,1996
2016-10-07,1965,1983,1963,1979,11000,1979
2016-10-06,1961,1985,1961,1975,8500,1975
2016-10-05,1979,1985,1961,1968,11200,1968
2016-10-04,1960,1979,1953,1979,12600,1979
2016-10-03,1993,2004,1955,1958,17100,1958
2016-09-30,2000,2014,1970,2010,13800,2010
2016-09-29,2002,2017,2002,2015,7900,2015
2016-09-28,2008,2010,1993,2007,8500,2007
2016-09-27,2014,2030,1990,2030,19900,2030
2016-09-26,2015,2017,2005,2014,11200,2014
2016-09-23,2007,2012,1983,2012,14700,2012
2016-09-21,1961,2008,1954,2007,13100,2007
2016-09-20,1959,1991,1959,1970,13600,1970
2016-09-16,1949,1991,1944,1991,12900,1991
2016-09-15,1950,1956,1936,1938,12100,1938
2016-09-14,1957,1964,1950,1956,9600,1956
2016-09-13,1964,1964,1956,1957,6100,1957
2016-09-12,1973,1973,1948,1956,8300,1956
2016-09-09,1978,1983,1962,1978,16100,1978
2016-09-08,1936,1986,1936,1980,21900,1980
2016-09-07,1930,1945,1930,1936,12300,1936
2016-09-06,1920,1946,1920,1945,6500,1945
2016-09-05,1925,1937,1920,1920,9000,1920
2016-09-02,1914,1923,1911,1922,11600,1922
2016-09-01,1905,1920,1905,1913,7300,1913
2016-08-31,1895,1912,1895,1909,9400,1909
2016-08-30,1894,1912,1891,1894,9600,1894
2016-08-29,1885,1911,1885,1901,7600,1901
2016-08-26,1890,1899,1878,1880,11800,1880
2016-08-25,1902,1929,1900,1900,14000,1900
2016-08-24,1902,1915,1900,1906,11000,1906
2016-08-23,1914,1926,1901,1904,16600,1904
2016-08-22,1925,1934,1907,1908,14900,1908
2016-08-19,1961,1961,1912,1913,15100,1913
2016-08-18,1970,1980,1960,1961,12700,1961
2016-08-17,2000,2001,1975,1982,20300,1982
2016-08-16,2025,2055,2005,2008,18100,2008
2016-08-15,2043,2048,2031,2033,3600,2033
2016-08-12,2062,2062,2038,2049,5600,2049
2016-08-10,2027,2056,2024,2054,10000,2054
2016-08-09,2024,2039,2024,2034,7100,2034
2016-08-08,2020,2047,2020,2029,10900,2029
2016-08-05,2017,2043,2017,2020,9100,2020
2016-08-04,2039,2059,2026,2040,11700,2040
2016-08-03,2035,2073,2035,2039,12000,2039
2016-08-02,2108,2108,2071,2074,5400,2074
2016-08-01,2120,2140,2064,2107,19300,2107
2016-07-29,2100,2129,2077,2103,17400,2103
2016-07-28,2139,2161,2115,2161,15200,2161
2016-07-27,2128,2131,2107,2125,6700,2125
2016-07-26,2103,2134,2080,2095,15500,2095
2016-07-25,2169,2169,2104,2106,12100,2106
2016-07-22,2146,2164,2114,2144,11100,2144
2016-07-21,2150,2166,2128,2165,24500,2165
2016-07-20,2112,2128,2076,2120,11300,2120
2016-07-19,2148,2148,2097,2119,15500,2119
2016-07-15,2150,2150,2127,2127,14400,2127
2016-07-14,2148,2150,2132,2137,19400,2137
2016-07-13,2144,2149,2106,2118,18900,2118
2016-07-12,2140,2150,2133,2134,26400,2134
2016-07-11,2135,2139,2120,2127,11700,2127
2016-07-08,2139,2139,2107,2107,8200,2107
2016-07-07,2138,2140,2114,2139,18500,2139
2016-07-06,2121,2142,2086,2142,18200,2142
2016-07-05,2106,2128,2085,2128,13600,2128
2016-07-04,2110,2110,2084,2086,8700,2086
2016-07-01,2113,2125,2101,2115,16900,2115
2016-06-30,2085,2135,2053,2115,23600,2115
2016-06-29,2014,2070,2014,2060,15300,2060
2016-06-28,1974,2059,1974,2024,15300,2024
2016-06-27,2000,2035,1990,2009,15500,2009
2016-06-24,2100,2100,1980,1998,22700,1998
2016-06-23,2076,2099,2050,2081,15400,2081
2016-06-22,2088,2094,2070,2088,11000,2088
2016-06-21,2070,2096,2057,2088,11800,2088
2016-06-20,2078,2097,2021,2063,8700,2063
2016-06-17,2013,2085,2013,2085,26800,2085
2016-06-16,2024,2058,2002,2010,15100,2010
2016-06-15,1988,2053,1988,2024,23600,2024
2016-06-14,2054,2130,2015,2026,19200,2026
2016-06-13,2072,2092,2055,2056,12400,2056
2016-06-10,2080,2122,2080,2115,23800,2115
2016-06-09,2081,2109,2075,2084,9900,2084
2016-06-08,2111,2113,2053,2113,8900,2113
2016-06-07,2095,2122,2093,2111,12900,2111
2016-06-06,2088,2127,2081,2095,10100,2095
2016-06-03,2062,2098,2057,2096,9400,2096
2016-06-02,2104,2118,2083,2085,8800,2085
2016-06-01,2129,2130,2110,2121,6200,2121
2016-05-31,2110,2135,2106,2117,22000,2117
2016-05-30,2129,2129,2083,2107,4600,2107
2016-05-27,2132,2132,2029,2129,7900,2129
2016-05-26,2129,2130,2108,2128,11500,2128
2016-05-25,2124,2129,2117,2123,11300,2123
2016-05-24,2108,2123,2107,2119,12200,2119
2016-05-23,2110,2119,2091,2115,9200,2115
2016-05-20,2094,2119,2094,2112,8000,2112
2016-05-19,2105,2121,2088,2116,12000,2116
2016-05-18,2080,2128,2062,2121,26600,2121
2016-05-17,2028,2082,2028,2082,26600,2082
2016-05-16,1980,2048,1980,2042,36000,2042
2016-05-13,1950,1961,1930,1947,12000,1947
2016-05-12,1950,1972,1942,1968,9600,1968
2016-05-11,1968,1972,1950,1950,13000,1950
2016-05-10,1936,1965,1936,1964,12900,1964
2016-05-09,1921,1942,1921,1926,8500,1926
2016-05-06,1920,1934,1913,1924,14800,1924
2016-05-02,1912,1927,1910,1921,13800,1921
2016-04-28,2001,2013,1958,1960,15200,1960
2016-04-27,1984,2000,1978,1991,27200,1991
2016-04-26,1975,1989,1965,1984,7000,1984
2016-04-25,2000,2000,1972,1974,21000,1974
2016-04-22,1997,2000,1985,1999,10600,1999
2016-04-21,1988,1997,1987,1994,17800,1994
2016-04-20,1974,1983,1955,1964,11200,1964
2016-04-19,1948,1974,1948,1965,12700,1965
2016-04-18,1920,1945,1915,1937,13900,1937
2016-04-15,1929,1978,1922,1950,14100,1950
2016-04-14,1934,1958,1923,1956,18000,1956
2016-04-13,1931,1940,1917,1920,22300,1920
2016-04-12,1938,1944,1927,1933,22500,1933
2016-04-11,1906,1938,1904,1922,20100,1922
2016-04-08,1900,1923,1895,1905,22400,1905
2016-04-07,1920,1933,1906,1922,9900,1922
2016-04-06,1927,1954,1916,1924,17400,1924
2016-04-05,2010,2020,1954,1954,21700,1954
2016-04-04,1950,2027,1927,2025,73200,2025
2016-04-01,1978,1978,1935,1940,24900,1940
