2017-01-25,221,222,219,220,413000,220
2017-01-24,218,220,218,220,198000,220
2017-01-23,219,219,217,217,253000,217
2017-01-20,218,220,218,219,317000,219
2017-01-19,215,218,215,218,248000,218
2017-01-18,217,217,214,215,291000,215
2017-01-17,219,219,217,218,226000,218
2017-01-16,220,220,218,220,281000,220
2017-01-13,216,220,216,219,287000,219
2017-01-12,220,220,216,217,370000,217
2017-01-11,222,222,220,220,283000,220
2017-01-10,224,224,220,222,532000,222
2017-01-06,221,227,220,226,831000,226
2017-01-05,221,222,219,221,442000,221
2017-01-04,217,221,217,221,1135000,221
2016-12-30,213,215,212,214,502000,214
2016-12-29,215,216,213,214,810000,214
2016-12-28,218,219,215,216,2729000,216
2016-12-27,227,228,220,220,3272000,220
2016-12-26,227,229,226,227,1035000,227
2016-12-22,229,233,226,227,1938000,227
2016-12-21,227,228,225,227,724000,227
2016-12-20,227,228,225,226,980000,226
2016-12-19,225,227,223,227,631000,227
2016-12-16,225,225,223,225,533000,225
2016-12-15,225,225,223,224,724000,224
2016-12-14,227,229,224,225,1254000,225
2016-12-13,217,228,217,226,2363000,226
2016-12-12,216,217,215,217,355000,217
2016-12-09,214,215,213,215,384000,215
2016-12-08,214,214,213,214,494000,214
2016-12-07,213,213,211,213,711000,213
2016-12-06,215,215,212,213,545000,213
2016-12-05,214,215,212,215,442000,215
2016-12-02,215,215,211,213,550000,213
2016-12-01,214,215,213,214,606000,214
2016-11-30,217,218,212,215,1047000,215
2016-11-29,211,217,211,217,1852000,217
2016-11-28,208,211,208,211,629000,211
2016-11-25,210,211,207,208,670000,208
2016-11-24,209,210,208,210,385000,210
2016-11-22,210,210,208,209,311000,209
2016-11-21,209,210,209,210,354000,210
2016-11-18,206,208,206,208,328000,208
2016-11-17,206,206,205,206,268000,206
2016-11-16,205,206,204,206,356000,206
2016-11-15,205,205,203,205,266000,205
2016-11-14,204,205,203,204,318000,204
2016-11-11,204,206,203,204,514000,204
2016-11-10,205,205,203,204,265000,204
2016-11-09,205,206,200,200,571000,200
2016-11-08,204,205,204,204,155000,204
2016-11-07,205,206,203,204,344000,204
2016-11-04,207,207,205,206,223000,206
2016-11-02,206,207,204,207,339000,207
2016-11-01,205,206,204,206,234000,206
2016-10-31,204,205,203,204,370000,204
2016-10-28,206,206,203,204,635000,204
2016-10-27,206,207,205,206,155000,206
2016-10-26,206,207,205,206,268000,206
2016-10-25,209,209,206,208,516000,208
2016-10-24,207,209,207,208,247000,208
2016-10-21,207,209,205,206,550000,206
2016-10-20,206,207,205,207,315000,207
2016-10-19,205,206,204,206,190000,206
2016-10-18,204,205,204,205,99000,205
2016-10-17,204,205,203,204,281000,204
2016-10-14,203,204,203,203,85000,203
2016-10-13,204,204,203,203,77000,203
2016-10-12,203,204,202,203,154000,203
2016-10-11,202,203,202,203,125000,203
2016-10-07,204,204,201,202,459000,202
2016-10-06,204,205,204,205,181000,205
2016-10-05,203,204,202,204,190000,204
2016-10-04,203,203,202,203,245000,203
2016-10-03,202,207,201,202,1072000,202
2016-09-30,202,202,201,202,166000,202
2016-09-29,201,202,201,202,106000,202
2016-09-28,201,202,200,201,251000,201
2016-09-27,200,201,200,201,155000,201
2016-09-26,201,201,200,200,75000,200
2016-09-23,200,201,200,201,295000,201
2016-09-21,199,200,199,200,145000,200
2016-09-20,199,200,199,200,126000,200
2016-09-16,199,200,198,199,208000,199
2016-09-15,199,199,198,199,90000,199
2016-09-14,199,199,198,199,78000,199
