2017-01-27,861,864,850,861,103000,861
2017-01-26,859,863,853,860,72000,860
2017-01-25,850,856,836,850,51000,850
2017-01-24,821,845,816,843,74000,843
2017-01-23,845,845,819,821,99000,821
2017-01-20,831,848,831,845,74000,845
2017-01-19,830,842,830,840,68000,840
2017-01-18,840,847,816,830,154000,830
2017-01-17,852,852,839,841,44000,841
2017-01-16,860,860,840,859,72000,859
2017-01-13,840,859,839,854,65000,854
2017-01-12,858,858,839,849,90000,849
2017-01-11,853,862,851,857,116000,857
2017-01-10,872,873,851,853,112000,853
2017-01-06,840,874,827,873,141000,873
2017-01-05,834,845,830,842,68000,842
2017-01-04,824,838,811,837,181000,837
2016-12-30,811,811,796,810,94000,810
2016-12-29,827,831,808,811,120000,811
2016-12-28,835,844,835,840,42000,840
2016-12-27,841,845,829,839,74000,839
2016-12-26,837,839,833,835,72000,835
2016-12-22,830,830,821,827,54000,827
2016-12-21,829,832,825,830,61000,830
2016-12-20,814,825,814,822,96000,822
2016-12-19,813,829,813,823,97000,823
2016-12-16,816,824,812,813,91000,813
2016-12-15,799,808,797,803,87000,803
2016-12-14,791,801,788,799,107000,799
2016-12-13,775,787,774,787,122000,787
2016-12-12,787,788,765,775,122000,775
2016-12-09,756,778,747,776,157000,776
2016-12-08,786,786,767,768,81000,768
2016-12-07,770,783,765,779,106000,779
2016-12-06,797,797,765,770,143000,770
2016-12-05,786,786,775,782,143000,782
2016-12-02,829,831,792,796,191000,796
2016-12-01,845,856,827,829,102000,829
2016-11-30,839,847,835,845,64000,845
2016-11-29,841,849,834,843,45000,843
2016-11-28,835,836,826,834,77000,834
2016-11-25,866,866,835,847,100000,847
2016-11-24,885,885,863,868,73000,868
2016-11-22,873,887,873,881,101000,881
2016-11-21,835,870,835,858,118000,858
2016-11-18,830,839,830,833,46000,833
2016-11-17,816,833,810,822,101000,822
2016-11-16,835,835,817,824,48000,824
2016-11-15,844,845,824,826,49000,826
2016-11-14,854,864,845,852,114000,852
2016-11-11,864,866,832,838,83000,838
2016-11-10,855,884,855,867,61000,867
2016-11-09,876,878,815,829,139000,829
2016-11-08,888,899,877,880,91000,880
2016-11-07,881,897,875,886,75000,886
2016-11-04,895,896,876,881,133000,881
2016-11-02,929,929,903,907,167000,907
2016-11-01,944,944,928,938,70000,938
2016-10-31,957,957,927,948,99000,948
2016-10-28,951,960,927,957,145000,957
2016-10-27,922,953,922,951,163000,951
2016-10-26,936,944,929,929,54000,929
2016-10-25,932,949,921,946,110000,946
2016-10-24,917,940,917,933,109000,933
2016-10-21,935,936,915,925,149000,925
2016-10-20,921,950,913,949,120000,949
2016-10-19,900,930,899,927,148000,927
2016-10-18,878,910,875,908,138000,908
2016-10-17,892,923,884,887,151000,887
2016-10-14,850,896,848,895,322000,895
2016-10-13,835,849,823,847,77000,847
2016-10-12,821,836,812,835,93000,835
2016-10-11,815,855,810,821,145000,821
2016-10-07,809,818,780,815,96000,815
2016-10-06,819,835,812,814,157000,814
2016-10-05,810,849,810,827,185000,827
2016-10-04,778,820,778,820,176000,820
2016-10-03,780,780,771,779,25000,779
2016-09-30,779,779,763,771,63000,771
2016-09-29,759,780,755,780,261000,780
2016-09-28,765,765,758,761,40000,761
2016-09-27,754,768,754,768,144000,768
2016-09-26,780,785,763,767,113000,767
2016-09-23,762,775,755,775,81000,775
2016-09-21,732,764,730,763,67000,763
2016-09-20,731,751,726,741,148000,741
