2017-02-03,508,535,507,529,634000,529
2017-02-02,524,524,506,508,444000,508
2017-02-01,520,522,509,522,508000,522
2017-01-31,524,524,517,520,187000,520
2017-01-30,533,533,523,529,265000,529
2017-01-27,535,540,533,535,374000,535
2017-01-26,523,533,523,531,284000,531
2017-01-25,520,524,519,519,251000,519
2017-01-24,521,522,510,511,265000,511
2017-01-23,525,531,523,525,261000,525
2017-01-20,526,538,525,535,363000,535
2017-01-19,524,535,524,533,304000,533
2017-01-18,529,529,518,524,343000,524
2017-01-17,530,534,524,528,542000,528
2017-01-16,536,542,533,535,368000,535
2017-01-13,537,541,534,540,323000,540
2017-01-12,539,541,532,537,379000,537
2017-01-11,541,546,540,544,234000,544
2017-01-10,546,549,539,542,382000,542
2017-01-06,548,550,545,550,383000,550
2017-01-05,551,552,546,552,516000,552
2017-01-04,530,549,530,549,409000,549
2016-12-30,522,531,518,530,397000,530
2016-12-29,526,531,521,524,547000,524
2016-12-28,530,533,528,531,193000,531
2016-12-27,530,537,525,531,226000,531
2016-12-26,538,538,528,529,215000,529
2016-12-22,539,539,531,534,285000,534
2016-12-21,536,540,533,537,599000,537
2016-12-20,542,542,532,536,633000,536
2016-12-19,539,540,533,539,351000,539
2016-12-16,535,546,531,542,741000,542
2016-12-15,525,531,522,528,384000,528
2016-12-14,530,530,519,524,399000,524
2016-12-13,523,531,520,531,378000,531
2016-12-12,533,534,516,527,761000,527
2016-12-09,522,529,521,529,663000,529
2016-12-08,521,524,513,524,678000,524
2016-12-07,498,512,498,512,435000,512
2016-12-06,494,499,491,494,542000,494
2016-12-05,494,496,487,489,455000,489
2016-12-02,496,504,493,501,644000,501
2016-12-01,492,502,490,496,489000,496
2016-11-30,486,489,485,488,423000,488
2016-11-29,485,488,479,485,559000,485
2016-11-28,474,484,472,483,406000,483
2016-11-25,475,482,473,478,533000,478
2016-11-24,491,491,475,480,436000,480
2016-11-22,487,487,481,484,307000,484
2016-11-21,482,486,477,486,499000,486
2016-11-18,479,483,475,479,526000,479
2016-11-17,466,473,458,473,554000,473
2016-11-16,466,476,462,474,600000,474
2016-11-15,462,467,454,458,483000,458
2016-11-14,453,468,453,461,365000,461
2016-11-11,454,469,448,452,636000,452
2016-11-10,450,453,441,452,568000,452
2016-11-09,444,452,412,415,646000,415
2016-11-08,444,451,442,443,273000,443
2016-11-07,444,449,442,444,259000,444
2016-11-04,441,443,431,437,631000,437
2016-11-02,448,449,440,445,545000,445
2016-11-01,446,449,439,447,483000,447
2016-10-31,447,449,442,442,728000,442
2016-10-28,450,456,450,455,762000,455
2016-10-27,443,449,441,447,350000,447
2016-10-26,444,448,439,447,511000,447
2016-10-25,445,454,445,449,524000,449
2016-10-24,448,454,442,445,586000,445
2016-10-21,443,453,443,451,1308000,451
2016-10-20,433,443,430,443,1322000,443
2016-10-19,431,437,428,434,1038000,434
2016-10-18,436,437,429,434,416000,434
2016-10-17,442,446,434,436,575000,436
2016-10-14,434,440,430,439,392000,439
2016-10-13,440,443,433,438,526000,438
2016-10-12,437,444,435,436,485000,436
2016-10-11,441,447,441,445,304000,445
2016-10-07,440,443,437,440,302000,440
2016-10-06,439,449,439,442,366000,442
2016-10-05,436,444,432,436,616000,436
2016-10-04,432,444,432,436,411000,436
2016-10-03,430,436,425,431,661000,431
2016-09-30,429,432,421,427,633000,427
2016-09-29,434,447,433,440,619000,440
2016-09-28,433,434,425,431,583000,431
2016-09-27,438,441,423,440,697000,440
2016-09-26,454,456,442,442,378000,442
2016-09-23,455,457,445,455,806000,455
2016-09-21,427,456,417,454,851000,454
2016-09-20,426,435,423,430,636000,430
2016-09-16,413,433,412,429,948000,429
2016-09-15,409,412,401,410,690000,410
2016-09-14,409,414,405,410,509000,410
2016-09-13,425,425,414,417,373000,417
2016-09-12,426,433,421,424,338000,424
2016-09-09,426,434,426,431,529000,431
2016-09-08,428,435,426,433,350000,433
2016-09-07,428,431,418,430,684000,430
2016-09-06,437,439,432,434,255000,434
2016-09-05,439,440,433,433,402000,433
2016-09-02,438,438,427,434,447000,434
2016-09-01,421,440,420,438,842000,438
2016-08-31,413,424,409,421,883000,421
2016-08-30,395,413,395,413,2006000,413
2016-08-29,396,400,392,397,529000,397
2016-08-26,389,393,386,388,633000,388
2016-08-25,391,392,386,392,493000,392
2016-08-24,393,397,391,392,360000,392
2016-08-23,401,401,388,392,544000,392
2016-08-22,401,402,394,400,380000,400
2016-08-19,400,404,398,400,439000,400
2016-08-18,407,415,398,401,650000,401
2016-08-17,393,413,391,411,730000,411
2016-08-16,403,405,393,396,631000,396
2016-08-15,406,409,401,403,344000,403
2016-08-12,421,421,401,409,639000,409
2016-08-10,423,423,414,419,425000,419
2016-08-09,420,426,419,424,539000,424
2016-08-08,412,423,407,421,733000,421
2016-08-05,408,415,399,400,806000,400
2016-08-04,400,404,391,404,1288000,404
2016-08-03,427,428,406,408,632000,408
2016-08-02,442,450,433,435,659000,435
2016-08-01,433,450,421,446,665000,446
2016-07-29,420,446,407,441,950000,441
2016-07-28,425,426,415,415,324000,415
2016-07-27,425,435,420,433,496000,433
2016-07-26,418,427,414,424,414000,424
2016-07-25,419,424,414,419,483000,419
2016-07-22,419,421,412,416,321000,416
2016-07-21,428,435,420,425,357000,425
2016-07-20,435,435,417,424,566000,424
2016-07-19,440,442,425,437,516000,437
2016-07-15,423,440,422,434,581000,434
2016-07-14,419,421,414,419,327000,419
2016-07-13,415,422,413,416,547000,416
2016-07-12,399,413,399,407,540000,407
2016-07-11,376,391,374,388,528000,388
2016-07-08,371,373,364,364,362000,364
2016-07-07,370,375,367,371,243000,371
2016-07-06,380,380,367,374,543000,374
2016-07-05,385,387,381,385,338000,385
2016-07-04,386,390,383,386,335000,386
2016-07-01,386,394,384,386,428000,386
2016-06-30,392,393,382,383,580000,383
2016-06-29,388,392,383,386,344000,386
2016-06-28,380,388,371,382,530000,382
2016-06-27,384,396,380,384,356000,384
2016-06-24,408,414,378,380,816000,380
2016-06-23,399,409,397,408,304000,408
2016-06-22,405,405,398,399,276000,399
2016-06-21,399,409,395,407,429000,407
2016-06-20,398,407,398,404,440000,404
2016-06-17,394,400,393,393,1241000,393
2016-06-16,398,398,387,389,450000,389
2016-06-15,395,403,391,396,501000,396
2016-06-14,393,394,387,392,619000,392
2016-06-13,399,401,394,398,939000,398
2016-06-10,399,401,391,401,883000,401
2016-06-09,402,404,398,400,364000,400
2016-06-08,405,407,398,407,381000,407
2016-06-07,401,407,401,405,313000,405
2016-06-06,399,406,390,403,714000,403
2016-06-03,401,408,400,405,503000,405
2016-06-02,415,415,400,403,459000,403
2016-06-01,411,425,408,420,515000,420
2016-05-31,410,416,407,414,918000,414
2016-05-30,408,414,403,412,209000,412
2016-05-27,409,409,402,406,284000,406
2016-05-26,412,419,405,408,407000,408
2016-05-25,409,411,405,407,307000,407
2016-05-24,410,411,400,403,523000,403
2016-05-23,410,414,398,412,393000,412
2016-05-20,420,424,406,410,880000,410
2016-05-19,425,431,420,423,725000,423
2016-05-18,413,420,408,418,715000,418
2016-05-17,402,403,393,402,274000,402
2016-05-16,394,405,394,397,341000,397
2016-05-13,415,416,394,396,491000,396
2016-05-12,396,417,396,416,500000,416
2016-05-11,411,412,402,404,300000,404
2016-05-10,396,407,391,404,316000,404
2016-05-09,393,400,393,396,212000,396
2016-05-06,393,401,388,393,349000,393
2016-05-02,397,401,386,388,681000,388
2016-04-28,437,442,405,405,675000,405
2016-04-27,431,436,427,433,341000,433
2016-04-26,439,439,423,431,287000,431
2016-04-25,436,443,427,440,415000,440
2016-04-22,420,437,416,433,647000,433
2016-04-21,420,423,413,418,457000,418
2016-04-20,418,423,410,414,461000,414
2016-04-19,406,416,405,413,350000,413
2016-04-18,394,400,391,394,365000,394
2016-04-15,411,417,407,410,295000,410
2016-04-14,412,418,408,418,478000,418
2016-04-13,391,405,390,402,442000,402
2016-04-12,368,390,366,387,470000,387
2016-04-11,374,375,365,369,367000,369
2016-04-08,365,386,358,378,676000,378
2016-04-07,372,378,367,370,628000,370
2016-04-06,375,384,370,374,486000,374
2016-04-05,391,392,376,377,440000,377
2016-04-04,392,404,391,395,390000,395
2016-04-01,409,409,391,391,587000,391
2016-03-31,403,415,403,407,512000,407
2016-03-30,412,413,397,399,502000,399
2016-03-29,412,417,410,414,308000,414
2016-03-28,417,419,410,417,337000,417
2016-03-25,413,419,408,413,442000,413
2016-03-24,426,427,408,411,443000,411
2016-03-23,441,444,424,428,444000,428
2016-03-22,432,444,430,439,607000,439
2016-03-18,425,429,416,427,658000,427
2016-03-17,431,434,420,426,657000,426
2016-03-16,441,444,428,429,671000,429
2016-03-15,441,449,432,447,445000,447
2016-03-14,436,447,434,443,382000,443
2016-03-11,418,436,418,433,609000,433
2016-03-10,424,424,415,423,572000,423
2016-03-09,433,433,416,422,616000,422
2016-03-08,444,450,433,440,406000,440
2016-03-07,450,459,445,448,391000,448
2016-03-04,437,450,437,447,515000,447
2016-03-03,430,440,428,440,408000,440
2016-03-02,429,433,424,430,370000,430
2016-03-01,428,432,412,419,585000,419
2016-02-29,429,440,428,428,544000,428
2016-02-26,433,437,420,424,380000,424
2016-02-25,419,434,419,430,324000,430
2016-02-24,415,432,414,418,508000,418
2016-02-23,424,430,418,419,303000,419
2016-02-22,425,429,416,420,370000,420
2016-02-19,434,437,421,424,528000,424
2016-02-18,436,443,432,438,296000,438
2016-02-17,428,437,418,425,632000,425
2016-02-16,421,438,420,428,444000,428
2016-02-15,420,429,415,425,560000,425
2016-02-12,400,416,399,400,782000,400
2016-02-10,443,445,411,413,872000,413
2016-02-09,450,452,432,438,440000,438
2016-02-08,452,469,452,463,486000,463
2016-02-05,461,472,453,458,344000,458
2016-02-04,465,478,463,466,334000,466
2016-02-03,480,482,466,471,541000,471
2016-02-02,486,495,482,487,438000,487
2016-02-01,507,511,482,486,828000,486
2016-01-29,516,527,491,517,440000,517
2016-01-28,517,521,511,516,283000,516
2016-01-27,507,522,507,520,373000,520
2016-01-26,502,502,491,492,264000,492
2016-01-25,515,519,506,507,307000,507
2016-01-22,496,510,491,510,288000,510
2016-01-21,499,508,485,485,348000,485
2016-01-20,518,518,500,500,331000,500
2016-01-19,516,522,510,516,403000,516
2016-01-18,515,521,511,516,335000,516
2016-01-15,529,537,524,529,393000,529
2016-01-14,523,528,513,526,341000,526
2016-01-13,525,539,525,535,255000,535
2016-01-12,531,534,522,522,369000,522
2016-01-08,546,551,539,539,503000,539
2016-01-07,556,561,546,549,376000,549
2016-01-06,570,570,551,555,262000,555
2016-01-05,562,571,559,567,268000,567
2016-01-04,568,578,561,563,340000,563
2015-12-30,582,583,576,576,327000,576
2015-12-29,562,582,560,578,585000,578
2015-12-28,550,569,550,562,375000,562
2015-12-25,551,555,545,547,307000,547
2015-12-24,557,557,552,552,261000,552
2015-12-22,549,556,548,553,188000,553
2015-12-21,549,553,545,551,523000,551
2015-12-18,559,573,552,552,824000,552
2015-12-17,565,570,558,559,508000,559
2015-12-16,546,558,546,555,400000,555
2015-12-15,555,555,542,542,611000,542
2015-12-14,550,560,548,556,420000,556
2015-12-11,559,565,558,561,872000,561
2015-12-10,570,570,562,565,795000,565
2015-12-09,572,579,572,573,225000,573
2015-12-08,579,581,572,574,469000,574
2015-12-07,581,587,577,579,436000,579
2015-12-04,581,583,576,579,527000,579
2015-12-03,591,594,588,591,225000,591
2015-12-02,595,601,595,597,236000,597
2015-12-01,586,597,585,595,221000,595
2015-11-30,595,595,587,589,291000,589
2015-11-27,601,605,596,598,246000,598
2015-11-26,603,608,600,601,279000,601
2015-11-25,613,613,600,601,205000,601
2015-11-24,607,613,607,613,187000,613
2015-11-20,613,616,607,613,243000,613
2015-11-19,612,619,609,613,433000,613
2015-11-18,609,612,606,608,216000,608
2015-11-17,605,608,596,606,378000,606
2015-11-16,588,603,588,599,231000,599
2015-11-13,591,599,589,598,467000,598
2015-11-12,601,604,595,599,280000,599
2015-11-11,592,607,592,601,326000,601
2015-11-10,588,601,588,599,300000,599
2015-11-09,594,603,591,595,458000,595
2015-11-06,587,594,585,590,260000,590
2015-11-05,578,586,577,586,337000,586
2015-11-04,590,591,576,576,475000,576
2015-11-02,600,601,582,583,658000,583
2015-10-30,603,614,599,611,388000,611
2015-10-29,605,607,598,600,305000,600
2015-10-28,604,606,595,600,302000,600
2015-10-27,616,617,603,604,262000,604
2015-10-26,625,627,616,616,194000,616
2015-10-23,617,621,614,617,293000,617
2015-10-22,606,612,606,608,224000,608
2015-10-21,598,611,595,606,548000,606
2015-10-20,600,605,592,597,395000,597
2015-10-19,604,607,594,595,527000,595
2015-10-16,607,624,604,606,638000,606
2015-10-15,593,611,592,607,775000,607
2015-10-14,594,597,585,589,615000,589
2015-10-13,610,611,599,604,433000,604
2015-10-09,614,619,602,619,563000,619
2015-10-08,622,622,609,612,445000,612
2015-10-07,636,636,623,625,498000,625
2015-10-06,621,634,620,629,267000,629
2015-10-05,626,626,611,611,428000,611
2015-10-02,637,639,617,620,367000,620
2015-10-01,637,644,622,637,323000,637
2015-09-30,625,639,625,634,283000,634
2015-09-29,624,624,610,617,375000,617
2015-09-28,622,637,618,629,268000,629
2015-09-25,606,632,604,628,487000,628
2015-09-24,609,620,602,606,400000,606
2015-09-18,615,622,601,614,656000,614
2015-09-17,642,642,614,620,922000,620
2015-09-16,644,648,633,644,217000,644
2015-09-15,640,653,636,642,261000,642
2015-09-14,640,645,632,639,354000,639
2015-09-11,621,641,619,640,769000,640
2015-09-10,619,632,616,627,440000,627
2015-09-09,619,638,618,638,369000,638
2015-09-08,602,608,597,599,272000,599
2015-09-07,587,607,580,603,494000,603
2015-09-04,600,606,587,593,564000,593
2015-09-03,618,623,589,591,922000,591
2015-09-02,602,637,599,618,593000,618
2015-09-01,631,639,620,620,461000,620
2015-08-31,630,645,623,638,599000,638
2015-08-28,629,639,618,633,522000,633
2015-08-27,623,627,607,608,696000,608
