2017-02-03,518,523,515,515,31600,515
2017-02-02,527,527,517,518,38700,518
2017-02-01,528,531,520,529,55900,529
2017-01-31,527,533,527,529,47100,529
2017-01-30,533,534,528,532,70700,532
2017-01-27,537,538,534,535,35300,535
2017-01-26,537,539,534,537,52600,537
2017-01-25,536,538,532,534,48000,534
2017-01-24,531,536,531,534,52500,534
2017-01-23,538,538,532,534,34200,534
2017-01-20,539,541,534,539,37300,539
2017-01-19,536,538,535,537,51700,537
2017-01-18,523,535,523,532,65400,532
2017-01-17,539,539,526,528,93500,528
2017-01-16,550,550,541,542,54200,542
2017-01-13,536,551,536,550,78400,550
2017-01-12,543,544,534,539,83800,539
2017-01-11,545,547,542,546,27200,546
2017-01-10,546,548,542,545,99400,545
2017-01-06,548,552,545,549,88800,549
2017-01-05,553,556,545,553,66300,553
2017-01-04,536,555,534,553,118700,553
2016-12-30,536,542,533,540,51700,540
2016-12-29,546,546,537,543,83000,543
2016-12-28,541,549,541,547,45800,547
2016-12-27,547,550,539,542,90300,542
2016-12-26,551,554,545,553,109400,553
2016-12-22,556,556,542,551,93600,551
2016-12-21,554,559,551,557,100700,557
2016-12-20,550,554,547,552,53900,552
2016-12-19,545,553,543,551,101900,551
2016-12-16,549,552,542,548,98000,548
2016-12-15,545,557,539,545,122300,545
2016-12-14,552,552,538,546,86100,546
2016-12-13,549,555,547,552,98100,552
2016-12-12,559,560,545,551,94400,551
2016-12-09,546,555,546,555,140000,555
2016-12-08,549,554,540,547,135800,547
2016-12-07,533,549,533,546,257700,546
2016-12-06,523,537,523,528,254700,528
2016-12-05,505,518,504,517,114100,517
2016-12-02,508,515,499,510,191200,510
2016-12-01,525,525,507,514,160000,514
2016-11-30,508,522,507,518,274400,518
2016-11-29,481,507,480,506,303100,506
2016-11-28,467,483,463,482,157800,482
2016-11-25,478,478,463,468,170500,468
2016-11-24,480,485,477,481,197200,481
2016-11-22,465,476,462,475,179400,475
2016-11-21,453,469,453,461,268300,461
2016-11-18,451,454,445,451,119800,451
2016-11-17,451,451,443,447,177600,447
2016-11-16,445,455,445,453,154800,453
2016-11-15,446,447,441,445,116900,445
2016-11-14,436,448,436,443,150800,443
2016-11-11,442,448,429,434,189500,434
2016-11-10,436,436,424,436,226800,436
2016-11-09,425,428,401,410,375800,410
2016-11-08,406,424,405,420,488900,420
2016-11-07,390,396,389,396,110600,396
2016-11-04,381,395,378,386,147300,386
2016-11-02,394,397,388,389,183600,389
2016-11-01,397,404,396,402,173200,402
2016-10-31,388,403,387,398,198600,398
2016-10-28,382,387,382,387,259000,387
2016-10-27,383,388,378,383,200000,383
2016-10-26,364,384,363,382,375900,382
2016-10-25,373,383,355,365,729200,365
2016-10-24,348,351,347,349,66800,349
2016-10-21,351,354,346,347,81200,347
2016-10-20,344,350,344,350,79600,350
2016-10-19,347,347,341,344,86600,344
2016-10-18,340,347,340,345,66400,345
2016-10-17,337,342,337,341,46900,341
2016-10-14,335,337,335,337,65100,337
2016-10-13,336,340,335,338,58400,338
2016-10-12,335,339,335,336,61400,336
2016-10-11,340,340,335,336,75400,336
2016-10-07,342,343,339,339,34200,339
2016-10-06,344,346,337,341,62300,341
2016-10-05,341,343,339,341,27700,341
2016-10-04,341,343,338,339,37700,339
2016-10-03,341,343,339,341,49500,341
2016-09-30,341,341,337,340,65700,340
2016-09-29,344,350,343,345,98100,345
2016-09-28,348,348,344,347,19200,347
2016-09-27,348,349,342,349,85500,349
2016-09-26,346,350,344,350,37300,350
2016-09-23,345,345,341,343,65100,343
2016-09-21,340,346,338,345,49900,345
2016-09-20,339,343,335,337,60900,337
2016-09-16,343,343,336,338,53500,338
2016-09-15,342,343,340,340,20900,340
2016-09-14,347,347,343,344,23200,344
2016-09-13,346,348,345,346,17500,346
2016-09-12,345,347,344,346,28100,346
2016-09-09,346,349,345,348,37200,348
2016-09-08,349,351,347,347,44300,347
2016-09-07,347,352,346,351,65000,351
2016-09-06,350,352,349,351,23700,351
2016-09-05,350,351,348,350,23100,350
2016-09-02,348,350,346,347,69900,347
2016-09-01,350,353,346,352,25900,352
2016-08-31,352,352,348,349,11800,349
2016-08-30,350,351,349,349,19000,349
2016-08-29,349,352,347,351,27500,351
2016-08-26,348,348,344,345,11800,345
2016-08-25,347,349,343,348,41900,348
2016-08-24,347,349,345,348,43700,348
2016-08-23,349,354,343,345,61800,345
2016-08-22,353,354,349,350,24600,350
2016-08-19,352,353,349,351,13400,351
2016-08-18,350,354,350,351,42600,351
2016-08-17,347,359,346,356,78100,356
2016-08-16,357,358,351,351,57700,351
2016-08-15,352,358,350,356,29800,356
2016-08-12,349,354,347,353,46700,353
2016-08-10,350,350,346,347,35500,347
2016-08-09,351,353,350,352,20900,352
2016-08-08,343,351,343,351,103100,351
2016-08-05,339,348,339,343,110700,343
2016-08-04,340,346,339,344,49500,344
2016-08-03,342,344,340,341,50700,341
2016-08-02,345,349,345,345,34900,345
2016-08-01,348,351,346,349,31400,349
2016-07-29,352,355,345,353,99800,353
2016-07-28,346,355,340,351,61900,351
2016-07-27,350,350,347,349,58500,349
2016-07-26,351,351,342,345,111100,345
2016-07-25,355,357,352,353,47300,353
2016-07-22,353,356,352,356,20800,356
2016-07-21,358,362,356,359,24400,359
2016-07-20,358,358,353,357,43500,357
2016-07-19,354,358,353,358,47300,358
2016-07-15,362,363,359,359,17500,359
2016-07-14,359,363,356,358,41200,358
2016-07-13,361,361,355,358,32300,358
2016-07-12,352,365,346,352,76400,352
2016-07-11,344,348,338,345,33600,345
2016-07-08,342,342,328,330,52500,330
2016-07-07,341,344,340,342,39200,342
2016-07-06,349,349,341,345,80300,345
2016-07-05,353,355,349,353,42300,353
2016-07-04,354,358,351,356,45600,356
2016-07-01,357,360,351,354,32900,354
2016-06-30,361,361,355,356,42900,356
2016-06-29,355,359,351,356,65300,356
2016-06-28,355,363,350,352,124800,352
2016-06-27,355,360,352,356,49900,356
2016-06-24,378,378,342,349,155400,349
2016-06-23,350,355,349,354,50700,354
2016-06-22,352,352,349,352,30200,352
2016-06-21,350,354,343,352,45700,352
2016-06-20,344,353,344,349,124700,349
2016-06-17,340,345,340,341,33700,341
2016-06-16,349,349,339,340,63300,340
2016-06-15,349,353,345,350,126400,350
2016-06-14,358,359,349,351,42100,351
2016-06-13,369,369,358,359,65100,359
2016-06-10,372,377,367,374,95300,374
2016-06-09,372,372,368,371,37400,371
2016-06-08,374,375,372,373,28400,373
2016-06-07,375,377,371,375,87000,375
2016-06-06,378,382,374,376,46500,376
2016-06-03,380,385,379,385,15400,385
2016-06-02,389,389,376,382,45700,382
2016-06-01,389,394,386,393,44300,393
2016-05-31,384,393,384,390,109200,390
2016-05-30,374,384,372,383,57400,383
2016-05-27,375,377,371,373,19500,373
