2017-01-27,1428,1436,1419,1424,285700,1424
2017-01-26,1451,1474,1417,1427,289300,1427
2017-01-25,1439,1448,1413,1434,281900,1434
2017-01-24,1418,1428,1409,1417,198300,1417
2017-01-23,1435,1440,1423,1425,122100,1425
2017-01-20,1445,1465,1436,1460,197200,1460
2017-01-19,1435,1447,1423,1440,175600,1440
2017-01-18,1390,1416,1377,1408,177900,1408
2017-01-17,1421,1429,1407,1409,177100,1409
2017-01-16,1466,1471,1432,1439,115800,1439
2017-01-13,1465,1476,1465,1475,152900,1475
2017-01-12,1474,1474,1450,1465,172700,1465
2017-01-11,1482,1489,1460,1486,146600,1486
2017-01-10,1487,1502,1472,1477,195400,1477
2017-01-06,1502,1524,1496,1504,153100,1504
2017-01-05,1550,1550,1523,1527,141400,1527
2017-01-04,1513,1552,1502,1549,307600,1549
2016-12-30,1468,1490,1459,1486,261900,1486
2016-12-29,1510,1510,1474,1479,115200,1479
2016-12-28,1513,1513,1484,1502,128500,1502
2016-12-27,1508,1524,1504,1514,105400,1514
2016-12-26,1520,1524,1503,1508,128000,1508
2016-12-22,1482,1513,1479,1508,106500,1508
2016-12-21,1507,1509,1489,1493,124100,1493
2016-12-20,1500,1507,1486,1500,161400,1500
2016-12-19,1499,1505,1485,1497,194600,1497
2016-12-16,1470,1484,1470,1480,212200,1480
2016-12-15,1454,1473,1448,1462,225000,1462
2016-12-14,1444,1463,1433,1439,194300,1439
2016-12-13,1430,1443,1420,1437,152500,1437
2016-12-12,1440,1450,1415,1430,137700,1430
2016-12-09,1429,1438,1422,1429,183200,1429
2016-12-08,1410,1426,1408,1420,101300,1420
2016-12-07,1407,1421,1392,1414,170800,1414
2016-12-06,1405,1416,1399,1404,214900,1404
2016-12-05,1395,1403,1377,1393,213600,1393
2016-12-02,1424,1428,1405,1405,143400,1405
2016-12-01,1430,1443,1425,1431,211000,1431
2016-11-30,1410,1432,1408,1430,221500,1430
2016-11-29,1403,1408,1394,1407,134500,1407
2016-11-28,1401,1405,1386,1403,102700,1403
2016-11-25,1384,1407,1384,1404,193600,1404
2016-11-24,1375,1395,1372,1379,307300,1379
2016-11-22,1361,1364,1349,1359,121500,1359
2016-11-21,1371,1377,1350,1353,143700,1353
2016-11-18,1339,1361,1335,1357,401400,1357
2016-11-17,1322,1334,1312,1330,224100,1330
2016-11-16,1312,1338,1309,1326,255200,1326
2016-11-15,1320,1321,1297,1299,387000,1299
2016-11-14,1298,1332,1298,1316,280300,1316
2016-11-11,1310,1334,1282,1285,466400,1285
2016-11-10,1269,1308,1261,1288,416300,1288
2016-11-09,1282,1300,1197,1211,283600,1211
2016-11-08,1262,1277,1256,1269,135600,1269
2016-11-07,1266,1283,1262,1275,156700,1275
2016-11-04,1241,1259,1231,1255,153900,1255
2016-11-02,1272,1276,1255,1261,164300,1261
2016-11-01,1277,1302,1259,1298,277600,1298
2016-10-31,1280,1298,1272,1289,290700,1289
2016-10-28,1228,1285,1228,1283,702500,1283
2016-10-27,1231,1234,1203,1215,190400,1215
2016-10-26,1250,1266,1240,1240,208400,1240
2016-10-25,1244,1248,1231,1248,132700,1248
2016-10-24,1232,1244,1229,1240,100400,1240
2016-10-21,1230,1242,1223,1231,138500,1231
2016-10-20,1202,1226,1196,1223,133300,1223
2016-10-19,1200,1210,1193,1203,116900,1203
2016-10-18,1192,1201,1184,1200,155500,1200
2016-10-17,1170,1191,1170,1189,95100,1189
2016-10-14,1176,1183,1167,1171,107000,1171
2016-10-13,1180,1191,1170,1180,106200,1180
2016-10-12,1182,1192,1179,1181,93400,1181
2016-10-11,1187,1192,1181,1186,79500,1186
2016-10-07,1189,1199,1183,1195,93200,1195
2016-10-06,1205,1209,1186,1189,134100,1189
2016-10-05,1177,1202,1177,1197,183700,1197
2016-10-04,1161,1183,1158,1180,171500,1180
2016-10-03,1160,1168,1145,1149,118100,1149
2016-09-30,1154,1158,1133,1152,221100,1152
2016-09-29,1178,1189,1166,1166,147300,1166
2016-09-28,1189,1205,1176,1186,141200,1186
2016-09-27,1173,1199,1169,1196,155400,1196
2016-09-26,1185,1192,1175,1178,108000,1178
2016-09-23,1173,1200,1159,1191,191300,1191
2016-09-21,1130,1167,1124,1165,151800,1165
2016-09-20,1132,1155,1131,1141,102100,1141
2016-09-16,1142,1154,1128,1144,153300,1144
2016-09-15,1154,1154,1135,1137,96200,1137
2016-09-14,1155,1163,1148,1157,103100,1157
2016-09-13,1169,1181,1152,1163,144500,1163
2016-09-12,1179,1179,1155,1167,149800,1167
