2017-02-03,960,964,948,952,970500,952
2017-02-02,968,972,950,951,1070900,951
2017-02-01,962,970,961,967,707400,967
2017-01-31,977,982,966,969,1022500,969
2017-01-30,989,996,983,986,816200,986
2017-01-27,1015,1015,993,997,1058800,997
2017-01-26,993,1008,992,1006,1258300,1006
2017-01-25,992,992,976,981,749100,981
2017-01-24,975,979,971,972,1121100,972
2017-01-23,994,998,984,986,1054900,986
2017-01-20,1003,1009,994,1006,803200,1006
2017-01-19,1000,1009,996,1004,1018100,1004
2017-01-18,979,989,970,988,1330800,988
2017-01-17,999,999,982,984,1088100,984
2017-01-16,1010,1015,999,999,983000,999
2017-01-13,1010,1019,1007,1018,968300,1018
2017-01-12,1022,1025,1010,1012,936900,1012
2017-01-11,1017,1020,1014,1020,566400,1020
2017-01-10,1026,1030,1016,1019,730200,1019
2017-01-06,1020,1026,1017,1026,775800,1026
2017-01-05,1037,1038,1026,1027,839200,1027
2017-01-04,1020,1033,1018,1033,1227600,1033
2016-12-30,996,1013,992,1007,1017900,1007
2016-12-29,1011,1022,1005,1011,898900,1011
2016-12-28,1022,1029,1020,1021,850200,1021
2016-12-27,1020,1032,1019,1021,1086800,1021
2016-12-26,1032,1033,1023,1026,779800,1026
2016-12-22,1029,1036,1023,1033,981800,1033
2016-12-21,1029,1040,1026,1031,1890100,1031
2016-12-20,1008,1027,1006,1025,1656700,1025
2016-12-19,1015,1018,1008,1015,687200,1015
2016-12-16,1024,1025,1016,1018,1127800,1018
2016-12-15,1018,1027,1009,1016,1182800,1016
2016-12-14,1013,1021,1013,1017,932200,1017
2016-12-13,1004,1020,1003,1020,1292800,1020
2016-12-12,1023,1036,1008,1014,2036300,1014
2016-12-09,1015,1019,1001,1012,2628400,1012
2016-12-08,990,1011,990,1011,2468700,1011
2016-12-07,962,981,960,981,1860700,981
2016-12-06,944,961,940,953,1823500,953
2016-12-05,931,937,927,930,1354100,930
2016-12-02,919,944,918,943,2308900,943
2016-12-01,891,923,891,911,2902200,911
2016-11-30,878,887,876,880,1086300,880
2016-11-29,874,881,874,877,1035500,877
2016-11-28,887,890,877,882,1113900,882
2016-11-25,888,894,885,889,1540100,889
2016-11-24,890,892,885,890,1197800,890
2016-11-22,880,882,874,878,742900,878
2016-11-21,881,885,875,883,850200,883
2016-11-18,875,881,871,881,1862500,881
2016-11-17,860,868,857,866,1217700,866
2016-11-16,858,866,857,865,1262800,865
2016-11-15,852,857,845,849,954700,849
2016-11-14,839,854,837,852,1590800,852
2016-11-11,838,848,830,831,2178000,831
2016-11-10,824,829,812,827,1559100,827
2016-11-09,828,833,775,779,2518300,779
2016-11-08,827,828,820,822,636500,822
2016-11-07,818,825,816,821,1040400,821
2016-11-04,813,816,804,809,1096700,809
2016-11-02,827,828,816,816,1107300,816
2016-11-01,837,838,830,836,885100,836
2016-10-31,839,845,837,841,743000,841
2016-10-28,839,846,834,844,2405000,844
2016-10-27,828,837,828,834,855600,834
2016-10-26,839,839,828,836,708600,836
2016-10-25,829,838,828,837,1314500,837
2016-10-24,824,827,819,822,557500,822
2016-10-21,835,835,819,821,1234100,821
2016-10-20,812,829,810,827,1275200,827
2016-10-19,807,814,804,811,1084700,811
2016-10-18,809,813,806,810,1223500,810
2016-10-17,814,822,813,815,1065700,815
2016-10-14,808,818,806,816,1543600,816
2016-10-13,822,827,811,814,1458600,814
2016-10-12,824,824,815,818,1470700,818
2016-10-11,827,832,827,828,1074800,828
2016-10-07,834,835,827,829,1027900,829
2016-10-06,839,841,833,835,1085700,835
2016-10-05,835,841,828,836,845800,836
2016-10-04,829,833,826,830,857700,830
2016-10-03,835,837,825,827,954400,827
2016-09-30,828,829,820,822,1556200,822
2016-09-29,843,844,836,837,1622100,837
2016-09-28,850,851,836,836,1688600,836
2016-09-27,854,859,848,859,2056500,859
2016-09-26,856,866,854,859,1721400,859
2016-09-23,885,891,846,871,4832400,871
2016-09-21,918,947,912,945,1737700,945
2016-09-20,903,918,902,915,773000,915
2016-09-16,914,917,903,916,1050400,916
2016-09-15,910,910,901,905,952200,905
2016-09-14,918,925,915,917,1006400,917
2016-09-13,926,928,917,919,680200,919
2016-09-12,922,929,914,924,900000,924
2016-09-09,929,935,925,930,1598500,930
2016-09-08,919,928,915,921,689600,921
2016-09-07,917,924,911,921,832300,921
2016-09-06,929,933,923,925,1020100,925
2016-09-05,948,950,922,926,1237300,926
2016-09-02,928,939,923,936,1153300,936
2016-09-01,919,928,917,926,803200,926
2016-08-31,912,923,911,922,960800,922
2016-08-30,899,907,894,904,739400,904
2016-08-29,889,898,889,898,1008200,898
2016-08-26,882,883,872,877,1163500,877
2016-08-25,887,887,881,882,1145200,882
2016-08-24,876,888,876,885,767100,885
2016-08-23,885,890,877,878,1135700,878
2016-08-22,886,890,880,888,1195000,888
2016-08-19,922,923,892,895,1794000,895
2016-08-18,931,945,931,936,892500,936
2016-08-17,924,941,924,940,777600,940
2016-08-16,938,939,921,921,826000,921
2016-08-15,932,943,932,939,629400,939
2016-08-12,926,938,922,937,1182400,937
2016-08-10,908,919,905,916,839500,916
2016-08-09,912,920,910,918,778900,918
2016-08-08,910,917,905,915,911500,915
2016-08-05,890,904,887,900,1140700,900
2016-08-04,865,888,857,886,1586500,886
2016-08-03,866,868,853,856,1598500,856
2016-08-02,893,896,886,886,809200,886
2016-08-01,896,906,888,901,901200,901
2016-07-29,896,916,884,905,1737900,905
2016-07-28,925,925,907,907,893400,907
2016-07-27,902,929,902,926,1889400,926
2016-07-26,917,920,896,900,1024600,900
2016-07-25,926,935,925,926,801200,926
2016-07-22,921,925,914,920,539100,920
2016-07-21,930,944,929,935,699900,935
2016-07-20,916,921,907,916,763600,916
2016-07-19,926,926,910,920,826300,920
2016-07-15,921,930,917,920,894000,920
2016-07-14,917,923,908,916,776800,916
2016-07-13,929,930,915,917,1156700,917
2016-07-12,891,915,891,904,1208500,904
2016-07-11,850,879,848,872,979600,872
2016-07-08,837,842,828,829,1127100,829
2016-07-07,838,849,834,836,652500,836
2016-07-06,846,848,830,838,912000,838
2016-07-05,853,857,846,854,582300,854
2016-07-04,847,858,843,857,684100,857
2016-07-01,849,857,845,851,706000,851
2016-06-30,842,849,839,842,1031700,842
2016-06-29,842,845,825,835,1034300,835
2016-06-28,823,833,802,829,974900,829
2016-06-27,844,847,829,833,975500,833
2016-06-24,911,919,836,839,2308000,839
2016-06-23,894,900,884,900,985500,900
2016-06-22,893,897,885,889,824600,889
2016-06-21,890,906,885,904,981900,904
2016-06-20,893,896,884,894,1511600,894
2016-06-17,875,881,868,879,1102100,879
2016-06-16,886,891,858,863,1218500,863
2016-06-15,868,889,860,886,1282500,886
2016-06-14,884,886,866,874,1349300,874
2016-06-13,896,899,884,885,1152400,885
2016-06-10,918,919,904,910,1813500,910
2016-06-09,924,928,918,922,868400,922
2016-06-08,926,934,924,933,775500,933
2016-06-07,928,934,922,926,967800,926
2016-06-06,939,941,915,925,1320300,925
2016-06-03,961,967,951,954,875000,954
2016-06-02,974,977,961,965,905600,965
2016-06-01,992,1002,984,985,734400,985
2016-05-31,994,1004,993,999,875000,999
2016-05-30,997,1000,990,1000,579900,1000
2016-05-27,980,993,978,992,761300,992
2016-05-26,991,996,979,981,716600,981
2016-05-25,978,986,976,985,935100,985
2016-05-24,967,971,963,964,584500,964
2016-05-23,969,971,956,969,593400,969
2016-05-20,968,975,964,971,521800,971
2016-05-19,968,979,964,974,676100,974
2016-05-18,959,970,954,960,750800,960
2016-05-17,959,965,955,965,744500,965
2016-05-16,946,961,945,950,845600,950
2016-05-13,971,973,948,948,956300,948
2016-05-12,957,962,946,962,692500,962
2016-05-11,975,981,959,961,812400,961
2016-05-10,960,969,951,967,1011600,967
2016-05-09,949,959,946,953,952100,953
2016-05-06,938,944,930,938,1415300,938
2016-05-02,931,944,926,941,1366200,941
2016-04-28,1000,1006,951,953,1891000,953
2016-04-27,988,999,983,995,1038600,995
2016-04-26,985,991,975,986,747600,986
2016-04-25,999,1003,989,991,1032900,991
2016-04-22,963,993,963,993,1732000,993
2016-04-21,966,972,961,971,1311100,971
2016-04-20,954,959,945,946,1135200,946
2016-04-19,934,945,933,941,1251900,941
2016-04-18,920,927,910,912,881500,912
2016-04-15,943,949,939,946,1182500,946
2016-04-14,938,946,933,945,1237800,945
2016-04-13,915,922,905,919,1371700,919
2016-04-12,883,906,882,903,1026700,903
2016-04-11,894,900,872,880,1111500,880
2016-04-08,876,908,871,894,1520700,894
2016-04-07,894,902,881,883,1202900,883
2016-04-06,885,903,885,895,1281500,895
2016-04-05,913,914,889,891,1362600,891
2016-04-04,924,929,912,915,1332400,915
2016-04-01,957,960,918,922,1739000,922
2016-03-31,973,977,958,959,1516600,959
2016-03-30,977,984,967,969,1191300,969
2016-03-29,980,987,972,982,1264200,982
2016-03-28,1012,1013,998,1003,1367300,1003
2016-03-25,1006,1009,998,1002,1352600,1002
2016-03-24,1013,1015,998,998,1423100,998
2016-03-23,1024,1029,1011,1014,797500,1014
2016-03-22,1018,1023,1008,1020,941700,1020
2016-03-18,999,1009,997,1005,1141900,1005
2016-03-17,1017,1025,998,1001,1097200,1001
2016-03-16,1021,1022,1010,1013,950500,1013
2016-03-15,1022,1038,1022,1025,1233300,1025
2016-03-14,1032,1034,1023,1024,1051900,1024
2016-03-11,1003,1023,994,1019,2802100,1019
2016-03-10,1029,1034,1014,1023,1201500,1023
2016-03-09,1034,1034,1013,1023,1171200,1023
