2017-01-27,250,250,245,248,45700,248
2017-01-26,246,250,246,249,77600,249
2017-01-25,245,246,244,246,51500,246
2017-01-24,243,244,239,244,63800,244
2017-01-23,244,246,243,243,54000,243
2017-01-20,247,248,243,243,41900,243
2017-01-19,245,247,243,246,33800,246
2017-01-18,243,244,240,244,76300,244
2017-01-17,246,246,244,244,69600,244
2017-01-16,248,252,246,247,63200,247
2017-01-13,245,248,245,248,125000,248
2017-01-12,250,250,248,249,73800,249
2017-01-11,250,251,248,249,63700,249
2017-01-10,250,250,248,249,55700,249
2017-01-06,249,253,248,249,108100,249
2017-01-05,254,254,249,249,102800,249
2017-01-04,250,253,250,253,142000,253
2016-12-30,247,251,244,250,54200,250
2016-12-29,251,251,245,247,91600,247
2016-12-28,244,253,244,251,83400,251
2016-12-27,247,247,243,245,127300,245
2016-12-26,251,251,246,249,109800,249
2016-12-22,250,251,248,251,178800,251
2016-12-21,254,254,250,251,68800,251
2016-12-20,252,254,249,253,74000,253
2016-12-19,256,256,248,253,199900,253
2016-12-16,262,266,257,260,209600,260
2016-12-15,252,263,252,262,255500,262
2016-12-14,251,254,247,252,99800,252
2016-12-13,250,251,247,251,81700,251
2016-12-12,258,258,248,251,228200,251
2016-12-09,260,260,253,258,204400,258
2016-12-08,252,265,252,260,407200,260
2016-12-07,250,253,248,252,159400,252
2016-12-06,250,251,248,250,137200,250
2016-12-05,247,248,240,247,216700,247
2016-12-02,250,252,247,250,205600,250
2016-12-01,248,252,247,250,219700,250
2016-11-30,247,248,244,247,86600,247
2016-11-29,247,250,243,246,122400,246
2016-11-28,252,252,241,249,273800,249
2016-11-25,259,259,248,252,319000,252
2016-11-24,264,266,258,259,237000,259
2016-11-22,267,275,259,264,501200,264
2016-11-21,265,274,258,269,1158400,269
2016-11-18,243,272,242,262,2342600,262
2016-11-17,240,245,236,243,316700,243
2016-11-16,245,245,240,242,79800,242
2016-11-15,246,247,239,242,128900,242
2016-11-14,238,247,237,246,143400,246
2016-11-11,238,243,233,236,148500,236
2016-11-10,241,251,237,238,217400,238
2016-11-09,232,244,231,233,424100,233
2016-11-08,234,236,227,232,345700,232
2016-11-07,245,251,235,237,455500,237
2016-11-04,253,257,243,248,472300,248
2016-11-02,268,274,256,258,621800,258
2016-11-01,266,282,252,275,1853800,275
2016-10-31,286,295,262,271,2192900,271
2016-10-28,283,323,266,270,8570400,270
2016-10-27,249,249,240,243,81100,243
2016-10-26,244,248,244,247,69900,247
2016-10-25,251,253,243,244,55300,244
