2017-01-27,3235,3235,3160,3165,15100,3165
2017-01-26,3230,3235,3145,3165,20900,3165
2017-01-25,3275,3275,3150,3160,16300,3160
2017-01-24,3225,3290,3120,3160,29000,3160
2017-01-23,3210,3255,3150,3225,28700,3225
2017-01-20,3175,3300,3115,3240,47600,3240
2017-01-19,3250,3275,3175,3210,47100,3210
2017-01-18,3455,3470,3225,3245,125100,3245
2017-01-17,3745,3770,3625,3635,38600,3635
2017-01-16,3800,3860,3730,3740,31600,3740
2017-01-13,3805,3830,3760,3800,32100,3800
2017-01-12,3850,3885,3760,3805,62200,3805
2017-01-11,3695,3880,3675,3845,68700,3845
2017-01-10,3610,3710,3600,3670,43400,3670
2017-01-06,3645,3645,3555,3610,36900,3610
2017-01-05,3505,3730,3505,3655,72700,3655
2017-01-04,3270,3480,3270,3480,37700,3480
2016-12-30,3235,3280,3235,3250,9300,3250
2016-12-29,3265,3280,3230,3280,15200,3280
2016-12-28,3320,3325,3265,3285,16100,3285
2016-12-27,3305,3330,3280,3320,14500,3320
2016-12-26,3385,3385,3320,3330,17200,3330
2016-12-22,3335,3370,3255,3325,32400,3325
2016-12-21,3265,3350,3265,3320,34100,3320
2016-12-20,3245,3285,3215,3275,26000,3275
2016-12-19,3255,3290,3195,3245,44000,3245
2016-12-16,3120,3260,3095,3260,48900,3260
2016-12-15,3140,3150,3040,3095,40100,3095
2016-12-14,3105,3150,3085,3135,45900,3135
2016-12-13,3065,3115,3065,3070,46100,3070
2016-12-12,3000,3065,3000,3065,24100,3065
2016-12-09,3010,3020,2981,3010,30700,3010
2016-12-08,3035,3065,2999,3030,44100,3030
2016-12-07,2950,3085,2949,3035,60600,3035
2016-12-06,2871,2949,2871,2949,30500,2949
2016-12-05,2852,2886,2851,2859,20700,2859
2016-12-02,2895,2895,2838,2864,37400,2864
2016-12-01,2929,2930,2890,2897,29900,2897
2016-11-30,2869,2948,2862,2941,37500,2941
2016-11-29,2817,2887,2817,2864,43500,2864
2016-11-28,2793,2825,2784,2817,26700,2817
2016-11-25,2744,2804,2742,2795,32800,2795
2016-11-24,2801,2815,2739,2744,37200,2744
2016-11-22,2815,2850,2784,2791,57600,2791
2016-11-21,2700,2830,2700,2794,82400,2794
2016-11-18,2529,2645,2524,2640,54800,2640
2016-11-17,2488,2520,2466,2517,17200,2517
2016-11-16,2500,2508,2482,2488,18500,2488
2016-11-15,2524,2550,2494,2505,34300,2505
2016-11-14,2489,2547,2481,2526,75200,2526
2016-11-11,2250,2595,2249,2493,135000,2493
2016-11-10,2247,2250,2223,2238,12600,2238
2016-11-09,2244,2254,2134,2147,21200,2147
2016-11-08,2210,2246,2210,2244,8400,2244
2016-11-07,2187,2231,2187,2217,6700,2217
2016-11-04,2198,2213,2171,2183,20800,2183
2016-11-02,2226,2241,2209,2214,15800,2214
2016-11-01,2256,2260,2244,2256,13700,2256
2016-10-31,2230,2264,2230,2243,28300,2243
2016-10-28,2219,2229,2182,2229,18300,2229
2016-10-27,2204,2217,2204,2217,9700,2217
2016-10-26,2211,2220,2205,2217,8900,2217
2016-10-25,2201,2230,2201,2217,17600,2217
2016-10-24,2180,2200,2170,2198,22300,2198
2016-10-21,2156,2177,2156,2170,5300,2170
2016-10-20,2158,2166,2152,2156,6300,2156
2016-10-19,2161,2165,2135,2157,8400,2157
2016-10-18,2108,2138,2108,2136,3900,2136
2016-10-17,2105,2117,2092,2114,3200,2114
2016-10-14,2116,2119,2099,2105,8900,2105
2016-10-13,2129,2135,2114,2116,5100,2116
2016-10-12,2117,2141,2111,2114,5400,2114
2016-10-11,2152,2154,2123,2148,4900,2148
2016-10-07,2171,2171,2158,2162,5500,2162
2016-10-06,2136,2171,2132,2171,16000,2171
2016-10-05,2117,2135,2080,2135,13100,2135
2016-10-04,2107,2118,2100,2117,8800,2117
2016-10-03,2105,2105,2067,2081,7400,2081
2016-09-30,2083,2086,2057,2071,7000,2071
2016-09-29,2102,2115,2098,2108,7600,2108
2016-09-28,2121,2123,2089,2115,12100,2115
2016-09-27,2140,2154,2120,2150,36500,2150
2016-09-26,2160,2161,2145,2161,12400,2161
2016-09-23,2120,2146,2120,2146,11500,2146
2016-09-21,2086,2102,2086,2099,7500,2099
2016-09-20,2089,2098,2081,2086,6200,2086
2016-09-16,2069,2082,2061,2082,5200,2082
2016-09-15,2065,2071,2057,2060,5500,2060
2016-09-14,2068,2068,2056,2064,5000,2064
2016-09-13,2077,2077,2066,2068,3700,2068
2016-09-12,2075,2079,2061,2068,6300,2068
2016-09-09,2083,2099,2080,2080,8800,2080
2016-09-08,2085,2090,2075,2090,4600,2090
2016-09-07,2088,2093,2070,2085,6600,2085
2016-09-06,2080,2091,2077,2089,4000,2089
2016-09-05,2094,2094,2076,2080,2000,2080
2016-09-02,2071,2091,2068,2078,2400,2078
2016-09-01,2088,2100,2071,2081,5600,2081
2016-08-31,2083,2097,2083,2097,3200,2097
2016-08-30,2082,2090,2082,2089,2300,2089
2016-08-29,2070,2083,2070,2083,4300,2083
2016-08-26,2085,2085,2070,2070,3200,2070
2016-08-25,2116,2116,2065,2086,4900,2086
2016-08-24,2065,2086,2060,2066,3300,2066
2016-08-23,2059,2164,2055,2065,18700,2065
2016-08-22,2055,2073,2036,2059,4500,2059
2016-08-19,2081,2084,2056,2058,4700,2058
2016-08-18,2068,2097,2066,2081,3200,2081
2016-08-17,2100,2138,2062,2082,8300,2082
2016-08-16,2118,2122,2106,2114,8000,2114
2016-08-15,2100,2115,2091,2096,4300,2096
2016-08-12,2082,2106,2075,2105,5700,2105
2016-08-10,2077,2098,2070,2073,5500,2073
2016-08-09,2052,2076,2052,2065,3800,2065
2016-08-08,2030,2087,2030,2044,11100,2044
2016-08-05,2034,2034,1987,1990,11400,1990
2016-08-04,2023,2046,2003,2010,4800,2010
2016-08-03,2050,2057,2026,2030,10100,2030
2016-08-02,2070,2090,2070,2071,6600,2071
2016-08-01,2020,2128,2020,2066,25000,2066
2016-07-29,2118,2129,2063,2066,18200,2066
2016-07-28,2134,2134,2108,2118,6400,2118
2016-07-27,2160,2160,2099,2116,20100,2116
2016-07-26,2130,2162,2103,2103,6300,2103
2016-07-25,2200,2200,2113,2130,19200,2130
2016-07-22,2115,2147,2115,2139,3400,2139
2016-07-21,2131,2140,2124,2130,3100,2130
2016-07-20,2133,2142,2123,2130,4700,2130
2016-07-19,2122,2147,2122,2147,4700,2147
2016-07-15,2131,2158,2131,2135,3900,2135
2016-07-14,2112,2177,2112,2145,8700,2145
2016-07-13,2141,2175,2120,2127,6000,2127
2016-07-12,2122,2162,2122,2141,7500,2141
2016-07-11,2120,2146,2120,2138,6400,2138
2016-07-08,2132,2142,2108,2115,8500,2115
2016-07-07,2105,2138,2101,2134,6100,2134
2016-07-06,2148,2148,2108,2124,6500,2124
2016-07-05,2145,2186,2111,2148,4400,2148
2016-07-04,2200,2200,2100,2163,22200,2163
2016-07-01,2218,2220,2140,2161,35700,2161
2016-06-30,2200,2245,2190,2211,41700,2211
2016-06-29,2109,2283,2075,2211,62700,2211
2016-06-28,2096,2110,2069,2075,15900,2075
2016-06-27,2059,2090,2009,2090,13200,2090
2016-06-24,2100,2100,1961,1993,17500,1993
2016-06-23,2086,2098,2070,2094,5600,2094
2016-06-22,2113,2113,2073,2086,9900,2086
2016-06-21,2029,2103,2029,2100,16300,2100
2016-06-20,2012,2089,1999,2029,11800,2029
2016-06-17,1927,2030,1927,1973,18500,1973
2016-06-16,1955,1961,1920,1927,7900,1927
2016-06-15,1950,1961,1937,1940,10100,1940
2016-06-14,1965,1997,1960,1970,9900,1970
2016-06-13,2030,2042,1975,1975,15700,1975
2016-06-10,2066,2066,2040,2041,8400,2041
2016-06-09,2046,2066,2037,2066,4600,2066
2016-06-08,2051,2066,2050,2066,4300,2066
2016-06-07,2055,2056,2053,2053,1800,2053
2016-06-06,2056,2057,2036,2051,4800,2051
2016-06-03,2039,2079,2039,2062,5600,2062
2016-06-02,2094,2094,2036,2036,3900,2036
2016-06-01,2085,2096,2085,2094,4700,2094
2016-05-31,2086,2099,2086,2091,3600,2091
2016-05-30,2080,2090,2080,2086,3600,2086
2016-05-27,2068,2080,2068,2080,2200,2080
2016-05-26,2076,2086,2076,2081,2400,2081
2016-05-25,2065,2082,2065,2076,9200,2076
2016-05-24,2074,2077,2068,2071,2700,2071
2016-05-23,2073,2090,2065,2085,6800,2085
2016-05-20,2061,2085,2061,2081,3600,2081
2016-05-19,2088,2088,2064,2080,4000,2080
2016-05-18,2064,2092,2058,2074,6700,2074
2016-05-17,2050,2086,2045,2086,6500,2086
2016-05-16,2054,2078,2054,2067,5500,2067
2016-05-13,2085,2087,2065,2071,4800,2071
2016-05-12,2071,2094,2063,2092,4600,2092
2016-05-11,2075,2096,2035,2094,6300,2094
2016-05-10,2060,2095,2060,2084,10600,2084
2016-05-09,2050,2064,2047,2059,4500,2059
2016-05-06,2064,2064,2010,2059,6300,2059
2016-05-02,2008,2077,2008,2076,15000,2076
2016-04-28,2044,2065,2007,2065,18000,2065
2016-04-27,2000,2041,1996,2041,7500,2041
2016-04-26,2021,2021,1986,2012,5700,2012
2016-04-25,2046,2046,2006,2021,9400,2021
2016-04-22,2001,2023,1995,2015,8400,2015
2016-04-21,1980,2005,1980,2003,9600,2003
2016-04-20,1968,1982,1958,1975,4900,1975
2016-04-19,1927,1967,1927,1958,4000,1958
2016-04-18,1942,1942,1902,1923,3000,1923
2016-04-15,1950,1960,1929,1950,9100,1950
2016-04-14,1930,1951,1930,1951,11500,1951
2016-04-13,1890,1900,1882,1900,5400,1900
2016-04-12,1880,1892,1867,1875,5900,1875
