2017-02-03,1050,1067,1049,1055,370800,1055
2017-02-02,1060,1065,1047,1049,273800,1049
2017-02-01,1059,1069,1054,1067,286200,1067
2017-01-31,1085,1085,1068,1071,385600,1071
2017-01-30,1093,1102,1089,1092,267400,1092
2017-01-27,1085,1101,1082,1096,1269300,1096
2017-01-26,1107,1108,1091,1094,1912900,1094
2017-01-25,1106,1109,1093,1097,854300,1097
2017-01-24,1096,1103,1090,1092,901200,1092
2017-01-23,1101,1113,1100,1100,960900,1100
2017-01-20,1113,1116,1105,1109,304500,1109
2017-01-19,1111,1125,1111,1114,408900,1114
2017-01-18,1110,1113,1091,1107,558700,1107
2017-01-17,1125,1129,1111,1112,368800,1112
2017-01-16,1140,1147,1122,1125,570300,1125
2017-01-13,1130,1149,1128,1144,412200,1144
2017-01-12,1149,1150,1134,1135,350500,1135
2017-01-11,1150,1159,1148,1149,243800,1149
2017-01-10,1171,1172,1149,1152,412400,1152
2017-01-06,1162,1173,1159,1171,225500,1171
2017-01-05,1168,1169,1158,1159,249200,1159
2017-01-04,1161,1170,1145,1163,353200,1163
2016-12-30,1152,1161,1144,1152,219800,1152
2016-12-29,1170,1178,1157,1162,259900,1162
2016-12-28,1158,1174,1141,1174,258000,1174
2016-12-27,1167,1169,1158,1159,259600,1159
2016-12-26,1169,1179,1165,1170,204400,1170
2016-12-22,1175,1178,1165,1172,192500,1172
2016-12-21,1183,1183,1171,1175,276800,1175
2016-12-20,1163,1185,1161,1183,323000,1183
2016-12-19,1187,1193,1162,1167,371100,1167
2016-12-16,1207,1207,1172,1180,760100,1180
2016-12-15,1218,1226,1196,1203,333900,1203
2016-12-14,1212,1232,1209,1225,428000,1225
2016-12-13,1202,1207,1193,1204,237700,1204
2016-12-12,1205,1215,1190,1198,340900,1198
2016-12-09,1188,1200,1178,1197,851100,1197
2016-12-08,1191,1195,1175,1182,303400,1182
2016-12-07,1174,1183,1171,1176,278200,1176
2016-12-06,1195,1195,1172,1177,400100,1177
2016-12-05,1192,1192,1169,1173,281800,1173
2016-12-02,1167,1196,1167,1192,353900,1192
2016-12-01,1187,1196,1178,1183,307200,1183
2016-11-30,1155,1186,1151,1177,432500,1177
2016-11-29,1152,1165,1145,1146,457600,1146
2016-11-28,1160,1163,1149,1159,209200,1159
2016-11-25,1158,1164,1152,1158,281600,1158
2016-11-24,1148,1166,1140,1157,348900,1157
2016-11-22,1147,1147,1125,1131,395000,1131
2016-11-21,1149,1150,1140,1146,244900,1146
2016-11-18,1120,1145,1116,1138,510300,1138
2016-11-17,1118,1124,1106,1113,292900,1113
2016-11-16,1100,1125,1100,1119,371800,1119
2016-11-15,1096,1096,1085,1095,216200,1095
2016-11-14,1077,1098,1074,1098,271600,1098
2016-11-11,1082,1087,1072,1077,453100,1077
2016-11-10,1071,1080,1051,1070,364900,1070
2016-11-09,1077,1082,1000,1003,583200,1003
2016-11-08,1067,1076,1060,1070,362000,1070
2016-11-07,1029,1070,1029,1065,438100,1065
2016-11-04,1021,1027,1010,1024,291300,1024
2016-11-02,1031,1034,1019,1024,265100,1024
2016-11-01,1003,1037,1001,1028,388400,1028
2016-10-31,1004,1010,998,999,138700,999
2016-10-28,1009,1012,1002,1010,267400,1010
2016-10-27,999,1005,992,1000,188600,1000
2016-10-26,995,998,990,998,188700,998
2016-10-25,992,998,983,998,228700,998
2016-10-24,985,992,980,990,168800,990
2016-10-21,985,990,980,984,281800,984
2016-10-20,956,980,956,980,379700,980
2016-10-19,955,959,949,959,186800,959
2016-10-18,949,960,945,960,163600,960
2016-10-17,942,955,942,949,265200,949
2016-10-14,944,954,941,941,474100,941
2016-10-13,959,959,944,946,146100,946
2016-10-12,961,963,951,951,193800,951
2016-10-11,970,973,959,966,294300,966
2016-10-07,961,965,953,962,330700,962
2016-10-06,945,957,940,955,307600,955
2016-10-05,946,946,939,940,257200,940
2016-10-04,946,948,939,944,277500,944
2016-10-03,958,961,944,948,266800,948
2016-09-30,949,949,935,943,355000,943
2016-09-29,960,974,959,964,279800,964
2016-09-28,963,968,951,953,244900,953
2016-09-27,974,977,955,974,447500,974
2016-09-26,993,1002,981,983,372200,983
2016-09-23,1003,1003,979,981,449400,981
2016-09-21,980,1001,972,1000,415600,1000
2016-09-20,976,989,968,980,276100,980
2016-09-16,984,988,978,982,300000,982
2016-09-15,974,987,967,979,426800,979
2016-09-14,984,984,958,966,454100,966
2016-09-13,994,1003,985,999,435900,999
2016-09-12,977,992,975,990,541000,990
2016-09-09,975,983,960,968,592500,968
2016-09-08,978,985,976,984,263600,984
2016-09-07,975,983,964,981,313900,981
2016-09-06,981,983,974,977,392500,977
2016-09-05,984,984,971,975,456900,975
2016-09-02,960,987,953,983,1134500,983
2016-09-01,923,941,918,935,405700,935
2016-08-31,960,960,927,932,354400,932
2016-08-30,927,963,924,961,676100,961
2016-08-29,919,927,912,925,340100,925
