2017-01-27,700,700.8,695,697,6341600,697
2017-01-26,694,699.9,692.4,699,11745600,699
2017-01-25,695,697.9,686.1,689.2,10245700,689.2
2017-01-24,684.6,696.4,683.1,685.8,10172400,685.8
2017-01-23,685,686.9,675.8,683.7,6695400,683.7
2017-01-20,682,690,678.6,687.6,8656100,687.6
2017-01-19,678.7,684.6,675.3,681.6,8801000,681.6
2017-01-18,664.2,676.4,661.9,674.9,7428100,674.9
2017-01-17,675.3,676.8,667.1,670.4,6425700,670.4
2017-01-16,678,679.6,673,676.1,4803000,676.1
2017-01-13,677,678.2,669.2,678.1,8233500,678.1
2017-01-12,677.4,678,669.2,673.7,5288700,673.7
2017-01-11,671,679.3,670.8,677.7,6410200,677.7
2017-01-10,669.8,673.6,665.6,668.3,6775900,668.3
2017-01-06,673.4,676,668.1,671.8,7352100,671.8
2017-01-05,680.9,681,672.9,678.3,6219900,678.3
2017-01-04,669.8,684.9,668,679.2,12140400,679.2
2016-12-30,662,664,659,662.8,7404800,662.8
2016-12-29,670,671.8,662.5,666.5,8842500,666.5
2016-12-28,672.8,679.9,672.7,676,5661400,676
2016-12-27,674.5,681,672.4,674.8,7628700,674.8
2016-12-26,682,683,669.9,674.7,7286500,674.7
2016-12-22,678,684,677.3,681.8,10152500,681.8
2016-12-21,674,683.2,674,676,13396800,676
2016-12-20,670.1,673.9,666.1,670.5,9159700,670.5
2016-12-19,673.3,675.8,669.1,674.5,5229500,674.5
2016-12-16,679.1,679.7,673.2,676.1,7874800,676.1
2016-12-15,677,680.7,667.6,672.1,7155600,672.1
2016-12-14,680,680,670.1,676.8,8626700,676.8
2016-12-13,675.1,685,675.1,683.9,9906100,683.9
2016-12-12,689.9,692.7,675.6,681.4,11337400,681.4
2016-12-09,681,683.9,675.4,680.7,13802700,680.7
2016-12-08,677.9,683.8,671.4,675.8,12659700,675.8
2016-12-07,665,669.5,663.5,668.6,11630100,668.6
2016-12-06,649.8,660.8,649.8,660.7,14292200,660.7
2016-12-05,644,645.9,640.4,643,6392400,643
2016-12-02,643,646.9,642.1,645.1,9965600,645.1
2016-12-01,640,646.7,638,643.7,18392200,643.7
2016-11-30,634.5,635.6,625.2,626.3,21741800,626.3
2016-11-29,633,634.9,629,633.4,9148500,633.4
2016-11-28,630.2,637.7,628.5,636.1,13251400,636.1
2016-11-25,630,632.8,622.9,627.2,8871400,627.2
2016-11-24,620,630.8,619.3,629.1,17584000,629.1
2016-11-22,602.4,610.2,602,608.9,8536600,608.9
2016-11-21,605,605.4,598.5,604,6453400,604
2016-11-18,605,611.5,605,606,8918900,606
2016-11-17,595,602.1,593.7,601.6,8124200,601.6
2016-11-16,600.8,601.3,597.1,600.7,10495400,600.7
2016-11-15,595.1,599.7,591.6,596.4,9044700,596.4
2016-11-14,578,597.9,578,595,13539200,595
2016-11-11,565,580.8,562.4,577.8,19679200,577.8
2016-11-10,556.6,560,542.1,557.6,17702600,557.6
2016-11-09,546,555.4,515,527.9,18051700,527.9
2016-11-08,536,542.5,535.4,540.8,7136000,540.8
2016-11-07,540.4,544.2,528.4,533.2,9843700,533.2
2016-11-04,545.3,547.9,528.8,536.5,11677500,536.5
2016-11-02,549.1,554.3,547.1,553.6,7853300,553.6
2016-11-01,553.2,556.8,550.2,556,4996800,556
2016-10-31,554.7,558.3,551.2,552.7,7446000,552.7
2016-10-28,553.1,554.9,551.7,554.5,7856500,554.5
2016-10-27,548,552.5,547.3,549.5,4779100,549.5
2016-10-26,549.8,550,545.7,549.8,5027200,549.8
2016-10-25,554.5,557.4,548,549.8,6231100,549.8
2016-10-24,549,553.5,547.9,552.3,5333600,552.3
2016-10-21,550.8,552.9,547.3,548.1,3992000,548.1
2016-10-20,544,551.9,541,548.8,6659000,548.8
2016-10-19,547.2,548,541,544.5,8276800,544.5
2016-10-18,538.5,540.6,533.8,540,4315700,540
2016-10-17,536.4,543.5,535.2,540.1,6807400,540.1
2016-10-14,530.5,534.7,526.3,534.7,4864500,534.7
2016-10-13,536.4,539.5,530.3,532.4,5543100,532.4
2016-10-12,534.4,540.1,531.5,536.3,6647100,536.3
2016-10-11,537.9,546,537.9,542.1,9157100,542.1
2016-10-07,531.5,532,529.6,531.7,4182600,531.7
2016-10-06,530,535,529,530.3,6686000,530.3
2016-10-05,524.8,530,521.8,526.9,7455300,526.9
2016-10-04,520.2,521.4,518.1,521.1,6089100,521.1
2016-10-03,517.1,522.4,514,517,4469700,517
2016-09-30,516,518.9,511.3,515.5,6412000,515.5
2016-09-29,518,528,517.6,521.8,11348200,521.8
2016-09-28,507.5,512.1,504.5,507.7,6867400,507.7
2016-09-27,512.3,517.1,506.2,516.9,8879600,516.9
2016-09-26,520,520.5,515.5,516.7,6747900,516.7
2016-09-23,519.2,521,512,519,8700600,519
2016-09-21,506.1,521.3,505,519.6,7904400,519.6
2016-09-20,505,509.6,501.9,509,5905100,509
2016-09-16,507,508.6,502.9,506.2,8596400,506.2
2016-09-15,508,508.7,501.6,505.3,7678400,505.3
2016-09-14,514.4,515.4,511,511.5,6446100,511.5
2016-09-13,518.9,522.9,516.6,518.1,6358700,518.1
