2017-01-27,860,860,849,852,115800,852
2017-01-26,824,856,824,849,205100,849
2017-01-25,818,820,810,814,64800,814
2017-01-24,823,823,806,813,55200,813
2017-01-23,826,828,810,823,85000,823
2017-01-20,820,836,818,830,115900,830
2017-01-19,816,825,812,820,67500,820
2017-01-18,815,815,800,811,77300,811
2017-01-17,829,829,815,817,83600,817
2017-01-16,852,852,831,836,57100,836
2017-01-13,840,854,840,852,75900,852
2017-01-12,842,848,831,847,105400,847
2017-01-11,850,850,841,846,64500,846
2017-01-10,850,858,842,849,137200,849
2017-01-06,845,853,840,852,138300,852
2017-01-05,851,853,838,845,139000,845
2017-01-04,832,853,828,848,186900,848
2016-12-30,809,820,809,819,37200,819
2016-12-29,819,820,807,813,137500,813
2016-12-28,818,830,810,827,171400,827
2016-12-27,825,830,817,817,164600,817
2016-12-26,854,854,821,826,191500,826
2016-12-22,863,864,849,856,65600,856
2016-12-21,861,870,853,870,97000,870
2016-12-20,865,865,853,857,83800,857
2016-12-19,881,881,861,865,99000,865
2016-12-16,875,890,875,886,105900,886
2016-12-15,881,889,875,883,67100,883
2016-12-14,892,895,873,880,111200,880
2016-12-13,896,900,880,900,98900,900
2016-12-12,879,897,877,894,157700,894
2016-12-09,865,873,858,873,210500,873
2016-12-08,860,865,853,862,136500,862
2016-12-07,843,854,841,853,62200,853
2016-12-06,855,861,839,844,108100,844
2016-12-05,852,860,837,857,101700,857
2016-12-02,835,865,834,863,98600,863
2016-12-01,853,855,829,835,107500,835
2016-11-30,840,855,830,849,169300,849
2016-11-29,846,850,831,849,111100,849
2016-11-28,844,848,829,845,103900,845
2016-11-25,847,848,839,846,92100,846
2016-11-24,855,858,846,849,48800,849
2016-11-22,848,859,841,855,100500,855
2016-11-21,861,865,857,860,98700,860
2016-11-18,870,870,860,861,73400,861
2016-11-17,860,864,854,857,40200,857
2016-11-16,859,872,849,870,146000,870
2016-11-15,845,858,832,849,130600,849
2016-11-14,849,857,835,838,88400,838
2016-11-11,830,852,829,849,187400,849
2016-11-10,824,840,820,822,128200,822
2016-11-09,834,838,774,801,145000,801
2016-11-08,835,837,818,819,69000,819
2016-11-07,838,845,821,842,105600,842
2016-11-04,826,832,801,826,206000,826
2016-11-02,840,857,826,843,183200,843
2016-11-01,856,866,841,853,188000,853
2016-10-31,834,873,834,850,300700,850
2016-10-28,810,839,803,827,339400,827
2016-10-27,795,802,787,796,161400,796
2016-10-26,780,793,776,790,86300,790
2016-10-25,774,783,771,781,67800,781
2016-10-24,769,773,756,771,45300,771
2016-10-21,781,782,765,771,53700,771
2016-10-20,774,779,769,779,49900,779
2016-10-19,775,776,768,776,53800,776
2016-10-18,749,774,749,772,82500,772
2016-10-17,753,758,746,751,47200,751
2016-10-14,754,756,749,750,85000,750
2016-10-13,755,763,750,754,45700,754
2016-10-12,755,765,751,755,54600,755
2016-10-11,752,762,752,757,78800,757
2016-10-07,751,754,745,750,89800,750
2016-10-06,751,762,748,751,78500,751
2016-10-05,735,753,732,747,107700,747
2016-10-04,728,740,727,735,61300,735
2016-10-03,741,743,726,728,46800,728
2016-09-30,725,742,718,737,128100,737
2016-09-29,726,732,723,729,90900,729
2016-09-28,733,737,724,729,47800,729
2016-09-27,738,743,720,738,102200,738
2016-09-26,742,749,738,738,52900,738
2016-09-23,730,747,728,747,122200,747
2016-09-21,705,725,701,725,92200,725
2016-09-20,710,716,702,709,79100,709
2016-09-16,715,719,712,717,52000,717
2016-09-15,723,726,711,712,134900,712
2016-09-14,740,740,727,727,77200,727
2016-09-13,750,755,741,741,75900,741
2016-09-12,750,753,743,747,66300,747
2016-09-09,771,772,758,760,87200,760
2016-09-08,744,777,744,776,202400,776
2016-09-07,738,743,731,743,61600,743
2016-09-06,741,749,737,740,73300,740
2016-09-05,754,758,742,744,84900,744
2016-09-02,760,760,750,754,52800,754
2016-09-01,760,770,760,761,47400,761
2016-08-31,758,764,751,762,58100,762
2016-08-30,752,760,747,749,30100,749
2016-08-29,745,754,743,749,38300,749
2016-08-26,751,751,733,733,46900,733
2016-08-25,758,766,752,756,44300,756
2016-08-24,762,772,757,758,22500,758
2016-08-23,773,775,760,760,51500,760
2016-08-22,767,776,767,773,19500,773
2016-08-19,766,776,761,762,40200,762
2016-08-18,782,787,766,766,54300,766
2016-08-17,781,792,779,789,50000,789
2016-08-16,800,804,786,786,69900,786
2016-08-15,808,809,793,795,62100,795
2016-08-12,800,814,800,808,85100,808
2016-08-10,788,800,788,799,86800,799
2016-08-09,792,798,781,788,122300,788
2016-08-08,752,793,752,791,163000,791
2016-08-05,770,773,737,739,99100,739
2016-08-04,775,778,754,769,98000,769
2016-08-03,789,789,766,773,170400,773
2016-08-02,799,809,795,804,92300,804
2016-08-01,813,813,794,807,98900,807
2016-07-29,839,850,792,823,284200,823
2016-07-28,800,805,777,789,83100,789
2016-07-27,805,808,797,806,85900,806
2016-07-26,799,799,782,787,82900,787
2016-07-25,773,805,772,801,159700,801
2016-07-22,773,775,756,761,71700,761
2016-07-21,770,777,763,774,85500,774
2016-07-20,744,764,738,761,147300,761
2016-07-19,732,747,732,744,123000,744
2016-07-15,739,745,729,729,125400,729
2016-07-14,740,742,727,740,103900,740
2016-07-13,734,751,734,742,151000,742
2016-07-12,724,739,720,721,97700,721
2016-07-11,710,723,699,713,121800,713
2016-07-08,718,726,703,704,72700,704
2016-07-07,706,722,706,717,110800,717
2016-07-06,703,720,685,718,134300,718
2016-07-05,706,723,706,717,81600,717
2016-07-04,702,721,695,716,127700,716
2016-07-01,731,735,707,711,191900,711
