2017-01-25,2682,2685,2615,2649,42100,2649
2017-01-24,2551,2672,2551,2658,68100,2658
2017-01-23,2522,2623,2522,2576,43600,2576
2017-01-20,2551,2582,2503,2536,34700,2536
2017-01-19,2620,2620,2550,2562,51700,2562
2017-01-18,2531,2598,2525,2595,40100,2595
2017-01-17,2552,2584,2498,2568,77300,2568
2017-01-16,2671,2709,2552,2566,116900,2566
2017-01-13,2620,2705,2620,2685,57700,2685
2017-01-12,2640,2700,2593,2641,82000,2641
2017-01-11,2746,2755,2635,2649,132800,2649
2017-01-10,2890,2900,2735,2796,124000,2796
2017-01-06,2700,2869,2685,2843,258300,2843
2017-01-05,2630,2718,2581,2718,153200,2718
2017-01-04,2690,2699,2623,2637,116800,2637
2016-12-30,2552,2685,2542,2627,218000,2627
2016-12-29,2505,2559,2455,2528,85300,2528
2016-12-28,2475,2550,2420,2546,108100,2546
2016-12-27,2500,2567,2432,2477,145100,2477
2016-12-26,2545,2619,2460,2514,405800,2514
2016-12-22,2285,2519,2285,2440,261500,2440
2016-12-21,2315,2333,2282,2282,24400,2282
2016-12-20,2340,2348,2292,2314,27300,2314
2016-12-19,2338,2362,2333,2337,17300,2337
2016-12-16,2347,2375,2326,2338,27400,2338
2016-12-15,2367,2367,2309,2347,27600,2347
2016-12-14,2363,2397,2361,2367,46800,2367
2016-12-13,2286,2358,2280,2355,34400,2355
2016-12-12,2301,2309,2266,2308,37300,2308
2016-12-09,2291,2319,2271,2316,39800,2316
2016-12-08,2345,2346,2300,2307,20200,2307
2016-12-07,2340,2366,2321,2343,20800,2343
2016-12-06,2373,2373,2295,2307,30500,2307
2016-12-05,2301,2385,2301,2373,31800,2373
2016-12-02,2342,2350,2306,2340,25600,2340
2016-12-01,2425,2425,2329,2354,41000,2354
2016-11-30,2409,2416,2390,2393,23300,2393
2016-11-29,2430,2468,2400,2416,40900,2416
2016-11-28,2502,2519,2383,2416,98900,2416
2016-11-25,2351,2475,2351,2475,126300,2475
2016-11-24,2312,2349,2310,2348,47700,2348
2016-11-22,2320,2329,2257,2293,26700,2293
2016-11-21,2330,2330,2302,2316,17100,2316
2016-11-18,2298,2342,2272,2321,37600,2321
2016-11-17,2318,2318,2235,2266,29700,2266
2016-11-16,2151,2283,2151,2272,49500,2272
2016-11-15,2180,2180,2111,2168,42700,2168
2016-11-14,2154,2217,2138,2180,47400,2180
2016-11-11,2202,2235,2150,2188,92000,2188
2016-11-10,2270,2322,2216,2302,49900,2302
2016-11-09,2330,2330,2053,2145,129300,2145
2016-11-08,2332,2337,2282,2301,36200,2301
2016-11-07,2313,2350,2278,2329,34000,2329
2016-11-04,2350,2350,2268,2313,51300,2313
2016-11-02,2441,2453,2349,2365,63300,2365
2016-11-01,2501,2510,2482,2491,42100,2491
2016-10-31,2542,2556,2502,2511,88300,2511
2016-10-28,2595,2614,2523,2566,199700,2566
2016-10-27,2537,2638,2503,2592,67900,2592
2016-10-26,2541,2595,2502,2529,59300,2529
2016-10-25,2688,2720,2526,2540,124500,2540
2016-10-24,2611,2729,2587,2716,107900,2716
2016-10-21,2644,2682,2588,2610,84200,2610
2016-10-20,2676,2740,2610,2682,194800,2682
2016-10-19,2555,2665,2528,2643,128200,2643
2016-10-18,2480,2557,2477,2555,99100,2555
2016-10-17,2440,2477,2405,2477,37100,2477
2016-10-14,2457,2475,2409,2417,35700,2417
2016-10-13,2470,2487,2433,2469,50600,2469
2016-10-12,2402,2468,2400,2448,69500,2448
2016-10-11,2401,2434,2400,2400,27300,2400
2016-10-07,2403,2439,2362,2400,29400,2400
2016-10-06,2455,2474,2423,2436,31600,2436
2016-10-05,2449,2455,2425,2455,45000,2455
2016-10-04,2350,2445,2350,2439,58500,2439
2016-10-03,2354,2372,2330,2350,34900,2350
2016-09-30,2342,2350,2317,2327,24000,2327
2016-09-29,2340,2376,2339,2374,29600,2374
2016-09-28,2296,2352,2285,2340,28700,2340
2016-09-27,2371,2377,2332,2353,30000,2353
2016-09-26,2400,2415,2375,2376,43500,2376
2016-09-23,2343,2398,2343,2396,35200,2396
2016-09-21,2315,2367,2303,2343,22800,2343
2016-09-20,2299,2346,2285,2307,19700,2307
2016-09-16,2335,2335,2288,2299,47800,2299
2016-09-15,2359,2369,2301,2335,57600,2335
2016-09-14,2400,2420,2375,2390,76800,2390
