2017-01-27,902,902,891,893,89800,893
2017-01-26,904,907,887,896,85600,896
2017-01-25,890,928,883,889,120300,889
2017-01-24,885,889,880,885,106300,885
2017-01-23,903,907,885,890,161800,890
2017-01-20,905,911,894,904,242800,904
2017-01-19,910,934,910,912,147200,912
2017-01-18,901,915,901,909,136200,909
2017-01-17,922,930,913,916,119400,916
2017-01-16,923,942,918,932,100900,932
2017-01-13,913,933,895,929,155400,929
2017-01-12,943,943,913,913,303000,913
2017-01-11,946,960,943,947,71000,947
2017-01-10,962,977,942,948,187200,948
2017-01-06,982,982,957,963,210700,963
2017-01-05,997,999,983,993,126900,993
2017-01-04,948,1003,946,1003,341400,1003
2016-12-30,947,947,932,942,116000,942
2016-12-29,946,953,939,951,120600,951
2016-12-28,939,954,937,948,97500,948
2016-12-27,945,953,933,941,108300,941
2016-12-26,951,951,940,943,54500,943
2016-12-22,940,953,938,946,102000,946
2016-12-21,961,961,934,939,139500,939
2016-12-20,942,963,939,961,112900,961
2016-12-19,951,956,937,943,116500,943
2016-12-16,954,970,946,948,178300,948
2016-12-15,948,949,930,948,151600,948
2016-12-14,952,956,931,943,139100,943
2016-12-13,936,952,930,952,115000,952
2016-12-12,942,944,922,936,124400,936
2016-12-09,946,950,928,944,225800,944
2016-12-08,958,958,943,954,131400,954
2016-12-07,933,959,924,948,183600,948
2016-12-06,946,950,927,936,160700,936
2016-12-05,952,959,935,940,131200,940
2016-12-02,987,990,952,959,277500,959
2016-12-01,973,1003,957,995,343700,995
2016-11-30,967,981,955,967,818900,967
2016-11-29,1030,1037,964,970,399900,970
2016-11-28,972,1021,969,1021,323000,1021
2016-11-25,924,969,924,966,222300,966
2016-11-24,923,932,915,916,123700,916
2016-11-22,922,928,913,915,157400,915
2016-11-21,952,952,915,919,199200,919
2016-11-18,944,954,936,947,117600,947
2016-11-17,939,945,913,933,220000,933
2016-11-16,960,974,939,943,300700,943
2016-11-15,1024,1024,945,954,251500,954
2016-11-14,982,1025,982,1019,120700,1019
2016-11-11,996,1005,982,992,121800,992
2016-11-10,996,1005,963,982,157500,982
2016-11-09,1005,1008,907,936,199200,936
2016-11-08,1013,1017,988,1005,78700,1005
2016-11-07,996,1008,985,1007,89400,1007
2016-11-04,976,985,963,981,151500,981
2016-11-02,1000,1013,984,997,210100,997
2016-11-01,1022,1022,993,1010,98400,1010
2016-10-31,1030,1033,1007,1014,145400,1014
2016-10-28,1036,1040,1015,1033,172700,1033
2016-10-27,1002,1029,997,1026,158700,1026
2016-10-26,994,1005,985,995,120900,995
2016-10-25,979,998,972,991,115000,991
2016-10-24,971,986,961,976,83200,976
2016-10-21,1000,1001,967,971,140600,971
2016-10-20,985,1005,981,994,154900,994
2016-10-19,960,987,959,980,177500,980
2016-10-18,959,963,945,952,108900,952
2016-10-17,959,972,948,957,132000,957
2016-10-14,937,960,935,955,159800,955
