2017-01-27,1491,1504,1485,1498,851000,1498
2017-01-26,1467,1491,1464,1491,972000,1491
2017-01-25,1458,1470,1445,1456,568000,1456
2017-01-24,1449,1458,1442,1446,636000,1446
2017-01-23,1449,1462,1440,1450,760000,1450
2017-01-20,1455,1457,1442,1452,508000,1452
2017-01-19,1433,1458,1431,1453,886000,1453
2017-01-18,1425,1425,1399,1420,917000,1420
2017-01-17,1450,1450,1419,1419,488000,1419
2017-01-16,1439,1453,1432,1448,597000,1448
2017-01-13,1439,1456,1437,1452,860000,1452
2017-01-12,1447,1448,1428,1437,509000,1437
2017-01-11,1450,1453,1439,1447,501000,1447
2017-01-10,1446,1457,1437,1447,529000,1447
2017-01-06,1452,1458,1443,1458,444000,1458
2017-01-05,1469,1469,1449,1452,589000,1452
2017-01-04,1445,1470,1442,1469,882000,1469
2016-12-30,1423,1448,1414,1443,470000,1443
2016-12-29,1442,1442,1421,1430,759000,1430
2016-12-28,1450,1454,1443,1450,497000,1450
2016-12-27,1445,1452,1434,1447,770000,1447
2016-12-26,1448,1450,1443,1445,516000,1445
2016-12-22,1440,1449,1436,1449,768000,1449
2016-12-21,1446,1448,1424,1435,545000,1435
2016-12-20,1419,1440,1419,1439,562000,1439
2016-12-19,1423,1436,1418,1433,377000,1433
2016-12-16,1420,1429,1414,1427,588000,1427
2016-12-15,1400,1413,1395,1409,571000,1409
2016-12-14,1404,1406,1386,1398,503000,1398
2016-12-13,1388,1406,1382,1405,546000,1405
2016-12-12,1382,1395,1369,1383,794000,1383
2016-12-09,1400,1400,1379,1393,1435000,1393
2016-12-08,1371,1389,1354,1387,727000,1387
2016-12-07,1366,1372,1361,1366,402000,1366
2016-12-06,1367,1374,1352,1373,614000,1373
2016-12-05,1356,1358,1345,1357,477000,1357
2016-12-02,1329,1357,1328,1356,566000,1356
2016-12-01,1329,1357,1329,1338,623000,1338
2016-11-30,1323,1332,1319,1328,686000,1328
2016-11-29,1315,1325,1310,1321,722000,1321
2016-11-28,1301,1326,1300,1323,556000,1323
2016-11-25,1314,1333,1311,1320,919000,1320
2016-11-24,1340,1350,1337,1344,751000,1344
2016-11-22,1320,1334,1312,1334,466000,1334
2016-11-21,1313,1326,1310,1322,740000,1322
2016-11-18,1300,1314,1299,1308,777000,1308
2016-11-17,1273,1297,1271,1295,613000,1295
2016-11-16,1263,1280,1260,1278,542000,1278
2016-11-15,1255,1263,1247,1251,566000,1251
2016-11-14,1234,1269,1234,1267,600000,1267
2016-11-11,1246,1246,1224,1232,983000,1232
2016-11-10,1230,1231,1207,1224,835000,1224
2016-11-09,1205,1216,1132,1140,1147000,1140
2016-11-08,1200,1222,1196,1202,733000,1202
2016-11-07,1225,1240,1213,1222,860000,1222
2016-11-04,1194,1220,1187,1220,595000,1220
2016-11-02,1209,1211,1196,1199,356000,1199
2016-11-01,1201,1219,1200,1218,349000,1218
2016-10-31,1213,1213,1205,1211,289000,1211
2016-10-28,1210,1216,1204,1216,594000,1216
2016-10-27,1198,1204,1192,1203,367000,1203
2016-10-26,1198,1200,1190,1198,360000,1198
2016-10-25,1190,1201,1188,1198,433000,1198
2016-10-24,1174,1191,1170,1191,366000,1191
2016-10-21,1166,1176,1157,1174,493000,1174
2016-10-20,1155,1163,1150,1159,592000,1159
2016-10-19,1145,1149,1142,1148,319000,1148
2016-10-18,1134,1147,1134,1144,371000,1144
2016-10-17,1138,1145,1132,1141,293000,1141
2016-10-14,1131,1138,1126,1136,831000,1136
2016-10-13,1147,1147,1131,1138,221000,1138
2016-10-12,1141,1145,1137,1138,393000,1138
2016-10-11,1139,1153,1139,1148,416000,1148
2016-10-07,1133,1138,1131,1135,288000,1135
2016-10-06,1125,1134,1125,1131,433000,1131
2016-10-05,1112,1123,1109,1120,335000,1120
2016-10-04,1102,1108,1087,1107,411000,1107
2016-10-03,1105,1108,1090,1092,355000,1092
2016-09-30,1089,1090,1078,1085,693000,1085
2016-09-29,1090,1101,1084,1092,445000,1092
2016-09-28,1085,1090,1082,1088,443000,1088
2016-09-27,1085,1099,1081,1099,570000,1099
2016-09-26,1090,1095,1082,1086,578000,1086
2016-09-23,1087,1093,1077,1090,613000,1090
2016-09-21,1049,1095,1049,1083,1310000,1083
2016-09-20,1055,1066,1050,1062,847000,1062
2016-09-16,1059,1070,1047,1053,716000,1053
2016-09-15,1058,1079,1056,1071,813000,1071
2016-09-14,1110,1111,1058,1065,1280000,1065
2016-09-13,1122,1137,1122,1131,631000,1131
2016-09-12,1130,1130,1113,1120,480000,1120
2016-09-09,1128,1133,1113,1130,1180000,1130
