2017-01-27,1199,1200,1188,1193,143200,1193
2017-01-26,1198,1198,1188,1190,140200,1190
2017-01-25,1201,1208,1185,1189,111300,1189
2017-01-24,1186,1196,1182,1191,142000,1191
2017-01-23,1201,1201,1185,1186,191700,1186
2017-01-20,1203,1211,1199,1206,234700,1206
2017-01-19,1216,1223,1198,1208,337800,1208
2017-01-18,1210,1217,1207,1211,266900,1211
2017-01-17,1216,1233,1206,1210,277400,1210
2017-01-16,1229,1247,1212,1221,379500,1221
2017-01-13,1201,1203,1194,1197,152400,1197
2017-01-12,1219,1219,1193,1204,219100,1204
2017-01-11,1216,1217,1205,1215,180900,1215
2017-01-10,1212,1224,1202,1208,199100,1208
2017-01-06,1225,1225,1207,1211,225500,1211
2017-01-05,1225,1230,1218,1225,168900,1225
2017-01-04,1210,1223,1209,1223,252000,1223
2016-12-30,1200,1202,1188,1200,94900,1200
2016-12-29,1195,1203,1188,1196,227600,1196
2016-12-28,1199,1209,1191,1209,257700,1209
2016-12-27,1216,1218,1199,1204,173400,1204
2016-12-26,1215,1225,1213,1219,95300,1219
2016-12-22,1218,1223,1207,1215,206100,1215
2016-12-21,1235,1235,1217,1222,219000,1222
2016-12-20,1234,1235,1223,1232,209200,1232
2016-12-19,1244,1247,1230,1236,115600,1236
2016-12-16,1260,1264,1242,1252,205800,1252
2016-12-15,1265,1274,1245,1250,262100,1250
2016-12-14,1252,1272,1244,1248,208100,1248
2016-12-13,1233,1252,1231,1250,392400,1250
2016-12-12,1240,1240,1208,1221,342200,1221
2016-12-09,1235,1242,1228,1240,291000,1240
2016-12-08,1248,1248,1228,1241,274700,1241
2016-12-07,1265,1265,1233,1239,213800,1239
2016-12-06,1267,1270,1253,1256,261800,1256
2016-12-05,1240,1247,1231,1241,199700,1241
2016-12-02,1263,1269,1241,1247,210200,1247
2016-12-01,1276,1281,1255,1264,364100,1264
2016-11-30,1250,1272,1246,1270,249000,1270
2016-11-29,1252,1263,1250,1258,204600,1258
2016-11-28,1236,1256,1224,1255,462700,1255
2016-11-25,1223,1242,1205,1237,477700,1237
2016-11-24,1248,1248,1224,1228,265500,1228
2016-11-22,1229,1247,1229,1236,302800,1236
2016-11-21,1210,1245,1206,1225,551700,1225
2016-11-18,1170,1193,1170,1188,334600,1188
2016-11-17,1127,1160,1127,1158,275500,1158
2016-11-16,1146,1155,1126,1140,276600,1140
2016-11-15,1132,1132,1115,1127,275500,1127
2016-11-14,1131,1142,1120,1126,284800,1126
2016-11-11,1174,1174,1128,1134,425800,1134
2016-11-10,1200,1208,1158,1163,448200,1163
2016-11-09,1230,1230,1134,1142,776900,1142
2016-11-08,1259,1259,1243,1250,106200,1250
2016-11-07,1256,1265,1246,1257,202200,1257
2016-11-04,1255,1264,1240,1245,299600,1245
