2017-02-03,946,959,941,955,100900,955
2017-02-02,964,967,946,948,93200,948
2017-02-01,950,963,941,963,88900,963
2017-01-31,958,962,952,955,74400,955
2017-01-30,968,968,958,968,79700,968
2017-01-27,973,975,962,971,157200,971
2017-01-26,956,964,951,960,112500,960
2017-01-25,953,955,941,947,102700,947
2017-01-24,949,950,940,944,75300,944
2017-01-23,944,951,934,945,101500,945
2017-01-20,943,950,938,949,127600,949
2017-01-19,935,944,935,942,93900,942
2017-01-18,938,944,929,941,145800,941
2017-01-17,952,952,936,939,106400,939
2017-01-16,958,959,952,955,57300,955
2017-01-13,965,966,956,964,87200,964
2017-01-12,964,968,956,967,107300,967
2017-01-11,960,965,949,964,108600,964
2017-01-10,952,960,941,957,202000,957
2017-01-06,965,965,948,956,323200,956
2017-01-05,990,993,971,980,160200,980
2017-01-04,964,993,963,993,202700,993
2016-12-30,955,965,948,961,134000,961
2016-12-29,970,970,947,956,129000,956
2016-12-28,970,975,962,975,179600,975
2016-12-27,994,994,983,984,320500,984
2016-12-26,998,998,987,988,177700,988
2016-12-22,993,994,984,993,162000,993
2016-12-21,1002,1004,992,994,242400,994
2016-12-20,1003,1008,1001,1007,141100,1007
2016-12-19,1010,1010,1000,1004,131800,1004
2016-12-16,1008,1014,1004,1012,156100,1012
2016-12-15,1002,1009,995,999,198800,999
2016-12-14,1017,1020,1007,1010,109400,1010
2016-12-13,1001,1017,999,1017,147500,1017
2016-12-12,1026,1026,1002,1008,215800,1008
2016-12-09,1023,1027,1014,1027,233600,1027
2016-12-08,1024,1027,1018,1027,145000,1027
2016-12-07,1018,1021,1004,1016,126500,1016
2016-12-06,1005,1020,1005,1017,216200,1017
2016-12-05,1000,1002,991,994,146800,994
2016-12-02,1003,1007,994,1001,116000,1001
2016-12-01,1015,1023,1007,1010,169400,1010
2016-11-30,1010,1011,1001,1010,106100,1010
2016-11-29,1000,1009,998,1008,143400,1008
2016-11-28,985,1008,983,1006,191600,1006
2016-11-25,992,998,982,989,138600,989
2016-11-24,997,999,985,992,110200,992
2016-11-22,989,997,987,991,140500,991
2016-11-21,980,988,980,987,164900,987
2016-11-18,972,980,969,978,154700,978
2016-11-17,968,970,961,970,100800,970
2016-11-16,970,975,964,970,167500,970
2016-11-15,961,968,958,966,167200,966
2016-11-14,960,970,956,961,188800,961
2016-11-11,960,970,949,951,197900,951
2016-11-10,940,964,938,959,232600,959
2016-11-09,945,959,903,912,250000,912
2016-11-08,941,948,931,943,135800,943
2016-11-07,946,955,939,948,145000,948
2016-11-04,942,955,929,942,161500,942
2016-11-02,963,968,950,953,249100,953
2016-11-01,923,975,919,972,583800,972
2016-10-31,901,915,894,897,160700,897
2016-10-28,913,915,905,915,93300,915
2016-10-27,912,915,906,910,69100,910
2016-10-26,877,911,875,909,280300,909
2016-10-25,880,888,876,877,112900,877
2016-10-24,870,882,867,878,105500,878
2016-10-21,872,873,867,867,72000,867
2016-10-20,875,881,870,874,111500,874
2016-10-19,868,877,860,873,103200,873
2016-10-18,859,868,856,866,96600,866
2016-10-17,848,863,847,859,119700,859
2016-10-14,852,852,846,848,66900,848
2016-10-13,846,860,844,852,94200,852
2016-10-12,848,854,843,845,55600,845
2016-10-11,855,857,850,853,65200,853
2016-10-07,855,857,850,854,58600,854
2016-10-06,850,859,847,855,152100,855
2016-10-05,841,850,836,846,96200,846
2016-10-04,837,841,835,838,57500,838
2016-10-03,833,842,828,833,81300,833
2016-09-30,835,835,822,822,107900,822
2016-09-29,841,852,838,850,94200,850
2016-09-28,840,847,832,838,73700,838
2016-09-27,827,843,819,843,118700,843
2016-09-26,838,839,827,827,43800,827
2016-09-23,842,842,834,838,97200,838
2016-09-21,828,843,820,843,98400,843
2016-09-20,826,833,819,828,70700,828
2016-09-16,824,834,823,833,84000,833
2016-09-15,830,830,819,824,93400,824
2016-09-14,831,836,828,830,73900,830
2016-09-13,836,840,828,834,90600,834
2016-09-12,841,841,826,834,86800,834
2016-09-09,854,856,846,850,109900,850
2016-09-08,848,854,843,854,91700,854
2016-09-07,848,849,834,845,102000,845
2016-09-06,843,855,841,853,102500,853
2016-09-05,846,850,840,845,84000,845
2016-09-02,837,843,831,842,103400,842
2016-09-01,836,838,826,835,93700,835
2016-08-31,829,839,827,836,119500,836
2016-08-30,830,838,822,829,91900,829
