2017-02-03,1770,1782,1766,1778,115200,1778
2017-02-02,1787,1791,1764,1771,78100,1771
2017-02-01,1760,1786,1759,1785,143500,1785
2017-01-31,1790,1790,1760,1760,169700,1760
2017-01-30,1818,1838,1808,1817,92600,1817
2017-01-27,1830,1831,1813,1818,115400,1818
2017-01-26,1820,1829,1814,1826,92600,1826
2017-01-25,1830,1830,1805,1819,88400,1819
2017-01-24,1801,1809,1791,1805,70100,1805
2017-01-23,1800,1805,1793,1793,88800,1793
2017-01-20,1816,1825,1804,1817,80700,1817
2017-01-19,1807,1819,1801,1810,60000,1810
2017-01-18,1803,1814,1789,1798,64300,1798
2017-01-17,1841,1841,1812,1812,68100,1812
2017-01-16,1850,1856,1830,1848,59700,1848
2017-01-13,1841,1863,1835,1861,87500,1861
2017-01-12,1867,1870,1841,1853,93500,1853
2017-01-11,1880,1880,1863,1869,76400,1869
2017-01-10,1893,1897,1870,1878,79000,1878
2017-01-06,1865,1892,1865,1890,119700,1890
2017-01-05,1856,1884,1856,1881,124700,1881
2017-01-04,1850,1874,1849,1854,185200,1854
2016-12-30,1825,1846,1818,1837,75100,1837
2016-12-29,1815,1830,1813,1826,91800,1826
2016-12-28,1831,1839,1822,1838,136000,1838
2016-12-27,1838,1839,1823,1827,91400,1827
2016-12-26,1828,1841,1815,1834,111400,1834
2016-12-22,1835,1835,1817,1824,143100,1824
2016-12-21,1843,1850,1833,1836,115100,1836
2016-12-20,1825,1844,1821,1839,93300,1839
2016-12-19,1832,1832,1811,1815,62500,1815
2016-12-16,1827,1836,1820,1831,120200,1831
2016-12-15,1802,1826,1802,1819,152400,1819
2016-12-14,1788,1805,1785,1801,87800,1801
2016-12-13,1789,1812,1784,1809,133800,1809
2016-12-12,1778,1789,1766,1788,114400,1788
2016-12-09,1742,1770,1740,1769,181400,1769
2016-12-08,1744,1744,1724,1741,93600,1741
2016-12-07,1730,1730,1711,1722,55400,1722
2016-12-06,1740,1741,1715,1720,78900,1720
2016-12-05,1743,1743,1708,1720,79300,1720
2016-12-02,1750,1757,1735,1743,114500,1743
2016-12-01,1764,1764,1744,1752,149700,1752
2016-11-30,1740,1756,1736,1755,87400,1755
2016-11-29,1731,1744,1727,1736,91300,1736
2016-11-28,1709,1737,1699,1733,147500,1733
2016-11-25,1718,1718,1689,1703,166200,1703
2016-11-24,1750,1750,1714,1719,127800,1719
2016-11-22,1723,1753,1716,1749,95700,1749
2016-11-21,1717,1735,1716,1730,133800,1730
2016-11-18,1724,1724,1692,1712,91800,1712
2016-11-17,1695,1730,1687,1721,159200,1721
2016-11-16,1660,1693,1653,1692,205500,1692
2016-11-15,1643,1652,1619,1632,109800,1632
2016-11-14,1648,1656,1640,1647,53900,1647
2016-11-11,1668,1669,1619,1628,116500,1628
2016-11-10,1699,1699,1655,1668,118200,1668
2016-11-09,1700,1700,1602,1627,168100,1627
2016-11-08,1700,1707,1680,1682,64800,1682
2016-11-07,1707,1708,1686,1697,81600,1697
2016-11-04,1676,1709,1667,1700,128900,1700
2016-11-02,1698,1704,1682,1699,125500,1699
2016-11-01,1695,1716,1681,1715,130600,1715
2016-10-31,1680,1701,1679,1691,137000,1691
2016-10-28,1634,1684,1623,1678,318800,1678
2016-10-27,1619,1630,1603,1614,87800,1614
2016-10-26,1618,1618,1603,1611,76100,1611
2016-10-25,1605,1618,1598,1616,87200,1616
2016-10-24,1587,1599,1586,1594,41500,1594
2016-10-21,1586,1594,1582,1588,85000,1588
2016-10-20,1596,1602,1589,1598,91300,1598
2016-10-19,1597,1607,1594,1600,52700,1600
2016-10-18,1588,1604,1586,1602,66100,1602
2016-10-17,1583,1599,1583,1590,120300,1590
2016-10-14,1582,1597,1578,1585,107500,1585
2016-10-13,1596,1600,1578,1588,87400,1588
2016-10-12,1598,1604,1591,1593,63600,1593
2016-10-11,1601,1622,1600,1608,50700,1608
2016-10-07,1622,1622,1596,1601,75800,1601
2016-10-06,1637,1638,1622,1629,57800,1629
2016-10-05,1628,1646,1617,1630,150400,1630
2016-10-04,1631,1631,1615,1623,48300,1623
2016-10-03,1628,1639,1625,1631,48800,1631
