2017-01-27,439,439,435,438,107000,438
2017-01-26,428,434,427,434,174000,434
2017-01-25,425,426,420,422,108000,422
2017-01-24,428,428,416,419,118000,419
2017-01-23,433,433,427,428,110000,428
2017-01-20,433,436,429,433,180000,433
2017-01-19,430,440,428,432,317000,432
2017-01-18,430,430,421,426,93000,426
2017-01-17,432,434,427,429,227000,429
2017-01-16,446,449,437,438,151000,438
2017-01-13,436,447,435,445,339000,445
2017-01-12,439,439,432,434,187000,434
2017-01-11,438,442,436,440,130000,440
2017-01-10,440,443,434,436,272000,436
2017-01-06,440,443,439,443,201000,443
2017-01-05,453,455,446,448,197000,448
2017-01-04,442,455,441,454,355000,454
2016-12-30,438,441,433,437,159000,437
2016-12-29,443,445,436,438,296000,438
2016-12-28,448,448,441,447,147000,447
2016-12-27,444,448,441,444,169000,444
2016-12-26,451,451,442,444,224000,444
2016-12-22,451,455,447,449,513000,449
2016-12-21,444,451,443,450,550000,450
2016-12-20,444,444,435,439,307000,439
2016-12-19,444,447,442,444,198000,444
2016-12-16,444,447,438,444,415000,444
2016-12-15,440,447,438,442,412000,442
2016-12-14,437,439,430,436,390000,436
2016-12-13,434,435,430,434,241000,434
2016-12-12,443,444,431,434,305000,434
2016-12-09,435,440,435,440,499000,440
2016-12-08,441,441,434,437,413000,437
2016-12-07,425,438,424,436,573000,436
2016-12-06,411,422,411,420,386000,420
2016-12-05,414,419,405,406,277000,406
2016-12-02,417,420,414,420,265000,420
2016-12-01,416,422,414,416,322000,416
2016-11-30,408,411,405,408,306000,408
2016-11-29,402,417,399,406,587000,406
2016-11-28,398,404,396,403,183000,403
2016-11-25,395,400,392,400,257000,400
2016-11-24,408,408,395,396,232000,396
2016-11-22,409,410,403,405,216000,405
2016-11-21,410,411,405,410,209000,410
2016-11-18,404,408,399,407,435000,407
2016-11-17,400,400,391,399,418000,399
2016-11-16,394,405,394,405,455000,405
2016-11-15,398,400,384,390,429000,390
2016-11-14,391,400,391,395,347000,395
2016-11-11,390,408,384,387,649000,387
2016-11-10,384,392,377,382,603000,382
2016-11-09,399,403,362,370,516000,370
2016-11-08,395,400,394,398,236000,398
2016-11-07,391,396,391,393,240000,393
2016-11-04,391,392,384,386,250000,386
2016-11-02,392,396,387,395,324000,395
2016-11-01,398,398,391,397,460000,397
2016-10-31,399,399,393,398,227000,398
2016-10-28,394,399,392,397,452000,397
2016-10-27,392,393,389,393,200000,393
2016-10-26,390,393,388,393,216000,393
2016-10-25,385,392,385,389,253000,389
2016-10-24,386,390,383,389,147000,389
2016-10-21,385,390,384,385,265000,385
2016-10-20,382,384,380,383,171000,383
2016-10-19,378,387,378,385,166000,385
2016-10-18,372,380,369,379,307000,379
2016-10-17,380,384,372,374,335000,374
2016-10-14,374,377,372,375,271000,375
2016-10-13,379,382,372,374,198000,374
2016-10-12,375,381,374,376,180000,376
2016-10-11,379,384,378,382,126000,382
2016-10-07,374,376,366,376,177000,376
2016-10-06,377,384,372,374,262000,374
2016-10-05,375,379,369,371,255000,371
2016-10-04,368,379,366,375,274000,375
2016-10-03,367,376,363,366,205000,366
2016-09-30,369,369,355,366,502000,366
2016-09-29,361,373,355,372,358000,372
2016-09-28,359,361,353,360,377000,360
2016-09-27,360,367,347,365,350000,365
2016-09-26,378,380,363,364,364000,364
2016-09-23,374,386,369,382,479000,382
2016-09-21,355,379,346,373,431000,373
2016-09-20,353,362,351,355,464000,355
2016-09-16,346,359,346,354,400000,354
2016-09-15,354,354,344,346,183000,346
2016-09-14,339,358,335,357,313000,357
2016-09-13,346,346,339,342,146000,342
2016-09-12,344,357,343,346,297000,346
2016-09-09,344,352,342,347,350000,347
2016-09-08,341,348,340,344,178000,344
2016-09-07,344,355,337,339,362000,339
2016-09-06,347,351,346,348,121000,348
2016-09-05,353,353,344,346,298000,346
2016-09-02,343,354,341,354,272000,354
2016-09-01,343,353,340,343,423000,343
2016-08-31,336,340,335,338,210000,338
2016-08-30,329,336,327,333,112000,333
2016-08-29,327,330,325,328,84000,328
2016-08-26,320,324,318,322,79000,322
2016-08-25,323,326,321,322,53000,322
2016-08-24,317,337,317,325,124000,325
2016-08-23,323,323,315,317,118000,317
2016-08-22,318,323,318,322,76000,322
2016-08-19,319,321,316,318,72000,318
2016-08-18,322,329,318,319,117000,319
2016-08-17,312,326,311,325,210000,325
2016-08-16,323,328,315,315,131000,315
2016-08-15,329,334,321,323,184000,323
2016-08-12,343,344,324,335,193000,335
2016-08-10,336,341,336,337,154000,337
2016-08-09,334,346,328,343,407000,343
2016-08-08,323,329,320,326,143000,326
2016-08-05,316,322,313,315,117000,315
2016-08-04,310,318,305,316,139000,316
2016-08-03,314,318,306,308,239000,308
2016-08-02,331,331,321,322,200000,322
2016-08-01,330,337,321,334,240000,334
2016-07-29,312,339,308,333,451000,333
2016-07-28,317,317,311,313,96000,313
2016-07-27,322,328,319,321,236000,321
2016-07-26,318,323,318,320,153000,320
2016-07-25,321,328,319,320,149000,320
2016-07-22,320,327,319,320,227000,320
2016-07-21,320,327,317,320,125000,320
2016-07-20,323,323,311,316,104000,316
2016-07-19,323,323,316,320,71000,320
2016-07-15,316,325,316,321,166000,321
2016-07-14,309,319,309,313,204000,313
2016-07-13,307,316,305,314,168000,314
2016-07-12,306,317,303,304,344000,304
2016-07-11,292,310,292,304,180000,304
2016-07-08,294,297,290,290,152000,290
2016-07-07,293,304,292,294,145000,294
2016-07-06,296,296,290,295,121000,295
2016-07-05,295,300,293,299,167000,299
2016-07-04,304,304,297,298,114000,298
2016-07-01,299,303,297,302,187000,302
2016-06-30,293,298,289,294,202000,294
2016-06-29,292,295,286,293,117000,293
2016-06-28,285,292,282,285,245000,285
2016-06-27,290,292,285,290,262000,290
2016-06-24,307,308,278,282,223000,282
2016-06-23,300,304,299,303,80000,303
2016-06-22,302,302,297,301,93000,301
2016-06-21,298,303,296,302,211000,302
2016-06-20,292,298,292,298,77000,298
2016-06-17,298,298,289,291,151000,291
2016-06-16,295,297,290,291,155000,291
2016-06-15,295,300,293,297,160000,297
2016-06-14,298,298,293,295,128000,295
2016-06-13,306,306,299,299,189000,299
2016-06-10,312,312,307,309,248000,309
2016-06-09,311,311,307,310,113000,310
2016-06-08,314,314,308,313,151000,313
2016-06-07,314,316,313,315,107000,315
2016-06-06,314,314,312,314,141000,314
2016-06-03,319,323,316,318,128000,318
2016-06-02,330,330,318,319,193000,319
2016-06-01,328,336,327,329,176000,329
2016-05-31,327,330,325,327,278000,327
