2017-01-27,2205,2219,2191,2202,247800,2202
2017-01-26,2200,2218,2176,2193,241100,2193
2017-01-25,2192,2200,2171,2176,149700,2176
2017-01-24,2132,2170,2130,2157,144700,2157
2017-01-23,2139,2156,2121,2141,156400,2141
2017-01-20,2143,2168,2139,2160,175700,2160
2017-01-19,2127,2162,2120,2155,198800,2155
2017-01-18,2138,2144,2094,2129,307700,2129
2017-01-17,2189,2189,2143,2149,260400,2149
2017-01-16,2215,2216,2178,2198,191400,2198
2017-01-13,2241,2243,2211,2220,264500,2220
2017-01-12,2215,2253,2191,2247,392800,2247
2017-01-11,2184,2217,2161,2202,330800,2202
2017-01-10,2163,2221,2147,2173,369900,2173
2017-01-06,2113,2166,2107,2158,265300,2158
2017-01-05,2100,2172,2100,2156,323700,2156
2017-01-04,2065,2105,2052,2100,424000,2100
2016-12-30,2058,2063,2034,2053,101700,2053
2016-12-29,2051,2061,2031,2058,197300,2058
2016-12-28,2038,2060,2031,2055,94600,2055
2016-12-27,2056,2058,2039,2046,72700,2046
2016-12-26,2050,2065,2047,2057,122700,2057
2016-12-22,2038,2057,2025,2050,110100,2050
2016-12-21,2052,2052,2032,2038,112400,2038
2016-12-20,2041,2052,2024,2052,101400,2052
2016-12-19,2042,2059,2039,2049,166400,2049
2016-12-16,2042,2050,2029,2038,199500,2038
2016-12-15,2023,2041,2019,2028,174600,2028
2016-12-14,2006,2019,2004,2012,98900,2012
2016-12-13,2001,2027,1974,2027,165000,2027
2016-12-12,2000,2006,1978,1999,203500,1999
2016-12-09,1966,2000,1964,2000,241100,2000
2016-12-08,1988,1988,1967,1978,138800,1978
2016-12-07,1970,1983,1955,1970,140600,1970
2016-12-06,1974,1982,1953,1970,234600,1970
2016-12-05,1945,1957,1931,1951,135800,1951
2016-12-02,2005,2011,1974,1978,269300,1978
2016-12-01,1959,2045,1957,2014,822800,2014
2016-11-30,1920,1931,1901,1919,376700,1919
2016-11-29,1924,1924,1886,1915,253200,1915
2016-11-28,1928,1947,1908,1941,385200,1941
2016-11-25,1932,1947,1911,1927,211100,1927
2016-11-24,1970,1970,1938,1945,207800,1945
2016-11-22,1937,1969,1931,1964,154800,1964
2016-11-21,1967,1971,1945,1963,251700,1963
2016-11-18,1960,1964,1943,1956,151000,1956
2016-11-17,1935,1953,1922,1952,140600,1952
2016-11-16,1950,1959,1933,1953,176400,1953
2016-11-15,1938,1950,1913,1937,131400,1937
2016-11-14,1921,1952,1913,1940,152900,1940
2016-11-11,1941,1941,1866,1881,197400,1881
2016-11-10,1924,1937,1908,1929,209900,1929
2016-11-09,1934,1934,1816,1837,347700,1837
2016-11-08,1938,1951,1917,1933,199000,1933
2016-11-07,1944,1957,1913,1939,220200,1939
2016-11-04,1896,1935,1887,1921,311200,1921
2016-11-02,1908,1926,1895,1918,488100,1918
2016-11-01,1891,1951,1833,1948,457300,1948
2016-10-31,1900,1990,1898,1955,456400,1955
2016-10-28,1840,1869,1832,1859,238100,1859
2016-10-27,1845,1855,1820,1839,179500,1839
2016-10-26,1826,1843,1820,1840,160800,1840
2016-10-25,1810,1841,1785,1835,180800,1835
2016-10-24,1793,1817,1793,1816,168400,1816
2016-10-21,1806,1810,1775,1782,114700,1782
2016-10-20,1758,1808,1752,1801,209900,1801
2016-10-19,1740,1769,1740,1759,173800,1759
2016-10-18,1730,1738,1721,1737,77700,1737
2016-10-17,1699,1737,1697,1731,139200,1731
2016-10-14,1702,1713,1693,1706,83600,1706
2016-10-13,1690,1706,1679,1699,115600,1699
2016-10-12,1686,1709,1674,1701,115500,1701
2016-10-11,1687,1715,1686,1700,105600,1700
