2017-01-25,245,246,243,246,194000,246
2017-01-24,241,244,241,243,135000,243
2017-01-23,244,244,242,243,78000,243
2017-01-20,243,244,242,244,116000,244
2017-01-19,242,244,242,244,101000,244
2017-01-18,240,241,236,240,235000,240
2017-01-17,241,243,240,241,203000,241
2017-01-16,243,244,240,242,185000,242
2017-01-13,246,246,241,243,316000,243
2017-01-12,246,248,243,244,345000,244
2017-01-11,251,252,245,247,506000,247
2017-01-10,247,254,246,251,929000,251
2017-01-06,246,248,244,245,241000,245
2017-01-05,245,247,242,247,333000,247
2017-01-04,241,245,241,245,354000,245
2016-12-30,237,239,237,238,112000,238
2016-12-29,239,240,236,238,194000,238
2016-12-28,237,241,236,241,197000,241
2016-12-27,240,240,237,239,141000,239
2016-12-26,240,241,238,239,197000,239
2016-12-22,243,243,239,242,236000,242
2016-12-21,242,243,240,243,233000,243
2016-12-20,244,244,238,243,271000,243
2016-12-19,244,244,241,243,145000,243
2016-12-16,243,243,241,242,218000,242
2016-12-15,242,244,241,243,251000,243
2016-12-14,244,244,241,242,233000,242
2016-12-13,246,247,243,245,245000,245
2016-12-12,245,248,242,246,637000,246
2016-12-09,244,245,240,245,265000,245
2016-12-08,245,245,240,244,432000,244
2016-12-07,242,245,241,244,406000,244
2016-12-06,242,244,239,241,351000,241
2016-12-05,242,242,232,240,361000,240
2016-12-02,237,238,235,237,250000,237
2016-12-01,242,243,238,239,621000,239
2016-11-30,245,245,238,240,740000,240
2016-11-29,237,244,236,244,1103000,244
2016-11-28,228,237,228,237,693000,237
2016-11-25,226,229,226,228,487000,228
2016-11-24,227,227,225,226,201000,226
2016-11-22,225,227,224,227,260000,227
2016-11-21,222,224,222,224,145000,224
2016-11-18,222,223,220,221,184000,221
2016-11-17,219,222,219,222,148000,222
2016-11-16,218,221,218,220,152000,220
2016-11-15,217,218,216,217,129000,217
2016-11-14,218,220,216,217,272000,217
2016-11-11,222,223,216,218,304000,218
2016-11-10,215,225,215,221,560000,221
2016-11-09,220,220,208,209,423000,209
2016-11-08,226,227,217,219,519000,219
2016-11-07,219,220,219,220,171000,220
2016-11-04,222,223,217,218,313000,218
2016-11-02,225,225,221,223,205000,223
2016-11-01,228,231,225,228,344000,228
2016-10-31,227,230,226,230,225000,230
2016-10-28,226,229,224,229,557000,229
2016-10-27,227,227,225,226,277000,226
2016-10-26,219,227,219,226,446000,226
2016-10-25,222,222,216,218,536000,218
2016-10-24,222,222,219,220,171000,220
2016-10-21,221,222,220,221,116000,221
2016-10-20,221,222,219,220,237000,220
2016-10-19,221,221,219,221,184000,221
2016-10-18,220,222,220,221,244000,221
2016-10-17,224,225,221,222,147000,222
2016-10-14,225,226,224,224,111000,224
2016-10-13,226,227,224,225,103000,225
2016-10-12,224,226,223,225,67000,225
2016-10-11,225,228,225,227,127000,227
2016-10-07,227,227,224,226,96000,226
2016-10-06,228,230,226,228,140000,228
2016-10-05,221,228,221,227,264000,227
2016-10-04,221,222,220,221,76000,221
2016-10-03,221,222,220,220,136000,220
2016-09-30,223,223,220,222,121000,222
2016-09-29,224,225,222,225,136000,225
2016-09-28,226,226,221,223,192000,223
2016-09-27,226,228,221,228,345000,228
2016-09-26,228,232,227,228,323000,228
2016-09-23,228,232,227,232,482000,232
2016-09-21,225,229,223,228,274000,228
2016-09-20,227,227,222,225,386000,225
2016-09-16,226,229,221,226,571000,226
2016-09-15,217,227,216,226,655000,226
2016-09-14,217,217,215,216,103000,216
2016-09-13,219,219,216,217,132000,217
2016-09-12,218,219,216,217,158000,217
2016-09-09,221,222,219,219,184000,219
2016-09-08,223,223,221,221,131000,221
2016-09-07,222,223,221,222,85000,222
2016-09-06,220,222,220,222,139000,222
2016-09-05,226,227,222,223,213000,223
2016-09-02,227,227,222,224,208000,224
2016-09-01,220,227,220,227,512000,227
2016-08-31,219,219,218,219,90000,219
2016-08-30,218,220,218,219,42000,219
2016-08-29,221,221,218,218,76000,218
2016-08-26,219,220,217,218,111000,218
2016-08-25,220,221,217,219,181000,219
2016-08-24,221,221,219,221,77000,221
2016-08-23,220,220,218,220,169000,220
2016-08-22,216,219,216,218,115000,218
2016-08-19,217,217,213,216,136000,216
2016-08-18,217,222,211,214,673000,214
2016-08-17,210,215,210,213,100000,213
2016-08-16,215,216,210,210,183000,210
2016-08-15,217,217,215,215,26000,215
2016-08-12,213,216,212,216,170000,216
2016-08-10,210,212,209,211,78000,211
2016-08-09,210,210,208,210,74000,210
2016-08-08,211,211,208,210,82000,210
2016-08-05,210,210,208,208,52000,208
2016-08-04,214,214,208,208,149000,208
2016-08-03,210,215,207,209,379000,209
2016-08-02,213,213,210,210,86000,210
2016-08-01,213,213,211,213,113000,213
2016-07-29,214,215,210,215,167000,215
2016-07-28,210,214,210,214,142000,214
2016-07-27,209,212,208,212,134000,212
2016-07-26,211,211,207,207,196000,207
2016-07-25,209,211,208,211,156000,211
2016-07-22,210,212,209,209,136000,209
2016-07-21,216,216,211,212,118000,212
2016-07-20,212,215,211,215,126000,215
2016-07-19,215,215,210,213,136000,213
2016-07-15,214,215,211,213,193000,213
2016-07-14,217,217,213,213,158000,213
2016-07-13,216,220,212,212,354000,212
2016-07-12,209,217,209,215,420000,215
2016-07-11,201,210,201,208,176000,208
2016-07-08,203,205,200,200,193000,200
2016-07-07,207,207,204,205,193000,205
2016-07-06,209,210,206,208,183000,208
2016-07-05,209,212,207,212,187000,212
2016-07-04,205,207,204,207,102000,207
2016-07-01,208,208,204,205,67000,205
2016-06-30,210,210,203,204,169000,204
2016-06-29,204,208,203,207,198000,207
2016-06-28,200,205,196,203,207000,203
2016-06-27,202,206,197,204,284000,204
2016-06-24,210,211,182,197,673000,197
2016-06-23,209,210,208,210,216000,210
2016-06-22,212,212,208,209,143000,209
2016-06-21,206,217,205,214,362000,214
2016-06-20,207,209,206,209,91000,209
2016-06-17,205,206,201,203,291000,203
2016-06-16,206,208,201,202,233000,202
2016-06-15,203,207,202,205,279000,205
2016-06-14,211,214,205,206,311000,206
2016-06-13,220,220,212,212,260000,212
2016-06-10,229,229,222,224,269000,224
2016-06-09,228,229,226,227,246000,227
2016-06-08,224,229,222,228,413000,228
2016-06-07,224,224,219,223,299000,223
2016-06-06,220,220,217,219,232000,219
2016-06-03,220,220,215,219,317000,219
2016-06-02,222,224,218,220,322000,220
2016-06-01,228,228,224,224,441000,224
2016-05-31,231,232,228,231,299000,231
2016-05-30,229,231,228,231,351000,231
2016-05-27,227,233,227,229,495000,229
2016-05-26,229,229,225,226,591000,226
2016-05-25,230,233,227,229,1124000,229
2016-05-24,220,226,218,225,1329000,225
2016-05-23,215,217,214,215,222000,215
2016-05-20,212,216,212,215,248000,215
2016-05-19,219,219,214,215,238000,215
2016-05-18,214,221,211,219,782000,219
2016-05-17,208,213,208,213,233000,213
2016-05-16,207,211,207,208,225000,208
2016-05-13,212,212,204,207,534000,207
2016-05-12,209,213,205,213,387000,213
2016-05-11,210,213,206,210,426000,210
2016-05-10,199,207,199,206,337000,206
2016-05-09,192,198,192,197,196000,197
2016-05-06,195,196,191,191,243000,191
2016-05-02,199,199,194,196,319000,196
2016-04-28,204,209,202,203,323000,203
2016-04-27,206,206,204,205,149000,205
2016-04-26,206,207,203,205,299000,205
2016-04-25,212,212,206,208,295000,208
2016-04-22,210,212,208,212,357000,212
2016-04-21,210,211,207,211,278000,211
2016-04-20,211,212,209,210,315000,210
2016-04-19,212,213,210,211,133000,211
2016-04-18,212,212,208,209,401000,209
2016-04-15,212,215,211,215,361000,215
2016-04-14,213,215,211,213,622000,213
2016-04-13,212,213,209,211,412000,211
2016-04-12,213,216,209,212,743000,212
2016-04-11,208,212,204,211,651000,211
2016-04-08,204,209,204,206,435000,206
2016-04-07,204,209,204,207,450000,207
2016-04-06,203,209,203,204,831000,204
