2017-02-03,189,189,189,189,6000,189
2017-02-02,189,191,189,191,4000,191
2017-02-01,192,192,189,189,6000,189
2017-01-31,194,194,187,189,36000,189
2017-01-30,192,192,190,191,16000,191
2017-01-27,192,192,190,190,19000,190
2017-01-26,192,192,190,191,14000,191
2017-01-25,191,192,189,191,12000,191
2017-01-24,194,194,190,191,18000,191
2017-01-23,189,191,189,191,4000,191
2017-01-20,191,192,190,192,30000,192
2017-01-19,191,191,189,191,11000,191
2017-01-18,189,190,189,189,6000,189
2017-01-17,188,190,188,188,9000,188
2017-01-16,191,191,190,190,13000,190
2017-01-13,196,196,190,191,38000,191
2017-01-12,193,193,190,192,35000,192
2017-01-11,193,196,193,195,31000,195
2017-01-10,195,197,195,195,42000,195
2017-01-06,194,195,193,193,16000,193
2017-01-05,195,197,194,196,60000,196
2017-01-04,192,198,192,197,51000,197
2016-12-30,195,195,189,193,135000,193
2016-12-29,194,196,190,192,97000,192
2016-12-28,193,194,190,193,60000,193
2016-12-27,189,193,188,193,77000,193
2016-12-26,190,193,189,190,57000,190
2016-12-22,191,193,189,191,72000,191
2016-12-21,194,195,190,191,90000,191
2016-12-20,190,196,190,192,116000,192
2016-12-19,191,195,190,190,94000,190
2016-12-16,193,195,191,194,69000,194
2016-12-15,190,193,188,191,44000,191
2016-12-14,188,191,187,191,35000,191
2016-12-13,189,190,186,190,20000,190
2016-12-12,188,189,186,189,17000,189
2016-12-09,187,187,185,186,53000,186
2016-12-08,193,193,185,190,33000,190
2016-12-07,189,189,185,185,44000,185
2016-12-06,185,186,184,184,8000,184
2016-12-05,183,185,183,185,9000,185
2016-12-02,184,189,183,186,40000,186
2016-12-01,183,186,180,182,38000,182
2016-11-30,190,190,176,182,49000,182
2016-11-29,194,194,191,191,13000,191
2016-11-28,189,194,188,193,37000,193
2016-11-25,195,195,187,188,12000,188
2016-11-24,186,190,186,190,6000,190
2016-11-22,195,195,189,191,12000,191
2016-11-21,193,195,189,192,99000,192
2016-11-18,191,195,190,193,73000,193
2016-11-17,185,187,185,187,4000,187
